PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
203076,Anthony Davis,LAL,27.0,21,17,9.9,24,35,68.60000000000001,68.60000000000001,9.9,24,35,68.60000000000001,0.0,0,0,
203999,Nikola Jokic,DEN,25.0,19,14,9.9,20,34,58.8,58.8,9.6,20,33,60.6,0.3,0,1,0.0
1628369,Jayson Tatum,BOS,22.0,17,14,10.2,13,34,38.2,39.7,9.6,12,32,37.5,0.6,1,2,50.0
202710,Jimmy Butler,MIA,30.0,21,17,10.6,12,31,38.7,38.7,9.9,12,29,41.4,0.7000000000000001,0,2,0.0
2544,LeBron James,LAL,35.0,21,15,7.7,12,29,41.4,41.4,7.3999999999999995,12,28,42.9,0.3,0,1,0.0
201935,James Harden,HOU,30.0,12,12,11.4,16,26,61.5,65.4,10.100000000000001,14,23,60.9,1.3,2,3,66.7
1627759,Jaylen Brown,BOS,23.0,17,14,9.0,15,26,57.699999999999996,57.699999999999996,9.0,15,26,57.699999999999996,0.0,0,0,
1627826,Ivica Zubac,LAC,23.0,13,12,32.1,12,25,48.0,48.0,32.1,12,25,48.0,0.0,0,0,
1628389,Bam Adebayo,MIA,22.0,19,12,10.100000000000001,15,22,68.2,68.2,10.100000000000001,15,22,68.2,0.0,0,0,
202689,Kemba Walker,BOS,30.0,17,13,8.6,12,22,54.50000000000001,59.099999999999994,5.8999999999999995,10,15,66.7,2.7,2,7,28.599999999999998
203497,Rudy Gobert,UTA,28.0,7,7,27.0,12,20,60.0,60.0,27.0,12,20,60.0,0.0,0,0,
203507,Giannis Antetokounmpo,MIL,25.0,9,9,12.4,11,20,55.00000000000001,55.00000000000001,11.799999999999999,11,19,57.9,0.6,0,1,0.0
1627783,Pascal Siakam,TOR,26.0,11,10,10.4,7,19,36.8,36.8,10.4,7,19,36.8,0.0,0,0,
202695,Kawhi Leonard,LAC,29.0,13,11,7.1,6,19,31.6,31.6,7.1,6,19,31.6,0.0,0,0,
1629639,Tyler Herro,MIA,20.0,21,13,6.6000000000000005,10,18,55.60000000000001,69.39999999999999,4.7,5,13,38.5,1.7999999999999998,5,5,100.0
1627750,Jamal Murray,DEN,23.0,19,11,4.9,9,18,50.0,50.0,4.6,9,17,52.900000000000006,0.3,0,1,0.0
201609,Goran Dragic,MIA,34.0,17,9,6.3,8,17,47.099999999999994,52.900000000000006,5.6000000000000005,6,15,40.0,0.7000000000000001,2,2,100.0
201566,Russell Westbrook,HOU,31.0,8,7,12.1,6,17,35.3,35.3,11.4,6,16,37.5,0.7000000000000001,0,1,0.0
1626149,Montrezl Harrell,LAC,26.0,13,11,19.5,11,16,68.8,68.8,19.5,11,16,68.8,0.0,0,0,
