PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
203076,Anthony Davis,LAL,27.0,21,21,49.6,99,175,56.599999999999994,57.099999999999994,47.3,97,167,58.099999999999994,2.3,2,8,25.0
1628369,Jayson Tatum,BOS,22.0,17,17,49.7,73,166,44.0,49.1,35.6,56,119,47.099999999999994,14.099999999999998,17,47,36.199999999999996
202710,Jimmy Butler,MIA,30.0,21,21,54.800000000000004,83,160,51.9,53.800000000000004,50.0,77,146,52.7,4.8,6,14,42.9
2544,LeBron James,LAL,35.0,21,21,37.1,93,140,66.4,67.10000000000001,34.699999999999996,91,131,69.5,2.4,2,9,22.2
1627750,Jamal Murray,DEN,23.0,19,19,37.8,70,139,50.4,52.900000000000006,32.1,63,118,53.400000000000006,5.7,7,21,33.300000000000004
1628389,Bam Adebayo,MIA,22.0,19,19,61.8,72,134,53.7,53.7,61.3,72,133,54.1,0.5,0,1,0.0
1627759,Jaylen Brown,BOS,23.0,17,17,45.800000000000004,63,132,47.699999999999996,52.300000000000004,35.4,51,102,50.0,10.4,12,30,40.0
203999,Nikola Jokic,DEN,25.0,19,19,35.699999999999996,66,122,54.1,54.900000000000006,33.0,64,113,56.599999999999994,2.6,2,9,22.2
1629639,Tyler Herro,MIA,20.0,21,21,42.699999999999996,48,117,41.0,45.300000000000004,32.1,38,88,43.2,10.6,10,29,34.5
202695,Kawhi Leonard,LAC,29.0,13,13,42.199999999999996,64,113,56.599999999999994,56.599999999999994,39.6,64,106,60.4,2.6,0,7,0.0
201935,James Harden,HOU,30.0,12,12,49.6,55,113,48.699999999999996,53.5,32.5,44,74,59.5,17.1,11,39,28.199999999999996
201609,Goran Dragic,MIA,34.0,17,17,38.800000000000004,53,104,51.0,54.300000000000004,30.599999999999998,46,82,56.10000000000001,8.200000000000001,7,22,31.8
202689,Kemba Walker,BOS,30.0,17,17,38.3,41,98,41.8,46.9,22.7,31,58,53.400000000000006,15.6,10,40,25.0
1629008,Michael Porter Jr.,DEN,22.0,19,18,51.800000000000004,44,85,51.800000000000004,59.4,31.7,31,52,59.599999999999994,20.1,13,33,39.4
202331,Paul George,LAC,30.0,13,13,37.6,30,83,36.1,38.6,27.1,26,60,43.3,10.4,4,23,17.4
1628378,Donovan Mitchell,UTA,23.0,7,7,51.6,41,81,50.6,57.4,35.699999999999996,30,56,53.6,15.9,11,25,44.0
1629130,Duncan Robinson,MIA,26.0,21,21,45.1,34,78,43.6,58.3,9.2,11,16,68.8,35.8,23,62,37.1
1627783,Pascal Siakam,TOR,26.0,11,11,40.699999999999996,33,74,44.6,44.6,36.8,33,67,49.3,3.8,0,7,0.0
1627832,Fred VanVleet,TOR,26.0,11,11,38.9,26,74,35.099999999999994,38.5,26.8,21,51,41.199999999999996,12.1,5,23,21.7
1628398,Kyle Kuzma,LAL,24.0,21,20,39.900000000000006,31,71,43.7,45.1,32.6,29,58,50.0,7.3,2,13,15.4
203114,Khris Middleton,MIL,28.0,10,10,39.7,22,71,31.0,35.199999999999996,30.2,16,54,29.599999999999998,9.5,6,17,35.3
101150,Lou Williams,LAC,33.0,13,13,47.9,33,70,47.099999999999994,47.9,38.4,32,56,57.099999999999994,9.6,1,14,7.1
203507,Giannis Antetokounmpo,MIL,25.0,9,9,41.6,43,67,64.2,64.2,41.6,43,67,64.2,0.0,0,0,
200768,Kyle Lowry,TOR,34.0,11,11,41.9,26,62,41.9,43.5,32.4,24,48,50.0,9.5,2,14,14.299999999999999
201569,Eric Gordon,HOU,31.0,12,11,34.1,31,60,51.7,53.300000000000004,30.7,29,54,53.7,3.4000000000000004,2,6,33.300000000000004
201566,Russell Westbrook,HOU,31.0,8,8,42.1,28,59,47.5,47.5,40.0,28,56,50.0,2.1,0,3,0.0
203935,Marcus Smart,BOS,26.0,17,16,27.800000000000004,23,55,41.8,45.5,20.200000000000003,19,40,47.5,7.6,4,15,26.700000000000003
1629029,Luka Doncic,DAL,21.0,6,6,42.199999999999996,32,54,59.3,62.0,39.800000000000004,29,51,56.89999999999999,2.3,3,3,100.0
203484,Kentavious Caldwell-Pope,LAL,27.0,21,20,28.599999999999998,24,53,45.300000000000004,49.1,21.6,20,40,50.0,7.000000000000001,4,13,30.8
201572,Brook Lopez,MIL,32.0,10,10,43.0,33,49,67.30000000000001,69.39999999999999,40.400000000000006,31,46,67.4,2.6,2,3,66.7
1628464,Daniel Theis,BOS,28.0,17,17,41.9,32,49,65.3,65.3,41.9,32,49,65.3,0.0,0,0,
1626149,Montrezl Harrell,LAC,26.0,13,13,59.8,27,49,55.1,55.1,59.8,27,49,55.1,0.0,0,0,
203109,Jae Crowder,MIA,29.0,21,17,24.5,19,49,38.800000000000004,42.9,10.5,15,21,71.39999999999999,14.000000000000002,4,28,14.299999999999999
203497,Rudy Gobert,UTA,28.0,7,7,64.9,33,48,68.8,68.8,64.9,33,48,68.8,0.0,0,0,
1627826,Ivica Zubac,LAC,23.0,13,12,60.3,28,47,59.599999999999994,59.599999999999994,60.3,28,47,59.599999999999994,0.0,0,0,
200794,Paul Millsap,DEN,35.0,19,15,39.800000000000004,20,47,42.6,42.6,39.800000000000004,20,47,42.6,0.0,0,0,
203468,CJ McCollum,POR,28.0,5,5,47.5,19,47,40.400000000000006,42.6,37.4,17,37,45.9,10.100000000000001,2,10,20.0
201980,Danny Green,LAL,33.0,21,18,27.500000000000004,17,46,37.0,40.2,18.0,14,30,46.7,9.6,3,16,18.8
203924,Jerami Grant,DEN,26.0,19,18,25.1,22,44,50.0,52.300000000000004,22.3,20,39,51.300000000000004,2.9000000000000004,2,5,40.0
1626181,Norman Powell,TOR,27.0,11,11,42.3,19,44,43.2,47.699999999999996,29.799999999999997,15,31,48.4,12.5,4,13,30.8
203471,Dennis Schroder,OKC,26.0,7,7,38.5,19,42,45.2,45.2,38.5,19,42,45.2,0.0,0,0,
1628420,Monte Morris,DEN,25.0,19,17,30.8,23,41,56.10000000000001,57.3,29.299999999999997,22,39,56.39999999999999,1.5,1,2,50.0
203903,Jordan Clarkson,UTA,28.0,7,7,42.3,22,41,53.7,57.3,34.0,19,33,57.599999999999994,8.200000000000001,3,8,37.5
1627936,Alex Caruso,LAL,26.0,21,20,36.3,18,41,43.9,46.300000000000004,28.299999999999997,16,32,50.0,8.0,2,9,22.2
201586,Serge Ibaka,TOR,30.0,11,11,36.4,25,40,62.5,65.0,32.7,23,36,63.9,3.5999999999999996,2,4,50.0
200765,Rajon Rondo,LAL,34.0,16,15,33.6,17,40,42.5,42.5,33.6,17,40,42.5,0.0,0,0,
2730,Dwight Howard,LAL,34.0,18,14,66.7,26,38,68.4,68.4,66.7,26,38,68.4,0.0,0,0,
203501,Tim Hardaway Jr.,DAL,28.0,6,6,38.9,15,37,40.5,45.9,24.2,11,23,47.8,14.7,4,14,28.599999999999998
101108,Chris Paul,OKC,35.0,7,7,32.1,18,36,50.0,51.4,26.8,17,30,56.699999999999996,5.4,1,6,16.7
203500,Steven Adams,OKC,26.0,7,7,67.30000000000001,21,35,60.0,60.0,65.4,21,34,61.8,1.9,0,1,0.0
203496,Robert Covington,HOU,29.0,12,11,36.8,20,35,57.099999999999994,71.39999999999999,20.0,10,19,52.6,16.8,10,16,62.5
203082,Terrence Ross,ORL,29.0,5,5,54.7,14,35,40.0,42.9,32.800000000000004,12,21,57.099999999999994,21.9,2,14,14.299999999999999
201145,Jeff Green,HOU,33.0,12,10,33.0,20,34,58.8,60.3,29.099999999999998,19,30,63.3,3.9,1,4,25.0
202694,Marcus Morris Sr.,LAC,30.0,13,11,30.599999999999998,14,34,41.199999999999996,42.6,23.400000000000002,13,26,50.0,7.199999999999999,1,8,12.5
202699,Tobias Harris,PHI,27.0,4,4,55.7,14,34,41.199999999999996,41.199999999999996,49.2,14,30,46.7,6.6000000000000005,0,4,0.0
1627747,Caris LeVert,BKN,25.0,4,4,46.6,14,34,41.199999999999996,42.6,43.8,13,32,40.6,2.7,1,2,50.0
2546,Carmelo Anthony,POR,36.0,5,5,47.099999999999994,12,32,37.5,42.199999999999996,39.7,9,27,33.300000000000004,7.3999999999999995,3,5,60.0
203994,Jusuf Nurkic,POR,25.0,5,5,54.400000000000006,15,31,48.4,48.4,54.400000000000006,15,31,48.4,0.0,0,0,
202696,Nikola Vucevic,ORL,29.0,5,5,27.0,20,30,66.7,68.30000000000001,25.2,19,28,67.9,1.7999999999999998,1,2,50.0
203081,Damian Lillard,POR,29.0,4,4,46.9,13,30,43.3,53.300000000000004,26.6,7,17,41.199999999999996,20.3,6,13,46.2
1628983,Shai Gilgeous-Alexander,OKC,21.0,7,7,33.300000000000004,13,30,43.3,45.0,32.2,12,29,41.4,1.0999999999999999,1,1,100.0
201568,Danilo Gallinari,OKC,31.0,7,6,38.0,12,30,40.0,43.3,26.6,10,21,47.599999999999994,11.4,2,9,22.2
201588,George Hill,MIL,34.0,10,9,41.8,16,28,57.099999999999994,58.9,35.8,15,24,62.5,6.0,1,4,25.0
1629134,Kendrick Nunn,MIA,24.0,15,12,30.8,13,28,46.400000000000006,48.199999999999996,27.500000000000004,12,25,48.0,3.3000000000000003,1,3,33.300000000000004
1628384,OG Anunoby,TOR,22.0,11,10,31.8,11,28,39.300000000000004,39.300000000000004,30.7,11,27,40.699999999999996,1.0999999999999999,0,1,0.0
203482,Kelly Olynyk,MIA,29.0,17,13,28.4,15,27,55.60000000000001,59.3,24.2,13,23,56.49999999999999,4.2,2,4,50.0
203933,T.J. Warren,IND,26.0,4,4,39.7,12,27,44.4,44.4,38.2,12,26,46.2,1.5,0,1,0.0
1628470,Torrey Craig,DEN,29.0,19,15,33.300000000000004,14,26,53.800000000000004,55.800000000000004,28.199999999999996,13,22,59.099999999999994,5.1,1,4,25.0
202683,Enes Freedom,BOS,28.0,11,9,61.9,13,26,50.0,50.0,61.9,13,26,50.0,0.0,0,0,
203085,Austin Rivers,HOU,27.0,12,9,42.6,8,26,30.8,30.8,34.4,8,21,38.1,8.200000000000001,0,5,0.0
202339,Eric Bledsoe,MIL,30.0,9,8,25.5,10,25,40.0,40.0,25.5,10,25,40.0,0.0,0,0,
1626196,Josh Richardson,PHI,26.0,4,4,44.6,7,25,28.000000000000004,28.000000000000004,37.5,7,21,33.300000000000004,7.1,0,4,0.0
202954,Brad Wanamaker,BOS,30.0,17,12,40.0,14,24,58.3,60.4,35.0,13,21,61.9,5.0,1,3,33.300000000000004
203486,Mason Plumlee,DEN,30.0,19,14,61.5,11,24,45.800000000000004,45.800000000000004,59.0,11,23,47.8,2.6,0,1,0.0
1627763,Malcolm Brogdon,IND,27.0,4,4,36.9,9,24,37.5,37.5,35.4,9,23,39.1,1.5,0,1,0.0
203210,JaMychal Green,LAC,30.0,13,11,41.8,15,23,65.2,65.2,41.8,15,23,65.2,0.0,0,0,
101107,Marvin Williams,MIL,34.0,10,9,51.1,10,23,43.5,47.8,40.0,8,18,44.4,11.1,2,5,40.0
201571,D.J. Augustin,ORL,32.0,5,5,48.9,9,23,39.1,41.3,42.6,8,20,40.0,6.4,1,3,33.300000000000004
203954,Joel Embiid,PHI,26.0,4,4,29.7,15,22,68.2,68.2,29.7,15,22,68.2,0.0,0,0,
203504,Trey Burke,DAL,27.0,6,6,37.3,9,22,40.9,43.2,35.6,8,21,38.1,1.7000000000000002,1,1,100.0
202692,Alec Burks,PHI,28.0,4,4,44.9,9,22,40.9,40.9,42.9,9,21,42.9,2.0,0,1,0.0
1626246,Boban Marjanovic,DAL,31.0,6,5,70.0,11,21,52.400000000000006,52.400000000000006,70.0,11,21,52.400000000000006,0.0,0,0,
1628978,Donte DiVincenzo,MIL,23.0,10,8,41.199999999999996,10,21,47.599999999999994,50.0,35.3,9,18,50.0,5.8999999999999995,1,3,33.300000000000004
203095,Evan Fournier,ORL,27.0,5,5,36.8,7,21,33.300000000000004,35.699999999999996,24.6,6,14,42.9,12.3,1,7,14.299999999999999
1629652,Luguentz Dort,OKC,21.0,6,6,26.3,10,20,50.0,50.0,23.7,10,18,55.60000000000001,2.6,0,2,0.0
202693,Markieff Morris,LAL,30.0,21,12,20.4,9,20,45.0,50.0,15.299999999999999,7,15,46.7,5.1,2,5,40.0
1628365,Markelle Fultz,ORL,22.0,5,5,33.300000000000004,9,20,45.0,45.0,33.300000000000004,9,20,45.0,0.0,0,0,
2594,Kyle Korver,MIL,39.0,10,10,42.6,8,20,40.0,50.0,17.0,4,8,50.0,25.5,4,12,33.300000000000004
201580,JaVale McGee,LAL,32.0,14,8,59.4,11,19,57.9,57.9,56.3,11,18,61.1,3.1,0,1,0.0
201144,Mike Conley,UTA,32.0,5,5,29.7,7,19,36.8,42.1,21.9,5,14,35.699999999999996,7.8,2,5,40.0
1629057,Robert Williams III,BOS,22.0,13,8,58.099999999999994,15,18,83.3,83.3,58.099999999999994,15,18,83.3,0.0,0,0,
1626167,Myles Turner,IND,24.0,4,4,38.6,10,17,58.8,58.8,38.6,10,17,58.8,0.0,0,0,
203552,Seth Curry,DAL,29.0,6,6,32.1,10,17,58.8,64.7,26.400000000000002,8,14,57.099999999999994,5.7,2,3,66.7
203506,Victor Oladipo,IND,28.0,4,3,30.4,6,17,35.3,35.3,23.200000000000003,6,13,46.2,7.1,0,4,0.0
203914,Gary Harris,DEN,25.0,14,9,18.9,5,17,29.4,29.4,16.7,5,15,33.300000000000004,2.1999999999999997,0,2,0.0
