PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
2544,LeBron James,LAL,35.0,21,21,41.099999999999994,78,155,50.3,58.699999999999996,22.8,52,86,60.5,18.3,26,69,37.7
1627750,Jamal Murray,DEN,23.0,19,19,36.1,66,133,49.6,59.8,19.6,39,72,54.2,16.6,27,61,44.3
202695,Kawhi Leonard,LAC,29.0,13,13,45.5,53,122,43.4,52.5,23.5,31,63,49.2,22.0,22,59,37.3
203999,Nikola Jokic,DEN,25.0,19,19,33.900000000000006,57,116,49.1,56.00000000000001,23.1,41,79,51.9,10.8,16,37,43.2
201609,Goran Dragic,MIA,34.0,17,17,43.3,46,116,39.7,47.4,20.9,28,56,50.0,22.400000000000002,18,60,30.0
1628369,Jayson Tatum,BOS,22.0,17,17,30.2,44,101,43.6,54.0,14.7,23,49,46.9,15.6,21,52,40.400000000000006
202689,Kemba Walker,BOS,30.0,17,17,39.5,41,101,40.6,50.0,17.2,22,44,50.0,22.3,19,57,33.300000000000004
203076,Anthony Davis,LAL,27.0,21,20,28.299999999999997,51,100,51.0,55.50000000000001,20.7,42,73,57.49999999999999,7.6,9,27,33.300000000000004
202331,Paul George,LAC,30.0,13,13,40.699999999999996,39,90,43.3,55.00000000000001,15.4,18,34,52.900000000000006,25.3,21,56,37.5
203114,Khris Middleton,MIL,28.0,10,10,45.800000000000004,40,82,48.8,56.699999999999996,27.900000000000002,27,50,54.0,17.9,13,32,40.6
1627759,Jaylen Brown,BOS,23.0,17,17,28.1,35,81,43.2,53.7,9.0,18,26,69.19999999999999,19.1,17,55,30.9
1629639,Tyler Herro,MIA,20.0,21,21,27.700000000000003,35,76,46.1,55.900000000000006,11.700000000000001,20,32,62.5,16.1,15,44,34.1
202710,Jimmy Butler,MIA,30.0,21,20,25.7,31,75,41.3,43.3,20.9,28,61,45.9,4.8,3,14,21.4
203935,Marcus Smart,BOS,26.0,17,17,36.9,26,73,35.6,46.6,11.600000000000001,10,23,43.5,25.3,16,50,32.0
201935,James Harden,HOU,30.0,12,12,30.3,29,69,42.0,55.1,5.7,11,13,84.6,24.6,18,56,32.1
203109,Jae Crowder,MIA,29.0,21,21,34.0,27,68,39.7,54.400000000000006,6.0,7,12,58.3,28.000000000000004,20,56,35.699999999999996
1627832,Fred VanVleet,TOR,26.0,11,11,34.2,28,65,43.1,60.0,6.3,6,12,50.0,27.900000000000002,22,53,41.5
101108,Chris Paul,OKC,35.0,7,7,55.400000000000006,33,62,53.2,63.7,30.4,20,34,58.8,25.0,13,28,46.400000000000006
203484,Kentavious Caldwell-Pope,LAL,27.0,21,21,31.4,25,58,43.1,57.8,9.2,8,17,47.099999999999994,22.2,17,41,41.5
201980,Danny Green,LAL,33.0,21,21,34.699999999999996,23,58,39.7,56.00000000000001,5.4,4,9,44.4,29.299999999999997,19,49,38.800000000000004
203924,Jerami Grant,DEN,26.0,19,19,32.6,23,57,40.400000000000006,52.6,12.0,9,21,42.9,20.599999999999998,14,36,38.9
1627783,Pascal Siakam,TOR,26.0,11,11,30.8,20,56,35.699999999999996,38.4,18.7,17,34,50.0,12.1,3,22,13.600000000000001
1629130,Duncan Robinson,MIA,26.0,21,18,31.8,20,55,36.4,54.50000000000001,0.6,0,1,0.0,31.2,20,54,37.0
1628378,Donovan Mitchell,UTA,23.0,7,7,34.4,31,54,57.4,73.1,17.8,14,28,50.0,16.6,17,26,65.4
200768,Kyle Lowry,TOR,34.0,11,10,36.5,23,54,42.6,53.7,12.8,11,19,57.9,23.599999999999998,12,35,34.300000000000004
1628398,Kyle Kuzma,LAL,24.0,21,16,30.3,22,54,40.699999999999996,49.1,13.5,13,24,54.2,16.900000000000002,9,30,30.0
