Team,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Atlanta Hawks,6,2,4,1440,309,69,159,43.4,20,22,90.9,163,52.8,115,37.2,37,12.0,21,6.8,11,3.6
Boston Celtics,17,9,8,4105,765,194,370,52.4,101,130,77.7,503,65.8,256,33.5,73,9.5,55,7.2,66,8.6
Brooklyn Nets,4,0,4,960,204,44,89,49.4,21,34,61.8,112,54.9,79,38.7,17,8.3,14,6.9,17,8.3
Cleveland Cavaliers,5,1,4,1200,211,43,91,47.3,28,32,87.5,117,55.5,83,39.3,26,12.3,17,8.1,16,7.6
Denver Nuggets,15,12,3,3625,517,132,269,49.1,57,70,81.4,332,64.2,162,31.3,45,8.7,31,6.0,34,6.6
Golden State Warriors,13,6,7,3120,481,97,203,47.8,52,72,72.2,257,53.4,205,42.6,46,9.6,29,6.0,36,7.5
LA Clippers,5,1,4,1200,247,55,113,48.7,30,36,83.3,144,58.3,93,37.7,23,9.3,17,6.9,18,7.3
Los Angeles Lakers,16,8,8,3865,614,159,300,53.0,73,92,79.3,395,64.3,220,35.8,58,9.4,31,5.0,46,7.5
Memphis Grizzlies,6,2,4,1465,258,49,134,36.6,32,36,88.9,131,50.8,78,30.2,14,5.4,20,7.8,18,7.0
Miami Heat,15,11,4,3625,672,157,313,50.2,75,90,83.3,408,60.7,263,39.1,63,9.4,40,6.0,46,6.8
Milwaukee Bucks,5,1,4,1225,222,43,86,50.0,22,30,73.3,113,50.9,103,46.4,30,13.5,13,5.9,15,6.8
Minnesota Timberwolves,5,1,4,1225,256,55,114,48.2,26,36,72.2,142,55.5,95,37.1,24,9.4,22,8.6,19,7.4
New York Knicks,11,6,5,2640,536,119,242,49.2,74,90,82.2,316,59.0,200,37.3,44,8.2,40,7.5,46,8.6
Philadelphia 76ers,11,7,4,2665,491,119,249,47.8,65,76,85.5,307,62.5,159,32.4,45,9.2,36,7.3,38,7.7
Phoenix Suns,11,6,5,2640,456,130,247,52.6,60,66,90.9,328,71.9,134,29.4,32,7.0,19,4.2,33,7.2
Sacramento Kings,7,3,4,1680,344,86,163,52.8,39,48,81.3,214,62.2,121,35.2,29,8.4,28,8.1,24,7.0
