PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
A.J. Lawson,TOR,21,360.0,23,67,34.300000000000004,23.0,67.0,34.300000000000004,51.5,69,1630639
AJ Green,MIL,67,1514.0,110,256,43.0,109.0,252.0,43.3,64.3,329,1631260
AJ Johnson,WAS,24,462.0,10,34,29.4,10.0,33.0,30.3,44.1,30,1642358
Aaron Gordon,DEN,46,1277.0,59,118,50.0,50.0,106.0,47.199999999999996,71.2,168,203932
Aaron Holiday,HOU,57,728.0,51,121,42.1,51.0,119.0,42.9,63.2,153,1628988
Aaron Nesmith,IND,40,998.0,61,139,43.9,60.0,138.0,43.5,65.5,182,1630174
Aaron Wiggins,OKC,70,1588.0,101,257,39.300000000000004,99.0,251.0,39.4,58.599999999999994,301,1630598
Adam Flagler,OKC,33,144.0,6,39,15.4,6.0,39.0,15.4,23.1,18,1641745
Adama Sanogo,CHI,4,21.0,0,0,,,,,,0,1641766
Adem Bona,PHI,53,750.0,0,1,0.0,,,,0.0,0,1641737
Ajay Mitchell,OKC,34,561.0,22,47,46.800000000000004,20.0,45.0,44.4,68.10000000000001,64,1642349
Al Horford,BOS,57,1579.0,104,295,35.3,102.0,286.0,35.699999999999996,52.5,310,201143
Alec Burks,MIA,45,777.0,58,139,41.699999999999996,58.0,138.0,42.0,62.6,174,202692
Alex Caruso,OKC,50,958.0,51,135,37.8,50.0,132.0,37.9,56.3,152,1627936
Alex Ducas,OKC,19,96.0,9,18,50.0,9.0,17.0,52.900000000000006,75.0,27,1642505
Alex Len,LAL,45,366.0,3,13,23.1,1.0,7.0,14.299999999999999,26.900000000000002,7,203458
Alex Reese,PHI,13,199.0,14,35,40.0,13.0,34.0,38.2,58.599999999999994,41,1642024
Alex Sarr,WAS,62,1683.0,95,310,30.599999999999998,94.0,293.0,32.1,45.800000000000004,284,1642259
Alondes Williams,DET,1,4.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1631214
Alperen Sengun,HOU,73,2305.0,65,172,37.8,18.0,70.0,25.7,43.0,148,1630578
Amen Thompson,HOU,66,2132.0,27,90,30.0,22.0,74.0,29.7,42.199999999999996,76,1641708
Amir Coffey,LAC,71,1744.0,94,224,42.0,90.0,214.0,42.1,62.1,278,1629599
Andre Drummond,PHI,40,751.0,5,24,20.8,3.0,18.0,16.7,27.1,13,203083
Andre Jackson Jr.,MIL,63,927.0,26,67,38.800000000000004,25.0,66.0,37.9,57.49999999999999,77,1641748
Andrew Nembhard,IND,60,1748.0,46,132,34.8,38.0,114.0,33.300000000000004,49.2,130,1629614
Andrew Wiggins,MIA,58,1791.0,89,226,39.4,88.0,224.0,39.300000000000004,58.8,266,203952
Anfernee Simons,POR,70,2292.0,117,311,37.6,113.0,300.0,37.7,55.800000000000004,347,1629014
Anthony Black,ORL,74,1765.0,46,135,34.1,44.0,133.0,33.1,50.4,136,1641710
Anthony Davis,DAL,48,1614.0,62,173,35.8,29.0,93.0,31.2,44.2,153,203076
Anthony Edwards,MIN,74,2685.0,85,202,42.1,81.0,196.0,41.3,62.1,251,1630162
Anthony Gill,WAS,49,369.0,10,27,37.0,10.0,27.0,37.0,55.60000000000001,30,1630264
Anton Watson,NYK,8,21.0,1,2,50.0,0.0,1.0,0.0,50.0,2,1641817
Antonio Reeves,NOP,38,459.0,28,63,44.4,28.0,63.0,44.4,66.7,84,1641810
Ariel Hukporti,NYK,25,217.0,0,1,0.0,,,,0.0,0,1630574
Armel Traoré,LAL,9,67.0,0,7,0.0,0.0,7.0,0.0,0.0,0,1642422
Ausar Thompson,DET,54,1188.0,9,39,23.1,9.0,38.0,23.7,34.599999999999994,27,1641709
Austin Reaves,LAL,68,2371.0,104,271,38.4,102.0,268.0,38.1,57.199999999999996,310,1630559
Ayo Dosunmu,CHI,46,1394.0,55,162,34.0,54.0,159.0,34.0,50.6,164,1630245
Bam Adebayo,MIA,75,2574.0,112,286,39.2,55.0,159.0,34.599999999999994,48.8,279,1628389
Baylor Scheierman,BOS,26,280.0,15,46,32.6,15.0,46.0,32.6,48.9,45,1631248
Ben Sheppard,IND,62,1209.0,64,178,36.0,63.0,174.0,36.199999999999996,53.7,191,1641767
Ben Simmons,LAC,47,1069.0,1,3,33.300000000000004,,,,33.300000000000004,2,1627732
Bennedict Mathurin,IND,67,2014.0,51,118,43.2,46.0,111.0,41.4,62.7,148,1631097
Bilal Coulibaly,WAS,59,1948.0,50,184,27.200000000000003,49.0,179.0,27.400000000000002,40.5,149,1641731
Bismack Biyombo,SAS,22,414.0,0,0,,,,,,0,202687
Blake Wesley,SAS,52,566.0,15,46,32.6,15.0,44.0,34.1,48.9,45,1631104
Bobby Portis,MIL,46,1160.0,77,206,37.4,54.0,155.0,34.8,50.5,208,1626171
Bobi Klintman,DET,7,19.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1641752
Bogdan Bogdanović,LAC,48,1212.0,74,204,36.3,68.0,191.0,35.6,52.900000000000006,216,203992
Bol Bol,PHX,34,442.0,33,81,40.699999999999996,26.0,71.0,36.6,56.8,92,1629626
Bones Hyland,MIN,24,239.0,9,26,34.599999999999994,9.0,26.0,34.599999999999994,51.9,27,1630538
Bradley Beal,PHX,48,1545.0,74,176,42.0,68.0,163.0,41.699999999999996,61.4,216,203078
Branden Carlson,OKC,27,177.0,17,47,36.199999999999996,17.0,46.0,37.0,54.300000000000004,51,1642382
Brandin Podziemski,GSW,58,1522.0,61,163,37.4,60.0,160.0,37.5,55.800000000000004,182,1641764
Brandon Boston,NOP,42,993.0,38,87,43.7,34.0,83.0,41.0,63.2,110,1630527
Brandon Clarke,MEM,64,1207.0,16,47,34.0,1.0,17.0,5.8999999999999995,35.099999999999994,33,1629634
Brandon Ingram,TOR,18,595.0,33,78,42.3,29.0,71.0,40.8,60.9,95,1627742
Brandon Miller,CHA,27,924.0,74,192,38.5,73.0,191.0,38.2,57.599999999999994,221,1641706
Brandon Williams,DAL,31,458.0,19,40,47.5,18.0,37.0,48.6,70.0,56,1630314
Brice Sensabaugh,UTA,66,1271.0,104,237,43.9,103.0,232.0,44.4,65.60000000000001,311,1641729
Bronny James,LAL,23,135.0,2,14,14.299999999999999,2.0,13.0,15.4,21.4,6,1642355
Brook Lopez,MIL,75,2406.0,146,383,38.1,124.0,335.0,37.0,54.300000000000004,416,201572
Bruce Brown,NOP,38,843.0,29,87,33.300000000000004,23.0,72.0,31.900000000000002,46.6,81,1628971
Bruno Fernando,TOR,17,147.0,1,5,20.0,,,,20.0,2,1628981
Bryce McGowens,POR,13,32.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1631121
Bub Carrington,WAS,77,2271.0,67,199,33.7,65.0,190.0,34.2,50.0,199,1642267
Buddy Hield,GSW,76,1735.0,136,349,39.0,132.0,339.0,38.9,57.9,404,1627741
CJ McCollum,NOP,56,1832.0,98,237,41.4,91.0,227.0,40.1,60.5,287,203468
Cade Cunningham,DET,66,2321.0,55,144,38.2,54.0,139.0,38.800000000000004,56.89999999999999,164,1630595
Caleb Houstan,ORL,54,681.0,52,131,39.7,52.0,130.0,40.0,59.5,156,1631216
Caleb Martin,DAL,40,1111.0,35,93,37.6,31.0,75.0,41.3,54.300000000000004,101,1628997
Cam Christie,LAC,9,43.0,2,5,40.0,2.0,5.0,40.0,60.0,6,1642353
Cam Reddish,LAL,33,589.0,13,47,27.700000000000003,13.0,44.0,29.5,41.5,39,1629629
Cam Spencer,MEM,21,201.0,10,30,33.300000000000004,10.0,29.0,34.5,50.0,30,1642285
Cam Thomas,BKN,25,781.0,23,66,34.8,19.0,61.0,31.1,49.2,65,1630560
Cam Whitmore,HOU,46,738.0,29,95,30.5,29.0,93.0,31.2,45.800000000000004,87,1641715
Cameron Johnson,BKN,57,1800.0,121,299,40.5,117.0,290.0,40.300000000000004,60.0,359,1629661
Cameron Payne,NYK,66,981.0,41,125,32.800000000000004,41.0,124.0,33.1,49.2,123,1626166
Caris LeVert,ATL,59,1468.0,59,170,34.699999999999996,59.0,169.0,34.9,52.1,177,1627747
