PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
203932,Aaron Gordon,ORL,76,38,38,2567.0,466,88,205,42.9,58,82,70.7,243,52.1,160,34.300000000000004,48,10.299999999999999,48,10.299999999999999,40,8.6
1628988,Aaron Holiday,IND,50,31,19,646.0,180,30,71,42.3,9,10,90.0,71,39.4,91,50.6,25,13.900000000000002,7,3.9,5,2.8000000000000003
1627846,Abdel Nader,OKC,60,37,23,686.0,130,36,71,50.7,9,14,64.3,83,63.800000000000004,42,32.300000000000004,11,8.5,9,6.9,5,3.8
201143,Al Horford,BOS,68,41,27,1973.0,110,28,50,56.00000000000001,15,17,88.2,72,65.5,42,38.2,13,11.799999999999999,9,8.200000000000001,7,6.4
202329,Al-Farouq Aminu,POR,81,52,29,2292.0,222,53,114,46.5,35,41,85.39999999999999,144,64.9,56,25.2,26,11.700000000000001,20,9.0,20,9.0
1626210,Alan Williams,BKN,5,1,4,26.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
202692,Alec Burks,SAC,64,19,45,1375.0,334,63,159,39.6,43,50,86.0,177,53.0,115,34.4,28,8.4,26,7.8,25,7.5
203518,Alex Abrines,OKC,31,21,10,588.0,36,5,14,35.699999999999996,4,4,100.0,14,38.9,15,41.699999999999996,4,11.1,4,11.1,2,5.6000000000000005
1627936,Alex Caruso,LAL,25,8,17,531.0,147,26,69,37.7,29,33,87.9,81,55.1,47,32.0,17,11.600000000000001,11,7.5,15,10.2
203458,Alex Len,ATL,77,28,49,1544.0,38,12,22,54.50000000000001,5,8,62.5,29,76.3,7,18.4,0,0.0,5,13.200000000000001,4,10.5
1627816,Alex Poythress,ATL,21,7,14,305.0,16,4,9,44.4,1,2,50.0,9,56.3,4,25.0,0,0.0,1,6.3,1,6.3
1628035,Alfonzo McKinnie,GSW,72,53,19,1003.0,35,9,23,39.1,0,2,0.0,19,54.300000000000004,8,22.900000000000002,3,8.6,2,5.7,1,2.9000000000000004
1628993,Alize Johnson,IND,14,9,5,64.0,5,0,5,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203459,Allen Crabbe,BKN,43,19,24,1133.0,91,12,41,29.299999999999997,6,8,75.0,30,33.0,35,38.5,6,6.6000000000000005,11,12.1,4,4.3999999999999995
1629019,Allonzo Trier,NYK,63,13,50,1435.0,439,83,177,46.9,74,100,74.0,243,55.400000000000006,151,34.4,36,8.200000000000001,50,11.4,49,11.200000000000001
1628518,Amile Jefferson,ORL,12,9,3,68.0,4,1,3,33.300000000000004,0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
101161,Amir Johnson,PHI,51,32,19,529.0,24,8,11,72.7,2,2,100.0,18,75.0,7,29.2,0,0.0,4,16.7,1,4.2
203083,Andre Drummond,DET,79,40,39,2647.0,93,25,58,43.1,19,27,70.39999999999999,70,75.3,11,11.799999999999999,1,1.0999999999999999,10,10.8,13,14.000000000000002
2738,Andre Iguodala,GSW,68,47,21,1578.0,70,11,23,47.8,10,19,52.6,33,47.099999999999994,31,44.3,10,14.299999999999999,5,7.1,9,12.9
201281,Andre Ingram,LAL,4,1,3,15.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
101106,Andrew Bogut,GSW,11,8,3,134.0,2,2,2,100.0,0,0,0.0,4,200.0,0,0.0,0,0.0,0,0.0,0,0.0
1626150,Andrew Harrison,NOP,17,6,11,186.0,70,8,16,50.0,11,12,91.7,29,41.4,43,61.4,10,14.299999999999999,4,5.7,6,8.6
203952,Andrew Wiggins,MIN,73,31,42,2543.0,581,124,303,40.9,81,120,67.5,332,57.099999999999994,173,29.799999999999997,44,7.6,42,7.199999999999999,56,9.6
1629014,Anfernee Simons,POR,20,17,3,141.0,28,9,18,50.0,5,12,41.699999999999996,23,82.1,2,7.1,1,3.5999999999999996,2,7.1,6,21.4
1629116,Angel Delgado,LAC,2,0,2,15.0,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0
1627790,Ante Zizic,CLE,59,13,46,1082.0,20,7,13,53.800000000000004,0,2,0.0,14,70.0,4,20.0,1,5.0,2,10.0,1,5.0
203076,Anthony Davis,NOP,56,25,31,1850.0,214,66,136,48.5,37,52,71.2,176,82.19999999999999,42,19.6,17,7.9,8,3.6999999999999997,25,11.700000000000001
201229,Anthony Tolliver,MIN,65,27,38,1079.0,41,6,15,40.0,14,18,77.8,26,63.4,14,34.1,2,4.9,4,9.8,8,19.5
1628469,Antonio Blakeney,CHI,57,14,43,829.0,277,76,163,46.6,28,44,63.6,179,64.60000000000001,80,28.9,10,3.5999999999999996,12,4.3,19,6.9
203382,Aron Baynes,BOS,51,32,19,821.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203085,Austin Rivers,HOU,76,45,31,2028.0,422,100,208,48.1,32,59,54.2,234,55.50000000000001,153,36.3,35,8.3,18,4.3,27,6.4
202340,Avery Bradley,MEM,63,31,32,1905.0,210,30,84,35.699999999999996,12,15,80.0,73,34.8,97,46.2,34,16.2,14,6.7,7,3.3000000000000003
1629168,BJ Johnson,SAC,7,2,5,49.0,2,2,2,100.0,0,0,0.0,4,200.0,0,0.0,0,0.0,0,0.0,0,0.0
1628389,Bam Adebayo,MIA,82,39,43,1913.0,66,12,31,38.7,18,23,78.3,42,63.6,18,27.3,1,1.5,4,6.1,11,16.7
203463,Ben McLemore,SAC,19,7,12,158.0,6,1,3,33.300000000000004,0,0,0.0,2,33.300000000000004,3,50.0,1,16.7,0,0.0,0,0.0
1627732,Ben Simmons,PHI,78,50,28,2664.0,770,163,315,51.7,77,125,61.6,407,52.900000000000006,334,43.4,75,9.700000000000001,39,5.1,64,8.3
1628656,Billy Garrett,NYK,4,1,3,63.0,15,7,11,63.6,2,2,100.0,16,106.69999999999999,3,20.0,1,6.7,0,0.0,1,6.7
202687,Bismack Biyombo,CHA,54,24,30,782.0,3,1,1,100.0,3,4,75.0,5,166.70000000000002,0,0.0,0,0.0,0,0.0,2,66.7
201933,Blake Griffin,DET,75,39,36,2622.0,603,158,279,56.599999999999994,143,179,79.9,473,78.4,155,25.7,36,6.0,47,7.8,89,14.799999999999999
1626246,Boban Marjanović,PHI,58,31,27,681.0,3,1,3,33.300000000000004,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0
1626171,Bobby Portis,WAS,49,14,35,1276.0,120,29,74,39.2,15,17,88.2,73,60.8,26,21.7,3,2.5,7,5.800000000000001,8,6.7
203992,Bogdan Bogdanović,SAC,70,32,38,1947.0,558,112,254,44.1,38,45,84.39999999999999,265,47.5,224,40.1,71,12.7,45,8.1,20,3.5999999999999996
202711,Bojan Bogdanović,IND,81,47,34,2573.0,548,149,288,51.7,94,115,81.69999999999999,401,73.2,151,27.6,34,6.2,40,7.3,55,10.0
1629045,Bonzie Colson,MIL,8,6,2,98.0,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0,0,0.0
202954,Brad Wanamaker,BOS,36,27,9,343.0,61,10,27,37.0,9,10,90.0,29,47.5,27,44.3,6,9.8,0,0.0,4,6.6000000000000005
203078,Bradley Beal,WAS,81,31,50,2988.0,1029,255,452,56.39999999999999,128,158,81.0,649,63.1,393,38.2,92,8.9,67,6.5,76,7.3999999999999995
1629164,Brandon Goodwin,DEN,16,10,6,57.0,20,2,12,16.7,6,8,75.0,10,50.0,3,15.0,0,0.0,1,5.0,4,20.0
1627742,Brandon Ingram,LAL,52,25,27,1761.0,525,133,279,47.699999999999996,73,109,67.0,346,65.9,133,25.3,34,6.5,41,7.8,54,10.299999999999999
202688,Brandon Knight,CLE,39,17,22,737.0,166,23,78,29.5,19,23,82.6,66,39.800000000000004,66,39.800000000000004,17,10.2,10,6.0,10,6.0
1629102,Brandon Sampson,CHI,14,3,11,214.0,34,9,18,50.0,3,4,75.0,21,61.8,8,23.5,2,5.8999999999999995,6,17.599999999999998,2,5.8999999999999995
201572,Brook Lopez,MIL,81,60,21,2322.0,171,61,98,62.2,37,43,86.0,162,94.69999999999999,30,17.5,10,5.800000000000001,16,9.4,21,12.3
1628971,Bruce Brown,DET,74,35,39,1449.0,216,41,104,39.4,20,27,74.1,105,48.6,81,37.5,17,7.9,17,7.9,13,6.0
203998,Bruno Caboclo,MEM,34,14,20,800.0,90,20,38,52.6,17,18,94.39999999999999,57,63.3,32,35.6,2,2.1999999999999997,9,10.0,8,8.9
1627854,Bryn Forbes,SAS,82,48,34,2293.0,314,79,171,46.2,21,24,87.5,183,58.3,106,33.800000000000004,30,9.6,21,6.7,11,3.5000000000000004
1627741,Buddy Hield,SAC,82,39,43,2615.0,376,85,200,42.5,34,37,91.9,208,55.300000000000004,126,33.5,26,6.9,20,5.3,18,4.8
203710,C.J. Williams,MIN,15,4,11,128.0,19,3,9,33.300000000000004,0,0,0.0,6,31.6,7,36.8,2,10.5,2,10.5,0,0.0
203468,CJ McCollum,POR,70,43,27,2375.0,655,183,375,48.8,66,78,84.6,439,67.0,200,30.5,42,6.4,27,4.1000000000000005,37,5.6000000000000005
101139,CJ Miles,MEM,53,33,20,857.0,84,16,49,32.7,13,16,81.3,48,57.099999999999994,20,23.799999999999997,7,8.3,7,8.3,8,9.5
1628403,Caleb Swanigan,SAC,21,10,11,178.0,3,1,3,33.300000000000004,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0
1629244,Cam Reynolds,MIN,19,6,13,259.0,15,3,5,60.0,3,4,75.0,9,60.0,5,33.300000000000004,2,13.3,3,20.0,2,13.3
1626166,Cameron Payne,CLE,40,7,33,712.0,194,50,89,56.2,14,19,73.7,117,60.3,75,38.7,24,12.4,16,8.200000000000001,9,4.6
1627747,Caris LeVert,BKN,40,19,21,1063.0,478,114,238,47.9,54,75,72.0,289,60.5,158,33.1,39,8.200000000000001,33,6.9,38,7.9
2546,Carmelo Anthony,HOU,10,4,6,294.0,8,2,7,28.599999999999998,1,2,50.0,5,62.5,0,0.0,0,0.0,0,0.0,1,12.5
1626224,Cedi Osman,CLE,76,17,59,2444.0,462,104,224,46.400000000000006,50,62,80.60000000000001,264,57.099999999999994,165,35.699999999999996,29,6.3,33,7.1,30,6.5
1628990,Chandler Hutchison,CHI,44,10,34,895.0,136,27,68,39.7,4,8,50.0,58,42.6,50,36.8,9,6.6000000000000005,10,7.3999999999999995,4,2.9000000000000004
202718,Chandler Parsons,MEM,25,11,14,496.0,122,17,47,36.199999999999996,16,18,88.9,50,41.0,50,41.0,9,7.3999999999999995,15,12.3,8,6.6000000000000005
101112,Channing Frye,CLE,36,7,29,341.0,12,0,5,0.0,3,4,75.0,3,25.0,3,25.0,0,0.0,1,8.3,2,16.7
1626184,Chasson Randle,WAS,48,18,30,720.0,178,22,51,43.1,18,29,62.1,62,34.8,95,53.400000000000006,27,15.2,11,6.2,14,7.9
1627767,Cheick Diallo,NOP,64,27,37,896.0,8,1,3,33.300000000000004,2,4,50.0,4,50.0,1,12.5,0,0.0,2,25.0,2,25.0
1629002,Chimezie Metu,SAS,29,14,15,145.0,15,1,7,14.299999999999999,4,4,100.0,6,40.0,4,26.700000000000003,0,0.0,2,13.3,2,13.3
1628449,Chris Boucher,TOR,28,21,7,163.0,7,1,6,16.7,0,0,0.0,2,28.599999999999998,1,14.299999999999999,0,0.0,0,0.0,0,0.0
1629185,Chris Chiozza,HOU,7,6,1,33.0,15,0,3,0.0,0,0,0.0,0,0.0,9,60.0,1,6.7,1,6.7,0,0.0
101108,Chris Paul,HOU,58,39,19,1857.0,703,112,253,44.3,16,18,88.9,253,36.0,367,52.2,84,11.899999999999999,48,6.800000000000001,7,1.0
1626174,Christian Wood,NOP,21,13,8,250.0,28,10,19,52.6,9,11,81.8,30,107.1,2,7.1,0,0.0,2,7.1,5,17.9
203991,Clint Capela,HOU,67,44,23,2249.0,31,10,16,62.5,1,6,16.7,21,67.7,7,22.6,0,0.0,5,16.1,3,9.700000000000001
203469,Cody Zeller,CHA,49,22,27,1243.0,116,29,63,46.0,17,20,85.0,76,65.5,33,28.4,10,8.6,8,6.9,10,8.6
