PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj
Aaron Brooks,MIN,32,19,13,189,287,335,20,1,43,48,21,7.0,7.3
Aaron Gordon,ORL,58,19,39,1909,2333,1884,136,13,269,326,155,5.8,6.6
Aaron Harrison,DAL,9,2,7,233,176,190,11,0,25,29,11,6.3,6.3
Aaron Jackson,HOU,1,0,1,35,49,51,1,0,9,3,1,2.0,2.0
Abdel Nader,BOS,47,32,15,520,408,430,26,5,61,70,35,6.4,8.6
Adreian Payne,ORL,5,0,5,43,50,33,0,0,1,0,0,0.0,0.0
Al Horford,BOS,69,44,25,2175,3372,2963,322,19,555,804,350,9.5,10.4
Al Jefferson,IND,36,17,19,484,709,561,30,5,59,70,36,4.2,5.1
Al-Farouq Aminu,POR,69,40,29,2072,1727,1318,84,16,182,214,108,4.9,6.3
Alan Williams,PHX,5,1,4,70,88,78,8,0,15,28,10,9.1,11.4
Alec Burks,UTA,64,37,27,1059,1076,1265,67,16,138,170,87,6.2,8.1
Alec Peters,PHX,20,2,18,225,237,199,12,1,16,29,13,5.1,5.5
Alex Abrines,OKC,73,42,31,1100,726,736,26,5,72,64,33,3.6,4.5
Alex Caruso,LAL,37,16,21,562,891,885,75,11,164,180,90,8.4,10.1
Alex Len,PHX,69,20,49,1395,1627,1186,82,5,177,213,93,5.0,5.7
Alex Poythress,IND,25,10,15,104,95,60,2,1,4,5,3,2.1,3.2
Alfonzo McKinnie,TOR,14,13,1,53,44,42,1,1,3,3,2,2.3,4.5
Allen Crabbe,BKN,73,24,49,2133,2172,2283,115,27,245,286,149,5.3,6.9
Amir Johnson,PHI,74,47,27,1170,1592,1287,118,8,199,262,125,7.4,7.9
Andre Drummond,DET,78,37,41,2625,2724,2694,237,5,434,549,253,8.7,9.3
Andre Iguodala,GSW,64,46,18,1622,2307,2057,210,34,365,500,253,9.1,11.0
Andre Ingram,LAL,2,1,1,64,46,53,7,0,9,18,7,15.2,15.2
Andre Roberson,OKC,37,24,13,983,709,465,44,9,72,105,54,6.2,7.6
Andrew Bogut,LAL,24,7,17,216,320,180,15,1,32,35,16,4.7,5.0
Andrew Harrison,MEM,56,17,39,1326,2339,2692,177,40,390,436,226,7.6,9.7
Andrew White III,ATL,15,1,14,209,149,162,6,0,15,16,6,4.0,4.0
Andrew Wiggins,MIN,82,47,35,2979,1814,2585,160,35,306,393,201,8.8,11.1
Ante Zizic,CLE,32,21,11,214,185,132,5,2,10,12,7,2.7,3.8
Anthony Brown,MIN,1,0,1,4,4,3,1,0,1,2,1,25.0,25.0
Anthony Davis,NOP,75,45,30,2727,3352,3354,174,22,298,433,202,5.2,6.0
Anthony Tolliver,DET,79,37,42,1757,3010,1650,90,9,180,204,100,3.0,3.3
Antonio Blakeney,CHI,19,3,16,314,171,306,20,0,40,50,20,11.7,11.7
Antonius Cleveland,ATL,17,7,10,123,64,75,2,0,10,5,2,3.1,3.1
Aron Baynes,BOS,78,51,27,1433,1638,1409,91,7,180,239,107,5.6,6.5
Arron Afflalo,ORL,53,16,37,682,538,563,30,3,80,77,33,5.6,6.1
Austin Rivers,LAC,61,30,31,2057,3112,3687,242,35,441,605,288,7.8,9.3
Avery Bradley,LAC,46,22,24,1433,1046,1555,94,18,172,236,116,9.0,11.1
Bam Adebayo,MIA,68,33,35,1348,1331,1293,99,5,228,256,105,7.4,7.9
Ben McLemore,MEM,56,7,49,1091,1061,1100,51,12,100,122,64,4.8,6.0
Ben Moore,IND,2,1,1,9,8,3,1,0,1,2,1,12.5,12.5
Ben Simmons,PHI,80,51,29,2703,5926,6265,658,82,1368,1664,765,11.1,12.9
Bismack Biyombo,ORL,82,25,57,1495,1961,1133,66,2,107,147,67,3.4,3.4
Blake Griffin,DET,58,28,30,1970,3522,3413,334,23,592,806,356,9.5,10.1
Boban Marjanovic,LAC,39,18,21,338,284,307,22,2,34,50,26,7.7,9.2
Bobby Brown,HOU,20,17,3,115,166,218,11,0,28,30,11,6.6,6.6
Bobby Portis,CHI,73,25,48,1643,2103,1921,123,10,209,311,135,5.8,6.4
Bogdan Bogdanovic,SAC,78,26,52,2175,2747,2972,258,38,512,617,309,9.4,11.2
Bojan Bogdanovic,IND,80,47,33,2465,1772,2148,119,15,215,286,138,6.7,7.8
Bradley Beal,WAS,82,43,39,2977,3708,4622,373,92,741,912,481,10.1,13.0
Brandan Wright,HOU,28,11,17,381,415,303,13,2,23,33,16,3.1,3.9
Brandon Ingram,LAL,59,27,32,1975,2154,2521,230,34,482,568,269,10.7,12.5
Brandon Jennings,MIL,14,8,6,205,407,437,44,2,73,101,48,10.8,11.8
Brandon Paul,SAS,64,38,26,576,520,505,37,6,73,93,45,7.1,8.7
Briante Weber,MEM,18,8,10,237,413,367,22,1,66,64,25,5.3,6.1
Brice Johnson,MEM,18,2,16,98,128,80,2,1,5,2,2,1.6,1.6
Brook Lopez,LAL,74,34,40,1735,1762,1909,126,13,218,290,138,7.2,7.8
Bruno Caboclo,SAC,12,4,8,106,123,72,4,0,4,11,5,3.3,4.1
Bryn Forbes,SAS,80,46,34,1517,1111,1485,80,20,150,204,104,7.2,9.4
Buddy Hield,SAC,80,27,53,2024,1890,2359,155,19,312,376,182,8.2,9.6
C.J. Williams,LAC,38,17,21,707,543,581,43,5,64,98,49,7.9,9.0
CJ McCollum,POR,81,48,33,2924,2839,4134,272,40,572,675,322,9.6,11.3
CJ Miles,TOR,70,50,20,1337,892,1117,55,8,90,128,64,6.2,7.2
Caleb Swanigan,POR,27,16,11,189,159,153,14,0,31,36,14,8.8,8.8
Cameron Payne,CHI,25,7,18,582,1149,1226,113,6,218,280,119,9.8,10.4
Caris LeVert,BKN,69,24,45,1802,2449,2965,284,29,559,720,328,11.6,13.4
Carmelo Anthony,OKC,76,46,30,2432,2737,2185,99,11,170,249,108,3.6,3.9
Cedi Osman,CLE,61,35,26,673,643,519,41,6,61,108,50,6.4,7.8
Chandler Parsons,MEM,36,12,24,691,776,809,69,11,127,161,80,8.9,10.3
Channing Frye,LAL,53,28,25,695,907,648,38,6,85,113,54,4.2,6.0
Charles Cooke,NOP,13,8,5,38,23,33,1,0,1,3,1,4.3,4.3
Cheick Diallo,NOP,52,29,23,581,656,348,19,0,28,43,18,2.9,2.7
Chinanu Onuaku,HOU,1,0,1,22,18,18,1,0,2,3,1,5.6,5.6
Chris Boucher,GSW,1,1,0,1,3,3,0,0,0,0,0,0.0,0.0
Chris McCullough,WAS,19,11,8,90,127,82,4,0,8,10,5,3.1,3.9
Chris Paul,HOU,58,50,8,1847,2926,3446,457,35,895,1218,516,15.6,17.6
Clint Capela,HOU,74,62,12,2034,2842,1711,68,14,171,180,84,2.4,3.0
Cody Zeller,CHA,33,14,19,627,440,424,31,4,57,81,37,7.0,8.4
Cole Aldrich,MIN,21,14,7,49,59,42,3,0,3,7,3,5.1,5.1
Corey Brewer,OKC,72,32,40,1209,743,743,65,2,131,161,74,8.7,10.0
Cory Joseph,IND,82,48,34,2210,3339,3679,260,44,526,616,305,7.8,9.1
Courtney Lee,NYK,75,26,49,2278,1942,2435,178,24,358,419,207,9.2,10.7
Cristiano Felicio,CHI,55,13,42,977,828,812,55,6,112,140,63,6.6,7.6
D'Angelo Russell,BKN,48,16,32,1234,2195,2845,249,24,497,625,287,11.3,13.1
