TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%
CLE,17,17,28.9,157,405,38.800000000000004,48.5,9.2,78,129,60.5,19.7,79,276,28.599999999999998
NYK,13,13,34.5,180,375,48.0,57.9,16.8,106,183,57.9,17.7,74,192,38.5
SAS,14,14,29.799999999999997,154,359,42.9,51.0,15.2,96,183,52.5,14.6,58,176,33.0
DET,14,14,30.3,159,354,44.9,53.5,16.3,98,190,51.6,14.000000000000002,61,164,37.2
PHI,11,11,33.7,137,308,44.5,53.7,17.0,80,155,51.6,16.7,57,153,37.3
OKC,11,11,31.2,140,304,46.1,54.400000000000006,15.7,89,153,58.199999999999996,15.5,51,151,33.800000000000004
MIN,12,12,26.6,118,291,40.5,47.599999999999994,14.099999999999998,77,154,50.0,12.5,41,137,29.9
LAL,10,10,31.1,101,241,41.9,49.2,17.0,66,132,50.0,14.099999999999998,35,109,32.1
BOS,7,7,31.1,79,191,41.4,49.5,13.0,48,80,60.0,18.0,31,111,27.900000000000002
ORL,7,7,32.2,70,188,37.2,44.9,14.000000000000002,41,82,50.0,18.2,29,106,27.400000000000002
TOR,7,7,26.200000000000003,68,159,42.8,51.9,12.9,39,78,50.0,13.3,29,81,35.8
ATL,6,6,31.3,65,157,41.4,48.699999999999996,14.899999999999999,42,75,56.00000000000001,16.3,23,82,28.000000000000004
DEN,6,6,28.799999999999997,63,144,43.8,51.4,15.0,41,75,54.7,13.8,22,69,31.900000000000002
POR,5,5,31.1,51,138,37.0,44.9,12.8,29,57,50.9,18.2,22,81,27.200000000000003
HOU,6,6,24.8,52,128,40.6,47.699999999999996,12.2,34,63,54.0,12.6,18,65,27.700000000000003
PHX,4,4,33.6,48,116,41.4,48.3,16.8,32,58,55.2,16.8,16,58,27.6
