TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%
SAS,15,15,24.7,145,320,45.300000000000004,63.1,3.5999999999999996,31,47,66.0,21.099999999999998,114,273,41.8
OKC,12,12,29.2,145,311,46.6,63.800000000000004,4.8,38,51,74.5,24.4,107,260,41.199999999999996
CLE,17,17,20.5,113,287,39.4,55.400000000000006,2.3,21,32,65.60000000000001,18.2,92,255,36.1
MIN,12,12,21.8,105,239,43.9,59.8,4.1000000000000005,29,45,64.4,17.7,76,194,39.2
DET,14,14,20.0,97,234,41.5,56.2,3.6999999999999997,28,43,65.10000000000001,16.3,69,191,36.1
NYK,13,13,18.4,95,200,47.5,64.3,3.5999999999999996,28,39,71.8,14.799999999999999,67,161,41.6
PHI,11,11,20.5,61,187,32.6,44.7,4.2,16,38,42.1,16.3,45,149,30.2
BOS,7,7,27.500000000000004,64,169,37.9,55.00000000000001,2.0,6,12,50.0,25.5,58,157,36.9
LAL,10,10,20.8,79,161,49.1,67.10000000000001,3.5000000000000004,21,27,77.8,17.299999999999997,58,134,43.3
TOR,7,7,22.2,54,135,40.0,55.900000000000006,3.1,11,19,57.9,19.1,43,116,37.1
HOU,6,6,25.8,53,133,39.800000000000004,53.400000000000006,4.7,17,24,70.8,21.099999999999998,36,109,33.0
ORL,7,7,22.1,53,129,41.099999999999994,56.2,3.1,14,18,77.8,19.0,39,111,35.099999999999994
ATL,6,6,24.5,49,123,39.800000000000004,55.300000000000004,2.8000000000000003,11,14,78.60000000000001,21.7,38,109,34.9
DEN,6,6,24.6,43,123,35.0,47.599999999999994,5.0,12,25,48.0,19.6,31,98,31.6
POR,5,5,24.099999999999998,36,107,33.6,46.7,3.4000000000000004,8,15,53.300000000000004,20.7,28,92,30.4
PHX,4,4,24.9,40,86,46.5,61.6,5.800000000000001,14,20,70.0,19.1,26,66,39.4
