PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%
Lindell Wigginton,MIL,24,G,1,1,50.0,1.0,1.0,100.0,51.9,48.1
Jared Butler,OKC,22,G,1,1,18.2,2.0,2.0,100.0,54.0,46.0
Deonte Burton,SAC,29,G-F,1,1,100.0,1.0,1.0,100.0,58.2,41.8
Facundo Campazzo,DAL,32,G,5,2,14.3,2.0,2.0,100.0,58.5,41.6
Jordan Hall,SAS,21,G,8,6,30.0,9.0,9.0,100.0,60.0,40.0
Cole Swider,LAL,23,F,5,3,23.8,5.0,5.0,100.0,61.7,38.3
Isaiah Mobley,CLE,23,F,6,3,27.3,3.0,3.0,100.0,62.1,37.9
Devon Dotson,WAS,23,G,4,2,20.0,3.0,3.0,100.0,62.7,37.3
Dylan Windler,CLE,26,G-F,2,1,20.0,1.0,1.0,100.0,63.3,36.7
Tyler Dorsey,DAL,27,G,2,1,66.7,2.0,2.0,100.0,63.9,36.1
A.J. Lawson,DAL,22,G,6,3,26.1,6.0,6.0,100.0,64.7,35.4
Mfiondu Kabengele,BOS,25,C,2,1,33.3,1.0,1.0,100.0,67.1,32.9
Quenton Jackson,WAS,24,G,3,1,25.0,1.0,1.0,100.0,72.1,27.9
Xavier Cooks,WAS,27,,2,1,12.5,1.0,1.0,100.0,72.1,27.9
Jamaree Bouyea,WAS,23,G,5,4,39.1,8.0,9.0,88.9,61.9,27.0
Ryan Rollins,GSW,20,G,7,4,23.8,4.0,5.0,80.0,54.1,25.9
Chima Moneke,SAC,27,F,1,1,25.0,1.0,1.0,100.0,75.4,24.6
Danny Green,CLE,35,G,8,4,25.8,7.0,8.0,87.5,66.0,21.5
Kendall Brown,IND,19,G,4,3,30.0,5.0,6.0,83.3,62.2,21.1
Jamal Cain,MIA,24,F,14,9,23.1,14.0,18.0,77.8,57.6,20.1
Buddy Boeheim,DET,23,F,6,5,28.1,8.0,9.0,88.9,69.3,19.6
Johnny Davis,WAS,21,G,15,8,31.4,9.0,11.0,81.8,63.9,17.9
Ish Smith,DEN,34,G,28,22,35.5,34.0,43.0,79.1,61.4,17.6
Patrick Baldwin Jr.,GSW,20,F,22,21,48.7,30.0,38.0,78.9,62.3,16.6
Saben Lee,PHX,23,G,20,16,31.9,28.0,37.0,75.7,61.8,13.9
Jaden Hardy,DAL,20,G,36,25,36.3,54.0,70.0,77.1,63.6,13.5
Evan Fournier,NYK,30,G-F,22,18,30.5,32.0,43.0,74.4,61.8,12.7
Peyton Watson,DEN,20,G,6,3,57.1,6.0,8.0,75.0,63.2,11.8
Patty Mills,BKN,34,G,38,27,32.7,37.0,50.0,74.0,62.9,11.1
Jordan McLaughlin,MIN,26,G,36,31,33.3,46.0,64.0,71.9,61.2,10.7
Vlatko Cancar,DEN,25,F,45,39,38.5,77.0,104.0,74.0,63.4,10.6
Theo Pinson,DAL,27,G-F,25,20,49.0,35.0,48.0,72.9,62.3,10.6
Kennedy Chandler,MEM,20,G,22,19,37.8,22.0,31.0,71.0,60.4,10.5
Kentavious Caldwell-Pope,DEN,30,G,70,67,33.9,161.0,222.0,72.5,62.2,10.3
Thaddeus Young,TOR,34,F,53,48,40.3,104.0,139.0,74.8,64.6,10.2
Rodney McGruder,DET,31,G,30,21,31.1,42.0,56.0,75.0,65.1,9.9
Saddiq Bey,ATL,23,F,67,60,37.2,150.0,204.0,73.5,63.8,9.7
Trevor Hudgins,HOU,24,G,3,2,42.9,2.0,3.0,66.7,57.1,9.6
Moritz Wagner,ORL,25,F-C,51,49,37.3,151.0,202.0,74.8,65.4,9.3
Josh Green,DAL,22,G,53,48,35.2,106.0,148.0,71.6,62.5,9.1
Wendell Moore Jr.,MIN,21,G,21,16,55.4,22.0,31.0,71.0,61.8,9.1
TyTy Washington Jr.,HOU,21,G,29,22,36.8,40.0,57.0,70.2,61.4,8.8
Aaron Holiday,ATL,26,G,55,43,33.0,68.0,96.0,70.8,62.2,8.7
Jaylen Nowell,MIN,23,G,64,55,43.2,119.0,167.0,71.3,62.6,8.6
Davion Mitchell,SAC,24,G,71,66,33.5,119.0,170.0,70.0,61.5,8.5
Devonte' Graham,SAS,28,G,66,53,34.3,105.0,148.0,70.9,62.4,8.5
Kemba Walker,DAL,32,G,9,6,39.6,15.0,21.0,71.4,62.9,8.5
James Johnson,IND,36,F,13,8,25.5,9.0,12.0,75.0,66.5,8.5
Duncan Robinson,MIA,28,F,34,28,35.8,45.0,63.0,71.4,63.3,8.1
Cody Martin,CHA,27,F,6,5,25.5,9.0,13.0,69.2,61.1,8.1
Markelle Fultz,ORL,24,G,53,52,35.6,138.0,195.0,70.8,63.0,7.7
Garrison Mathews,ATL,26,G,48,37,29.6,52.0,73.0,71.2,63.7,7.6
Victor Oladipo,MIA,30,G,38,36,28.6,86.0,124.0,69.4,62.1,7.2
Donovan Mitchell,CLE,26,G,63,61,35.6,153.0,220.0,69.5,62.5,7.1
Will Barton,TOR,32,G,47,39,42.0,77.0,108.0,71.3,64.2,7.1
De'Aaron Fox,SAC,25,G,65,64,32.9,202.0,286.0,70.6,63.6,7.0
CJ McCollum,NOP,31,G,65,65,33.0,202.0,286.0,70.6,63.8,6.9
Jaylin Williams,OKC,20,F,41,39,38.7,106.0,149.0,71.1,64.3,6.9
Seth Curry,BKN,32,G,54,45,32.7,88.0,127.0,69.3,62.5,6.8
Frank Kaminsky,HOU,29,F-C,29,25,46.8,37.0,51.0,72.5,65.8,6.7
Tony Bradley,CHI,25,C-F,11,9,50.0,7.0,10.0,70.0,63.3,6.7
Jamal Murray,DEN,26,G,59,59,35.0,176.0,255.0,69.0,62.4,6.6
Eric Gordon,LAC,34,G,61,54,32.6,104.0,150.0,69.3,62.9,6.5
Davon Reed,LAL,27,G,35,28,33.1,28.0,42.0,66.7,60.3,6.4
Payton Pritchard,BOS,25,G,39,28,32.2,44.0,66.0,66.7,60.5,6.2
Mamadi Diakite,CLE,26,F,16,10,48.5,22.0,32.0,68.8,62.5,6.2
Khris Middleton,MIL,31,F,28,25,28.0,50.0,74.0,67.6,61.7,5.9
Kevin Porter Jr.,HOU,22,G-F,51,51,34.4,180.0,260.0,69.2,63.5,5.8
Admiral Schofield,ORL,25,F,29,23,33.3,34.0,49.0,69.4,63.6,5.8
Cory Joseph,DET,31,G,53,48,39.2,104.0,152.0,68.4,62.7,5.7
Austin Rivers,MIN,30,G,48,44,33.0,75.0,111.0,67.6,61.9,5.7
Patrick Beverley,CHI,34,G,58,58,39.1,173.0,248.0,69.8,64.2,5.6
Jose Alvarado,NOP,24,G,60,52,28.7,100.0,146.0,68.5,63.0,5.5
Neemias Queta,SAC,23,C,4,3,55.6,7.0,10.0,70.0,64.5,5.5
Wesley Matthews,MIL,36,G,40,30,31.4,49.0,71.0,69.0,63.6,5.4
Gorgui Dieng,SAS,33,C,24,21,42.0,45.0,66.0,68.2,62.8,5.4
Otto Porter Jr.,TOR,29,F,8,7,53.4,21.0,31.0,67.7,62.3,5.4
Jalen Brunson,NYK,26,G,65,65,29.6,163.0,244.0,66.8,61.6,5.2
Jaden Ivey,DET,21,G,65,64,43.1,221.0,324.0,68.2,63.1,5.1
JaMychal Green,GSW,32,F-C,54,45,39.7,88.0,127.0,69.3,64.2,5.1
Jimmy Butler,MIA,33,F,59,54,30.4,133.0,194.0,68.6,63.5,5.0
Bones Hyland,LAC,22,G,48,42,37.6,94.0,141.0,66.7,61.7,5.0
Vit Krejci,ATL,22,G,16,8,32.6,10.0,15.0,66.7,61.8,4.9
Bojan Bogdanovic,DET,33,F,59,58,37.1,170.0,245.0,69.4,64.6,4.8
Norman Powell,LAC,29,G,54,50,33.4,95.0,142.0,66.9,62.1,4.8
Furkan Korkmaz,PHI,25,G-F,19,15,42.5,24.0,37.0,64.9,60.1,4.8
Damian Lillard,POR,32,G,58,56,41.1,180.0,265.0,67.9,63.3,4.7
Thomas Bryant,DEN,25,C-F,55,53,43.4,178.0,256.0,69.5,64.9,4.7
Josh Richardson,NOP,29,G,56,54,38.1,119.0,176.0,67.6,63.0,4.7
Terrence Ross,PHX,32,G-F,52,47,34.4,96.0,142.0,67.6,63.0,4.6
Gabe Vincent,MIA,26,G,60,52,26.2,107.0,160.0,66.9,62.5,4.4
Kevin Huerter,SAC,24,G-F,66,65,39.5,205.0,303.0,67.7,63.3,4.3
Max Strus,MIA,26,G-F,72,68,29.4,164.0,242.0,67.8,63.5,4.3
Taj Gibson,WAS,37,F,42,34,42.3,57.0,82.0,69.5,65.2,4.3
Khem Birch,SAS,30,C,19,15,32.2,19.0,28.0,67.9,63.5,4.3
Terence Davis,SAC,25,G,54,45,39.9,83.0,126.0,65.9,61.7,4.2
Nerlens Noel,BKN,28,C-F,14,14,50.0,37.0,53.0,69.8,65.6,4.2
Marcus Smart,BOS,29,G,55,51,29.4,119.0,176.0,67.6,63.5,4.1
Nikola Jovic,MIA,19,F,12,11,42.1,28.0,40.0,70.0,66.0,4.1
Trey Murphy III,NOP,22,F,69,68,39.6,206.0,304.0,67.8,63.8,3.9
Simone Fontecchio,UTA,27,F,36,28,41.4,45.0,67.0,67.2,63.2,3.9
Andre Iguodala,GSW,39,G-F,8,8,39.2,13.0,20.0,65.0,61.1,3.9
Luka Doncic,DAL,24,F-G,57,57,41.9,233.0,345.0,67.5,63.7,3.8
Herbert Jones,NOP,24,F,56,53,36.8,156.0,232.0,67.2,63.5,3.8
Cole Anthony,ORL,22,G,54,48,31.7,121.0,180.0,67.2,63.4,3.8
Tyrese Maxey,PHI,22,G,53,47,31.5,104.0,156.0,66.7,62.9,3.8
Sandro Mamukelashvili,SAS,23,F-C,29,27,43.1,54.0,81.0,66.7,62.9,3.8
Troy Brown Jr.,LAL,23,G-F,67,64,35.9,182.0,269.0,67.7,64.0,3.7
Klay Thompson,GSW,33,G,62,61,34.8,143.0,211.0,67.8,64.1,3.7
Cameron Payne,PHX,28,G,39,36,40.4,66.0,99.0,66.7,63.0,3.7
Amir Coffey,LAC,25,G-F,36,28,36.3,44.0,66.0,66.7,63.0,3.7
JaVale McGee,DAL,35,C-F,36,33,49.7,64.0,93.0,68.8,65.2,3.6
AJ Green,MIL,23,G,24,18,32.0,27.0,40.0,67.5,63.9,3.6
Anfernee Simons,POR,23,G,62,62,40.3,234.0,350.0,66.9,63.4,3.5
Shake Milton,PHI,26,G-F,67,55,32.1,85.0,130.0,65.4,61.9,3.5
Blake Griffin,BOS,34,F,33,29,31.6,58.0,86.0,67.4,63.9,3.5
Grayson Allen,MIL,27,G,66,65,34.6,158.0,237.0,66.7,63.2,3.4
James Wiseman,DET,21,C,35,34,44.9,107.0,154.0,69.5,66.0,3.4
Franz Wagner,ORL,21,F,73,73,32.9,189.0,280.0,67.5,64.2,3.3
Larry Nance Jr.,NOP,30,F-C,55,51,42.2,130.0,189.0,68.8,65.5,3.3
Jevon Carter,MIL,27,G,72,66,32.6,109.0,167.0,65.3,62.0,3.3
Terry Rozier,CHA,29,G,62,57,33.6,172.0,262.0,65.6,62.5,3.2
Shaedon Sharpe,POR,19,G,71,66,38.8,138.0,209.0,66.0,62.8,3.2
Dario Saric,OKC,28,F-C,52,43,41.7,88.0,131.0,67.2,64.0,3.2
T.J. Warren,PHX,29,F,33,27,47.0,59.0,86.0,68.6,65.4,3.2
Matthew Dellavedova,SAC,32,G,21,10,22.1,11.0,17.0,64.7,61.5,3.2
Luke Kennard,MEM,26,G,51,46,35.5,89.0,136.0,65.4,62.4,3.1
Svi Mykhailiuk,CHA,25,G-F,17,12,35.8,15.0,24.0,62.5,59.4,3.1
Dennis Schroder,LAL,29,G,59,59,34.0,161.0,247.0,65.2,62.2,3.0
Jason Preston,LAC,23,G,11,7,36.4,8.0,12.0,66.7,63.8,2.9
Matisse Thybulle,POR,26,G-F,61,45,36.6,84.0,129.0,65.1,62.4,2.8
Romeo Langford,SAS,23,G-F,35,32,32.5,54.0,82.0,65.9,63.1,2.8
Jonathan Isaac,ORL,25,F,11,7,37.8,9.0,14.0,64.3,61.5,2.8
Jordan Nwora,IND,24,F,50,44,34.1,75.0,116.0,64.7,61.9,2.7
