PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
1628988,Aaron Holiday,IND,4,0,4,72.0,19,6,8,75.0,1,2,50.0,13,68.4,6,31.6,2,10.5,3,15.8,1,5.3
1627846,Abdel Nader,OKC,3,0,3,25.0,4,0,2,0.0,1,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0
201143,Al Horford,PHI,4,0,4,128.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0
202692,Alec Burks,PHI,4,0,4,95.0,22,5,14,35.699999999999996,5,6,83.3,15,68.2,4,18.2,2,9.1,1,4.5,3,13.600000000000001
1627936,Alex Caruso,LAL,21,16,5,510.0,66,10,17,58.8,10,10,100.0,32,48.5,38,57.599999999999994,11,16.7,5,7.6,5,7.6
1628993,Alize Johnson,IND,1,0,1,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629599,Amir Coffey,LAC,3,3,0,7.0,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
2738,Andre Iguodala,MIA,21,14,7,410.0,23,4,8,50.0,0,0,0.0,8,34.8,13,56.49999999999999,4,17.4,2,8.7,0,0.0
203460,Andre Roberson,OKC,1,0,1,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629014,Anfernee Simons,POR,4,0,4,82.0,11,1,3,33.300000000000004,2,2,100.0,4,36.4,5,45.5,3,27.3,1,9.1,1,9.1
203076,Anthony Davis,LAL,21,16,5,769.0,70,20,38,52.6,20,26,76.9,63,90.0,17,24.3,5,7.1,0,0.0,13,18.6
1628499,Antonius Cleveland,DAL,2,0,2,9.0,3,1,3,33.300000000000004,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0
203085,Austin Rivers,HOU,12,5,7,211.0,60,10,24,41.699999999999996,5,8,62.5,27,45.0,29,48.3,5,8.3,2,3.3000000000000003,4,6.7
1629168,BJ Johnson,ORL,1,0,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628389,Bam Adebayo,MIA,19,13,6,687.0,77,15,31,48.4,24,26,92.30000000000001,56,72.7,21,27.3,8,10.4,6,7.8,13,16.900000000000002
203463,Ben McLemore,HOU,11,4,7,130.0,3,0,0,0.0,0,0,0.0,0,0.0,3,100.0,2,66.7,0,0.0,0,0.0
1626246,Boban Marjanović,DAL,6,2,4,82.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629626,Bol Bol,DEN,4,0,4,21.0,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
202954,Brad Wanamaker,BOS,17,10,7,273.0,59,13,23,56.49999999999999,4,4,100.0,32,54.2,26,44.1,7,11.899999999999999,6,10.2,2,3.4000000000000004
201572,Brook Lopez,MIL,10,5,5,328.0,8,5,7,71.39999999999999,0,0,0.0,10,125.0,0,0.0,0,0.0,1,12.5,0,0.0
203998,Bruno Caboclo,HOU,2,1,1,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
203468,CJ McCollum,POR,5,1,4,196.0,60,19,35,54.300000000000004,4,8,50.0,42,70.0,18,30.0,3,5.0,1,1.7000000000000002,4,6.7
1627747,Caris LeVert,BKN,4,0,4,140.0,86,12,36,33.300000000000004,7,10,70.0,32,37.2,36,41.9,8,9.3,3,3.5000000000000004,5,5.800000000000001
2546,Carmelo Anthony,POR,5,1,4,176.0,10,2,7,28.599999999999998,0,0,0.0,4,40.0,2,20.0,0,0.0,1,10.0,0,0.0
1629035,Carsen Edwards,BOS,1,1,0,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1628449,Chris Boucher,TOR,7,4,3,43.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1629185,Chris Chiozza,BKN,4,0,4,65.0,29,2,5,40.0,2,4,50.0,6,20.7,22,75.9,5,17.2,0,0.0,2,6.9
1629598,Chris Clemons,HOU,2,1,1,8.0,1,0,0,0.0,1,2,50.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0
101108,Chris Paul,OKC,7,3,4,261.0,71,17,28,60.699999999999996,5,6,83.3,40,56.3,29,40.8,7,9.9,9,12.7,3,4.2
201571,D.J. Augustin,ORL,5,1,4,128.0,59,6,21,28.599999999999998,8,8,100.0,20,33.900000000000006,29,49.2,9,15.299999999999999,4,6.800000000000001,4,6.800000000000001
203081,Damian Lillard,POR,4,1,3,143.0,47,7,18,38.9,8,8,100.0,23,48.9,20,42.6,6,12.8,4,8.5,4,8.5
1628464,Daniel Theis,BOS,17,10,7,482.0,6,1,4,25.0,0,0,0.0,3,50.0,2,33.300000000000004,2,33.300000000000004,0,0.0,0,0.0
201568,Danilo Gallinari,OKC,7,3,4,212.0,22,1,6,16.7,6,6,100.0,8,36.4,5,22.7,1,4.5,7,31.8,3,13.600000000000001
201980,Danny Green,LAL,21,16,5,525.0,56,8,24,33.300000000000004,4,4,100.0,20,35.699999999999996,24,42.9,7,12.5,3,5.4,2,3.5999999999999996
1627863,Danuel House Jr.,HOU,9,5,4,279.0,31,4,10,40.0,2,2,100.0,11,35.5,19,61.3,3,9.700000000000001,0,0.0,1,3.2
1629647,Darius Bazley,OKC,7,3,4,126.0,18,2,6,33.300000000000004,5,6,83.3,9,50.0,5,27.800000000000004,3,16.7,4,22.2,3,16.7
201960,DeMarre Carroll,HOU,2,2,0,6.0,4,1,2,50.0,0,0,0.0,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0
1626153,Delon Wright,DAL,4,1,3,53.0,11,3,5,60.0,2,2,100.0,8,72.7,4,36.4,2,18.2,1,9.1,1,9.1
203471,Dennis Schröder,OKC,7,3,4,227.0,91,20,40,50.0,13,16,81.3,53,58.199999999999996,34,37.4,5,5.5,5,5.5,8,8.799999999999999
1629126,Deonte Burton,OKC,1,0,1,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1627884,Derrick Jones Jr.,MIA,15,9,6,97.0,3,1,1,100.0,1,2,50.0,3,100.0,0,0.0,0,0.0,1,33.300000000000004,1,33.300000000000004
203079,Dion Waiters,LAL,5,3,2,38.0,9,1,2,50.0,2,2,100.0,4,44.4,6,66.7,1,11.1,0,0.0,1,11.1
