PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Aaron Brooks,MIN,2,1,1,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Aaron Jackson,HOU,7,5,2,17,4,1,1,100.0,0,0,0.0,2,50.0,0,0.0,1,25.0,2,50.0,0,0.0
Abdel Nader,BOS,11,6,5,33,10,1,5,20.0,0,0,0.0,2,20.0,3,30.0,1,10.0,0,0.0,0,0.0
Al Horford,BOS,19,11,8,679,59,15,29,51.7,6,6,100.0,38,64.4,15,25.4,4,6.8,4,6.8,3,5.1
Al-Farouq Aminu,POR,4,0,4,131,22,7,9,77.8,0,0,0.0,14,63.6,8,36.4,1,4.5,1,4.5,0,0.0
Alec Burks,UTA,9,4,5,120,34,4,19,21.1,2,2,100.0,11,32.4,4,11.8,5,14.7,4,11.8,1,2.9
Alex Abrines,OKC,6,2,4,110,6,1,4,25.0,0,0,0.0,2,33.3,1,16.7,0,0.0,1,16.7,0,0.0
Amir Johnson,PHI,8,4,4,94,4,2,3,66.7,2,2,100.0,6,150.0,0,0.0,0,0.0,0,0.0,1,25.0
Andre Iguodala,GSW,15,12,3,401,20,3,8,37.5,0,0,0.0,6,30.0,2,10.0,4,20.0,2,10.0,0,0.0
Andrew Wiggins,MIN,5,1,4,164,34,8,16,50.0,5,6,83.3,22,64.7,8,23.5,3,8.8,2,5.9,3,8.8
Ante Zizic,CLE,8,2,6,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Anthony Davis,NOP,9,5,4,358,39,4,19,21.1,7,8,87.5,15,38.5,7,17.9,0,0.0,4,10.3,4,10.3
Aron Baynes,BOS,19,11,8,389,4,0,1,0.0,1,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
Bam Adebayo,MIA,5,1,4,77,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Ben Simmons,PHI,10,5,5,369,138,28,61,45.9,12,16,75.0,69,50.0,47,34.1,6,4.3,6,4.3,8,5.8
Bojan Bogdanovic,IND,7,3,4,238,26,8,15,53.3,2,2,100.0,19,73.1,4,15.4,2,7.7,2,7.7,1,3.8
Bradley Beal,WAS,6,2,4,216,57,10,25,40.0,2,2,100.0,23,40.4,22,38.6,4,7.0,1,1.8,1,1.8
Brandon Jennings,MIL,1,1,0,5,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Brandon Paul,SAS,1,0,1,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Bryn Forbes,SAS,4,0,4,54,8,1,4,25.0,0,0,0.0,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0
CJ McCollum,POR,4,0,4,155,37,16,27,59.3,3,4,75.0,38,102.7,3,8.1,1,2.7,1,2.7,2,5.4
CJ Miles,TOR,10,4,6,227,18,6,10,60.0,0,0,0.0,12,66.7,4,22.2,1,5.6,2,11.1,0,0.0
Caleb Swanigan,POR,1,0,1,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Carmelo Anthony,OKC,6,2,4,194,15,4,8,50.0,1,2,50.0,9,60.0,2,13.3,0,0.0,1,6.7,1,6.7
Cedi Osman,CLE,14,5,9,62,6,3,4,75.0,0,0,0.0,6,100.0,1,16.7,0,0.0,0,0.0,0,0.0
Cheick Diallo,NOP,7,4,3,48,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Chinanu Onuaku,HOU,1,1,0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Chris Paul,HOU,15,11,4,517,212,57,105,54.3,2,2,100.0,120,56.6,68,32.1,19,9.0,7,3.3,1,0.5
Clint Capela,HOU,17,11,6,520,11,3,8,37.5,0,0,0.0,6,54.5,2,18.2,1,9.1,0,0.0,0,0.0
Corey Brewer,OKC,6,2,4,151,6,2,3,66.7,0,0,0.0,4,66.7,2,33.3,1,16.7,0,0.0,0,0.0
Cory Joseph,IND,7,3,4,143,23,4,9,44.4,0,0,0.0,8,34.8,7,30.4,3,13.0,1,4.3,0,0.0
Dakari Johnson,OKC,2,0,2,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Damian Jones,GSW,4,4,0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Damian Lillard,POR,4,0,4,162,39,7,20,35.0,0,0,0.0,15,38.5,8,20.5,1,2.6,5,12.8,0,0.0
