,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
67136,,Luka Doncic,DAL,65,21.4,408,453,1.11,,151,319,47.3,57.1,9.8,15.4,11.5,48.0,2022,iso,3.4,91.3
67137,,,OKC,56,27.7,383,394,1.03,,131,297,44.1,49.2,8.1,18.5,15.7,48.0,2022,iso,4.2,80.3
67138,,DeMar DeRozan,CHI,76,16.5,323,366,1.13,,132,261,50.6,51.1,5.6,21.1,19.5,54.5,2022,iso,7.4,93.3
67139,,James Harden,BKN,44,31.8,336,355,1.06,,96,254,37.8,47.0,8.9,20.2,19.3,43.8,2022,iso,4.8,85.4
67140,,Pascal Siakam,TOR,68,23.6,368,332,0.9,,131,290,45.2,45.5,10.1,14.4,12.5,45.9,2022,iso,3.5,56.3
67141,,Trae Young,ATL,76,16.2,336,330,0.98,,113,279,40.5,47.3,7.7,11.0,8.3,42.9,2022,iso,1.8,72.0
67142,,Jayson Tatum,BOS,76,18.1,356,324,0.91,,111,298,37.2,44.5,7.9,9.3,8.1,39.6,2022,iso,0.8,58.3
67143,,Kevin Durant,BKN,55,19.5,288,316,1.1,,120,234,51.3,55.6,10.4,10.1,8.3,50.0,2022,iso,1.7,89.8
67144,,Giannis Antetokounmpo,MIL,67,17.9,323,310,0.96,,113,240,47.1,50.2,12.4,17.0,15.8,47.1,2022,iso,3.7,67.7
67145,,Julius Randle,NYK,72,21.0,350,302,0.86,,110,279,39.4,41.8,10.3,12.9,11.4,41.4,2022,iso,2.9,44.9
67146,,Joel Embiid,PHI,68,15.9,301,286,0.95,,100,232,43.1,45.0,8.6,15.9,15.3,46.2,2022,iso,2.7,66.9
67147,,Russell Westbrook,LAL,78,17.2,294,267,0.91,,106,222,47.7,49.3,14.3,12.6,11.2,45.6,2022,iso,2.4,57.1
67148,,Anthony Edwards,MIN,72,18.1,280,254,0.91,,88,238,37.0,46.4,8.6,8.9,8.2,37.9,2022,iso,2.5,56.7
67149,,LeBron James,LAL,56,15.5,239,246,1.03,,93,202,46.0,53.2,9.2,10.9,10.9,44.8,2022,iso,4.6,80.7
67150,,,MIN,74,12.5,203,229,1.13,,86,160,53.8,56.3,9.9,18.2,15.8,52.7,2022,iso,6.9,92.9
67151,,Devin Booker,PHX,68,13.0,225,206,0.92,,83,199,41.7,46.0,7.1,6.7,6.2,41.3,2022,iso,2.2,59.8
67152,,Zach LaVine,CHI,67,13.0,196,200,1.02,,67,159,42.1,49.1,8.2,14.3,14.3,44.4,2022,iso,3.6,79.1
