season,nba_id,name,gp,usg,min,mpg,team,oepm,depm,epm,ewins
2024,203954,Joel Embiid,26,0.378135,885.517,34.0385,PHI,7.19256,3.92281,11.1154,7.83191
2024,1628983,Shai Gilgeous-Alexander,32,0.313762,1112.82,34.75,OKC,6.78769,3.23879,10.0265,9.0803
2024,203999,Nikola Jokic,34,0.294606,1135.42,33.3824,DEN,7.83415,-0.308775,7.52537,7.9323
2024,203507,Giannis Antetokounmpo,33,0.323772,1150.95,34.8485,MIL,4.92563,2.46326,7.38889,7.70931
2024,1629029,Luka Doncic,32,0.360406,1176.0,36.7188,DAL,7.5219,-0.756279,6.76562,7.61995
2024,1630169,Tyrese Haliburton,30,0.256735,1027.78,34.2333,IND,8.52229,-1.97625,6.54604,6.13711
2024,2544,LeBron James,32,0.287437,1098.18,34.3125,LAL,4.30748,1.84167,6.14914,6.66422
2024,202695,Kawhi Leonard,29,0.25652,1006.18,34.6897,LAC,3.9794,1.9034,5.88279,5.5885
2024,1628401,Derrick White,30,0.192677,973.217,32.4333,BOS,3.68806,1.92295,5.61101,5.23908
2024,203076,Anthony Davis,33,0.260839,1182.07,35.8182,LAL,2.77862,2.66819,5.4468,6.61958
2024,1631096,Chet Holmgren,33,0.213305,983.8,29.7879,OKC,2.35833,2.87131,5.22965,5.06013
2024,201142,Kevin Durant,28,0.3,1039.12,37.1071,PHX,4.61405,0.255522,4.86957,5.2642
2024,1628378,Donovan Mitchell,25,0.307116,901.667,36.04,CLE,4.10409,0.709276,4.81337,4.53504
2024,1629027,Trae Young,31,0.303509,1132.15,36.5161,ATL,5.33093,-0.614232,4.7167,5.45799
2024,204001,Kristaps Porzingis,24,0.236416,739.133,30.7917,BOS,3.14751,1.52882,4.67634,3.54453
2024,1630162,Anthony Edwards,30,0.322874,1043.67,34.7667,MIN,2.93184,1.51503,4.44686,4.85433
2024,1628368,De'Aaron Fox,27,0.314602,964.95,35.7037,SAC,4.8495,-0.418553,4.43094,4.47854
2024,1626164,Devin Booker,25,0.295735,897.183,35.88,PHX,4.80732,-0.377012,4.4303,4.28983
2024,201939,Stephen Curry,31,0.300278,1040.1,33.5484,GSW,5.13699,-0.78266,4.35433,4.77722
2024,203081,Damian Lillard,32,0.27028,1127.75,35.2188,MIL,4.10133,0.0941692,4.1955,5.22072
