PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kevin Love,CLE,27,20,20,41.5,42,93,45.2,65.6,4.9,4,11,36.4,36.6,38,82,46.3
Klay Thompson,GSW,26,24,24,20.3,45,87,51.7,74.1,3.3,6,14,42.9,17.1,39,73,53.4
Stephen Curry,GSW,28,18,18,23.2,36,75,48.0,64.0,3.7,12,12,100,19.5,24,63,38.1
Harrison Barnes,GSW,24,24,24,36.8,28,74,37.8,53.4,6.5,5,13,38.5,30.3,23,61,37.7
Draymond Green,GSW,26,23,22,28.4,33,73,45.2,63.0,3.1,7,8,87.5,25.3,26,65,40.0
Serge Ibaka,OKC,26,18,18,45.1,31,73,42.5,58.2,16.0,8,26,30.8,29.0,23,47,48.9
Al-Farouq Aminu,POR,25,11,11,52.0,27,64,42.2,60.9,5.7,3,7,42.9,46.3,24,57,42.1
LeBron James,CLE,31,21,21,14.8,31,59,52.5,67.8,5.0,13,20,65.0,9.8,18,39,46.2
Kyrie Irving,CLE,24,21,21,14.5,29,58,50.0,65.5,4.2,11,17,64.7,10.2,18,41,43.9
Russell Westbrook,OKC,27,18,17,14.4,25,54,46.3,59.3,3.5,11,13,84.6,10.9,14,41,34.1
Patrick Patterson,TOR,27,20,19,39.2,16,51,31.4,43.1,6.2,4,8,50.0,33.1,12,43,27.9
Maurice Harkless,POR,23,11,11,43.7,17,45,37.8,53.3,3.9,3,4,75.0,39.8,14,41,34.1
Kent Bazemore,ATL,26,10,10,39.6,17,44,38.6,55.7,3.6,2,4,50.0,36.0,15,40,37.5
Al Horford,ATL,30,10,10,37.2,14,42,33.3,44.0,15.9,5,18,27.8,21.2,9,24,37.5
Andre Iguodala,GSW,32,24,22,26.1,23,41,56.1,73.2,7.6,9,12,75.0,18.5,14,29,48.3
Marreese Speights,GSW,28,24,20,34.2,19,39,48.7,64.1,9.6,7,11,63.6,24.6,12,28,42.9
DeMarre Carroll,TOR,29,20,16,25.5,15,39,38.5,55.1,1.3,2,2,100,24.2,13,37,35.1
JR Smith,CLE,30,21,17,21.1,18,38,47.4,65.8,2.8,4,5,80.0,18.3,14,33,42.4
Kyle Lowry,TOR,30,20,18,12.3,15,38,39.5,48.7,4.2,8,13,61.5,8.1,7,25,28.0
Andre Roberson,OKC,24,18,14,41.3,14,33,42.4,59.1,3.8,3,3,100,37.5,11,30,36.7
Jeff Teague,ATL,28,10,10,31.1,10,33,30.3,39.4,7.5,4,8,50.0,23.6,6,25,24.0
Luol Deng,MIA,31,14,13,24.1,15,32,46.9,64.1,6.0,4,8,50.0,18.0,11,24,45.8
LaMarcus Aldridge,SAS,30,10,9,18.1,16,30,53.3,56.7,16.9,14,28,50.0,1.2,2,2,100
Channing Frye,CLE,33,17,12,43.3,16,29,55.2,81.0,3.0,1,2,50.0,40.3,15,27,55.6
Tony Parker,SAS,34,10,8,32.6,12,29,41.4,48.3,19.1,8,17,47.1,13.5,4,12,33.3
CJ McCollum,POR,24,11,10,14.7,15,28,53.6,66.1,6.8,8,13,61.5,7.9,7,15,46.7
Danny Green,SAS,29,10,8,43.1,15,28,53.6,80.4,3.1,0,2,0.0,40.0,15,26,57.7
Goran Dragic,MIA,30,14,14,14.2,12,28,42.9,53.6,6.1,6,12,50.0,8.1,6,16,37.5
Kawhi Leonard,SAS,25,10,9,18.1,11,28,39.3,53.6,6.5,3,10,30.0,11.6,8,18,44.4
Dennis Schroder,ATL,22,10,10,29.3,11,27,40.7,57.4,4.3,2,4,50.0,25.0,9,23,39.1
Damian Lillard,POR,25,11,10,11.6,16,26,61.5,82.7,4.0,5,9,55.6,7.6,11,17,64.7
Jae Crowder,BOS,25,6,6,37.7,5,26,19.2,28.8,5.8,0,4,0.0,31.9,5,22,22.7
Kevin Durant,OKC,27,18,13,6.3,16,25,64.0,80.0,2.8,8,11,72.7,3.5,8,14,57.1
George Hill,IND,30,7,7,43.9,13,25,52.0,74.0,5.3,2,3,66.7,38.6,11,22,50.0
Josh Richardson,MIA,22,14,13,29.8,12,25,48.0,68.0,4.8,2,4,50.0,25.0,10,21,47.6
Allen Crabbe,POR,24,11,9,33.3,15,24,62.5,85.4,5.6,4,4,100,27.8,11,20,55.0
Iman Shumpert,CLE,26,21,15,42.1,11,24,45.8,64.6,3.5,2,2,100,38.6,9,22,40.9
Wesley Matthews,DAL,29,5,5,42.9,9,24,37.5,56.3,1.8,0,1,0.0,41.1,9,23,39.1
DeMar DeRozan,TOR,26,20,14,6.5,8,24,33.3,37.5,3.0,6,11,54.5,3.5,2,13,15.4
Paul Millsap,ATL,31,10,9,18.8,7,24,29.2,39.6,3.9,2,5,40.0,14.8,5,19,26.3
Joe Johnson,MIA,35,14,10,15.5,6,24,25.0,35.4,1.9,1,3,33.3,13.5,5,21,23.8
Norman Powell,TOR,23,18,11,33.8,11,23,47.8,60.9,11.8,5,8,62.5,22.1,6,15,40.0
Patty Mills,SAS,27,10,9,43.4,10,23,43.5,58.7,5.7,3,3,100,37.7,7,20,35.0
Leandro Barbosa,GSW,33,23,15,28.8,10,23,43.5,58.7,3.8,3,3,100,25.0,7,20,35.0
Gerald Henderson,POR,28,11,9,29.3,10,22,45.5,56.8,10.7,5,8,62.5,18.7,5,14,35.7
Dion Waiters,OKC,24,18,12,17.6,8,22,36.4,52.3,0.8,1,1,100,16.8,7,21,33.3
Enes Freedom,OKC,24,18,13,20.4,7,22,31.8,36.4,9.3,5,10,50.0,11.1,2,12,16.7
Kyle Korver,ATL,35,10,9,28.8,12,21,57.1,81.0,4.1,2,3,66.7,24.7,10,18,55.6
Raymond Felton,DAL,32,5,5,33.9,11,21,52.4,59.5,19.4,8,12,66.7,14.5,3,9,33.3
Myles Turner,IND,20,7,7,29.0,9,20,45.0,45.0,29.0,9,20,45.0,0.0,0,0,-
Jonas Jerebko,BOS,29,6,6,46.5,8,20,40.0,57.5,7.0,1,3,33.3,39.5,7,17,41.2
Justise Winslow,MIA,20,13,9,30.3,6,20,30.0,40.0,9.1,2,6,33.3,21.2,4,14,28.6
Trevor Ariza,HOU,31,5,5,40.0,4,20,20.0,27.5,2.0,1,1,100,38.0,3,19,15.8
Matthew Dellavedova,CLE,25,20,12,27.1,9,19,47.4,63.2,5.7,3,4,75.0,21.4,6,15,40.0
Evan Turner,BOS,27,6,6,24.7,6,19,31.6,39.5,10.4,3,8,37.5,14.3,3,11,27.3
Paul George,IND,26,7,7,15.9,8,18,44.4,61.1,4.4,2,5,40.0,11.5,6,13,46.2
Chris Paul,LAC,31,4,4,23.6,10,17,58.8,70.6,12.5,6,9,66.7,11.1,4,8,50.0
Thabo Sefolosha,ATL,32,10,9,37.8,8,17,47.1,64.7,8.9,2,4,50.0,28.9,6,13,46.2
Terrence Ross,TOR,25,20,10,14.9,8,17,47.1,67.6,0.9,1,1,100,14.0,7,16,43.8
Ian Clark,GSW,25,16,10,35.4,7,17,41.2,55.9,4.2,2,2,100,31.3,5,15,33.3
Luis Scola,TOR,36,11,9,60.7,5,17,29.4,41.2,7.1,1,2,50.0,53.6,4,15,26.7
Richard Jefferson,CLE,36,21,11,21.1,11,16,68.8,87.5,7.9,5,6,83.3,13.2,6,10,60.0
Cory Joseph,TOR,24,20,11,11.7,8,16,50.0,65.6,3.6,3,5,60.0,8.0,5,11,45.5
Frank Kaminsky,CHA,23,7,5,35.6,4,16,25.0,37.5,2.2,0,1,0.0,33.3,4,15,26.7
Manu Ginobili,SAS,38,10,9,32.6,9,15,60.0,80.0,8.7,3,4,75.0,23.9,6,11,54.5
Mike Scott,ATL,27,10,7,35.9,7,14,50.0,71.4,2.6,1,1,100,33.3,6,13,46.2
David West,SAS,35,10,10,27.5,7,14,50.0,60.7,19.6,4,10,40.0,7.8,3,4,75.0
Kris Humphries,ATL,31,4,4,50.0,6,14,42.9,57.1,17.9,2,5,40.0,32.1,4,9,44.4
Randy Foye,OKC,32,16,9,32.5,5,13,38.5,53.8,5.0,1,2,50.0,27.5,4,11,36.4
Marcus Smart,BOS,22,6,6,23.5,7,12,58.3,79.2,3.9,2,2,100,19.6,5,10,50.0
Kentavious Caldwell-Pope,DET,23,4,4,24.5,7,12,58.3,79.2,4.1,2,2,100,20.4,5,10,50.0
Brandon Rush,GSW,30,14,8,60.0,5,12,41.7,58.3,10.0,1,2,50.0,50.0,4,10,40.0
Monta Ellis,IND,30,7,6,16.7,5,12,41.7,50.0,5.6,3,4,75.0,11.1,2,8,25.0
Shaun Livingston,GSW,30,24,9,6.9,8,11,72.7,72.7,6.3,8,10,80.0,0.6,0,1,0.0
Kemba Walker,CHA,26,7,6,8.5,7,11,63.6,77.3,3.8,4,5,80.0,4.6,3,6,50.0
Lance Stephenson,MEM,25,4,4,26.8,5,11,45.5,50.0,17.1,4,7,57.1,9.8,1,4,25.0
Tony Allen,MEM,34,4,4,36.7,5,11,45.5,50.0,16.7,4,5,80.0,20.0,1,6,16.7
Donatas Motiejunas,HOU,25,5,4,31.4,5,11,45.5,63.6,5.7,1,2,50.0,25.7,4,9,44.4
Anthony Morrow,OKC,30,14,8,45.8,4,11,36.4,50.0,4.2,1,1,100,41.7,3,10,30.0
Blake Griffin,LAC,27,4,3,22.9,3,11,27.3,27.3,20.8,3,10,30.0,2.1,0,1,0.0
Cameron Payne,OKC,21,10,6,45.8,3,11,27.3,36.4,8.3,1,2,50.0,37.5,2,9,22.2
Corey Brewer,HOU,30,5,3,45.8,2,11,18.2,22.7,8.3,1,2,50.0,37.5,1,9,11.1
Tobias Harris,DET,23,4,4,26.2,2,11,18.2,27.3,4.8,0,2,0.0,21.4,2,9,22.2
Dwyane Wade,MIA,34,14,7,4.1,6,10,60.0,70.0,2.4,4,6,66.7,1.6,2,4,50.0
Stanley Johnson,DET,20,4,4,43.5,5,10,50.0,75.0,8.7,0,2,0.0,34.8,5,8,62.5
Reggie Jackson,DET,26,4,4,18.9,4,10,40.0,45.0,5.7,3,3,100,13.2,1,7,14.3
James Harden,HOU,26,5,5,10.3,4,10,40.0,50.0,4.1,2,4,50.0,6.2,2,6,33.3
Terry Rozier,BOS,22,5,5,43.5,4,10,40.0,60.0,4.3,0,1,0.0,39.1,4,9,44.4
Josh McRoberts,MIA,29,10,6,29.4,2,10,20.0,20.0,11.8,2,4,50.0,17.6,0,6,0.0
Solomon Hill,IND,25,7,6,32.1,6,9,66.7,100.0,0.0,0,0,-,32.1,6,9,66.7
Courtney Lee,CHA,30,7,6,18.8,5,9,55.6,66.7,10.4,3,5,60.0,8.3,2,4,50.0
Jonas Valanciunas,TOR,24,12,7,8.0,4,9,44.4,44.4,8.0,4,9,44.4,0.0,0,0,-
Mo Williams,CLE,33,13,7,32.1,4,9,44.4,55.6,10.7,2,3,66.7,21.4,2,6,33.3
Boris Diaw,SAS,34,9,7,21.4,3,9,33.3,38.9,11.9,2,5,40.0,9.5,1,4,25.0
Isaiah Thomas,BOS,27,6,6,8.7,2,9,22.2,33.3,0.0,0,0,-,8.7,2,9,22.2
Andrew Bogut,GSW,31,22,6,11.3,6,8,75.0,75.0,8.5,6,6,100,2.8,0,2,0.0
James Johnson,TOR,29,10,4,33.3,4,8,50.0,75.0,4.2,0,1,0.0,29.2,4,7,57.1
Marcus Morris Sr.,DET,26,4,3,17.0,4,8,50.0,68.8,2.1,1,1,100,14.9,3,7,42.9
Jeff Green,LAC,29,6,5,18.2,4,8,50.0,68.8,4.5,1,2,50.0,13.6,3,6,50.0
Jason Terry,HOU,38,5,4,21.6,4,8,50.0,62.5,8.1,2,3,66.7,13.5,2,5,40.0
Jeremy Lin,CHA,27,7,4,13.6,3,8,37.5,50.0,3.4,1,2,50.0,10.2,2,6,33.3
JJ Redick,LAC,32,6,4,10.7,3,8,37.5,50.0,1.3,1,1,100,9.3,2,7,28.6
Justin Anderson,DAL,22,5,4,22.2,3,8,37.5,56.3,2.8,0,1,0.0,19.4,3,7,42.9
CJ Miles,IND,29,7,5,22.9,3,8,37.5,50.0,2.9,1,1,100,20.0,2,7,28.6
Tim Hardaway Jr.,ATL,24,9,4,30.8,1,8,12.5,18.8,0.0,0,0,-,30.8,1,8,12.5
Mason Plumlee,POR,26,11,5,12.1,5,7,71.4,71.4,12.1,5,7,71.4,0.0,0,0,-
Rodney Stuckey,IND,30,7,4,17.9,4,7,57.1,71.4,5.1,2,2,100,12.8,2,5,40.0
Jared Sullinger,BOS,24,6,2,18.4,4,7,57.1,71.4,13.2,2,5,40.0,5.3,2,2,100
Matt Barnes,MEM,36,4,3,16.7,3,7,42.9,57.1,4.8,1,2,50.0,11.9,2,5,40.0
Zach Randolph,MEM,34,4,4,14.9,3,7,42.9,42.9,14.9,3,7,42.9,0.0,0,0,-
Mike Muscala,ATL,24,9,5,36.8,3,7,42.9,57.1,5.3,1,1,100,31.6,2,6,33.3
Jordan Farmar,MEM,29,4,3,22.6,2,7,28.6,42.9,6.5,0,2,0.0,16.1,2,5,40.0
Patrick Beverley,HOU,27,5,5,21.2,1,7,14.3,14.3,6.1,1,2,50.0,15.2,0,5,0.0
Devin Harris,DAL,33,5,4,20.7,4,6,66.7,91.7,6.9,1,2,50.0,13.8,3,4,75.0
Steven Adams,OKC,22,18,4,6.3,4,6,66.7,66.7,5.2,4,5,80.0,1.0,0,1,0.0
Michael Beasley,HOU,27,5,3,14.3,3,6,50.0,66.7,4.8,1,2,50.0,9.5,2,4,50.0
Chris Kaman,POR,34,4,4,35.3,3,6,50.0,50.0,35.3,3,6,50.0,0.0,0,0,-
Austin Rivers,LAC,23,6,4,10.0,3,6,50.0,66.7,1.7,1,1,100,8.3,2,5,40.0
Avery Bradley,BOS,25,1,1,40.0,2,6,33.3,33.3,13.3,2,2,100,26.7,0,4,0.0
Ty Lawson,IND,28,7,4,37.5,2,6,33.3,33.3,18.8,2,3,66.7,18.8,0,3,0.0
Jamal Crawford,LAC,36,6,4,6.0,1,6,16.7,16.7,2.0,1,2,50.0,4.0,0,4,0.0
Gerald Green,MIA,30,12,6,12.8,1,6,16.7,25.0,6.4,0,3,0.0,6.4,1,3,33.3
Nicolas Batum,CHA,27,5,5,13.6,1,6,16.7,25.0,4.5,0,2,0.0,9.1,1,4,25.0
Cody Zeller,CHA,23,7,4,13.9,4,5,80.0,80.0,13.9,4,5,80.0,0.0,0,0,-
JaMychal Green,MEM,26,4,3,25.0,2,5,40.0,40.0,25.0,2,5,40.0,0.0,0,0,-
Zaza Pachulia,DAL,32,5,3,22.7,2,5,40.0,40.0,22.7,2,5,40.0,0.0,0,0,-
Kyle Anderson,SAS,22,10,3,20.8,2,5,40.0,50.0,8.3,1,2,50.0,12.5,1,3,33.3
Tyler Zeller,BOS,26,3,2,33.3,2,5,40.0,40.0,33.3,2,5,40.0,0.0,0,0,-
Deron Williams,DAL,32,3,2,29.4,1,5,20.0,30.0,17.6,0,3,0.0,11.8,1,2,50.0
J.J. Barea,DAL,32,4,3,15.6,1,5,20.0,30.0,3.1,0,1,0.0,12.5,1,4,25.0
Tristan Thompson,CLE,25,21,4,5.1,4,4,100.0,100.0,5.1,4,4,100,0.0,0,0,-
Dwight Howard,HOU,30,5,3,9.1,3,4,75.0,75.0,6.8,3,3,100,2.3,0,1,0.0
Bismack Biyombo,TOR,23,20,4,6.5,3,4,75.0,75.0,6.5,3,4,75.0,0.0,0,0,-
Xavier Munford,MEM,24,4,2,14.3,2,4,50.0,50.0,10.7,2,3,66.7,3.6,0,1,0.0
Kevin Martin,SAS,33,5,3,21.1,2,4,50.0,75.0,0.0,0,0,-,21.1,2,4,50.0
James Jones,CLE,35,12,3,40.0,2,4,50.0,62.5,10.0,1,1,100,30.0,1,3,33.3
