PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kevin Durant,OKC,27,18,18,55.4,92,219,42.0,44.5,41.0,81,162,50.0,14.4,11,57,19.3
DeMar DeRozan,TOR,26,20,20,54.2,86,200,43.0,43.0,52.6,86,194,44.3,1.6,0,6,0.0
Klay Thompson,GSW,26,24,24,39.5,72,169,42.6,48.5,25.9,52,111,46.8,13.6,20,58,34.5
Kyrie Irving,CLE,24,21,21,39.4,81,158,51.3,53.5,34.4,74,138,53.6,5.0,7,20,35.0
LeBron James,CLE,31,21,21,38.8,95,155,61.3,61.6,35.0,94,140,67.1,3.8,1,15,6.7
Dwyane Wade,MIA,34,14,14,59.2,67,145,46.2,46.6,56.7,66,139,47.5,2.4,1,6,16.7
Russell Westbrook,OKC,27,18,18,34.4,53,129,41.1,41.5,30.7,52,115,45.2,3.7,1,14,7.1
Kyle Lowry,TOR,30,20,20,35.2,41,109,37.6,40.4,25.5,35,79,44.3,9.7,6,30,20.0
Stephen Curry,GSW,28,18,17,30.0,37,97,38.1,43.3,19.5,27,63,42.9,10.5,10,34,29.4
Goran Dragic,MIA,30,14,14,47.2,45,93,48.4,50.0,41.1,42,81,51.9,6.1,3,12,25.0
Damian Lillard,POR,25,11,11,41.5,35,93,37.6,42.5,26.8,26,60,43.3,14.7,9,33,27.3
Shaun Livingston,GSW,30,24,23,52.8,42,84,50.0,50.0,52.8,42,84,50.0,0.0,0,0,-
CJ McCollum,POR,24,11,11,40.5,33,77,42.9,47.4,30.5,26,58,44.8,10.0,7,19,36.8
Draymond Green,GSW,26,23,23,29.6,39,76,51.3,52.6,27.6,37,71,52.1,1.9,2,5,40.0
LaMarcus Aldridge,SAS,30,10,10,41.6,40,69,58.0,58.0,41.6,40,69,58.0,0.0,0,0,-
Joe Johnson,MIA,35,14,14,39.4,32,61,52.5,52.5,36.8,32,57,56.1,2.6,0,4,0.0
Cory Joseph,TOR,24,20,19,40.9,27,56,48.2,48.2,40.1,27,55,49.1,0.7,0,1,0.0
JR Smith,CLE,30,21,20,30.6,25,55,45.5,64.5,5.0,4,9,44.4,25.6,21,46,45.7
Jonas Valanciunas,TOR,24,12,11,47.8,39,54,72.2,72.2,47.8,39,54,72.2,0.0,0,0,-
Harrison Barnes,GSW,24,24,21,26.9,18,54,33.3,33.3,26.9,18,54,33.3,0.0,0,0,-
Andre Iguodala,GSW,32,24,23,33.1,29,52,55.8,57.7,30.6,27,48,56.3,2.5,2,4,50.0
Isaiah Thomas,BOS,27,6,6,49.5,22,51,43.1,47.1,33.0,18,34,52.9,16.5,4,17,23.5
Paul Millsap,ATL,31,10,10,39.1,26,50,52.0,52.0,37.5,26,48,54.2,1.6,0,2,0.0
Paul George,IND,26,7,7,44.2,22,50,44.0,50.0,31.0,16,35,45.7,13.3,6,15,40.0
Kevin Love,CLE,27,20,18,22.3,16,50,32.0,34.0,20.1,14,45,31.1,2.2,2,5,40.0
Dion Waiters,OKC,24,18,17,39.2,20,49,40.8,46.9,27.2,14,34,41.2,12.0,6,15,40.0
Kawhi Leonard,SAS,25,10,10,31.0,24,48,50.0,52.1,25.8,22,40,55.0,5.2,2,8,25.0
Luol Deng,MIA,31,14,13,36.1,20,48,41.7,43.8,29.3,18,39,46.2,6.8,2,9,22.2
Kemba Walker,CHA,26,7,6,34.6,21,45,46.7,51.1,25.4,17,33,51.5,9.2,4,12,33.3
DeMarre Carroll,TOR,29,20,19,29.4,19,45,42.2,45.6,23.5,16,36,44.4,5.9,3,9,33.3
Dirk Nowitzki,DAL,38,5,5,55.0,18,44,40.9,43.2,50.0,16,40,40.0,5.0,2,4,50.0
Jamal Crawford,LAC,36,6,6,44.0,15,44,34.1,34.1,35.0,15,35,42.9,9.0,0,9,0.0
Enes Freedom,OKC,24,18,15,39.8,27,43,62.8,62.8,39.8,27,43,62.8,0.0,0,0,-
Al Jefferson,CHA,31,7,7,56.6,25,43,58.1,58.1,56.6,25,43,58.1,0.0,0,0,-
James Harden,HOU,26,5,5,43.3,18,42,42.9,48.8,28.9,13,28,46.4,14.4,5,14,35.7
Terrence Ross,TOR,25,20,17,36.8,18,42,42.9,46.4,22.8,15,26,57.7,14.0,3,16,18.8
Andrew Bogut,GSW,31,22,15,57.7,27,41,65.9,65.9,57.7,27,41,65.9,0.0,0,0,-
Steven Adams,OKC,22,18,17,40.6,24,39,61.5,61.5,40.6,24,39,61.5,0.0,0,0,-
