PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kevin Durant,PHX,35.0,56,56,61.0,322,659,48.9,52.2,48.6,278,525,53.0,12.4,44,134,32.800000000000004
Giannis Antetokounmpo,MIL,29.0,62,62,48.1,367,558,65.8,65.8,48.0,367,557,65.9,0.1,0,1,0.0
Jayson Tatum,BOS,26.0,59,59,47.599999999999994,261,538,48.5,53.7,33.0,205,373,55.00000000000001,14.6,56,165,33.900000000000006
Dejounte Murray,ATL,27.0,61,61,48.9,258,533,48.4,52.6,38.2,213,416,51.2,10.7,45,117,38.5
DeMar DeRozan,CHI,34.0,61,61,52.2,261,528,49.4,50.3,49.5,252,500,50.4,2.8000000000000003,9,28,32.1
Nikola Jokic,DEN,29.0,60,60,49.0,316,517,61.1,62.3,45.9,304,484,62.8,3.1,12,33,36.4
Anthony Davis,LAL,31.0,61,61,49.5,309,506,61.1,61.199999999999996,49.2,308,503,61.199999999999996,0.3,1,3,33.300000000000004
Jalen Brunson,NYK,27.0,59,59,42.3,237,503,47.099999999999994,48.6,37.4,222,445,49.9,4.9,15,58,25.900000000000002
Shai Gilgeous-Alexander,OKC,25.0,63,63,39.5,296,501,59.099999999999994,59.099999999999994,39.300000000000004,296,498,59.4,0.2,0,3,0.0
Luka Doncic,DAL,25.0,55,55,37.7,257,493,52.1,56.00000000000001,29.7,219,388,56.39999999999999,8.0,38,105,36.199999999999996
Devin Booker,PHX,27.0,49,49,51.5,226,488,46.300000000000004,49.1,42.4,199,402,49.5,9.1,27,86,31.4
Paolo Banchero,ORL,21.0,63,62,43.5,222,487,45.6,46.2,40.300000000000004,216,451,47.9,3.2,6,36,16.7
Anthony Edwards,MIN,22.0,62,61,38.7,228,476,47.9,49.8,32.5,210,400,52.5,6.2,18,76,23.7
Alperen Sengun,HOU,21.0,63,63,47.0,272,461,59.0,59.0,46.9,272,460,59.099999999999994,0.1,0,1,0.0
Zion Williamson,NOP,23.0,52,52,57.99999999999999,263,459,57.3,57.3,57.9,263,458,57.4,0.1,0,1,0.0
Kawhi Leonard,LAC,32.0,56,56,47.699999999999996,250,458,54.6,57.8,41.3,221,397,55.7,6.3,29,61,47.5
Brandon Ingram,NOP,26.0,57,56,49.6,219,458,47.8,48.9,44.6,209,412,50.7,5.0,10,46,21.7
Jaylen Brown,BOS,27.0,57,57,44.9,249,450,55.300000000000004,58.099999999999994,36.6,224,367,61.0,8.3,25,83,30.099999999999998
Kyle Kuzma,WAS,28.0,62,62,38.2,223,448,49.8,50.6,34.9,216,409,52.800000000000004,3.3000000000000003,7,39,17.9
Pascal Siakam,IND,29.0,63,63,44.6,257,443,57.99999999999999,57.99999999999999,44.2,257,439,58.5,0.4,0,4,0.0
Jaren Jackson Jr.,MEM,24.0,57,57,43.5,220,430,51.2,51.2,42.699999999999996,220,422,52.1,0.8,0,8,0.0
De'Aaron Fox,SAC,26.0,55,55,36.9,218,426,51.2,52.5,33.5,207,387,53.5,3.4000000000000004,11,39,28.199999999999996
Tyrese Maxey,PHI,23.0,55,55,37.7,202,417,48.4,49.5,34.2,193,379,50.9,3.4000000000000004,9,38,23.7
Damian Lillard,MIL,33.0,60,60,39.4,183,413,44.3,49.2,27.0,143,283,50.5,12.4,40,130,30.8
Karl-Anthony Towns,MIN,28.0,60,60,43.3,217,404,53.7,54.800000000000004,41.0,208,382,54.50000000000001,2.4,9,22,40.9
Domantas Sabonis,SAC,27.0,63,63,47.5,251,396,63.4,63.4,47.5,251,396,63.4,0.0,0,0,
Paul George,LAC,33.0,56,56,41.5,177,391,45.300000000000004,51.800000000000004,26.5,126,250,50.4,15.0,51,141,36.199999999999996
Devin Vassell,SAS,23.0,58,58,43.7,197,390,50.5,55.60000000000001,31.1,157,277,56.699999999999996,12.7,40,113,35.4
Mikal Bridges,BKN,27.0,63,62,37.0,181,387,46.800000000000004,51.0,27.400000000000002,148,287,51.6,9.6,33,100,33.0
Scottie Barnes,TOR,22.0,60,60,40.9,198,384,51.6,51.800000000000004,40.1,196,377,52.0,0.7000000000000001,2,7,28.599999999999998
Jerami Grant,POR,29.0,53,53,45.800000000000004,176,383,46.0,48.4,38.5,157,322,48.8,7.3,19,61,31.1
LeBron James,LAL,39.0,56,54,38.3,222,381,58.3,60.099999999999994,34.5,208,343,60.6,3.8,14,38,36.8
Cade Cunningham,DET,22.0,52,52,40.0,178,381,46.7,47.599999999999994,37.3,171,355,48.199999999999996,2.7,7,26,26.900000000000002
Donovan Mitchell,CLE,27.0,47,47,39.4,174,379,45.9,49.2,29.799999999999997,149,286,52.1,9.700000000000001,25,93,26.900000000000002
Bam Adebayo,MIA,26.0,53,53,46.400000000000006,198,366,54.1,54.1,45.9,198,362,54.7,0.5,0,4,0.0
Julius Randle,NYK,29.0,46,46,43.9,193,363,53.2,54.0,40.5,187,335,55.800000000000004,3.4000000000000004,6,28,21.4
Cam Thomas,BKN,22.0,48,48,43.7,153,361,42.4,45.0,35.5,134,293,45.7,8.200000000000001,19,68,27.900000000000002
Franz Wagner,ORL,22.0,57,57,39.900000000000006,202,358,56.39999999999999,56.599999999999994,38.1,201,342,58.8,1.7999999999999998,1,16,6.3
Tobias Harris,PHI,31.0,58,58,44.6,184,352,52.300000000000004,52.800000000000004,42.3,180,334,53.900000000000006,2.3,4,18,22.2
Miles Bridges,CHA,25.0,52,52,37.7,179,350,51.1,52.1,34.8,172,323,53.300000000000004,2.9000000000000004,7,27,25.900000000000002
Victor Wembanyama,SAS,20.0,56,56,38.7,176,347,50.7,51.7,35.8,169,321,52.6,2.9000000000000004,7,26,26.900000000000002
Jarrett Allen,CLE,25.0,59,58,55.60000000000001,225,343,65.60000000000001,65.60000000000001,55.60000000000001,225,343,65.60000000000001,0.0,0,0,
Jalen Green,HOU,22.0,64,63,34.4,144,342,42.1,43.4,28.599999999999998,135,284,47.5,5.800000000000001,9,58,15.5
Bogdan Bogdanovic,ATL,31.0,62,61,39.800000000000004,136,342,39.800000000000004,44.9,23.0,101,198,51.0,16.7,35,144,24.3
Stephen Curry,GSW,35.0,59,58,30.099999999999998,156,341,45.7,51.6,20.3,116,230,50.4,9.8,40,111,36.0
RJ Barrett,TOR,23.0,52,51,44.4,184,337,54.6,54.900000000000006,43.5,182,330,55.2,0.8999999999999999,2,7,28.599999999999998
Nikola Vucevic,CHI,33.0,58,58,35.699999999999996,198,336,58.9,58.9,35.4,198,333,59.5,0.3,0,3,0.0
Kyrie Irving,DAL,31.0,41,41,39.7,154,323,47.699999999999996,49.7,34.4,141,280,50.4,5.3,13,43,30.2
Collin Sexton,UTA,25.0,63,63,40.2,169,319,53.0,53.900000000000006,37.8,163,300,54.300000000000004,2.4,6,19,31.6
Joel Embiid,PHI,29.0,34,34,42.199999999999996,168,318,52.800000000000004,53.0,40.1,167,302,55.300000000000004,2.1,1,16,6.3
Jimmy Butler,MIA,34.0,45,44,51.5,159,317,50.2,51.4,48.9,151,301,50.2,2.6,8,16,50.0
Anfernee Simons,POR,24.0,39,39,43.9,131,316,41.5,45.300000000000004,32.1,107,231,46.300000000000004,11.799999999999999,24,85,28.199999999999996
Terry Rozier,MIA,29.0,47,47,40.400000000000006,150,315,47.599999999999994,50.8,31.3,130,244,53.300000000000004,9.1,20,71,28.199999999999996
Klay Thompson,GSW,34.0,59,58,38.5,144,315,45.7,55.400000000000006,20.5,83,168,49.4,17.9,61,147,41.5
