PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kyrie Irving,CLE,25,18,17,17.9,29,63,46.0,47.6,16.8,27,59,45.8,1.1,2,4,50.0
LeBron James,CLE,32,18,17,15.2,37,56,66.1,66.1,14.7,37,54,68.5,0.5,0,2,0.0
LaMarcus Aldridge,SAS,31,16,15,22.6,30,53,56.6,56.6,22.6,30,53,56.6,0.0,0,0,-
John Wall,WAS,26,13,13,18.5,31,48,64.6,64.6,18.1,31,47,66.0,0.4,0,1,0.0
Isaiah Thomas,BOS,28,15,12,18.6,24,45,53.3,53.3,16.5,24,40,60.0,2.1,0,5,0.0
Kevin Durant,GSW,28,15,13,16.1,20,41,48.8,50.0,13.7,19,35,54.3,2.4,1,6,16.7
James Harden,HOU,27,11,10,20.3,23,40,57.5,58.8,16.8,22,33,66.7,3.6,1,7,14.3
Kawhi Leonard,SAS,26,12,12,18.9,18,37,48.6,48.6,18.4,18,36,50.0,0.5,0,1,0.0
Bradley Beal,WAS,24,13,13,14.1,19,35,54.3,54.3,13.7,19,34,55.9,0.4,0,1,0.0
DeMar DeRozan,TOR,27,10,10,22.2,18,35,51.4,51.4,20.9,18,33,54.5,1.3,0,2,0.0
Giannis Antetokounmpo,MIL,22,6,6,29.1,18,30,60.0,60.0,29.1,18,30,60.0,0.0,0,0,-
Avery Bradley,BOS,26,18,13,11.8,17,30,56.7,56.7,11.4,17,29,58.6,0.4,0,1,0.0
Pau Gasol,SAS,36,16,13,28.0,14,30,46.7,46.7,28.0,14,30,46.7,0.0,0,0,-
Kevin Love,CLE,28,18,14,14.6,14,30,46.7,48.3,13.6,13,28,46.4,1.0,1,2,50.0
Jimmy Butler,CHI,27,6,6,29.4,13,30,43.3,43.3,26.5,13,27,48.1,2.9,0,3,0.0
Zach Randolph,MEM,35,6,6,36.8,17,28,60.7,60.7,36.8,17,28,60.7,0.0,0,0,-
Stephen Curry,GSW,29,17,14,8.9,14,27,51.9,55.6,6.6,12,20,60.0,2.3,2,7,28.6
Draymond Green,GSW,27,17,13,17.4,16,26,61.5,61.5,17.4,16,26,61.5,0.0,0,0,-
Joe Johnson,UTA,36,11,9,20.2,16,26,61.5,61.5,20.2,16,26,61.5,0.0,0,0,-
Manu Ginobili,SAS,39,16,14,26.9,12,25,48.0,48.0,25.8,12,24,50.0,1.1,0,1,0.0
Al Horford,BOS,31,18,12,13.3,18,24,75.0,75.0,13.3,18,24,75.0,0.0,0,0,-
Tristan Thompson,CLE,26,18,13,29.3,14,24,58.3,58.3,29.3,14,24,58.3,0.0,0,0,-
Jonathon Simmons,SAS,27,15,11,18.8,13,24,54.2,54.2,18.8,13,24,54.2,0.0,0,0,-
Marcin Gortat,WAS,33,13,10,26.7,10,24,41.7,41.7,26.7,10,24,41.7,0.0,0,0,-
Markieff Morris,WAS,27,13,12,17.0,8,24,33.3,33.3,17.0,8,24,33.3,0.0,0,0,-
Clint Capela,HOU,23,11,10,34.3,16,23,69.6,69.6,34.3,16,23,69.6,0.0,0,0,-
Lou Williams,HOU,30,11,8,19.1,9,21,42.9,42.9,18.2,9,20,45.0,0.9,0,1,0.0
Marcus Smart,BOS,23,18,12,16.8,7,21,33.3,35.7,14.4,6,18,33.3,2.4,1,3,33.3
George Hill,UTA,31,8,7,20.8,10,20,50.0,52.5,19.8,9,19,47.4,1.0,1,1,100
Klay Thompson,GSW,27,17,12,9.0,9,20,45.0,45.0,7.6,9,17,52.9,1.3,0,3,0.0
Kyle Anderson,SAS,23,15,7,30.6,10,19,52.6,52.6,29.0,10,18,55.6,1.6,0,1,0.0
Rudy Gobert,UTA,25,9,5,32.2,8,19,42.1,42.1,32.2,8,19,42.1,0.0,0,0,-
Paul Millsap,ATL,32,6,6,19.8,14,18,77.8,77.8,19.8,14,18,77.8,0.0,0,0,-
Kelly Olynyk,BOS,26,18,12,15.1,12,18,66.7,66.7,15.1,12,18,66.7,0.0,0,0,-
Eric Gordon,HOU,28,11,8,16.1,10,18,55.6,55.6,14.3,10,16,62.5,1.8,0,2,0.0
DeAndre Jordan,LAC,28,7,6,30.5,9,18,50.0,50.0,30.5,9,18,50.0,0.0,0,0,-
Gordon Hayward,UTA,27,11,8,9.9,6,18,33.3,33.3,9.9,6,18,33.3,0.0,0,0,-
Jae Crowder,BOS,26,18,10,9.1,10,17,58.8,58.8,8.6,10,16,62.5,0.5,0,1,0.0
Rodney Hood,UTA,24,11,8,16.5,6,17,35.3,35.3,14.6,6,15,40.0,1.9,0,2,0.0
