player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Duane Ferrell,125000.0,ATL,1991,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0,1610612737.0,11871000.0,1.0529862690590515
Gary Leonard,200000.0,ATL,1991,https://www.basketball-reference.com/players/l/leonaga01.html,leonaga01,77370.0,1610612737.0,11871000.0,1.6847780304944824
Sidney Moncrief,510000.0,ATL,1991,https://www.basketball-reference.com/players/m/moncrsi01.html,moncrsi01,77626.0,1610612737.0,11871000.0,4.29618397776093
Spud Webb,510000.0,ATL,1991,https://www.basketball-reference.com/players/w/webbsp01.html,webbsp01,892.0,1610612737.0,11871000.0,4.29618397776093
John Battle,590000.0,ATL,1991,https://www.basketball-reference.com/players/b/battljo01.html,battljo01,174.0,1610612737.0,11871000.0,4.970095189958723
Kevin Willis,685000.0,ATL,1991,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612737.0,11871000.0,5.770364754443602
Tim McCormick,775000.0,ATL,1991,https://www.basketball-reference.com/players/m/mccorti01.html,mccorti01,77516.0,1610612737.0,11871000.0,6.528514868166119
Rumeal Robinson,800000.0,ATL,1991,https://www.basketball-reference.com/players/r/robinru01.html,robinru01,716.0,1610612737.0,11871000.0,6.7391121219779295
Doc Rivers,895000.0,ATL,1991,https://www.basketball-reference.com/players/r/riverdo01.html,riverdo01,470.0,1610612737.0,11871000.0,7.539381686462809
Jon Koncak,1550000.0,ATL,1991,https://www.basketball-reference.com/players/k/koncajo01.html,koncajo01,402.0,1610612737.0,11871000.0,13.057029736332238
Dominique Wilkins,2065000.0,ATL,1991,https://www.basketball-reference.com/players/w/wilkido01.html,wilkido01,1122.0,1610612737.0,11871000.0,17.39533316485553
Moses Malone,2406000.0,ATL,1991,https://www.basketball-reference.com/players/m/malonmo01.html,malonmo01,77449.0,1610612737.0,11871000.0,20.26787970684862
Paul Graham,125000.0,ATL,1992,https://www.basketball-reference.com/players/g/grahapa01.html,grahapa01,76842.0,1610612737.0,12500000.0,1.0
Gary Leonard,130000.0,ATL,1992,https://www.basketball-reference.com/players/l/leonaga01.html,leonaga01,77370.0,1610612737.0,12500000.0,1.04
Rodney Monroe,217000.0,ATL,1992,https://www.basketball-reference.com/players/m/monroro01.html,monroro01,77628.0,1610612737.0,12500000.0,1.736
Duane Ferrell,500000.0,ATL,1992,https://www.basketball-reference.com/players/f/ferredu01.html,ferredu01,273.0,1610612737.0,12500000.0,4.0
Alexander Volkov,675000.0,ATL,1992,https://www.basketball-reference.com/players/v/volkoal01.html,volkoal01,78421.0,1610612737.0,12500000.0,5.4
Kevin Willis,725000.0,ATL,1992,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612737.0,12500000.0,5.8
