Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,award
1,Bob Pettit,26,STL,59,317,410,0.773,72,39.9,29.2,16.4,3.1,,,0.438,,0.759,14.8,0.246,1959,mvp
2,Bill Russell,24,BOS,10,144,410,0.351,70,42.6,16.7,23.0,3.2,,,0.457,,0.598,12.9,0.208,1959,mvp
3,Elgin Baylor,24,MNL,2,88,410,0.215,70,40.8,24.9,15.0,4.1,,,0.408,,0.777,9.8,0.165,1959,mvp
4,Bob Cousy,30,BOS,4,71,410,0.173,65,37.0,20.0,5.5,8.6,,,0.384,,0.855,8.7,0.174,1959,mvp
5,Paul Arizin,30,PHW,1,39,410,0.095,70,40.0,26.4,9.1,1.7,,,0.431,,0.813,13.0,0.223,1959,mvp
6,Dolph Schayes,30,SYR,1,26,410,0.063,72,36.7,21.3,13.4,2.5,,,0.387,,0.864,9.4,0.171,1959,mvp
7,Larry Costello,27,SYR,3,15,410,0.037,70,39.3,15.8,5.2,5.4,,,0.437,,0.802,8.5,0.149,1959,mvp
8,Kenny Sears,25,NYK,1,12,410,0.029,71,35.2,21.0,9.3,1.9,,,0.49,,0.861,13.3,0.256,1959,mvp
9,Cliff Hagan,27,STL,1,11,410,0.027,72,37.5,23.7,10.9,3.4,,,0.456,,0.774,11.7,0.209,1959,mvp
10,Jack Twyman,24,CIN,0,7,410,0.017,72,37.7,25.8,9.1,2.9,,,0.42,,0.783,7.3,0.129,1959,mvp
11T,Tom Gola,26,PHW,0,3,410,0.007,64,36.5,14.1,11.1,4.2,,,0.401,,0.787,7.4,0.153,1959,mvp
11T,Richie Guerin,26,NYK,0,3,410,0.007,71,36.0,18.2,7.3,5.1,,,0.424,,0.802,8.4,0.158,1959,mvp
11T,Dick McGuire,33,DET,0,3,410,0.007,71,29.1,9.2,4.0,6.2,,,0.427,,0.74,6.9,0.16,1959,mvp
14T,Al Bianchi,26,SYR,0,1,410,0.002,72,24.7,10.0,2.8,2.2,,,0.377,,0.723,1.8,0.048,1959,mvp
14T,Gene Shue,27,DET,0,1,410,0.002,72,38.1,17.6,4.7,3.2,,,0.388,,0.803,5.6,0.098,1959,mvp
