,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18029,,James Harden,HOU,11,46.6,165,172,1.04,,52,133,39.1,49.6,7.3,12.7,12.1,43.6,2019,iso,0.6,76.3,,,,,
18030,,Kawhi Leonard,TOR,24,17.6,116,110,0.95,,40,98,40.8,43.4,6.0,13.8,12.9,44.0,2019,iso,4.3,60.5,,,,,
18031,,Damian Lillard,POR,16,21.3,94,96,1.02,,30,70,42.9,48.6,7.4,19.1,12.8,50.0,2019,iso,1.1,73.7,,,,,
18032,,Kevin Durant,GSW,12,20.6,68,65,0.96,,23,54,42.6,47.2,11.8,13.2,11.8,42.6,2019,iso,4.4,65.8,,,,,
18033,,Stephen Curry,GSW,22,8.6,48,58,1.21,,18,37,48.6,58.1,4.2,18.8,10.4,56.3,2019,iso,0.0,97.4,,,,,
18034,,Giannis Antetokounmpo,MIL,15,15.6,60,50,0.83,,17,45,37.8,40.0,13.3,20.0,16.7,38.3,2019,iso,8.3,36.8,,,,,
18035,,Pascal Siakam,TOR,24,11.6,53,45,0.85,,22,48,45.8,45.8,5.7,3.8,5.7,43.4,2019,iso,1.9,39.5,,,,,
18036,,Chris Paul,HOU,11,24.0,50,43,0.86,,16,41,39.0,46.3,12.0,6.0,2.0,38.0,2019,iso,0.0,47.4,,,,,
18037,,CJ McCollum,POR,16,12.1,49,42,0.86,,20,45,44.4,45.6,6.1,2.0,2.0,42.9,2019,iso,0.0,44.7,,,,,
18038,,Kyrie Irving,BOS,9,19.9,45,37,0.82,,15,38,39.5,43.4,11.1,6.7,6.7,37.8,2019,iso,2.2,34.2,,,,,
18039,,Khris Middleton,MIL,15,16.1,40,34,0.85,,11,36,30.6,33.3,2.5,15.0,15.0,35.0,2019,iso,7.5,42.1,,,,,
18040,,Kyle Lowry,TOR,24,9.2,34,27,0.79,,11,30,36.7,41.7,8.8,2.9,2.9,35.3,2019,iso,0.0,21.1,,,,,
18041,,Klay Thompson,GSW,21,5.3,22,23,1.04,,10,18,55.6,61.1,18.2,4.5,4.5,45.5,2019,iso,4.5,78.9,,,,,
18042,,DeMar DeRozan,SAS,7,13.8,21,22,1.05,,8,16,50.0,50.0,4.8,19.0,19.0,57.1,2019,iso,0.0,81.6,,,,,
18043,,Rudy Gay,SAS,7,20.5,18,21,1.17,,7,14,50.0,53.6,5.6,16.7,16.7,55.6,2019,iso,0.0,94.7,,,,,
18044,,Eric Bledsoe,MIL,15,9.1,22,21,0.95,,6,16,37.5,46.9,13.6,18.2,18.2,40.9,2019,iso,4.5,63.2,,,,,
18045,,Rodney Hood,POR,16,18.2,25,20,0.8,,8,21,38.1,40.5,8.0,8.0,8.0,40.0,2019,iso,0.0,23.7,,,,,
18046,,Jamal Murray,DEN,14,4.7,14,19,1.36,,8,14,57.1,67.9,0.0,0.0,0.0,57.1,2019,iso,0.0,100.0,,,,,
18047,,Caris LeVert,BKN,5,17.7,17,19,1.12,,4,9,44.4,61.1,11.8,35.3,35.3,52.9,2019,iso,0.0,89.5,,,,,
18048,,Russell Westbrook,OKC,5,15.2,22,19,0.86,,7,15,46.7,46.7,22.7,18.2,18.2,40.9,2019,iso,9.1,50.0,,,,,
18049,,Draymond Green,GSW,22,4.3,15,17,1.13,,4,8,50.0,50.0,13.3,33.3,33.3,60.0,2019,iso,0.0,92.1,,,,,
18050,,Spencer Dinwiddie,BKN,5,28.0,21,17,0.81,,6,17,35.3,41.2,14.3,9.5,9.5,33.3,2019,iso,4.8,26.3,,,,,
18051,,Paul George,OKC,5,16.3,23,17,0.74,,6,17,35.3,38.2,13.0,13.0,13.0,39.1,2019,iso,0.0,15.8,,,,,
18052,,Paul Millsap,DEN,14,8.5,17,16,0.94,,6,14,42.9,42.9,5.9,17.6,17.6,47.1,2019,iso,5.9,56.8,,,,,
18053,,Jimmy Butler,PHI,12,7.5,17,16,0.94,,4,13,30.8,30.8,0.0,23.5,17.6,47.1,2019,iso,0.0,56.8,,,,,
18054,,Donovan Mitchell,UTA,5,13.5,20,15,0.75,,5,15,33.3,43.3,20.0,5.0,5.0,30.0,2019,iso,0.0,18.4,,,,,
18055,,Lou Williams,LAC,6,9.9,14,14,1.0,,5,12,41.7,45.8,0.0,14.3,14.3,50.0,2019,iso,0.0,70.3,,,,,
18056,,Fred VanVleet,TOR,24,7.5,15,14,0.93,,5,12,41.7,50.0,6.7,13.3,6.7,40.0,2019,iso,0.0,52.6,,,,,
18057,,Gordon Hayward,BOS,9,8.6,8,13,1.63,,5,7,71.4,85.7,12.5,12.5,12.5,62.5,2019,iso,12.5,0.0,,,,,
18058,,Dennis Schroder,OKC,5,12.9,9,13,1.44,,4,6,66.7,66.7,0.0,33.3,33.3,77.8,2019,iso,0.0,0.0,,,,,
18059,,Jayson Tatum,BOS,9,16.3,24,12,0.5,,4,19,21.1,21.1,8.3,12.5,12.5,29.2,2019,iso,0.0,5.3,,,,,
18060,,Norman Powell,TOR,23,6.8,10,11,1.1,,4,9,44.4,55.6,10.0,10.0,10.0,40.0,2019,iso,10.0,86.5,,,,,
18061,,Bojan Bogdanovic,IND,4,13.5,10,11,1.1,,4,9,44.4,50.0,0.0,10.0,10.0,50.0,2019,iso,0.0,86.5,,,,,
18062,,Austin Rivers,HOU,10,15.3,11,11,1.0,,4,10,40.0,55.0,9.1,0.0,0.0,36.4,2019,iso,0.0,70.3,,,,,
18063,,Marcus Morris Sr.,BOS,9,8.0,8,10,1.25,,5,8,62.5,62.5,0.0,0.0,0.0,62.5,2019,iso,0.0,0.0,,,,,
18064,,Tobias Harris,PHI,12,7.1,14,10,0.71,,4,12,33.3,33.3,7.1,7.1,7.1,35.7,2019,iso,0.0,13.2,,,,,
18065,,Eric Gordon,HOU,11,8.0,15,10,0.67,,3,10,30.0,35.0,26.7,6.7,6.7,26.7,2019,iso,0.0,10.5,,,,,
18066,,D'Angelo Russell,BKN,5,9.2,11,9,0.82,,4,10,40.0,40.0,0.0,9.1,9.1,45.5,2019,iso,0.0,29.7,,,,,
18067,,George Hill,MIL,15,7.9,11,9,0.82,,3,10,30.0,35.0,0.0,9.1,9.1,36.4,2019,iso,0.0,29.7,,,,,
18068,,Nikola Jokic,DEN,14,4.5,15,9,0.6,,4,15,26.7,30.0,0.0,0.0,0.0,26.7,2019,iso,0.0,7.9,,,,,
18069,,Quinn Cook,GSW,17,7.8,6,8,1.33,,4,5,80.0,80.0,16.7,0.0,0.0,66.7,2019,iso,0.0,0.0,,,,,
18070,,Shabazz Napier,BKN,3,14.3,2,6,3.0,,2,2,100.0,125.0,0.0,50.0,50.0,100.0,2019,iso,50.0,0.0,,,,,
18071,,Malik Beasley,DEN,14,1.8,2,6,3.0,,2,2,100.0,125.0,0.0,50.0,50.0,100.0,2019,iso,50.0,0.0,,,,,
18072,,Ish Smith,DET,4,9.1,4,6,1.5,,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2019,iso,0.0,0.0,,,,,
18073,,Ben Simmons,PHI,12,3.6,6,6,1.0,,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2019,iso,0.0,0.0,,,,,
18074,,Al Horford,BOS,9,5.8,8,6,0.75,,2,6,33.3,33.3,12.5,12.5,0.0,37.5,2019,iso,0.0,0.0,,,,,
18075,,Joel Embiid,PHI,11,5.4,13,6,0.46,,3,11,27.3,27.3,15.4,0.0,0.0,23.1,2019,iso,0.0,2.6,,,,,
18076,,Blake Griffin,DET,4,6.4,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2019,iso,0.0,0.0,,,,,
18077,,Ricky Rubio,UTA,5,4.3,4,5,1.25,,0,0,0.0,0.0,25.0,75.0,75.0,75.0,2019,iso,0.0,0.0,,,,,
