PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kevin Durant,OKC,25,19,19,52.9,95,218,43.6,47.0,38.3,80,158,50.6,14.6,15,60,25.0
Russell Westbrook,OKC,25,19,19,40.7,72,156,46.2,48.4,32.6,65,125,52.0,8.1,7,31,22.6
Dwyane Wade,MIA,32,20,20,49.1,66,132,50.0,50.4,48.0,65,129,50.4,1.1,1,3,33.3
LeBron James,MIA,29,20,20,35.0,72,116,62.1,63.8,31.7,68,105,64.8,3.3,4,11,36.4
Tony Parker,SAS,32,23,21,33.1,58,110,52.7,53.6,32.2,56,107,52.3,0.9,2,3,66.7
LaMarcus Aldridge,POR,28,11,11,44.4,52,108,48.1,48.6,43.6,51,106,48.1,0.8,1,2,50.0
Paul George,IND,24,19,19,35.8,49,107,45.8,50.9,26.1,38,78,48.7,9.7,11,29,37.9
Tim Duncan,SAS,38,23,23,34.2,60,90,66.7,66.7,34.2,60,90,66.7,0.0,0,0,-
DeMar DeRozan,TOR,24,7,7,64.0,27,73,37.0,40.4,55.3,22,63,34.9,8.8,5,10,50.0
David West,IND,33,19,17,30.6,37,72,51.4,51.4,30.2,37,71,52.1,0.4,0,1,0.0
Kawhi Leonard,SAS,23,23,22,30.3,41,70,58.6,59.3,29.0,40,67,59.7,1.3,1,3,33.3
Dirk Nowitzki,DAL,36,7,7,55.6,27,70,38.6,38.6,53.2,27,67,40.3,2.4,0,3,0.0
Joe Johnson,BKN,33,12,12,37.1,39,66,59.1,61.4,32.0,36,57,63.2,5.1,3,9,33.3
Chris Paul,LAC,29,13,13,34.6,29,66,43.9,48.5,27.7,23,53,43.4,6.8,6,13,46.2
Damian Lillard,POR,23,11,11,37.0,30,64,46.9,50.0,28.3,26,49,53.1,8.7,4,15,26.7
Blake Griffin,LAC,25,13,13,28.3,33,63,52.4,52.4,27.8,33,62,53.2,0.4,0,1,0.0
John Wall,WAS,23,11,11,40.1,23,63,36.5,38.1,35.7,21,56,37.5,4.5,2,7,28.6
Manu Ginobili,SAS,36,23,22,26.4,26,60,43.3,45.8,22.0,23,50,46.0,4.4,3,10,30.0
Reggie Jackson,OKC,24,19,18,38.0,33,57,57.9,59.6,35.3,31,53,58.5,2.7,2,4,50.0
Chris Bosh,MIA,30,20,19,25.3,32,57,56.1,57.9,22.2,30,50,60.0,3.1,2,7,28.6
Jamal Crawford,LAC,34,13,13,35.2,21,57,36.8,44.7,20.4,12,33,36.4,14.8,9,24,37.5
James Harden,HOU,24,6,6,45.9,21,56,37.5,40.2,32.8,18,40,45.0,13.1,3,16,18.8
Lance Stephenson,IND,23,19,18,24.2,25,50,50.0,52.0,21.7,23,45,51.1,2.4,2,5,40.0
Bradley Beal,WAS,21,11,11,29.9,19,50,38.0,40.0,25.7,17,43,39.5,4.2,2,7,28.6
George Hill,IND,28,19,17,29.9,25,49,51.0,54.1,26.8,22,44,50.0,3.0,3,5,60.0
Shaun Livingston,BKN,28,12,11,59.3,28,48,58.3,59.4,58.0,27,47,57.4,1.2,1,1,100
Marcin Gortat,WAS,30,11,11,42.9,26,48,54.2,54.2,42.9,26,48,54.2,0.0,0,0,-
Marc Gasol,MEM,29,7,7,43.5,19,47,40.4,40.4,43.5,19,47,40.4,0.0,0,0,-
Paul Pierce,BKN,36,12,12,34.9,26,44,59.1,63.6,25.4,22,32,68.8,9.5,4,12,33.3
Boris Diaw,SAS,32,23,19,29.9,25,44,56.8,56.8,29.9,25,44,56.8,0.0,0,0,-
Roy Hibbert,IND,27,19,17,33.6,22,44,50.0,50.0,33.6,22,44,50.0,0.0,0,0,-
Danny Green,SAS,27,23,18,29.3,18,44,40.9,51.1,14.0,9,21,42.9,15.3,9,23,39.1
Nicolas Batum,POR,25,11,10,30.0,19,42,45.2,50.0,22.1,15,31,48.4,7.9,4,11,36.4
Deron Williams,BKN,30,12,12,28.9,18,41,43.9,48.8,23.9,14,34,41.2,4.9,4,7,57.1
Dwight Howard,HOU,28,6,6,43.0,20,40,50.0,50.0,43.0,20,40,50.0,0.0,0,0,-
Klay Thompson,GSW,24,7,7,41.7,16,40,40.0,45.0,28.1,12,27,44.4,13.5,4,13,30.8
Monta Ellis,DAL,28,7,7,32.0,19,39,48.7,48.7,30.3,19,37,51.4,1.6,0,2,0.0
Ray Allen,MIA,38,20,19,28.1,15,39,38.5,44.9,17.3,10,24,41.7,10.8,5,15,33.3
Tiago Splitter,SAS,29,23,18,42.7,28,38,73.7,73.7,42.7,28,38,73.7,0.0,0,0,-
Kyle Lowry,TOR,28,7,7,36.9,16,38,42.1,44.7,27.2,14,28,50.0,9.7,2,10,20.0
