PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
201166,Aaron Brooks,IND,1,0,1,7.0,2,1,1,100.0,0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0
201143,Al Horford,BOS,18,9,9,610.0,51,12,19,63.2,6,7,85.7,32,62.7,16,31.4,5,9.8,6,11.799999999999999,4,7.8
202329,Al-Farouq Aminu,POR,4,0,4,113.0,20,4,10,40.0,2,2,100.0,10,50.0,4,20.0,2,10.0,3,15.0,1,5.0
203518,Alex Abrines,OKC,5,1,4,80.0,6,1,2,50.0,3,4,75.0,5,83.3,1,16.7,1,16.7,0,0.0,2,33.300000000000004
203459,Allen Crabbe,POR,4,0,4,92.0,5,1,2,50.0,2,2,100.0,4,80.0,1,20.0,1,20.0,0,0.0,1,20.0
101161,Amir Johnson,BOS,14,6,8,142.0,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2738,Andre Iguodala,GSW,16,15,1,419.0,30,6,10,60.0,1,2,50.0,13,43.3,10,33.300000000000004,7,23.3,2,6.7,1,3.3000000000000003
203460,Andre Roberson,OKC,5,1,4,185.0,6,0,4,0.0,0,2,0.0,0,0.0,0,0.0,0,0.0,1,16.7,1,16.7
1626150,Andrew Harrison,MEM,6,2,4,119.0,21,1,5,20.0,0,0,0.0,2,9.5,12,57.099999999999994,3,14.299999999999999,0,0.0,0,0.0
201627,Anthony Morrow,CHI,3,0,3,29.0,2,0,1,0.0,2,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,1,50.0
203085,Austin Rivers,LAC,3,1,2,90.0,21,3,10,30.0,2,2,100.0,8,38.1,7,33.300000000000004,1,4.8,2,9.5,1,4.8
202340,Avery Bradley,BOS,18,9,9,645.0,67,12,30,40.0,6,8,75.0,30,44.800000000000004,17,25.4,7,10.4,9,13.4,4,6.0
201933,Blake Griffin,LAC,3,2,1,99.0,18,5,11,45.5,1,2,50.0,11,61.1,3,16.7,0,0.0,3,16.7,1,5.6000000000000005
201628,Bobby Brown,HOU,5,3,2,22.0,6,4,5,80.0,0,0,0.0,8,133.29999999999998,1,16.7,0,0.0,0,0.0,0,0.0
1626171,Bobby Portis,CHI,6,2,4,121.0,6,0,2,0.0,0,0,0.0,0,0.0,1,16.7,1,16.7,2,33.300000000000004,0,0.0
202711,Bojan Bogdanović,WAS,13,7,6,264.0,16,2,9,22.2,3,4,75.0,7,43.8,4,25.0,0,0.0,1,6.3,2,12.5
2564,Boris Diaw,UTA,11,4,7,203.0,22,3,7,42.9,2,2,100.0,8,36.4,9,40.9,1,4.5,2,9.1,1,4.5
203078,Bradley Beal,WAS,13,7,6,505.0,96,29,54,53.7,7,10,70.0,65,67.7,23,24.0,8,8.3,5,5.2,5,5.2
201148,Brandan Wright,MEM,2,0,2,12.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
101138,Brandon Bass,LAC,1,0,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201943,Brandon Jennings,WAS,13,7,6,178.0,31,3,11,27.3,6,7,85.7,12,38.7,12,38.7,1,3.2,2,6.5,4,12.9
1627854,Bryn Forbes,SAS,6,2,4,73.0,8,1,3,33.300000000000004,2,2,100.0,4,50.0,2,25.0,1,12.5,1,12.5,1,12.5
203468,CJ McCollum,POR,4,0,4,140.0,37,9,26,34.599999999999994,4,4,100.0,22,59.5,9,24.3,0,0.0,0,0.0,2,5.4
101139,CJ Miles,IND,4,0,4,82.0,6,2,3,66.7,0,0,0.0,4,66.7,2,33.300000000000004,0,0.0,0,0.0,0,0.0
1626166,Cameron Payne,CHI,1,0,1,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
101112,Channing Frye,CLE,12,11,1,154.0,3,2,2,100.0,0,0,0.0,4,133.29999999999998,1,33.300000000000004,0,0.0,0,0.0,0,0.0
101108,Chris Paul,LAC,7,3,4,260.0,118,32,52,61.5,4,8,50.0,70,59.3,34,28.799999999999997,19,16.1,2,1.7000000000000002,4,3.4000000000000004
203991,Clint Capela,HOU,11,6,5,286.0,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
202709,Cory Joseph,TOR,10,4,6,212.0,65,11,26,42.3,4,4,100.0,27,41.5,27,41.5,6,9.2,4,6.2,2,3.1
1626245,Cristiano Felicio,CHI,6,2,4,82.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2563,Dahntay Jones,CLE,10,8,2,33.0,3,0,1,0.0,2,2,100.0,2,66.7,0,0.0,0,0.0,1,33.300000000000004,1,33.300000000000004
1627745,Damian Jones,GSW,4,4,0,21.0,1,0,0,0.0,2,2,100.0,2,200.0,0,0.0,0,0.0,0,0.0,1,100.0
203081,Damian Lillard,POR,4,0,4,151.0,61,17,35,48.6,4,4,100.0,39,63.9,12,19.7,5,8.200000000000001,4,6.6000000000000005,2,3.3000000000000003
1627849,Daniel Ochefu,WAS,4,1,3,5.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
