PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
201985,AJ Price,1610612750,MIN,28,15,13,99.0,244,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201166,Aaron Brooks,1610612743,DEN,72,42,30,1557.0,2859,50,8,19,0.421,2,2,1.0,18,0.36,23,0.46,3,0.06,4,0.08,1,0.02,2013-14,2014
201189,Aaron Gray,1610612758,SAC,36,11,25,348.0,504,71,18,36,0.5,6,10,0.6,42,0.592,22,0.31,4,0.056,6,0.085,4,0.056,2013-14,2014
203519,Adonis Thomas,1610612755,PHI,6,2,4,38.0,38,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1733,Al Harrington,1610612764,WAS,33,20,13,497.0,823,41,11,22,0.5,6,8,0.75,29,0.707,12,0.293,1,0.024,3,0.073,3,0.073,2013-14,2014
201143,Al Horford,1610612737,ATL,29,16,13,958.0,1826,222,86,123,0.699,20,30,0.667,193,0.869,70,0.315,14,0.063,13,0.059,14,0.063,2013-14,2014
2744,Al Jefferson,1610612766,CHA,72,37,35,2517.0,3575,540,209,333,0.628,61,84,0.726,490,0.907,139,0.257,19,0.035,25,0.046,39,0.072,2013-14,2014
202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,2045.0,2520,251,80,139,0.576,28,41,0.683,191,0.761,78,0.311,10,0.04,10,0.04,19,0.076,2013-14,2014
101187,Alan Anderson,1610612751,BKN,77,42,35,1745.0,2060,49,12,22,0.545,1,2,0.5,27,0.551,19,0.388,3,0.061,3,0.061,1,0.02,2013-14,2014
202692,Alec Burks,1610612762,UTA,78,24,54,2193.0,4183,113,48,67,0.716,31,36,0.861,133,1.177,20,0.177,1,0.009,7,0.062,17,0.15,2013-14,2014
203458,Alex Len,1610612756,PHX,42,24,18,362.0,495,90,26,47,0.553,12,21,0.571,66,0.733,26,0.289,0,0.0,3,0.033,10,0.111,2013-14,2014
203144,Alexey Shved,1610612750,MIN,63,28,35,664.0,1029,23,7,11,0.636,2,4,0.5,16,0.696,5,0.217,2,0.087,1,0.043,3,0.13,2013-14,2014
201582,Alexis Ajinca,1610612740,NOP,56,22,34,951.0,1509,228,88,132,0.667,28,34,0.824,209,0.917,61,0.268,10,0.044,14,0.061,17,0.075,2013-14,2014
203459,Allen Crabbe,1610612757,POR,15,12,3,100.0,132,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,1,0.2,0,0.0,0,0.0,2013-14,2014
202087,Alonzo Gee,1610612739,CLE,65,29,36,1020.0,1319,64,29,39,0.744,6,10,0.6,66,1.031,16,0.25,2,0.031,3,0.047,4,0.063,2013-14,2014
2405,Amar'e Stoudemire,1610612752,NYK,65,26,39,1466.0,1937,247,83,128,0.648,36,47,0.766,204,0.826,68,0.275,7,0.028,19,0.077,21,0.085,2013-14,2014
101161,Amir Johnson,1610612761,TOR,76,42,34,2181.0,3628,463,177,267,0.663,40,58,0.69,400,0.864,130,0.281,12,0.026,25,0.054,29,0.063,2013-14,2014
2760,Anderson Varejao,1610612739,CLE,65,25,40,1800.0,3342,365,83,159,0.522,34,52,0.654,203,0.556,155,0.425,16,0.044,13,0.036,25,0.068,2013-14,2014
101154,Andray Blatche,1610612751,BKN,72,39,33,1591.0,2819,308,105,172,0.61,28,38,0.737,248,0.805,87,0.282,13,0.042,17,0.055,20,0.065,2013-14,2014
203083,Andre Drummond,1610612765,DET,81,29,52,2619.0,3140,940,407,638,0.638,70,159,0.44,892,0.949,143,0.152,10,0.011,54,0.057,77,0.082,2013-14,2014
2738,Andre Iguodala,1610612744,GSW,63,41,22,2040.0,2780,117,36,54,0.667,10,14,0.714,83,0.709,48,0.41,10,0.085,7,0.06,6,0.051,2013-14,2014
1889,Andre Miller,1610612764,WAS,57,32,25,968.0,2017,52,10,20,0.5,2,4,0.5,22,0.423,26,0.5,6,0.115,3,0.058,1,0.019,2013-14,2014
203460,Andre Roberson,1610612760,OKC,40,30,10,399.0,382,59,22,32,0.688,0,0,0.0,44,0.746,22,0.373,2,0.034,5,0.085,0,0.0,2013-14,2014
200745,Andrea Bargnani,1610612752,NYK,42,15,27,1257.0,1863,146,52,89,0.584,25,32,0.781,128,0.877,34,0.233,2,0.014,3,0.021,15,0.103,2013-14,2014
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,836.0,1121,139,46,68,0.676,21,32,0.656,115,0.827,43,0.309,5,0.036,7,0.05,14,0.101,2013-14,2014
101106,Andrew Bogut,1610612744,GSW,66,39,27,1746.0,2597,410,174,259,0.672,9,18,0.5,359,0.876,126,0.307,22,0.054,11,0.027,8,0.02,2013-14,2014
101115,Andrew Bynum,1610612754,IND,26,11,15,516.0,678,135,39,89,0.438,14,18,0.778,94,0.696,31,0.23,3,0.022,4,0.03,9,0.067,2013-14,2014
203094,Andrew Nicholson,1610612753,ORL,76,19,57,1174.0,1504,111,29,62,0.468,16,22,0.727,77,0.694,30,0.27,2,0.018,4,0.036,11,0.099,2013-14,2014
2740,Andris Biedrins,1610612762,UTA,6,0,6,45.0,51,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
1712,Antawn Jamison,1610612746,LAC,22,15,7,248.0,479,30,10,17,0.588,8,12,0.667,28,0.933,5,0.167,1,0.033,0,0.0,6,0.2,2013-14,2014
203461,Anthony Bennett,1610612739,CLE,52,20,32,663.0,1129,94,22,52,0.423,17,24,0.708,62,0.66,26,0.277,4,0.043,4,0.043,12,0.128,2013-14,2014
203076,Anthony Davis,1610612740,NOP,67,29,38,2358.0,3605,523,210,312,0.673,96,114,0.842,526,1.006,106,0.203,14,0.027,29,0.055,54,0.103,2013-14,2014
201627,Anthony Morrow,1610612740,NOP,76,32,44,1426.0,1439,42,20,29,0.69,2,2,1.0,43,1.024,11,0.262,1,0.024,1,0.024,1,0.024,2013-14,2014
201576,Anthony Randolph,1610612743,DEN,43,15,28,527.0,817,52,12,22,0.545,11,14,0.786,35,0.673,19,0.365,0,0.0,2,0.038,6,0.115,2013-14,2014
201229,Anthony Tolliver,1610612766,CHA,63,32,31,1281.0,1506,32,7,13,0.538,1,2,0.5,15,0.469,17,0.531,0,0.0,1,0.031,1,0.031,2013-14,2014
203462,Archie Goodwin,1610612756,PHX,52,32,20,533.0,741,45,14,28,0.5,2,6,0.333,30,0.667,7,0.156,1,0.022,6,0.133,3,0.067,2013-14,2014
202620,Arinze Onuaku,1610612739,CLE,5,2,3,30.0,40,8,1,4,0.25,0,0,0.0,2,0.25,3,0.375,0,0.0,1,0.125,0,0.0,2013-14,2014
203102,Arnett Moultrie,1610612755,PHI,12,0,12,187.0,264,29,7,14,0.5,4,4,1.0,18,0.621,10,0.345,0,0.0,3,0.103,2,0.069,2013-14,2014
