PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
201985,AJ Price,1610612750,MIN,28,15,13,99.0,16,3,4,0.75,0,0,0.0,6,0.375,9,0.563,2,0.125,1,0.063,0,0.0,2013-14,2014
201166,Aaron Brooks,1610612743,DEN,72,42,30,1557.0,521,81,216,0.375,33,38,0.868,196,0.376,186,0.357,53,0.102,30,0.058,19,0.036,2013-14,2014
201189,Aaron Gray,1610612758,SAC,36,11,25,348.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203519,Adonis Thomas,1610612755,PHI,6,2,4,38.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
1733,Al Harrington,1610612764,WAS,33,20,13,497.0,89,18,45,0.4,16,18,0.889,52,0.584,22,0.247,3,0.034,5,0.056,9,0.101,2013-14,2014
201143,Al Horford,1610612737,ATL,29,16,13,958.0,43,11,20,0.55,7,10,0.7,29,0.674,9,0.209,2,0.047,4,0.093,5,0.116,2013-14,2014
2744,Al Jefferson,1610612766,CHA,72,37,35,2517.0,39,10,26,0.385,2,2,1.0,22,0.564,8,0.205,1,0.026,2,0.051,1,0.026,2013-14,2014
202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,2045.0,174,31,75,0.413,26,36,0.722,87,0.5,46,0.264,13,0.075,20,0.115,18,0.103,2013-14,2014
101187,Alan Anderson,1610612751,BKN,77,42,35,1745.0,233,46,100,0.46,36,48,0.75,130,0.558,60,0.258,14,0.06,25,0.107,24,0.103,2013-14,2014
202692,Alec Burks,1610612762,UTA,78,24,54,2193.0,560,129,282,0.457,92,122,0.754,367,0.655,142,0.254,30,0.054,35,0.063,61,0.109,2013-14,2014
