Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.000,0.290,-0.290,2,334,ATL,2025,2024-25
Garrison Mathews,0.277,0.296,-0.019,137,199,ATL,2025,2024-25
De'Andre Hunter,0.267,0.293,-0.026,59,277,ATL,2025,2024-25
Jalen Johnson,0.282,0.310,-0.028,260,76,ATL,2025,2024-25
Clint Capela,0.275,0.301,-0.026,161,175,ATL,2025,2024-25
Dyson Daniels,0.295,0.284,0.011,154,182,ATL,2025,2024-25
Bogdan Bogdanović,0.358,0.282,0.076,28,308,ATL,2025,2024-25
Onyeka Okongwu,0.338,0.261,0.077,122,214,ATL,2025,2024-25
Zaccharie Risacher,0.294,0.283,0.011,175,161,ATL,2025,2024-25
Trae Young,0.310,0.209,0.101,265,71,ATL,2025,2024-25
Vít Krejčí,0.238,0.299,-0.061,56,280,ATL,2025,2024-25
David Roddy,0.290,0.288,0.002,124,212,ATL,2025,2024-25
Keaton Wallace,0.235,0.303,-0.068,71,265,ATL,2025,2024-25
Mouhamed Gueye,0.167,0.290,-0.123,3,333,ATL,2025,2024-25
Larry Nance Jr.,0.265,0.294,-0.029,63,273,ATL,2025,2024-25
Tyrese Martin,0.000,0.343,-0.343,3,338,BKN,2025,2024-25
Ben Simmons,0.349,0.337,0.013,146,195,BKN,2025,2024-25
Cameron Johnson,0.356,0.309,0.047,233,108,BKN,2025,2024-25
Dorian Finney-Smith,0.331,0.360,-0.028,202,139,BKN,2025,2024-25
Cam Thomas,0.355,0.307,0.048,238,103,BKN,2025,2024-25
Dennis Schröder,0.314,0.412,-0.098,243,98,BKN,2025,2024-25
Jalen Wilson,0.336,0.347,-0.011,153,188,BKN,2025,2024-25
Noah Clowney,0.333,0.346,-0.013,113,228,BKN,2025,2024-25
Nic Claxton,0.279,0.376,-0.097,130,211,BKN,2025,2024-25
Ziaire Williams,0.350,0.338,0.012,135,206,BKN,2025,2024-25
Shake Milton,0.439,0.329,0.110,44,297,BKN,2025,2024-25
Jaylen Martin,0.800,0.338,0.462,3,338,BKN,2025,2024-25
Dariq Whitehead,1.000,0.338,0.662,2,339,BKN,2025,2024-25
Cui Yongxi,0.800,0.338,0.462,3,338,BKN,2025,2024-25
Keon Johnson,0.375,0.335,0.040,56,285,BKN,2025,2024-25
Jaylen Brown,0.280,0.301,-0.021,216,125,BOS,2025,2024-25
Jayson Tatum,0.283,0.301,-0.018,246,95,BOS,2025,2024-25
Al Horford,0.261,0.309,-0.048,152,189,BOS,2025,2024-25
Derrick White,0.277,0.311,-0.034,235,106,BOS,2025,2024-25
Jrue Holiday,0.279,0.303,-0.023,214,127,BOS,2025,2024-25
Luke Kornet,0.261,0.305,-0.043,133,208,BOS,2025,2024-25
Payton Pritchard,0.281,0.296,-0.016,195,146,BOS,2025,2024-25
Sam Hauser,0.257,0.297,-0.039,75,266,BOS,2025,2024-25
Xavier Tillman,0.223,0.305,-0.082,77,264,BOS,2025,2024-25
Jordan Walsh,0.426,0.261,0.164,57,284,BOS,2025,2024-25
Neemias Queta,0.307,0.282,0.025,73,268,BOS,2025,2024-25
Baylor Scheierman,0.565,0.277,0.288,10,331,BOS,2025,2024-25
JD Davison,0.636,0.275,0.361,9,332,BOS,2025,2024-25
Jaden Springer,0.619,0.276,0.343,8,333,BOS,2025,2024-25
Drew Peterson,0.600,0.280,0.320,6,335,BOS,2025,2024-25
Nick Smith Jr.,0.222,0.337,-0.114,10,278,CHA,2025,2024-25
Taj Gibson,0.167,0.335,-0.168,4,284,CHA,2025,2024-25
Josh Green,0.387,0.311,0.075,84,204,CHA,2025,2024-25
Tidjane Salaün,0.314,0.337,-0.023,60,228,CHA,2025,2024-25
Cody Martin,0.307,0.361,-0.054,144,144,CHA,2025,2024-25
Miles Bridges,0.351,0.299,0.051,184,104,CHA,2025,2024-25
Nick Richards,0.340,0.326,0.014,137,151,CHA,2025,2024-25
Brandon Miller,0.361,0.328,0.033,42,246,CHA,2025,2024-25
