Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.623,-0.052,11,613,ATL,2025,2024-25
Garrison Mathews,0.602,0.634,-0.032,265,359,ATL,2025,2024-25
De'Andre Hunter,0.532,0.638,-0.106,80,544,ATL,2025,2024-25
Jalen Johnson,0.616,0.642,-0.026,475,149,ATL,2025,2024-25
Clint Capela,0.619,0.626,-0.007,289,335,ATL,2025,2024-25
Dyson Daniels,0.615,0.632,-0.017,366,258,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.625,-0.046,28,596,ATL,2025,2024-25
Onyeka Okongwu,0.652,0.602,0.049,260,364,ATL,2025,2024-25
Zaccharie Risacher,0.653,0.575,0.078,349,275,ATL,2025,2024-25
Trae Young,0.647,0.541,0.106,435,189,ATL,2025,2024-25
Vít Krejčí,0.560,0.628,-0.068,56,568,ATL,2025,2024-25
David Roddy,0.635,0.617,0.019,188,436,ATL,2025,2024-25
Keaton Wallace,0.597,0.630,-0.033,177,447,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.622,0.003,11,613,ATL,2025,2024-25
Larry Nance Jr.,0.577,0.631,-0.054,130,494,ATL,2025,2024-25
Tyrese Martin,0.600,0.708,-0.108,21,661,BKN,2025,2024-25
Trendon Watford,0.750,0.705,0.045,13,669,BKN,2025,2024-25
Ben Simmons,0.744,0.684,0.060,243,439,BKN,2025,2024-25
Cameron Johnson,0.714,0.685,0.030,464,218,BKN,2025,2024-25
Dorian Finney-Smith,0.711,0.699,0.012,350,332,BKN,2025,2024-25
Cam Thomas,0.717,0.670,0.047,478,204,BKN,2025,2024-25
Dennis Schröder,0.693,0.732,-0.039,479,203,BKN,2025,2024-25
Jalen Wilson,0.723,0.694,0.029,303,379,BKN,2025,2024-25
Noah Clowney,0.654,0.726,-0.072,195,487,BKN,2025,2024-25
Nic Claxton,0.712,0.702,0.011,273,409,BKN,2025,2024-25
Ziaire Williams,0.673,0.729,-0.056,306,376,BKN,2025,2024-25
Shake Milton,0.694,0.708,-0.014,105,577,BKN,2025,2024-25
Jaylen Martin,0.750,0.705,0.045,3,679,BKN,2025,2024-25
Dariq Whitehead,0.750,0.705,0.045,2,680,BKN,2025,2024-25
Cui Yongxi,0.750,0.705,0.045,4,678,BKN,2025,2024-25
Keon Johnson,0.701,0.707,-0.006,169,513,BKN,2025,2024-25
Baylor Scheierman,0.588,0.678,-0.090,18,669,BOS,2025,2024-25
JD Davison,0.562,0.679,-0.116,14,673,BOS,2025,2024-25
Jaden Springer,0.529,0.681,-0.151,16,671,BOS,2025,2024-25
Drew Peterson,0.600,0.676,-0.076,7,680,BOS,2025,2024-25
Luke Kornet,0.661,0.679,-0.019,217,470,BOS,2025,2024-25
Jrue Holiday,0.667,0.684,-0.017,400,287,BOS,2025,2024-25
Al Horford,0.691,0.658,0.033,324,363,BOS,2025,2024-25
Sam Hauser,0.664,0.679,-0.015,234,453,BOS,2025,2024-25
Xavier Tillman,0.737,0.667,0.070,94,593,BOS,2025,2024-25
Payton Pritchard,0.691,0.653,0.038,395,292,BOS,2025,2024-25
Jordan Walsh,0.649,0.680,-0.031,108,579,BOS,2025,2024-25
Jayson Tatum,0.691,0.620,0.072,510,177,BOS,2025,2024-25
Derrick White,0.668,0.687,-0.019,480,207,BOS,2025,2024-25
Neemias Queta,0.652,0.686,-0.034,247,440,BOS,2025,2024-25
Jaylen Brown,0.690,0.658,0.032,368,319,BOS,2025,2024-25
Nick Smith Jr.,0.615,0.659,-0.043,23,606,CHA,2025,2024-25
Taj Gibson,0.730,0.650,0.080,76,553,CHA,2025,2024-25
KJ Simpson,0.667,0.657,0.010,7,622,CHA,2025,2024-25
Jared Rhoden,0.556,0.660,-0.104,12,617,CHA,2025,2024-25
Josh Green,0.701,0.625,0.076,265,364,CHA,2025,2024-25
Tidjane Salaün,0.712,0.634,0.078,179,450,CHA,2025,2024-25
Cody Martin,0.642,0.674,-0.032,318,311,CHA,2025,2024-25
Miles Bridges,0.649,0.665,-0.016,298,331,CHA,2025,2024-25
Nick Richards,0.648,0.660,-0.012,137,492,CHA,2025,2024-25
Brandon Miller,0.677,0.643,0.034,272,357,CHA,2025,2024-25
LaMelo Ball,0.665,0.641,0.024,441,188,CHA,2025,2024-25
Moussa Diabaté,0.629,0.670,-0.041,209,420,CHA,2025,2024-25
Vasilije Micić,0.595,0.665,-0.070,73,556,CHA,2025,2024-25
Tre Mann,0.649,0.665,-0.016,272,357,CHA,2025,2024-25
Grant Williams,0.655,0.660,-0.005,374,255,CHA,2025,2024-25
Seth Curry,0.605,0.682,-0.077,189,440,CHA,2025,2024-25
Adama Sanogo,0.800,0.702,0.098,14,658,CHI,2025,2024-25
