Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.618,-0.047,11,997,ATL,2025,2024-25
Garrison Mathews,0.588,0.629,-0.041,323,685,ATL,2025,2024-25
De'Andre Hunter,0.608,0.621,-0.013,273,735,ATL,2025,2024-25
Jalen Johnson,0.618,0.617,0.001,729,279,ATL,2025,2024-25
Clint Capela,0.597,0.638,-0.041,472,536,ATL,2025,2024-25
Dyson Daniels,0.606,0.640,-0.034,640,368,ATL,2025,2024-25
Bogdan Bogdanović,0.650,0.612,0.038,173,835,ATL,2025,2024-25
Onyeka Okongwu,0.655,0.590,0.066,454,554,ATL,2025,2024-25
Zaccharie Risacher,0.627,0.607,0.019,511,497,ATL,2025,2024-25
Trae Young,0.626,0.588,0.038,715,293,ATL,2025,2024-25
Vít Krejčí,0.604,0.619,-0.015,98,910,ATL,2025,2024-25
Seth Lundy,0.000,0.618,-0.618,0,1008,ATL,2025,2024-25
Cody Zeller,0.000,0.618,-0.618,0,1008,ATL,2025,2024-25
Kobe Bufkin,0.667,0.614,0.053,95,913,ATL,2025,2024-25
David Roddy,0.625,0.616,0.009,200,808,ATL,2025,2024-25
Keaton Wallace,0.588,0.623,-0.035,194,814,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.618,0.007,11,997,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.621,-0.024,140,868,ATL,2025,2024-25
Tyrese Martin,0.667,0.675,-0.008,99,919,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.674,-0.674,0,1018,BKN,2025,2024-25
Day'Ron Sharpe,0.000,0.674,-0.674,0,1018,BKN,2025,2024-25
Trendon Watford,0.659,0.677,-0.018,147,871,BKN,2025,2024-25
Ben Simmons,0.697,0.660,0.037,387,631,BKN,2025,2024-25
Cameron Johnson,0.682,0.658,0.024,682,336,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.670,0.011,435,583,BKN,2025,2024-25
Cam Thomas,0.713,0.620,0.093,568,450,BKN,2025,2024-25
Dennis Schröder,0.668,0.685,-0.018,652,366,BKN,2025,2024-25
Jalen Wilson,0.667,0.680,-0.013,485,533,BKN,2025,2024-25
Noah Clowney,0.628,0.688,-0.061,248,770,BKN,2025,2024-25
Nic Claxton,0.657,0.684,-0.027,372,646,BKN,2025,2024-25
Ziaire Williams,0.664,0.682,-0.018,459,559,BKN,2025,2024-25
Shake Milton,0.650,0.683,-0.033,248,770,BKN,2025,2024-25
Jaylen Martin,0.750,0.674,0.076,3,1015,BKN,2025,2024-25
Dariq Whitehead,0.750,0.674,0.076,2,1016,BKN,2025,2024-25
Cui Yongxi,0.750,0.674,0.076,5,1013,BKN,2025,2024-25
Keon Johnson,0.667,0.677,-0.011,298,720,BKN,2025,2024-25
Anton Watson,0.000,0.672,-0.672,0,975,BOS,2025,2024-25
Kristaps Porziņģis,0.659,0.673,-0.014,80,895,BOS,2025,2024-25
Baylor Scheierman,0.526,0.677,-0.151,23,952,BOS,2025,2024-25
JD Davison,0.562,0.675,-0.113,14,961,BOS,2025,2024-25
Jaden Springer,0.474,0.679,-0.205,21,954,BOS,2025,2024-25
Drew Peterson,0.522,0.678,-0.157,32,943,BOS,2025,2024-25
Luke Kornet,0.654,0.677,-0.024,250,725,BOS,2025,2024-25
Jrue Holiday,0.675,0.667,0.008,592,383,BOS,2025,2024-25
Al Horford,0.697,0.651,0.046,445,530,BOS,2025,2024-25
Sam Hauser,0.662,0.678,-0.016,379,596,BOS,2025,2024-25
Xavier Tillman,0.679,0.671,0.008,121,854,BOS,2025,2024-25
Payton Pritchard,0.679,0.663,0.017,556,419,BOS,2025,2024-25
