Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.634,-0.063,11,949,ATL,2025,2024-25
Garrison Mathews,0.599,0.647,-0.048,310,650,ATL,2025,2024-25
De'Andre Hunter,0.629,0.635,-0.006,248,712,ATL,2025,2024-25
Jalen Johnson,0.635,0.628,0.008,691,269,ATL,2025,2024-25
Clint Capela,0.615,0.652,-0.037,453,507,ATL,2025,2024-25
Dyson Daniels,0.625,0.648,-0.023,610,350,ATL,2025,2024-25
Bogdan Bogdanović,0.650,0.630,0.020,173,787,ATL,2025,2024-25
Onyeka Okongwu,0.673,0.605,0.068,426,534,ATL,2025,2024-25
Zaccharie Risacher,0.645,0.619,0.026,486,474,ATL,2025,2024-25
Trae Young,0.643,0.598,0.045,684,276,ATL,2025,2024-25
Vít Krejčí,0.628,0.634,-0.006,86,874,ATL,2025,2024-25
Seth Lundy,0.000,0.633,-0.633,0,960,ATL,2025,2024-25
Cody Zeller,0.000,0.633,-0.633,0,960,ATL,2025,2024-25
Kobe Bufkin,0.714,0.627,0.087,78,882,ATL,2025,2024-25
David Roddy,0.625,0.635,-0.010,200,760,ATL,2025,2024-25
Keaton Wallace,0.588,0.642,-0.054,194,766,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.633,-0.008,11,949,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.638,-0.042,140,820,ATL,2025,2024-25
Tyrese Martin,0.673,0.676,-0.003,91,879,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.676,-0.676,0,970,BKN,2025,2024-25
Day'Ron Sharpe,0.000,0.676,-0.676,0,970,BKN,2025,2024-25
Trendon Watford,0.625,0.683,-0.058,123,847,BKN,2025,2024-25
Ben Simmons,0.702,0.660,0.043,375,595,BKN,2025,2024-25
Cameron Johnson,0.680,0.667,0.013,646,324,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.672,0.008,435,535,BKN,2025,2024-25
Cam Thomas,0.713,0.616,0.097,568,402,BKN,2025,2024-25
Dennis Schröder,0.673,0.680,-0.006,615,355,BKN,2025,2024-25
Jalen Wilson,0.671,0.680,-0.009,464,506,BKN,2025,2024-25
Noah Clowney,0.628,0.692,-0.064,248,722,BKN,2025,2024-25
Nic Claxton,0.663,0.683,-0.019,344,626,BKN,2025,2024-25
Ziaire Williams,0.671,0.679,-0.008,437,533,BKN,2025,2024-25
Shake Milton,0.643,0.687,-0.044,228,742,BKN,2025,2024-25
Jaylen Martin,0.750,0.675,0.075,3,967,BKN,2025,2024-25
Dariq Whitehead,0.750,0.675,0.075,2,968,BKN,2025,2024-25
Cui Yongxi,0.750,0.675,0.075,4,966,BKN,2025,2024-25
Keon Johnson,0.669,0.678,-0.010,266,704,BKN,2025,2024-25
Kristaps Porziņģis,0.704,0.678,0.026,48,879,BOS,2025,2024-25
Baylor Scheierman,0.526,0.685,-0.159,23,904,BOS,2025,2024-25
JD Davison,0.562,0.683,-0.120,14,913,BOS,2025,2024-25
Jaden Springer,0.474,0.687,-0.213,21,906,BOS,2025,2024-25
Drew Peterson,0.600,0.681,-0.081,7,920,BOS,2025,2024-25
Luke Kornet,0.672,0.681,-0.009,241,686,BOS,2025,2024-25
Jrue Holiday,0.682,0.675,0.006,558,369,BOS,2025,2024-25
Al Horford,0.709,0.656,0.053,415,512,BOS,2025,2024-25
Sam Hauser,0.674,0.682,-0.008,342,585,BOS,2025,2024-25
Xavier Tillman,0.679,0.679,0.000,121,806,BOS,2025,2024-25
Payton Pritchard,0.693,0.662,0.031,520,407,BOS,2025,2024-25
Jordan Walsh,0.623,0.689,-0.066,121,806,BOS,2025,2024-25
Jayson Tatum,0.695,0.629,0.066,690,237,BOS,2025,2024-25
Derrick White,0.675,0.688,-0.013,652,275,BOS,2025,2024-25
Neemias Queta,0.645,0.698,-0.054,314,613,BOS,2025,2024-25
Jaylen Brown,0.697,0.656,0.041,547,380,BOS,2025,2024-25
Nick Smith Jr.,0.526,0.643,-0.116,52,870,CHA,2025,2024-25
Taj Gibson,0.681,0.628,0.053,125,797,CHA,2025,2024-25
KJ Simpson,0.571,0.637,-0.066,32,890,CHA,2025,2024-25
Jared Rhoden,0.556,0.636,-0.080,12,910,CHA,2025,2024-25
Josh Green,0.664,0.608,0.057,442,480,CHA,2025,2024-25
Tidjane Salaün,0.686,0.609,0.078,326,596,CHA,2025,2024-25
Cody Martin,0.611,0.661,-0.050,477,445,CHA,2025,2024-25
Miles Bridges,0.643,0.630,0.013,331,591,CHA,2025,2024-25
Nick Richards,0.648,0.632,0.015,137,785,CHA,2025,2024-25
Brandon Miller,0.641,0.628,0.013,508,414,CHA,2025,2024-25
LaMelo Ball,0.649,0.612,0.037,614,308,CHA,2025,2024-25
Moussa Diabate,0.593,0.662,-0.069,391,531,CHA,2025,2024-25
Vasilije Micić,0.603,0.640,-0.037,126,796,CHA,2025,2024-25
Tre Mann,0.630,0.638,-0.008,319,603,CHA,2025,2024-25
Grant Williams,0.632,0.637,-0.005,479,443,CHA,2025,2024-25
Seth Curry,0.611,0.644,-0.033,239,683,CHA,2025,2024-25
Adama Sanogo,0.800,0.695,0.105,14,994,CHI,2025,2024-25
Jevon Carter,0.629,0.699,-0.071,48,960,CHI,2025,2024-25
DJ Steward,0.000,0.696,-0.696,0,1008,CHI,2025,2024-25
Torrey Craig,0.780,0.690,0.090,67,941,CHI,2025,2024-25
E.J. Liddell,0.571,0.700,-0.128,26,982,CHI,2025,2024-25
Ayo Dosunmu,0.691,0.704,-0.014,616,392,CHI,2025,2024-25
Coby White,0.703,0.680,0.023,682,326,CHI,2025,2024-25
Julian Phillips,0.667,0.707,-0.040,275,733,CHI,2025,2024-25
Patrick Williams,0.707,0.687,0.020,433,575,CHI,2025,2024-25
Nikola Vučević,0.735,0.619,0.116,671,337,CHI,2025,2024-25
Zach LaVine,0.727,0.651,0.076,608,400,CHI,2025,2024-25
Josh Giddey,0.727,0.654,0.072,565,443,CHI,2025,2024-25
Matas Buzelis,0.612,0.720,-0.108,222,786,CHI,2025,2024-25
Jalen Smith,0.593,0.731,-0.138,260,748,CHI,2025,2024-25
Talen Horton-Tucker,0.657,0.703,-0.046,157,851,CHI,2025,2024-25
Lonzo Ball,0.796,0.688,0.108,84,924,CHI,2025,2024-25
Dalen Terry,0.640,0.715,-0.075,273,735,CHI,2025,2024-25
Chris Duarte,0.667,0.697,-0.030,41,967,CHI,2025,2024-25
Luke Travers,0.667,0.601,0.066,40,920,CLE,2025,2024-25
Dean Wade,0.587,0.612,-0.025,285,675,CLE,2025,2024-25
Sam Merrill,0.572,0.617,-0.045,312,648,CLE,2025,2024-25
Ty Jerome,0.633,0.588,0.045,384,576,CLE,2025,2024-25
JT Thor,0.700,0.602,0.098,14,946,CLE,2025,2024-25
Emoni Bates,0.000,0.604,-0.604,0,960,CLE,2025,2024-25
Max Strus,0.000,0.604,-0.604,0,960,CLE,2025,2024-25
Evan Mobley,0.579,0.643,-0.064,591,369,CLE,2025,2024-25
Darius Garland,0.604,0.604,0.000,580,380,CLE,2025,2024-25
Jarrett Allen,0.614,0.585,0.029,591,369,CLE,2025,2024-25
Donovan Mitchell,0.608,0.597,0.011,602,358,CLE,2025,2024-25
Isaac Okoro,0.605,0.604,0.001,373,587,CLE,2025,2024-25
Caris LeVert,0.612,0.599,0.012,337,623,CLE,2025,2024-25
Georges Niang,0.577,0.621,-0.044,400,560,CLE,2025,2024-25
Tristan Thompson,0.786,0.594,0.192,52,908,CLE,2025,2024-25
Craig Porter Jr.,0.618,0.601,0.017,145,815,CLE,2025,2024-25
Jaylon Tyson,0.611,0.603,0.008,92,868,CLE,2025,2024-25
Quentin Grimes,0.566,0.664,-0.097,324,593,DAL,2025,2024-25
Dereck Lively II,0.640,0.625,0.015,338,579,DAL,2025,2024-25
Maxi Kleber,0.636,0.629,0.008,155,762,DAL,2025,2024-25
Naji Marshall,0.663,0.593,0.070,469,448,DAL,2025,2024-25
Jaden Hardy,0.645,0.624,0.021,271,646,DAL,2025,2024-25
Spencer Dinwiddie,0.632,0.628,0.003,332,585,DAL,2025,2024-25
Dwight Powell,0.577,0.636,-0.059,123,794,DAL,2025,2024-25
Olivier-Maxence Prosper,0.485,0.640,-0.155,59,858,DAL,2025,2024-25
Klay Thompson,0.625,0.634,-0.009,485,432,DAL,2025,2024-25
P.J. Washington,0.636,0.623,0.013,450,467,DAL,2025,2024-25
Daniel Gafford,0.605,0.652,-0.046,379,538,DAL,2025,2024-25
Kyrie Irving,0.648,0.586,0.062,637,280,DAL,2025,2024-25
Jazian Gortman,0.455,0.634,-0.179,12,905,DAL,2025,2024-25
Markieff Morris,0.667,0.629,0.038,10,907,DAL,2025,2024-25
Kessler Edwards,0.750,0.628,0.122,7,910,DAL,2025,2024-25
Danté Exum,0.000,0.630,-0.630,0,917,DAL,2025,2024-25
Brandon Williams,0.600,0.631,-0.031,21,896,DAL,2025,2024-25
Luka Dončić,0.651,0.608,0.043,513,404,DAL,2025,2024-25
Spencer Jones,0.000,0.692,-0.692,4,822,DEN,2025,2024-25
DeAndre Jordan,0.688,0.691,-0.004,78,748,DEN,2025,2024-25
