Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.623,-0.052,11,709,ATL,2025,2024-25
Garrison Mathews,0.603,0.633,-0.030,304,416,ATL,2025,2024-25
De'Andre Hunter,0.525,0.640,-0.115,104,616,ATL,2025,2024-25
Jalen Johnson,0.617,0.636,-0.018,512,208,ATL,2025,2024-25
Clint Capela,0.618,0.627,-0.009,337,383,ATL,2025,2024-25
Dyson Daniels,0.614,0.636,-0.023,441,279,ATL,2025,2024-25
Bogdan Bogdanović,0.571,0.625,-0.054,46,674,ATL,2025,2024-25
Onyeka Okongwu,0.649,0.604,0.046,308,412,ATL,2025,2024-25
Zaccharie Risacher,0.649,0.584,0.064,396,324,ATL,2025,2024-25
Trae Young,0.641,0.551,0.090,509,211,ATL,2025,2024-25
Vít Krejčí,0.667,0.618,0.049,78,642,ATL,2025,2024-25
Seth Lundy,0.000,0.622,-0.622,0,720,ATL,2025,2024-25
Cody Zeller,0.000,0.622,-0.622,0,720,ATL,2025,2024-25
Kobe Bufkin,1.000,0.621,0.379,12,708,ATL,2025,2024-25
David Roddy,0.633,0.619,0.014,195,525,ATL,2025,2024-25
Keaton Wallace,0.588,0.632,-0.044,194,526,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.622,0.003,11,709,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.627,-0.031,140,580,ATL,2025,2024-25
Tyrese Martin,0.600,0.708,-0.108,21,661,BKN,2025,2024-25
Trendon Watford,0.750,0.705,0.045,13,669,BKN,2025,2024-25
Ben Simmons,0.744,0.684,0.060,243,439,BKN,2025,2024-25
Cameron Johnson,0.714,0.685,0.030,464,218,BKN,2025,2024-25
Dorian Finney-Smith,0.711,0.699,0.012,350,332,BKN,2025,2024-25
Cam Thomas,0.717,0.670,0.047,478,204,BKN,2025,2024-25
Dennis Schröder,0.693,0.732,-0.039,479,203,BKN,2025,2024-25
Jalen Wilson,0.723,0.694,0.029,303,379,BKN,2025,2024-25
Noah Clowney,0.654,0.726,-0.072,195,487,BKN,2025,2024-25
Nic Claxton,0.712,0.702,0.011,273,409,BKN,2025,2024-25
Ziaire Williams,0.673,0.729,-0.056,306,376,BKN,2025,2024-25
Shake Milton,0.694,0.708,-0.014,105,577,BKN,2025,2024-25
Jaylen Martin,0.750,0.705,0.045,3,679,BKN,2025,2024-25
Dariq Whitehead,0.750,0.705,0.045,2,680,BKN,2025,2024-25
Cui Yongxi,0.750,0.705,0.045,4,678,BKN,2025,2024-25
Keon Johnson,0.701,0.707,-0.006,169,513,BKN,2025,2024-25
Baylor Scheierman,0.588,0.678,-0.090,18,669,BOS,2025,2024-25
JD Davison,0.562,0.679,-0.116,14,673,BOS,2025,2024-25
Jaden Springer,0.529,0.681,-0.151,16,671,BOS,2025,2024-25
Drew Peterson,0.600,0.676,-0.076,7,680,BOS,2025,2024-25
Luke Kornet,0.661,0.679,-0.019,217,470,BOS,2025,2024-25
Jrue Holiday,0.667,0.684,-0.017,400,287,BOS,2025,2024-25
Al Horford,0.691,0.658,0.033,324,363,BOS,2025,2024-25
Sam Hauser,0.664,0.679,-0.015,234,453,BOS,2025,2024-25
Xavier Tillman,0.737,0.667,0.070,94,593,BOS,2025,2024-25
Payton Pritchard,0.691,0.653,0.038,395,292,BOS,2025,2024-25
Jordan Walsh,0.649,0.680,-0.031,108,579,BOS,2025,2024-25
Jayson Tatum,0.691,0.620,0.072,510,177,BOS,2025,2024-25
Derrick White,0.668,0.687,-0.019,480,207,BOS,2025,2024-25
Neemias Queta,0.652,0.686,-0.034,247,440,BOS,2025,2024-25
Jaylen Brown,0.690,0.658,0.032,368,319,BOS,2025,2024-25
Nick Smith Jr.,0.615,0.659,-0.043,23,606,CHA,2025,2024-25
Taj Gibson,0.730,0.650,0.080,76,553,CHA,2025,2024-25
KJ Simpson,0.667,0.657,0.010,7,622,CHA,2025,2024-25
Jared Rhoden,0.556,0.660,-0.104,12,617,CHA,2025,2024-25
Josh Green,0.701,0.625,0.076,265,364,CHA,2025,2024-25
Tidjane Salaün,0.712,0.634,0.078,179,450,CHA,2025,2024-25
Cody Martin,0.642,0.674,-0.032,318,311,CHA,2025,2024-25
Miles Bridges,0.649,0.665,-0.016,298,331,CHA,2025,2024-25
Nick Richards,0.648,0.660,-0.012,137,492,CHA,2025,2024-25
Brandon Miller,0.677,0.643,0.034,272,357,CHA,2025,2024-25
LaMelo Ball,0.665,0.641,0.024,441,188,CHA,2025,2024-25
Moussa Diabaté,0.629,0.670,-0.041,209,420,CHA,2025,2024-25
Vasilije Micić,0.595,0.665,-0.070,73,556,CHA,2025,2024-25
Tre Mann,0.649,0.665,-0.016,272,357,CHA,2025,2024-25
Grant Williams,0.655,0.660,-0.005,374,255,CHA,2025,2024-25
Seth Curry,0.605,0.682,-0.077,189,440,CHA,2025,2024-25
Adama Sanogo,0.800,0.696,0.104,14,706,CHI,2025,2024-25
Jevon Carter,0.692,0.697,-0.005,35,685,CHI,2025,2024-25
DJ Steward,0.000,0.697,-0.697,0,720,CHI,2025,2024-25
Torrey Craig,0.833,0.693,0.140,17,703,CHI,2025,2024-25
E.J. Liddell,1.000,0.696,0.304,1,719,CHI,2025,2024-25
Ayo Dosunmu,0.678,0.727,-0.049,423,297,CHI,2025,2024-25
Coby White,0.702,0.685,0.018,493,227,CHI,2025,2024-25
Julian Phillips,0.674,0.706,-0.032,208,512,CHI,2025,2024-25
Patrick Williams,0.707,0.680,0.026,433,287,CHI,2025,2024-25
Nikola Vučević,0.723,0.639,0.084,482,238,CHI,2025,2024-25
Zach LaVine,0.713,0.676,0.038,410,310,CHI,2025,2024-25
Josh Giddey,0.734,0.642,0.092,411,309,CHI,2025,2024-25
Matas Buzelis,0.624,0.712,-0.088,120,600,CHI,2025,2024-25
Jalen Smith,0.597,0.729,-0.133,187,533,CHI,2025,2024-25
Talen Horton-Tucker,0.645,0.704,-0.059,95,625,CHI,2025,2024-25
Lonzo Ball,0.778,0.692,0.086,47,673,CHI,2025,2024-25
Dalen Terry,0.659,0.710,-0.051,196,524,CHI,2025,2024-25
Chris Duarte,0.762,0.694,0.068,28,692,CHI,2025,2024-25
Luke Travers,0.667,0.616,0.051,9,711,CLE,2025,2024-25
Dean Wade,0.587,0.639,-0.052,285,435,CLE,2025,2024-25
Sam Merrill,0.597,0.627,-0.030,236,484,CLE,2025,2024-25
Ty Jerome,0.667,0.595,0.072,262,458,CLE,2025,2024-25
JT Thor,0.500,0.618,-0.118,2,718,CLE,2025,2024-25
Emoni Bates,0.000,0.617,-0.617,0,720,CLE,2025,2024-25
Max Strus,0.000,0.617,-0.617,0,720,CLE,2025,2024-25
Evan Mobley,0.595,0.647,-0.052,429,291,CLE,2025,2024-25
Darius Garland,0.609,0.633,-0.025,453,267,CLE,2025,2024-25
Jarrett Allen,0.630,0.593,0.037,453,267,CLE,2025,2024-25
Donovan Mitchell,0.629,0.601,0.028,436,284,CLE,2025,2024-25
Isaac Okoro,0.643,0.601,0.042,303,417,CLE,2025,2024-25
Caris LeVert,0.599,0.635,-0.036,317,403,CLE,2025,2024-25
Georges Niang,0.577,0.643,-0.066,288,432,CLE,2025,2024-25
Tristan Thompson,0.867,0.607,0.259,31,689,CLE,2025,2024-25
Craig Porter Jr.,0.690,0.608,0.082,70,650,CLE,2025,2024-25
Jaylon Tyson,0.733,0.613,0.121,26,694,CLE,2025,2024-25
Quentin Grimes,0.556,0.678,-0.123,216,456,DAL,2025,2024-25
Dereck Lively II,0.600,0.654,-0.054,226,446,DAL,2025,2024-25
Maxi Kleber,0.636,0.639,-0.003,74,598,DAL,2025,2024-25
Naji Marshall,0.704,0.580,0.124,333,339,DAL,2025,2024-25
Jaden Hardy,0.602,0.652,-0.050,182,490,DAL,2025,2024-25
Spencer Dinwiddie,0.637,0.640,-0.003,219,453,DAL,2025,2024-25
Dwight Powell,0.583,0.648,-0.065,110,562,DAL,2025,2024-25
Olivier-Maxence Prosper,0.538,0.647,-0.109,51,621,DAL,2025,2024-25
Klay Thompson,0.663,0.603,0.060,407,265,DAL,2025,2024-25
P.J. Washington,0.642,0.636,0.006,275,397,DAL,2025,2024-25
Daniel Gafford,0.628,0.649,-0.021,287,385,DAL,2025,2024-25
Kyrie Irving,0.652,0.610,0.043,456,216,DAL,2025,2024-25
Jazian Gortman,0.667,0.639,0.028,5,667,DAL,2025,2024-25
Markieff Morris,0.667,0.638,0.028,10,662,DAL,2025,2024-25
Kessler Edwards,0.750,0.636,0.114,7,665,DAL,2025,2024-25
Danté Exum,0.000,0.639,-0.639,0,672,DAL,2025,2024-25
Brandon Williams,0.571,0.642,-0.071,19,653,DAL,2025,2024-25
Luka Dončić,0.656,0.598,0.058,484,188,DAL,2025,2024-25
Spencer Jones,0.000,0.678,-0.678,2,584,DEN,2025,2024-25
DeAndre Jordan,0.611,0.680,-0.069,35,551,DEN,2025,2024-25
PJ Hall,0.000,0.676,-0.676,1,585,DEN,2025,2024-25
DaRon Holmes II,0.000,0.676,-0.676,0,586,DEN,2025,2024-25
