Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.629,-0.057,11,805,ATL,2025,2024-25
Garrison Mathews,0.596,0.644,-0.048,309,507,ATL,2025,2024-25
De'Andre Hunter,0.588,0.637,-0.050,159,657,ATL,2025,2024-25
Jalen Johnson,0.626,0.633,-0.008,584,232,ATL,2025,2024-25
Clint Capela,0.626,0.630,-0.004,386,430,ATL,2025,2024-25
Dyson Daniels,0.629,0.627,0.002,504,312,ATL,2025,2024-25
Bogdan Bogdanović,0.600,0.631,-0.031,96,720,ATL,2025,2024-25
Onyeka Okongwu,0.659,0.606,0.053,353,463,ATL,2025,2024-25
Zaccharie Risacher,0.648,0.601,0.046,432,384,ATL,2025,2024-25
Trae Young,0.648,0.554,0.094,577,239,ATL,2025,2024-25
Vít Krejčí,0.619,0.629,-0.010,85,731,ATL,2025,2024-25
Seth Lundy,0.000,0.628,-0.628,0,816,ATL,2025,2024-25
Cody Zeller,0.000,0.628,-0.628,0,816,ATL,2025,2024-25
Kobe Bufkin,0.600,0.629,-0.029,40,776,ATL,2025,2024-25
David Roddy,0.621,0.630,-0.009,200,616,ATL,2025,2024-25
Keaton Wallace,0.588,0.638,-0.050,194,622,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.628,-0.003,11,805,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.633,-0.037,140,676,ATL,2025,2024-25
Tyrese Martin,0.600,0.682,-0.082,21,805,BKN,2025,2024-25
Trendon Watford,0.562,0.689,-0.126,63,763,BKN,2025,2024-25
Ben Simmons,0.716,0.657,0.059,322,504,BKN,2025,2024-25
Cameron Johnson,0.684,0.669,0.015,572,254,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.680,0.000,403,423,BKN,2025,2024-25
Cam Thomas,0.710,0.607,0.102,545,281,BKN,2025,2024-25
Dennis Schröder,0.663,0.711,-0.047,549,277,BKN,2025,2024-25
Jalen Wilson,0.675,0.683,-0.008,392,434,BKN,2025,2024-25
Noah Clowney,0.628,0.702,-0.074,248,578,BKN,2025,2024-25
Nic Claxton,0.680,0.679,0.001,319,507,BKN,2025,2024-25
Ziaire Williams,0.674,0.684,-0.010,354,472,BKN,2025,2024-25
Shake Milton,0.667,0.683,-0.016,144,682,BKN,2025,2024-25
Jaylen Martin,0.750,0.679,0.071,3,823,BKN,2025,2024-25
Dariq Whitehead,0.750,0.679,0.071,2,824,BKN,2025,2024-25
Cui Yongxi,0.750,0.679,0.071,4,822,BKN,2025,2024-25
Keon Johnson,0.692,0.676,0.016,189,637,BKN,2025,2024-25
Baylor Scheierman,0.588,0.681,-0.093,18,813,BOS,2025,2024-25
JD Davison,0.562,0.682,-0.119,14,817,BOS,2025,2024-25
Jaden Springer,0.529,0.683,-0.154,16,815,BOS,2025,2024-25
Drew Peterson,0.600,0.679,-0.079,7,824,BOS,2025,2024-25
Luke Kornet,0.672,0.680,-0.007,241,590,BOS,2025,2024-25
Jrue Holiday,0.673,0.686,-0.013,493,338,BOS,2025,2024-25
Al Horford,0.691,0.667,0.025,390,441,BOS,2025,2024-25
