Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.644,-0.073,11,565,ATL,2025,2024-25
Garrison Mathews,0.604,0.667,-0.063,252,324,ATL,2025,2024-25
De'Andre Hunter,0.581,0.650,-0.069,59,517,ATL,2025,2024-25
Jalen Johnson,0.642,0.644,-0.002,440,136,ATL,2025,2024-25
Clint Capela,0.641,0.644,-0.003,267,309,ATL,2025,2024-25
Dyson Daniels,0.648,0.636,0.012,331,245,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.647,-0.068,28,548,ATL,2025,2024-25
Onyeka Okongwu,0.678,0.618,0.060,235,341,ATL,2025,2024-25
Zaccharie Risacher,0.670,0.598,0.072,322,254,ATL,2025,2024-25
Trae Young,0.670,0.547,0.123,402,174,ATL,2025,2024-25
Vít Krejčí,0.560,0.650,-0.090,56,520,ATL,2025,2024-25
David Roddy,0.635,0.646,-0.010,188,388,ATL,2025,2024-25
Keaton Wallace,0.618,0.650,-0.032,163,413,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.643,-0.018,11,565,ATL,2025,2024-25
Larry Nance Jr.,0.568,0.656,-0.088,116,460,ATL,2025,2024-25
Tyrese Martin,0.600,0.706,-0.106,20,566,BKN,2025,2024-25
Ben Simmons,0.755,0.679,0.076,196,390,BKN,2025,2024-25
Cameron Johnson,0.718,0.667,0.051,397,189,BKN,2025,2024-25
Dorian Finney-Smith,0.720,0.687,0.033,289,297,BKN,2025,2024-25
Cam Thomas,0.710,0.683,0.027,407,179,BKN,2025,2024-25
Dennis Schröder,0.699,0.712,-0.013,415,171,BKN,2025,2024-25
Jalen Wilson,0.721,0.691,0.030,262,324,BKN,2025,2024-25
Noah Clowney,0.630,0.731,-0.101,165,421,BKN,2025,2024-25
Nic Claxton,0.712,0.696,0.016,273,313,BKN,2025,2024-25
Ziaire Williams,0.659,0.734,-0.075,254,332,BKN,2025,2024-25
Shake Milton,0.676,0.710,-0.033,98,488,BKN,2025,2024-25
Jaylen Martin,0.750,0.702,0.048,3,583,BKN,2025,2024-25
Dariq Whitehead,0.750,0.702,0.048,2,584,BKN,2025,2024-25
Cui Yongxi,0.750,0.702,0.048,3,583,BKN,2025,2024-25
Keon Johnson,0.690,0.707,-0.017,147,439,BKN,2025,2024-25
Baylor Scheierman,0.588,0.674,-0.086,18,616,BOS,2025,2024-25
JD Davison,0.562,0.675,-0.112,14,620,BOS,2025,2024-25
Jaden Springer,0.529,0.677,-0.147,16,618,BOS,2025,2024-25
Drew Peterson,0.600,0.672,-0.072,7,627,BOS,2025,2024-25
Luke Kornet,0.649,0.677,-0.028,200,434,BOS,2025,2024-25
Jrue Holiday,0.667,0.675,-0.008,400,234,BOS,2025,2024-25
Al Horford,0.694,0.649,0.045,292,342,BOS,2025,2024-25
Sam Hauser,0.648,0.679,-0.031,209,425,BOS,2025,2024-25
Xavier Tillman,0.737,0.661,0.076,94,540,BOS,2025,2024-25
