Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.640,-0.069,11,469,ATL,2025,2024-25
Garrison Mathews,0.589,0.669,-0.079,210,270,ATL,2025,2024-25
De'Andre Hunter,0.581,0.647,-0.066,59,421,ATL,2025,2024-25
Jalen Johnson,0.632,0.656,-0.024,367,113,ATL,2025,2024-25
Clint Capela,0.625,0.651,-0.026,224,256,ATL,2025,2024-25
Dyson Daniels,0.635,0.642,-0.007,253,227,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.643,-0.064,28,452,ATL,2025,2024-25
Onyeka Okongwu,0.695,0.603,0.092,181,299,ATL,2025,2024-25
Zaccharie Risacher,0.678,0.577,0.101,267,213,ATL,2025,2024-25
Trae Young,0.670,0.510,0.160,364,116,ATL,2025,2024-25
Vít Krejčí,0.560,0.647,-0.087,56,424,ATL,2025,2024-25
David Roddy,0.645,0.634,0.011,180,300,ATL,2025,2024-25
Keaton Wallace,0.592,0.650,-0.058,112,368,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.639,-0.014,11,469,ATL,2025,2024-25
Larry Nance Jr.,0.559,0.651,-0.092,75,405,ATL,2025,2024-25
Tyrese Martin,0.000,0.688,-0.688,3,439,BKN,2025,2024-25
Ben Simmons,0.726,0.664,0.062,174,268,BKN,2025,2024-25
Cameron Johnson,0.710,0.625,0.085,308,134,BKN,2025,2024-25
Dorian Finney-Smith,0.720,0.639,0.081,261,181,BKN,2025,2024-25
Cam Thomas,0.705,0.632,0.074,310,132,BKN,2025,2024-25
Dennis Schröder,0.677,0.713,-0.036,315,127,BKN,2025,2024-25
Jalen Wilson,0.670,0.702,-0.032,206,236,BKN,2025,2024-25
Noah Clowney,0.579,0.721,-0.142,113,329,BKN,2025,2024-25
Nic Claxton,0.681,0.692,-0.011,185,257,BKN,2025,2024-25
Ziaire Williams,0.624,0.727,-0.104,179,263,BKN,2025,2024-25
Shake Milton,0.692,0.688,0.005,56,386,BKN,2025,2024-25
Jaylen Martin,0.750,0.687,0.063,3,439,BKN,2025,2024-25
Dariq Whitehead,0.750,0.687,0.063,2,440,BKN,2025,2024-25
Cui Yongxi,0.750,0.687,0.063,3,439,BKN,2025,2024-25
Keon Johnson,0.692,0.687,0.005,93,349,BKN,2025,2024-25
Baylor Scheierman,0.588,0.669,-0.081,18,472,BOS,2025,2024-25
JD Davison,0.562,0.670,-0.108,14,476,BOS,2025,2024-25
Jaden Springer,0.529,0.673,-0.144,16,474,BOS,2025,2024-25
Drew Peterson,0.556,0.668,-0.112,6,484,BOS,2025,2024-25
Luke Kornet,0.639,0.675,-0.037,163,327,BOS,2025,2024-25
Jrue Holiday,0.669,0.657,0.012,307,183,BOS,2025,2024-25
Al Horford,0.712,0.625,0.087,235,255,BOS,2025,2024-25
Sam Hauser,0.605,0.691,-0.086,152,338,BOS,2025,2024-25
Xavier Tillman,0.722,0.656,0.067,92,398,BOS,2025,2024-25
Payton Pritchard,0.671,0.656,0.015,287,203,BOS,2025,2024-25
Jordan Walsh,0.642,0.671,-0.030,94,396,BOS,2025,2024-25
Jayson Tatum,0.695,0.584,0.111,356,134,BOS,2025,2024-25
Derrick White,0.665,0.663,0.002,343,147,BOS,2025,2024-25
Neemias Queta,0.614,0.693,-0.079,151,339,BOS,2025,2024-25
Jaylen Brown,0.700,0.641,0.059,216,274,BOS,2025,2024-25
Nick Smith Jr.,0.700,0.642,0.058,19,413,CHA,2025,2024-25
Taj Gibson,0.704,0.638,0.066,48,384,CHA,2025,2024-25
KJ Simpson,0.667,0.644,0.023,7,425,CHA,2025,2024-25
Jared Rhoden,0.667,0.644,0.023,8,424,CHA,2025,2024-25
Josh Green,0.676,0.625,0.051,153,279,CHA,2025,2024-25
Tidjane Salaün,0.734,0.609,0.125,115,317,CHA,2025,2024-25
Cody Martin,0.643,0.645,-0.003,217,215,CHA,2025,2024-25
Miles Bridges,0.626,0.667,-0.041,244,188,CHA,2025,2024-25
Nick Richards,0.648,0.642,0.005,137,295,CHA,2025,2024-25
Brandon Miller,0.646,0.643,0.003,125,307,CHA,2025,2024-25
LaMelo Ball,0.648,0.636,0.012,294,138,CHA,2025,2024-25
Moussa Diabate,0.622,0.652,-0.031,119,313,CHA,2025,2024-25
Vasilije Micić,0.536,0.656,-0.120,45,387,CHA,2025,2024-25
Tre Mann,0.648,0.639,0.008,235,197,CHA,2025,2024-25
Grant Williams,0.635,0.656,-0.021,239,193,CHA,2025,2024-25
Seth Curry,0.590,0.676,-0.086,154,278,CHA,2025,2024-25
Adama Sanogo,1.000,0.728,0.272,9,423,CHI,2025,2024-25
Jevon Carter,0.778,0.730,0.048,13,419,CHI,2025,2024-25
Torrey Craig,0.333,0.736,-0.402,6,426,CHI,2025,2024-25
Ayo Dosunmu,0.701,0.781,-0.080,253,179,CHI,2025,2024-25
Coby White,0.745,0.704,0.041,299,133,CHI,2025,2024-25
Julian Phillips,0.660,0.766,-0.106,125,307,CHI,2025,2024-25
Patrick Williams,0.762,0.690,0.071,251,181,CHI,2025,2024-25
Nikola Vučević,0.781,0.629,0.152,288,144,CHI,2025,2024-25
Zach LaVine,0.794,0.679,0.115,208,224,CHI,2025,2024-25
Josh Giddey,0.773,0.650,0.123,261,171,CHI,2025,2024-25
Matas Buzelis,0.673,0.743,-0.070,72,360,CHI,2025,2024-25
Jalen Smith,0.608,0.776,-0.169,115,317,CHI,2025,2024-25
Talen Horton-Tucker,0.633,0.751,-0.118,83,349,CHI,2025,2024-25
Lonzo Ball,0.778,0.727,0.051,47,385,CHI,2025,2024-25
Dalen Terry,0.648,0.758,-0.110,114,318,CHI,2025,2024-25
Chris Duarte,0.727,0.732,-0.004,16,416,CHI,2025,2024-25
Luke Travers,0.714,0.633,0.081,7,473,CLE,2025,2024-25
Dean Wade,0.634,0.636,-0.002,185,295,CLE,2025,2024-25
Sam Merrill,0.613,0.649,-0.036,198,282,CLE,2025,2024-25
Ty Jerome,0.769,0.582,0.188,159,321,CLE,2025,2024-25
Evan Mobley,0.582,0.721,-0.139,294,186,CLE,2025,2024-25
Darius Garland,0.610,0.680,-0.070,292,188,CLE,2025,2024-25
Jarrett Allen,0.635,0.634,0.001,305,175,CLE,2025,2024-25
Donovan Mitchell,0.627,0.648,-0.022,299,181,CLE,2025,2024-25
Isaac Okoro,0.642,0.630,0.012,209,271,CLE,2025,2024-25
Caris LeVert,0.626,0.642,-0.015,179,301,CLE,2025,2024-25
Georges Niang,0.647,0.628,0.019,190,290,CLE,2025,2024-25
Tristan Thompson,0.833,0.626,0.207,26,454,CLE,2025,2024-25
Craig Porter Jr.,0.682,0.631,0.051,33,447,CLE,2025,2024-25
Jaylon Tyson,0.769,0.628,0.141,25,455,CLE,2025,2024-25
Quentin Grimes,0.580,0.686,-0.106,108,324,DAL,2025,2024-25
Dereck Lively II,0.615,0.677,-0.061,138,294,DAL,2025,2024-25
Maxi Kleber,0.444,0.671,-0.227,31,401,DAL,2025,2024-25
Naji Marshall,0.758,0.594,0.164,195,237,DAL,2025,2024-25
Jaden Hardy,0.590,0.678,-0.088,79,353,DAL,2025,2024-25
Spencer Dinwiddie,0.675,0.655,0.020,146,286,DAL,2025,2024-25
Dwight Powell,0.630,0.667,-0.037,70,362,DAL,2025,2024-25
Olivier-Maxence Prosper,0.421,0.685,-0.264,36,396,DAL,2025,2024-25
Klay Thompson,0.674,0.641,0.033,268,164,DAL,2025,2024-25
P.J. Washington,0.661,0.663,-0.002,228,204,DAL,2025,2024-25
Daniel Gafford,0.648,0.675,-0.028,175,257,DAL,2025,2024-25
Kyrie Irving,0.671,0.638,0.033,321,111,DAL,2025,2024-25
Jazian Gortman,0.667,0.662,0.005,5,427,DAL,2025,2024-25
Markieff Morris,0.714,0.660,0.054,5,427,DAL,2025,2024-25
Kessler Edwards,0.750,0.659,0.091,7,425,DAL,2025,2024-25
Danté Exum,0.000,0.662,-0.662,0,432,DAL,2025,2024-25
Brandon Williams,0.545,0.668,-0.123,13,419,DAL,2025,2024-25
Luka Dončić,0.697,0.556,0.141,335,97,DAL,2025,2024-25
Spencer Jones,0.000,0.659,-0.659,2,440,DEN,2025,2024-25
DeAndre Jordan,0.545,0.661,-0.116,20,422,DEN,2025,2024-25
Zeke Nnaji,0.400,0.684,-0.284,33,409,DEN,2025,2024-25
Hunter Tyson,0.590,0.668,-0.078,76,366,DEN,2025,2024-25
Jalen Pickett,0.000,0.661,-0.661,4,438,DEN,2025,2024-25
Trey Alexander,0.000,0.661,-0.661,6,436,DEN,2025,2024-25
Dario Šarić,0.750,0.643,0.107,44,398,DEN,2025,2024-25
Peyton Watson,0.680,0.635,0.045,193,249,DEN,2025,2024-25
Aaron Gordon,0.688,0.633,0.055,212,230,DEN,2025,2024-25
Vlatko Čančar,0.000,0.659,-0.659,2,440,DEN,2025,2024-25
Michael Porter Jr.,0.650,0.678,-0.028,332,110,DEN,2025,2024-25
Nikola Jokić,0.655,0.662,-0.007,343,99,DEN,2025,2024-25
Christian Braun,0.656,0.658,-0.002,318,124,DEN,2025,2024-25
Jamal Murray,0.672,0.643,0.029,209,233,DEN,2025,2024-25
Julian Strawther,0.678,0.638,0.040,190,252,DEN,2025,2024-25
Russell Westbrook,0.672,0.640,0.032,226,216,DEN,2025,2024-25
Tim Hardaway Jr.,0.604,0.650,-0.046,292,188,DET,2025,2024-25
Tobias Harris,0.630,0.612,0.018,327,153,DET,2025,2024-25
Jalen Duren,0.676,0.585,0.092,210,270,DET,2025,2024-25
Jaden Ivey,0.607,0.658,-0.051,320,160,DET,2025,2024-25
Cade Cunningham,0.619,0.636,-0.018,361,119,DET,2025,2024-25
Malik Beasley,0.650,0.587,0.064,263,217,DET,2025,2024-25
Isaiah Stewart,0.574,0.672,-0.098,215,265,DET,2025,2024-25
Simone Fontecchio,0.627,0.621,0.007,188,292,DET,2025,2024-25
Ronald Holland II,0.643,0.613,0.029,144,336,DET,2025,2024-25
Marcus Sasser,0.583,0.626,-0.042,25,455,DET,2025,2024-25
Daniss Jenkins,0.000,0.623,-0.623,5,475,DET,2025,2024-25
Paul Reed,0.667,0.621,0.045,42,438,DET,2025,2024-25
Cole Swider,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Alondes Williams,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Bobi Klintman,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Ausar Thompson,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.623,-0.623,8,472,DET,2025,2024-25
Quinten Post,0.000,0.612,-0.612,0,437,GSW,2025,2024-25
Andrew Wiggins,0.562,0.653,-0.090,177,260,GSW,2025,2024-25
Draymond Green,0.588,0.642,-0.054,241,196,GSW,2025,2024-25
Buddy Hield,0.627,0.594,0.033,228,209,GSW,2025,2024-25
Jonathan Kuminga,0.571,0.657,-0.085,213,224,GSW,2025,2024-25
Trayce Jackson-Davis,0.640,0.594,0.046,163,274,GSW,2025,2024-25
Brandin Podziemski,0.608,0.615,-0.007,223,214,GSW,2025,2024-25
Kevon Looney,0.614,0.611,0.003,146,291,GSW,2025,2024-25
De'Anthony Melton,0.586,0.616,-0.030,68,369,GSW,2025,2024-25
Gary Payton II,0.593,0.619,-0.026,111,326,GSW,2025,2024-25
Stephen Curry,0.620,0.607,0.013,161,276,GSW,2025,2024-25
Gui Santos,0.727,0.606,0.121,20,417,GSW,2025,2024-25
Pat Spencer,0.667,0.611,0.055,5,432,GSW,2025,2024-25
Moses Moody,0.651,0.596,0.055,155,282,GSW,2025,2024-25
Reece Beekman,0.667,0.611,0.055,4,433,GSW,2025,2024-25
Kyle Anderson,0.646,0.597,0.049,147,290,GSW,2025,2024-25
Lindy Waters III,0.673,0.593,0.080,123,314,GSW,2025,2024-25
Dillon Brooks,0.585,0.724,-0.139,285,152,HOU,2025,2024-25
Amen Thompson,0.627,0.632,-0.005,218,219,HOU,2025,2024-25
Jalen Green,0.621,0.656,-0.035,298,139,HOU,2025,2024-25
Reed Sheppard,0.709,0.606,0.104,103,334,HOU,2025,2024-25
