Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.625,-0.053,11,1146,ATL,2025,2024-25
Garrison Mathews,0.588,0.635,-0.047,323,834,ATL,2025,2024-25
De'Andre Hunter,0.632,0.620,0.012,364,793,ATL,2025,2024-25
Jalen Johnson,0.620,0.636,-0.017,836,321,ATL,2025,2024-25
Clint Capela,0.605,0.643,-0.039,549,608,ATL,2025,2024-25
Dyson Daniels,0.618,0.635,-0.017,742,415,ATL,2025,2024-25
Bogdan Bogdanović,0.647,0.619,0.028,253,904,ATL,2025,2024-25
Onyeka Okongwu,0.658,0.597,0.061,526,631,ATL,2025,2024-25
Zaccharie Risacher,0.630,0.618,0.012,576,581,ATL,2025,2024-25
Trae Young,0.634,0.592,0.042,828,329,ATL,2025,2024-25
Vít Krejčí,0.582,0.628,-0.046,112,1045,ATL,2025,2024-25
Seth Lundy,0.000,0.624,-0.624,0,1157,ATL,2025,2024-25
Cody Zeller,0.000,0.624,-0.624,0,1157,ATL,2025,2024-25
Kobe Bufkin,0.672,0.619,0.053,120,1037,ATL,2025,2024-25
David Roddy,0.625,0.624,0.001,200,957,ATL,2025,2024-25
Keaton Wallace,0.588,0.630,-0.041,194,963,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.624,0.001,11,1146,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.627,-0.030,140,1017,ATL,2025,2024-25
Tyrese Martin,0.713,0.673,0.040,132,982,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.678,-0.678,0,1114,BKN,2025,2024-25
Day'Ron Sharpe,0.632,0.679,-0.048,33,1081,BKN,2025,2024-25
Trendon Watford,0.661,0.681,-0.021,185,929,BKN,2025,2024-25
Ben Simmons,0.695,0.668,0.027,408,706,BKN,2025,2024-25
Cameron Johnson,0.683,0.668,0.015,717,397,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.676,0.004,435,679,BKN,2025,2024-25
Cam Thomas,0.713,0.637,0.076,568,546,BKN,2025,2024-25
Dennis Schröder,0.673,0.685,-0.012,712,402,BKN,2025,2024-25
Jalen Wilson,0.678,0.677,0.001,549,565,BKN,2025,2024-25
Noah Clowney,0.628,0.692,-0.064,248,866,BKN,2025,2024-25
Nic Claxton,0.671,0.682,-0.011,422,692,BKN,2025,2024-25
Ziaire Williams,0.664,0.687,-0.023,459,655,BKN,2025,2024-25
Shake Milton,0.651,0.689,-0.038,311,803,BKN,2025,2024-25
Jaylen Martin,0.750,0.677,0.073,3,1111,BKN,2025,2024-25
Dariq Whitehead,0.667,0.678,-0.011,26,1088,BKN,2025,2024-25
Cui Yongxi,0.625,0.678,-0.053,10,1104,BKN,2025,2024-25
Keon Johnson,0.680,0.677,0.003,352,762,BKN,2025,2024-25
Anton Watson,0.000,0.663,-0.663,0,1119,BOS,2025,2024-25
Kristaps Porziņģis,0.684,0.661,0.023,109,1010,BOS,2025,2024-25
Baylor Scheierman,0.522,0.669,-0.147,34,1085,BOS,2025,2024-25
JD Davison,0.562,0.666,-0.104,17,1102,BOS,2025,2024-25
Jaden Springer,0.474,0.670,-0.196,24,1095,BOS,2025,2024-25
Drew Peterson,0.579,0.669,-0.090,62,1057,BOS,2025,2024-25
Luke Kornet,0.622,0.676,-0.054,298,821,BOS,2025,2024-25
Jrue Holiday,0.666,0.660,0.006,626,493,BOS,2025,2024-25
Al Horford,0.692,0.639,0.053,512,607,BOS,2025,2024-25
Sam Hauser,0.650,0.672,-0.022,434,685,BOS,2025,2024-25
