Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Garrison Mathews,0.574,0.677,-0.103,117,171,ATL,2025,2024-25
De'Andre Hunter,0.581,0.651,-0.071,59,229,ATL,2025,2024-25
Jalen Johnson,0.647,0.610,0.037,222,66,ATL,2025,2024-25
Clint Capela,0.616,0.655,-0.039,140,148,ATL,2025,2024-25
Dyson Daniels,0.603,0.667,-0.064,130,158,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.645,-0.066,28,260,ATL,2025,2024-25
Onyeka Okongwu,0.667,0.610,0.057,122,166,ATL,2025,2024-25
Zaccharie Risacher,0.698,0.568,0.130,145,143,ATL,2025,2024-25
Trae Young,0.664,0.478,0.186,234,54,ATL,2025,2024-25
Vít Krejčí,0.560,0.652,-0.092,56,232,ATL,2025,2024-25
David Roddy,0.642,0.636,0.006,98,190,ATL,2025,2024-25
Keaton Wallace,0.640,0.637,0.003,49,239,ATL,2025,2024-25
Mouhamed Gueye,1.000,0.635,0.365,3,285,ATL,2025,2024-25
Larry Nance Jr.,0.632,0.638,-0.007,38,250,ATL,2025,2024-25
Tyrese Martin,0.000,0.653,-0.653,1,292,BKN,2025,2024-25
Ben Simmons,0.694,0.622,0.072,122,171,BKN,2025,2024-25
Cameron Johnson,0.685,0.558,0.127,203,90,BKN,2025,2024-25
Dorian Finney-Smith,0.684,0.611,0.073,173,120,BKN,2025,2024-25
Cam Thomas,0.669,0.605,0.065,207,86,BKN,2025,2024-25
Dennis Schröder,0.631,0.695,-0.064,210,83,BKN,2025,2024-25
Jalen Wilson,0.632,0.670,-0.039,132,161,BKN,2025,2024-25
Noah Clowney,0.574,0.690,-0.116,96,197,BKN,2025,2024-25
Nic Claxton,0.646,0.656,-0.010,108,185,BKN,2025,2024-25
Ziaire Williams,0.597,0.689,-0.092,119,174,BKN,2025,2024-25
Shake Milton,0.655,0.652,0.003,43,250,BKN,2025,2024-25
Jaylen Martin,0.750,0.651,0.099,3,290,BKN,2025,2024-25
Dariq Whitehead,0.750,0.651,0.099,2,291,BKN,2025,2024-25
Cui Yongxi,0.750,0.651,0.099,3,290,BKN,2025,2024-25
Keon Johnson,0.621,0.660,-0.039,44,249,BKN,2025,2024-25
Jaylen Brown,0.700,0.646,0.054,216,77,BOS,2025,2024-25
Jayson Tatum,0.722,0.581,0.140,212,80,BOS,2025,2024-25
Al Horford,0.815,0.591,0.224,125,168,BOS,2025,2024-25
Derrick White,0.699,0.655,0.044,201,92,BOS,2025,2024-25
Jrue Holiday,0.729,0.613,0.116,178,115,BOS,2025,2024-25
