Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Garrison Mathews,0.614,0.655,-0.042,87,153,ATL,2025,2024-25
De'Andre Hunter,0.581,0.660,-0.079,59,181,ATL,2025,2024-25
Jalen Johnson,0.640,0.645,-0.005,186,54,ATL,2025,2024-25
Clint Capela,0.621,0.658,-0.037,111,129,ATL,2025,2024-25
Dyson Daniels,0.603,0.690,-0.087,130,110,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.652,-0.073,28,212,ATL,2025,2024-25
Onyeka Okongwu,0.672,0.612,0.060,102,138,ATL,2025,2024-25
Zaccharie Risacher,0.685,0.586,0.099,125,115,ATL,2025,2024-25
Trae Young,0.667,0.500,0.167,191,49,ATL,2025,2024-25
Vít Krejčí,0.560,0.660,-0.100,56,184,ATL,2025,2024-25
David Roddy,0.676,0.629,0.048,71,169,ATL,2025,2024-25
Keaton Wallace,0.778,0.631,0.147,20,220,ATL,2025,2024-25
Mouhamed Gueye,1.000,0.638,0.362,3,237,ATL,2025,2024-25
Larry Nance Jr.,0.615,0.644,-0.029,30,210,ATL,2025,2024-25
Tyrese Martin,0.000,0.667,-0.667,1,244,BKN,2025,2024-25
Ben Simmons,0.750,0.620,0.130,96,149,BKN,2025,2024-25
Cameron Johnson,0.702,0.575,0.127,171,74,BKN,2025,2024-25
Dorian Finney-Smith,0.707,0.613,0.094,146,99,BKN,2025,2024-25
Cam Thomas,0.683,0.625,0.058,176,69,BKN,2025,2024-25
Dennis Schröder,0.626,0.756,-0.129,177,68,BKN,2025,2024-25
Jalen Wilson,0.656,0.675,-0.019,109,136,BKN,2025,2024-25
Noah Clowney,0.596,0.701,-0.105,81,164,BKN,2025,2024-25
Nic Claxton,0.634,0.680,-0.045,84,161,BKN,2025,2024-25
Ziaire Williams,0.597,0.720,-0.123,99,146,BKN,2025,2024-25
Shake Milton,0.655,0.670,-0.014,43,202,BKN,2025,2024-25
Jaylen Martin,0.750,0.664,0.086,3,242,BKN,2025,2024-25
Dariq Whitehead,0.750,0.664,0.086,2,243,BKN,2025,2024-25
Cui Yongxi,0.750,0.664,0.086,3,242,BKN,2025,2024-25
Keon Johnson,0.667,0.667,0.000,35,210,BKN,2025,2024-25
Jaylen Brown,0.725,0.692,0.033,179,66,BOS,2025,2024-25
Jayson Tatum,0.763,0.595,0.169,177,68,BOS,2025,2024-25
Al Horford,0.815,0.615,0.200,125,120,BOS,2025,2024-25
Derrick White,0.721,0.705,0.016,166,79,BOS,2025,2024-25
Jrue Holiday,0.779,0.623,0.157,146,99,BOS,2025,2024-25
