Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.623,-0.052,11,613,ATL,2025,2024-25
Garrison Mathews,0.602,0.634,-0.032,265,359,ATL,2025,2024-25
De'Andre Hunter,0.532,0.638,-0.106,80,544,ATL,2025,2024-25
Jalen Johnson,0.616,0.642,-0.026,475,149,ATL,2025,2024-25
Clint Capela,0.619,0.626,-0.007,289,335,ATL,2025,2024-25
Dyson Daniels,0.615,0.632,-0.017,366,258,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.625,-0.046,28,596,ATL,2025,2024-25
Onyeka Okongwu,0.652,0.602,0.049,260,364,ATL,2025,2024-25
Zaccharie Risacher,0.653,0.575,0.078,349,275,ATL,2025,2024-25
Trae Young,0.647,0.541,0.106,435,189,ATL,2025,2024-25
Vít Krejčí,0.560,0.628,-0.068,56,568,ATL,2025,2024-25
David Roddy,0.635,0.617,0.019,188,436,ATL,2025,2024-25
Keaton Wallace,0.597,0.630,-0.033,177,447,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.622,0.003,11,613,ATL,2025,2024-25
Larry Nance Jr.,0.577,0.631,-0.054,130,494,ATL,2025,2024-25
Tyrese Martin,0.600,0.712,-0.112,20,614,BKN,2025,2024-25
Ben Simmons,0.752,0.687,0.065,221,413,BKN,2025,2024-25
Cameron Johnson,0.723,0.673,0.050,433,201,BKN,2025,2024-25
Dorian Finney-Smith,0.717,0.701,0.016,322,312,BKN,2025,2024-25
Cam Thomas,0.717,0.682,0.035,445,189,BKN,2025,2024-25
Dennis Schröder,0.699,0.729,-0.030,448,186,BKN,2025,2024-25
Jalen Wilson,0.727,0.697,0.031,278,356,BKN,2025,2024-25
Noah Clowney,0.653,0.730,-0.077,178,456,BKN,2025,2024-25
Nic Claxton,0.712,0.707,0.005,273,361,BKN,2025,2024-25
Ziaire Williams,0.676,0.733,-0.057,282,352,BKN,2025,2024-25
Shake Milton,0.694,0.713,-0.018,103,531,BKN,2025,2024-25
Jaylen Martin,0.750,0.709,0.041,3,631,BKN,2025,2024-25
Dariq Whitehead,0.750,0.709,0.041,2,632,BKN,2025,2024-25
Cui Yongxi,0.750,0.709,0.041,3,631,BKN,2025,2024-25
Keon Johnson,0.697,0.713,-0.017,158,476,BKN,2025,2024-25
Baylor Scheierman,0.588,0.674,-0.086,18,616,BOS,2025,2024-25
JD Davison,0.562,0.675,-0.112,14,620,BOS,2025,2024-25
Jaden Springer,0.529,0.677,-0.147,16,618,BOS,2025,2024-25
Drew Peterson,0.600,0.672,-0.072,7,627,BOS,2025,2024-25
Luke Kornet,0.649,0.677,-0.028,200,434,BOS,2025,2024-25
Jrue Holiday,0.667,0.675,-0.008,400,234,BOS,2025,2024-25
Al Horford,0.694,0.649,0.045,292,342,BOS,2025,2024-25
Sam Hauser,0.648,0.679,-0.031,209,425,BOS,2025,2024-25
Xavier Tillman,0.737,0.661,0.076,94,540,BOS,2025,2024-25
Payton Pritchard,0.686,0.650,0.036,371,263,BOS,2025,2024-25
Jordan Walsh,0.647,0.675,-0.028,101,533,BOS,2025,2024-25
Jayson Tatum,0.690,0.609,0.081,469,165,BOS,2025,2024-25
Derrick White,0.665,0.679,-0.014,439,195,BOS,2025,2024-25
Neemias Queta,0.637,0.688,-0.051,214,420,BOS,2025,2024-25
Jaylen Brown,0.687,0.654,0.033,325,309,BOS,2025,2024-25
Nick Smith Jr.,0.583,0.652,-0.069,21,512,CHA,2025,2024-25
Taj Gibson,0.730,0.639,0.091,76,457,CHA,2025,2024-25
KJ Simpson,0.667,0.649,0.018,7,526,CHA,2025,2024-25
Jared Rhoden,0.500,0.653,-0.153,10,523,CHA,2025,2024-25
Josh Green,0.689,0.622,0.067,208,325,CHA,2025,2024-25
Tidjane Salaün,0.727,0.616,0.112,155,378,CHA,2025,2024-25
Cody Martin,0.649,0.650,-0.001,269,264,CHA,2025,2024-25
Miles Bridges,0.626,0.671,-0.045,244,289,CHA,2025,2024-25
Nick Richards,0.648,0.650,-0.002,137,396,CHA,2025,2024-25
Brandon Miller,0.661,0.643,0.018,203,330,CHA,2025,2024-25
LaMelo Ball,0.661,0.627,0.033,369,164,CHA,2025,2024-25
Moussa Diabate,0.622,0.661,-0.038,172,361,CHA,2025,2024-25
Vasilije Micić,0.516,0.663,-0.147,58,475,CHA,2025,2024-25
Tre Mann,0.651,0.648,0.003,251,282,CHA,2025,2024-25
Grant Williams,0.638,0.664,-0.026,309,224,CHA,2025,2024-25
Seth Curry,0.603,0.675,-0.071,174,358,CHA,2025,2024-25
Adama Sanogo,0.800,0.709,0.091,14,610,CHI,2025,2024-25
Jevon Carter,0.571,0.715,-0.144,21,603,CHI,2025,2024-25
