Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.634,-0.063,11,421,ATL,2025,2024-25
Garrison Mathews,0.587,0.662,-0.075,183,249,ATL,2025,2024-25
De'Andre Hunter,0.581,0.640,-0.060,59,373,ATL,2025,2024-25
Jalen Johnson,0.626,0.651,-0.025,330,102,ATL,2025,2024-25
Clint Capela,0.616,0.648,-0.031,206,226,ATL,2025,2024-25
Dyson Daniels,0.621,0.644,-0.023,215,217,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.637,-0.058,28,404,ATL,2025,2024-25
Onyeka Okongwu,0.691,0.593,0.099,165,267,ATL,2025,2024-25
Zaccharie Risacher,0.674,0.573,0.101,242,190,ATL,2025,2024-25
Trae Young,0.663,0.511,0.152,323,109,ATL,2025,2024-25
Vít Krejčí,0.560,0.641,-0.081,56,376,ATL,2025,2024-25
David Roddy,0.641,0.627,0.015,164,268,ATL,2025,2024-25
Keaton Wallace,0.596,0.642,-0.046,105,327,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.633,-0.008,11,421,ATL,2025,2024-25
Larry Nance Jr.,0.548,0.645,-0.097,63,369,ATL,2025,2024-25
Tyrese Martin,0.000,0.681,-0.681,3,386,BKN,2025,2024-25
Ben Simmons,0.716,0.660,0.056,146,243,BKN,2025,2024-25
Cameron Johnson,0.710,0.600,0.110,269,120,BKN,2025,2024-25
Dorian Finney-Smith,0.717,0.626,0.091,230,159,BKN,2025,2024-25
Cam Thomas,0.697,0.630,0.068,272,117,BKN,2025,2024-25
Dennis Schröder,0.664,0.714,-0.050,278,111,BKN,2025,2024-25
Jalen Wilson,0.660,0.698,-0.038,182,207,BKN,2025,2024-25
Noah Clowney,0.579,0.715,-0.136,113,276,BKN,2025,2024-25
Nic Claxton,0.671,0.687,-0.016,157,232,BKN,2025,2024-25
Ziaire Williams,0.609,0.725,-0.116,156,233,BKN,2025,2024-25
Shake Milton,0.692,0.679,0.013,56,333,BKN,2025,2024-25
Jaylen Martin,0.750,0.680,0.070,3,386,BKN,2025,2024-25
Dariq Whitehead,0.750,0.680,0.070,2,387,BKN,2025,2024-25
Cui Yongxi,0.750,0.680,0.070,3,386,BKN,2025,2024-25
Keon Johnson,0.694,0.678,0.016,77,312,BKN,2025,2024-25
Jaylen Brown,0.700,0.640,0.060,216,221,BOS,2025,2024-25
Jayson Tatum,0.701,0.580,0.121,313,124,BOS,2025,2024-25
Al Horford,0.739,0.607,0.131,204,233,BOS,2025,2024-25
Derrick White,0.669,0.662,0.006,300,137,BOS,2025,2024-25
Jrue Holiday,0.682,0.641,0.041,270,167,BOS,2025,2024-25
Luke Kornet,0.639,0.681,-0.042,163,274,BOS,2025,2024-25
Payton Pritchard,0.657,0.679,-0.022,253,184,BOS,2025,2024-25
