Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.638,-0.067,11,517,ATL,2025,2024-25
Garrison Mathews,0.598,0.661,-0.063,229,299,ATL,2025,2024-25
De'Andre Hunter,0.581,0.644,-0.063,59,469,ATL,2025,2024-25
Jalen Johnson,0.636,0.639,-0.003,401,127,ATL,2025,2024-25
Clint Capela,0.625,0.648,-0.023,250,278,ATL,2025,2024-25
Dyson Daniels,0.640,0.633,0.007,290,238,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.641,-0.062,28,500,ATL,2025,2024-25
Onyeka Okongwu,0.685,0.605,0.080,204,324,ATL,2025,2024-25
Zaccharie Risacher,0.665,0.593,0.072,297,231,ATL,2025,2024-25
Trae Young,0.670,0.500,0.170,402,126,ATL,2025,2024-25
Vít Krejčí,0.560,0.644,-0.084,56,472,ATL,2025,2024-25
David Roddy,0.638,0.636,0.002,183,345,ATL,2025,2024-25
Keaton Wallace,0.583,0.651,-0.068,131,397,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.637,-0.012,11,517,ATL,2025,2024-25
Larry Nance Jr.,0.548,0.653,-0.105,89,439,ATL,2025,2024-25
Tyrese Martin,0.000,0.690,-0.690,3,487,BKN,2025,2024-25
Ben Simmons,0.726,0.670,0.056,174,316,BKN,2025,2024-25
Cameron Johnson,0.713,0.627,0.086,340,150,BKN,2025,2024-25
Dorian Finney-Smith,0.720,0.646,0.073,289,201,BKN,2025,2024-25
Cam Thomas,0.698,0.661,0.036,346,144,BKN,2025,2024-25
Dennis Schröder,0.688,0.692,-0.004,352,138,BKN,2025,2024-25
Jalen Wilson,0.685,0.693,-0.008,216,274,BKN,2025,2024-25
Noah Clowney,0.580,0.726,-0.146,127,363,BKN,2025,2024-25
Nic Claxton,0.694,0.686,0.008,217,273,BKN,2025,2024-25
Ziaire Williams,0.633,0.726,-0.093,199,291,BKN,2025,2024-25
Shake Milton,0.679,0.692,-0.013,74,416,BKN,2025,2024-25
Jaylen Martin,0.750,0.689,0.061,3,487,BKN,2025,2024-25
Dariq Whitehead,0.750,0.689,0.061,2,488,BKN,2025,2024-25
Cui Yongxi,0.750,0.689,0.061,3,487,BKN,2025,2024-25
Keon Johnson,0.672,0.694,-0.022,105,385,BKN,2025,2024-25
Baylor Scheierman,0.588,0.669,-0.081,18,472,BOS,2025,2024-25
JD Davison,0.562,0.670,-0.108,14,476,BOS,2025,2024-25
Jaden Springer,0.529,0.673,-0.144,16,474,BOS,2025,2024-25
Drew Peterson,0.556,0.668,-0.112,6,484,BOS,2025,2024-25
Luke Kornet,0.639,0.675,-0.037,163,327,BOS,2025,2024-25
Jrue Holiday,0.669,0.657,0.012,307,183,BOS,2025,2024-25
Al Horford,0.712,0.625,0.087,235,255,BOS,2025,2024-25
Sam Hauser,0.605,0.691,-0.086,152,338,BOS,2025,2024-25
Xavier Tillman,0.722,0.656,0.067,92,398,BOS,2025,2024-25
Payton Pritchard,0.671,0.656,0.015,287,203,BOS,2025,2024-25
Jordan Walsh,0.642,0.671,-0.030,94,396,BOS,2025,2024-25
Jayson Tatum,0.695,0.584,0.111,356,134,BOS,2025,2024-25
Derrick White,0.665,0.663,0.002,343,147,BOS,2025,2024-25
Neemias Queta,0.614,0.693,-0.079,151,339,BOS,2025,2024-25
Jaylen Brown,0.700,0.641,0.059,216,274,BOS,2025,2024-25
Nick Smith Jr.,0.700,0.642,0.058,19,413,CHA,2025,2024-25
Taj Gibson,0.704,0.638,0.066,48,384,CHA,2025,2024-25
KJ Simpson,0.667,0.644,0.023,7,425,CHA,2025,2024-25
Jared Rhoden,0.667,0.644,0.023,8,424,CHA,2025,2024-25
Josh Green,0.676,0.625,0.051,153,279,CHA,2025,2024-25
Tidjane Salaün,0.734,0.609,0.125,115,317,CHA,2025,2024-25
Cody Martin,0.643,0.645,-0.003,217,215,CHA,2025,2024-25
Miles Bridges,0.626,0.667,-0.041,244,188,CHA,2025,2024-25
Nick Richards,0.648,0.642,0.005,137,295,CHA,2025,2024-25
Brandon Miller,0.646,0.643,0.003,125,307,CHA,2025,2024-25
LaMelo Ball,0.648,0.636,0.012,294,138,CHA,2025,2024-25
Moussa Diabate,0.622,0.652,-0.031,119,313,CHA,2025,2024-25
Vasilije Micić,0.536,0.656,-0.120,45,387,CHA,2025,2024-25
Tre Mann,0.648,0.639,0.008,235,197,CHA,2025,2024-25
Grant Williams,0.635,0.656,-0.021,239,193,CHA,2025,2024-25
Seth Curry,0.590,0.676,-0.086,154,278,CHA,2025,2024-25
Adama Sanogo,1.000,0.718,0.282,9,471,CHI,2025,2024-25
Jevon Carter,0.571,0.728,-0.156,21,459,CHI,2025,2024-25
Torrey Craig,0.333,0.725,-0.391,6,474,CHI,2025,2024-25
Ayo Dosunmu,0.698,0.760,-0.062,284,196,CHI,2025,2024-25
Coby White,0.732,0.698,0.034,332,148,CHI,2025,2024-25
Julian Phillips,0.660,0.749,-0.089,139,341,CHI,2025,2024-25
Patrick Williams,0.738,0.696,0.042,280,200,CHI,2025,2024-25
Nikola Vučević,0.768,0.623,0.145,319,161,CHI,2025,2024-25
Zach LaVine,0.769,0.676,0.092,240,240,CHI,2025,2024-25
Josh Giddey,0.762,0.650,0.112,287,193,CHI,2025,2024-25
Matas Buzelis,0.692,0.727,-0.034,77,403,CHI,2025,2024-25
Jalen Smith,0.602,0.764,-0.162,131,349,CHI,2025,2024-25
Talen Horton-Tucker,0.633,0.737,-0.104,83,397,CHI,2025,2024-25
Lonzo Ball,0.778,0.716,0.062,47,433,CHI,2025,2024-25
Dalen Terry,0.667,0.739,-0.072,128,352,CHI,2025,2024-25
Chris Duarte,0.727,0.721,0.006,16,464,CHI,2025,2024-25
Luke Travers,0.714,0.640,0.075,7,521,CLE,2025,2024-25
Dean Wade,0.630,0.649,-0.019,203,325,CLE,2025,2024-25
Sam Merrill,0.609,0.663,-0.054,218,310,CLE,2025,2024-25
Ty Jerome,0.765,0.593,0.172,177,351,CLE,2025,2024-25
Evan Mobley,0.598,0.712,-0.114,329,199,CLE,2025,2024-25
Darius Garland,0.617,0.686,-0.069,324,204,CLE,2025,2024-25
Jarrett Allen,0.646,0.633,0.013,326,202,CLE,2025,2024-25
Donovan Mitchell,0.644,0.637,0.007,333,195,CLE,2025,2024-25
Isaac Okoro,0.655,0.632,0.023,224,304,CLE,2025,2024-25
Caris LeVert,0.629,0.651,-0.022,210,318,CLE,2025,2024-25
Georges Niang,0.648,0.638,0.010,205,323,CLE,2025,2024-25
Tristan Thompson,0.833,0.633,0.200,26,502,CLE,2025,2024-25
Craig Porter Jr.,0.682,0.638,0.044,33,495,CLE,2025,2024-25
Jaylon Tyson,0.769,0.635,0.134,25,503,CLE,2025,2024-25
Quentin Grimes,0.580,0.686,-0.106,108,324,DAL,2025,2024-25
Dereck Lively II,0.615,0.677,-0.061,138,294,DAL,2025,2024-25
Maxi Kleber,0.444,0.671,-0.227,31,401,DAL,2025,2024-25
Naji Marshall,0.758,0.594,0.164,195,237,DAL,2025,2024-25
Jaden Hardy,0.590,0.678,-0.088,79,353,DAL,2025,2024-25
Spencer Dinwiddie,0.675,0.655,0.020,146,286,DAL,2025,2024-25
Dwight Powell,0.630,0.667,-0.037,70,362,DAL,2025,2024-25
Olivier-Maxence Prosper,0.421,0.685,-0.264,36,396,DAL,2025,2024-25
Klay Thompson,0.674,0.641,0.033,268,164,DAL,2025,2024-25
P.J. Washington,0.661,0.663,-0.002,228,204,DAL,2025,2024-25
Daniel Gafford,0.648,0.675,-0.028,175,257,DAL,2025,2024-25
Kyrie Irving,0.671,0.638,0.033,321,111,DAL,2025,2024-25
Jazian Gortman,0.667,0.662,0.005,5,427,DAL,2025,2024-25
Markieff Morris,0.714,0.660,0.054,5,427,DAL,2025,2024-25
Kessler Edwards,0.750,0.659,0.091,7,425,DAL,2025,2024-25
Danté Exum,0.000,0.662,-0.662,0,432,DAL,2025,2024-25
Brandon Williams,0.545,0.668,-0.123,13,419,DAL,2025,2024-25
Luka Dončić,0.697,0.556,0.141,335,97,DAL,2025,2024-25
Spencer Jones,0.000,0.659,-0.659,2,440,DEN,2025,2024-25
DeAndre Jordan,0.545,0.661,-0.116,20,422,DEN,2025,2024-25
Zeke Nnaji,0.400,0.684,-0.284,33,409,DEN,2025,2024-25
Hunter Tyson,0.590,0.668,-0.078,76,366,DEN,2025,2024-25
Jalen Pickett,0.000,0.661,-0.661,4,438,DEN,2025,2024-25
Trey Alexander,0.000,0.661,-0.661,6,436,DEN,2025,2024-25
Dario Šarić,0.750,0.643,0.107,44,398,DEN,2025,2024-25
Peyton Watson,0.680,0.635,0.045,193,249,DEN,2025,2024-25
Aaron Gordon,0.688,0.633,0.055,212,230,DEN,2025,2024-25
Nikola Jokić,0.655,0.662,-0.007,343,99,DEN,2025,2024-25
Christian Braun,0.656,0.658,-0.002,318,124,DEN,2025,2024-25
Jamal Murray,0.672,0.643,0.029,209,233,DEN,2025,2024-25
Julian Strawther,0.678,0.638,0.040,190,252,DEN,2025,2024-25
Russell Westbrook,0.672,0.640,0.032,226,216,DEN,2025,2024-25
Vlatko Čančar,0.000,0.659,-0.659,2,440,DEN,2025,2024-25
Michael Porter Jr.,0.650,0.678,-0.028,332,110,DEN,2025,2024-25
Tim Hardaway Jr.,0.604,0.650,-0.046,292,188,DET,2025,2024-25
Tobias Harris,0.630,0.612,0.018,327,153,DET,2025,2024-25
Jalen Duren,0.676,0.585,0.092,210,270,DET,2025,2024-25
Jaden Ivey,0.607,0.658,-0.051,320,160,DET,2025,2024-25
Cade Cunningham,0.619,0.636,-0.018,361,119,DET,2025,2024-25
Malik Beasley,0.650,0.587,0.064,263,217,DET,2025,2024-25
Isaiah Stewart,0.574,0.672,-0.098,215,265,DET,2025,2024-25
Simone Fontecchio,0.627,0.621,0.007,188,292,DET,2025,2024-25
Ronald Holland II,0.643,0.613,0.029,144,336,DET,2025,2024-25
Marcus Sasser,0.583,0.626,-0.042,25,455,DET,2025,2024-25
Daniss Jenkins,0.000,0.623,-0.623,5,475,DET,2025,2024-25
Paul Reed,0.667,0.621,0.045,42,438,DET,2025,2024-25
Cole Swider,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Alondes Williams,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Bobi Klintman,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Ausar Thompson,0.000,0.623,-0.623,0,480,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.623,-0.623,8,472,DET,2025,2024-25
Quinten Post,0.000,0.612,-0.612,0,437,GSW,2025,2024-25
Andrew Wiggins,0.562,0.653,-0.090,177,260,GSW,2025,2024-25
Draymond Green,0.588,0.642,-0.054,241,196,GSW,2025,2024-25
Buddy Hield,0.627,0.594,0.033,228,209,GSW,2025,2024-25
Jonathan Kuminga,0.571,0.657,-0.085,213,224,GSW,2025,2024-25
Trayce Jackson-Davis,0.640,0.594,0.046,163,274,GSW,2025,2024-25
Brandin Podziemski,0.608,0.615,-0.007,223,214,GSW,2025,2024-25
Kevon Looney,0.614,0.611,0.003,146,291,GSW,2025,2024-25
De'Anthony Melton,0.586,0.616,-0.030,68,369,GSW,2025,2024-25
Gary Payton II,0.593,0.619,-0.026,111,326,GSW,2025,2024-25
Stephen Curry,0.620,0.607,0.013,161,276,GSW,2025,2024-25
Gui Santos,0.727,0.606,0.121,20,417,GSW,2025,2024-25
Pat Spencer,0.667,0.611,0.055,5,432,GSW,2025,2024-25
Moses Moody,0.651,0.596,0.055,155,282,GSW,2025,2024-25
Reece Beekman,0.667,0.611,0.055,4,433,GSW,2025,2024-25
Kyle Anderson,0.646,0.597,0.049,147,290,GSW,2025,2024-25
Lindy Waters III,0.673,0.593,0.080,123,314,GSW,2025,2024-25
