Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.633,-0.061,11,901,ATL,2025,2024-25
Garrison Mathews,0.596,0.647,-0.051,309,603,ATL,2025,2024-25
De'Andre Hunter,0.612,0.638,-0.026,221,691,ATL,2025,2024-25
Jalen Johnson,0.632,0.631,0.002,656,256,ATL,2025,2024-25
Clint Capela,0.622,0.642,-0.019,427,485,ATL,2025,2024-25
Dyson Daniels,0.629,0.637,-0.008,575,337,ATL,2025,2024-25
Bogdan Bogdanović,0.642,0.630,0.011,149,763,ATL,2025,2024-25
Onyeka Okongwu,0.663,0.609,0.054,404,508,ATL,2025,2024-25
Zaccharie Risacher,0.650,0.609,0.041,465,447,ATL,2025,2024-25
Trae Young,0.647,0.577,0.070,649,263,ATL,2025,2024-25
Vít Krejčí,0.619,0.633,-0.014,85,827,ATL,2025,2024-25
Seth Lundy,0.000,0.632,-0.632,0,912,ATL,2025,2024-25
Cody Zeller,0.000,0.632,-0.632,0,912,ATL,2025,2024-25
Kobe Bufkin,0.667,0.630,0.037,64,848,ATL,2025,2024-25
David Roddy,0.621,0.635,-0.014,200,712,ATL,2025,2024-25
Keaton Wallace,0.588,0.641,-0.053,194,718,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.632,-0.007,11,901,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.637,-0.040,140,772,ATL,2025,2024-25
Tyrese Martin,0.649,0.684,-0.035,67,855,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.682,-0.682,0,922,BKN,2025,2024-25
Day'Ron Sharpe,0.000,0.682,-0.682,0,922,BKN,2025,2024-25
Trendon Watford,0.638,0.687,-0.049,102,820,BKN,2025,2024-25
Ben Simmons,0.709,0.666,0.043,349,573,BKN,2025,2024-25
Cameron Johnson,0.686,0.671,0.016,617,305,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.683,-0.003,435,487,BKN,2025,2024-25
Cam Thomas,0.713,0.621,0.092,568,354,BKN,2025,2024-25
Dennis Schröder,0.673,0.698,-0.024,615,307,BKN,2025,2024-25
Jalen Wilson,0.682,0.682,0.000,432,490,BKN,2025,2024-25
Noah Clowney,0.628,0.701,-0.073,248,674,BKN,2025,2024-25
Nic Claxton,0.680,0.682,-0.002,319,603,BKN,2025,2024-25
Ziaire Williams,0.671,0.689,-0.018,416,506,BKN,2025,2024-25
Shake Milton,0.670,0.685,-0.015,194,728,BKN,2025,2024-25
Jaylen Martin,0.750,0.681,0.069,3,919,BKN,2025,2024-25
Dariq Whitehead,0.750,0.681,0.069,2,920,BKN,2025,2024-25
Cui Yongxi,0.750,0.681,0.069,4,918,BKN,2025,2024-25
Keon Johnson,0.679,0.682,-0.003,239,683,BKN,2025,2024-25
Kristaps Porziņģis,0.833,0.670,0.164,23,856,BOS,2025,2024-25
Baylor Scheierman,0.526,0.680,-0.153,23,856,BOS,2025,2024-25
JD Davison,0.562,0.677,-0.115,14,865,BOS,2025,2024-25
Jaden Springer,0.474,0.682,-0.208,21,858,BOS,2025,2024-25
Drew Peterson,0.600,0.675,-0.075,7,872,BOS,2025,2024-25
Luke Kornet,0.672,0.674,-0.002,241,638,BOS,2025,2024-25
Jrue Holiday,0.677,0.668,0.009,522,357,BOS,2025,2024-25
Al Horford,0.691,0.661,0.031,390,489,BOS,2025,2024-25
Sam Hauser,0.651,0.686,-0.035,320,559,BOS,2025,2024-25
Xavier Tillman,0.679,0.673,0.006,121,758,BOS,2025,2024-25
Payton Pritchard,0.686,0.659,0.027,491,388,BOS,2025,2024-25
Jordan Walsh,0.623,0.683,-0.060,121,758,BOS,2025,2024-25
Jayson Tatum,0.693,0.615,0.077,654,225,BOS,2025,2024-25
Derrick White,0.670,0.683,-0.014,628,251,BOS,2025,2024-25
Neemias Queta,0.644,0.691,-0.047,307,572,BOS,2025,2024-25
Jaylen Brown,0.700,0.642,0.058,510,369,BOS,2025,2024-25
Nick Smith Jr.,0.519,0.650,-0.131,41,833,CHA,2025,2024-25
Taj Gibson,0.717,0.633,0.083,115,759,CHA,2025,2024-25
KJ Simpson,0.600,0.644,-0.044,15,859,CHA,2025,2024-25
Jared Rhoden,0.556,0.645,-0.089,12,862,CHA,2025,2024-25
Josh Green,0.679,0.612,0.067,412,462,CHA,2025,2024-25
Tidjane Salaün,0.707,0.613,0.094,291,583,CHA,2025,2024-25
Cody Martin,0.620,0.671,-0.051,455,419,CHA,2025,2024-25
Miles Bridges,0.643,0.643,-0.000,331,543,CHA,2025,2024-25
Nick Richards,0.648,0.642,0.006,137,737,CHA,2025,2024-25
Brandon Miller,0.653,0.632,0.022,471,403,CHA,2025,2024-25
LaMelo Ball,0.649,0.632,0.017,614,260,CHA,2025,2024-25
Moussa Diabaté,0.601,0.668,-0.067,354,520,CHA,2025,2024-25
Vasilije Micić,0.654,0.642,0.012,95,779,CHA,2025,2024-25
Tre Mann,0.630,0.652,-0.023,319,555,CHA,2025,2024-25
Grant Williams,0.632,0.657,-0.024,479,395,CHA,2025,2024-25
Seth Curry,0.614,0.654,-0.039,229,645,CHA,2025,2024-25
Adama Sanogo,0.800,0.693,0.107,14,946,CHI,2025,2024-25
Jevon Carter,0.629,0.698,-0.069,48,912,CHI,2025,2024-25
DJ Steward,0.000,0.694,-0.694,0,960,CHI,2025,2024-25
Torrey Craig,0.833,0.686,0.147,54,906,CHI,2025,2024-25
E.J. Liddell,0.571,0.698,-0.127,26,934,CHI,2025,2024-25
Ayo Dosunmu,0.685,0.709,-0.023,584,376,CHI,2025,2024-25
Coby White,0.704,0.674,0.029,649,311,CHI,2025,2024-25
Julian Phillips,0.659,0.708,-0.048,268,692,CHI,2025,2024-25
Patrick Williams,0.707,0.683,0.024,433,527,CHI,2025,2024-25
Nikola Vučević,0.731,0.622,0.109,637,323,CHI,2025,2024-25
Zach LaVine,0.723,0.655,0.068,573,387,CHI,2025,2024-25
Josh Giddey,0.732,0.643,0.089,540,420,CHI,2025,2024-25
Matas Buzelis,0.605,0.720,-0.114,217,743,CHI,2025,2024-25
Jalen Smith,0.595,0.728,-0.133,246,714,CHI,2025,2024-25
Talen Horton-Tucker,0.645,0.702,-0.057,144,816,CHI,2025,2024-25
Lonzo Ball,0.778,0.689,0.089,62,898,CHI,2025,2024-25
Dalen Terry,0.647,0.711,-0.063,265,695,CHI,2025,2024-25
Chris Duarte,0.667,0.695,-0.029,41,919,CHI,2025,2024-25
Luke Travers,0.667,0.593,0.074,40,872,CLE,2025,2024-25
Dean Wade,0.587,0.602,-0.015,285,627,CLE,2025,2024-25
Sam Merrill,0.563,0.611,-0.048,292,620,CLE,2025,2024-25
Ty Jerome,0.633,0.576,0.057,366,546,CLE,2025,2024-25
JT Thor,0.700,0.595,0.105,14,898,CLE,2025,2024-25
Emoni Bates,0.000,0.597,-0.597,0,912,CLE,2025,2024-25
Max Strus,0.000,0.597,-0.597,0,912,CLE,2025,2024-25
Evan Mobley,0.566,0.643,-0.076,554,358,CLE,2025,2024-25
Darius Garland,0.596,0.598,-0.002,547,365,CLE,2025,2024-25
Jarrett Allen,0.607,0.578,0.029,566,346,CLE,2025,2024-25
Donovan Mitchell,0.594,0.601,-0.007,567,345,CLE,2025,2024-25
