Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.000,0.612,-0.612,2,334,ATL,2025,2024-25
Garrison Mathews,0.551,0.649,-0.098,137,199,ATL,2025,2024-25
De'Andre Hunter,0.581,0.618,-0.038,59,277,ATL,2025,2024-25
Jalen Johnson,0.609,0.622,-0.014,260,76,ATL,2025,2024-25
Clint Capela,0.595,0.626,-0.031,161,175,ATL,2025,2024-25
Dyson Daniels,0.581,0.639,-0.058,154,182,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.616,-0.037,28,308,ATL,2025,2024-25
Onyeka Okongwu,0.667,0.571,0.095,122,214,ATL,2025,2024-25
Zaccharie Risacher,0.680,0.535,0.146,175,161,ATL,2025,2024-25
Trae Young,0.645,0.429,0.217,265,71,ATL,2025,2024-25
Vít Krejčí,0.560,0.620,-0.060,56,280,ATL,2025,2024-25
David Roddy,0.594,0.623,-0.029,124,212,ATL,2025,2024-25
Keaton Wallace,0.562,0.623,-0.060,71,265,ATL,2025,2024-25
Mouhamed Gueye,1.000,0.610,0.390,3,333,ATL,2025,2024-25
Larry Nance Jr.,0.548,0.625,-0.077,63,273,ATL,2025,2024-25
Tyrese Martin,0.000,0.663,-0.663,3,338,BKN,2025,2024-25
Ben Simmons,0.716,0.619,0.097,146,195,BKN,2025,2024-25
Cameron Johnson,0.699,0.560,0.139,233,108,BKN,2025,2024-25
Dorian Finney-Smith,0.707,0.597,0.109,202,139,BKN,2025,2024-25
Cam Thomas,0.680,0.609,0.072,238,103,BKN,2025,2024-25
Dennis Schröder,0.638,0.712,-0.074,243,98,BKN,2025,2024-25
Jalen Wilson,0.639,0.682,-0.043,153,188,BKN,2025,2024-25
Noah Clowney,0.579,0.699,-0.120,113,228,BKN,2025,2024-25
Nic Claxton,0.636,0.674,-0.038,130,211,BKN,2025,2024-25
Ziaire Williams,0.597,0.702,-0.105,135,206,BKN,2025,2024-25
Shake Milton,0.655,0.665,-0.009,44,297,BKN,2025,2024-25
Jaylen Martin,0.750,0.661,0.089,3,338,BKN,2025,2024-25
Dariq Whitehead,0.750,0.661,0.089,2,339,BKN,2025,2024-25
Cui Yongxi,0.750,0.661,0.089,3,338,BKN,2025,2024-25
