Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.638,-0.067,11,517,ATL,2025,2024-25
Garrison Mathews,0.598,0.661,-0.063,229,299,ATL,2025,2024-25
De'Andre Hunter,0.581,0.644,-0.063,59,469,ATL,2025,2024-25
Jalen Johnson,0.636,0.639,-0.003,401,127,ATL,2025,2024-25
Clint Capela,0.625,0.648,-0.023,250,278,ATL,2025,2024-25
Dyson Daniels,0.640,0.633,0.007,290,238,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.641,-0.062,28,500,ATL,2025,2024-25
Onyeka Okongwu,0.685,0.605,0.080,204,324,ATL,2025,2024-25
Zaccharie Risacher,0.665,0.593,0.072,297,231,ATL,2025,2024-25
Trae Young,0.670,0.500,0.170,402,126,ATL,2025,2024-25
Vít Krejčí,0.560,0.644,-0.084,56,472,ATL,2025,2024-25
David Roddy,0.638,0.636,0.002,183,345,ATL,2025,2024-25
Keaton Wallace,0.583,0.651,-0.068,131,397,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.637,-0.012,11,517,ATL,2025,2024-25
Larry Nance Jr.,0.548,0.653,-0.105,89,439,ATL,2025,2024-25
Tyrese Martin,0.000,0.690,-0.690,3,487,BKN,2025,2024-25
Ben Simmons,0.726,0.670,0.056,174,316,BKN,2025,2024-25
Cameron Johnson,0.713,0.627,0.086,340,150,BKN,2025,2024-25
Dorian Finney-Smith,0.720,0.646,0.073,289,201,BKN,2025,2024-25
Cam Thomas,0.698,0.661,0.036,346,144,BKN,2025,2024-25
Dennis Schröder,0.688,0.692,-0.004,352,138,BKN,2025,2024-25
Jalen Wilson,0.685,0.693,-0.008,216,274,BKN,2025,2024-25
Noah Clowney,0.580,0.726,-0.146,127,363,BKN,2025,2024-25
Nic Claxton,0.694,0.686,0.008,217,273,BKN,2025,2024-25
Ziaire Williams,0.633,0.726,-0.093,199,291,BKN,2025,2024-25
Shake Milton,0.679,0.692,-0.013,74,416,BKN,2025,2024-25
Jaylen Martin,0.750,0.689,0.061,3,487,BKN,2025,2024-25
Dariq Whitehead,0.750,0.689,0.061,2,488,BKN,2025,2024-25
Cui Yongxi,0.750,0.689,0.061,3,487,BKN,2025,2024-25
Keon Johnson,0.672,0.694,-0.022,105,385,BKN,2025,2024-25
Baylor Scheierman,0.588,0.675,-0.087,18,520,BOS,2025,2024-25
JD Davison,0.562,0.676,-0.114,14,524,BOS,2025,2024-25
Jaden Springer,0.529,0.678,-0.149,16,522,BOS,2025,2024-25
Drew Peterson,0.556,0.674,-0.118,6,532,BOS,2025,2024-25
Luke Kornet,0.647,0.679,-0.032,169,369,BOS,2025,2024-25
Jrue Holiday,0.670,0.670,0.000,339,199,BOS,2025,2024-25
Al Horford,0.706,0.637,0.069,267,271,BOS,2025,2024-25
Sam Hauser,0.626,0.689,-0.063,164,374,BOS,2025,2024-25
Xavier Tillman,0.730,0.662,0.068,92,446,BOS,2025,2024-25
Payton Pritchard,0.685,0.652,0.033,310,228,BOS,2025,2024-25
Jordan Walsh,0.642,0.678,-0.036,94,444,BOS,2025,2024-25
Jayson Tatum,0.694,0.605,0.089,396,142,BOS,2025,2024-25
Derrick White,0.670,0.670,-0.000,379,159,BOS,2025,2024-25
Neemias Queta,0.620,0.698,-0.078,172,366,BOS,2025,2024-25
Jaylen Brown,0.705,0.643,0.062,253,285,BOS,2025,2024-25
Nick Smith Jr.,0.700,0.643,0.057,19,466,CHA,2025,2024-25
Taj Gibson,0.706,0.638,0.068,61,424,CHA,2025,2024-25
KJ Simpson,0.667,0.645,0.022,7,478,CHA,2025,2024-25
Jared Rhoden,0.667,0.645,0.022,8,477,CHA,2025,2024-25
Josh Green,0.675,0.626,0.049,179,306,CHA,2025,2024-25
Tidjane Salaün,0.730,0.611,0.119,134,351,CHA,2025,2024-25
Cody Martin,0.639,0.651,-0.012,250,235,CHA,2025,2024-25
Miles Bridges,0.626,0.665,-0.039,244,241,CHA,2025,2024-25
Nick Richards,0.648,0.644,0.004,137,348,CHA,2025,2024-25
Brandon Miller,0.648,0.644,0.004,166,319,CHA,2025,2024-25
LaMelo Ball,0.652,0.632,0.020,334,151,CHA,2025,2024-25
Moussa Diabate,0.614,0.656,-0.042,142,343,CHA,2025,2024-25
Vasilije Micić,0.536,0.656,-0.120,45,440,CHA,2025,2024-25
Tre Mann,0.651,0.638,0.013,251,234,CHA,2025,2024-25
Grant Williams,0.633,0.662,-0.028,277,208,CHA,2025,2024-25
Seth Curry,0.598,0.672,-0.074,169,316,CHA,2025,2024-25
Adama Sanogo,1.000,0.718,0.282,9,471,CHI,2025,2024-25
Jevon Carter,0.571,0.728,-0.156,21,459,CHI,2025,2024-25
Torrey Craig,0.333,0.725,-0.391,6,474,CHI,2025,2024-25
Ayo Dosunmu,0.698,0.760,-0.062,284,196,CHI,2025,2024-25
Coby White,0.732,0.698,0.034,332,148,CHI,2025,2024-25
Julian Phillips,0.660,0.749,-0.089,139,341,CHI,2025,2024-25
Patrick Williams,0.738,0.696,0.042,280,200,CHI,2025,2024-25
Nikola Vučević,0.768,0.623,0.145,319,161,CHI,2025,2024-25
Zach LaVine,0.769,0.676,0.092,240,240,CHI,2025,2024-25
Josh Giddey,0.762,0.650,0.112,287,193,CHI,2025,2024-25
Matas Buzelis,0.692,0.727,-0.034,77,403,CHI,2025,2024-25
Jalen Smith,0.602,0.764,-0.162,131,349,CHI,2025,2024-25
Talen Horton-Tucker,0.633,0.737,-0.104,83,397,CHI,2025,2024-25
Lonzo Ball,0.778,0.716,0.062,47,433,CHI,2025,2024-25
Dalen Terry,0.667,0.739,-0.072,128,352,CHI,2025,2024-25
Chris Duarte,0.727,0.721,0.006,16,464,CHI,2025,2024-25
Luke Travers,0.714,0.640,0.075,7,521,CLE,2025,2024-25
Dean Wade,0.630,0.649,-0.019,203,325,CLE,2025,2024-25
Sam Merrill,0.609,0.663,-0.054,218,310,CLE,2025,2024-25
Ty Jerome,0.765,0.593,0.172,177,351,CLE,2025,2024-25
Evan Mobley,0.598,0.712,-0.114,329,199,CLE,2025,2024-25
Darius Garland,0.617,0.686,-0.069,324,204,CLE,2025,2024-25
Jarrett Allen,0.646,0.633,0.013,326,202,CLE,2025,2024-25
Donovan Mitchell,0.644,0.637,0.007,333,195,CLE,2025,2024-25
Isaac Okoro,0.655,0.632,0.023,224,304,CLE,2025,2024-25
Caris LeVert,0.629,0.651,-0.022,210,318,CLE,2025,2024-25
Georges Niang,0.648,0.638,0.010,205,323,CLE,2025,2024-25
Tristan Thompson,0.833,0.633,0.200,26,502,CLE,2025,2024-25
Craig Porter Jr.,0.682,0.638,0.044,33,495,CLE,2025,2024-25
Jaylon Tyson,0.769,0.635,0.134,25,503,CLE,2025,2024-25
Quentin Grimes,0.580,0.662,-0.082,108,372,DAL,2025,2024-25
Dereck Lively II,0.615,0.653,-0.038,138,342,DAL,2025,2024-25
Maxi Kleber,0.444,0.653,-0.208,31,449,DAL,2025,2024-25
Naji Marshall,0.695,0.602,0.093,232,248,DAL,2025,2024-25
Jaden Hardy,0.569,0.665,-0.096,98,382,DAL,2025,2024-25
Spencer Dinwiddie,0.652,0.642,0.011,166,314,DAL,2025,2024-25
Dwight Powell,0.600,0.653,-0.053,84,396,DAL,2025,2024-25
Olivier-Maxence Prosper,0.522,0.658,-0.136,44,436,DAL,2025,2024-25
Klay Thompson,0.659,0.621,0.038,301,179,DAL,2025,2024-25
P.J. Washington,0.661,0.630,0.031,228,252,DAL,2025,2024-25
Daniel Gafford,0.628,0.664,-0.036,209,271,DAL,2025,2024-25
Kyrie Irving,0.658,0.612,0.046,356,124,DAL,2025,2024-25
Jazian Gortman,0.667,0.645,0.022,5,475,DAL,2025,2024-25
Markieff Morris,0.714,0.643,0.071,5,475,DAL,2025,2024-25
Kessler Edwards,0.750,0.642,0.108,7,473,DAL,2025,2024-25
Danté Exum,0.000,0.645,-0.645,0,480,DAL,2025,2024-25
Brandon Williams,0.545,0.650,-0.105,13,467,DAL,2025,2024-25
Luka Dončić,0.667,0.576,0.090,376,104,DAL,2025,2024-25
Spencer Jones,0.000,0.671,-0.671,2,488,DEN,2025,2024-25
DeAndre Jordan,0.545,0.674,-0.129,20,470,DEN,2025,2024-25
Zeke Nnaji,0.484,0.692,-0.208,43,447,DEN,2025,2024-25
Hunter Tyson,0.590,0.682,-0.092,76,414,DEN,2025,2024-25
Jalen Pickett,0.000,0.674,-0.674,4,486,DEN,2025,2024-25
Trey Alexander,0.000,0.674,-0.674,6,484,DEN,2025,2024-25
Dario Šarić,0.750,0.659,0.091,44,446,DEN,2025,2024-25
Peyton Watson,0.703,0.633,0.070,232,258,DEN,2025,2024-25
Aaron Gordon,0.688,0.657,0.031,212,278,DEN,2025,2024-25
Nikola Jokić,0.667,0.676,-0.009,381,109,DEN,2025,2024-25
Christian Braun,0.668,0.671,-0.002,353,137,DEN,2025,2024-25
Jamal Murray,0.684,0.656,0.029,247,243,DEN,2025,2024-25
Julian Strawther,0.692,0.649,0.043,214,276,DEN,2025,2024-25
Russell Westbrook,0.678,0.659,0.019,246,244,DEN,2025,2024-25
Vlatko Čančar,0.000,0.671,-0.671,2,488,DEN,2025,2024-25
Michael Porter Jr.,0.664,0.687,-0.023,368,122,DEN,2025,2024-25
Tim Hardaway Jr.,0.612,0.664,-0.052,322,206,DET,2025,2024-25
Tobias Harris,0.632,0.638,-0.006,361,167,DET,2025,2024-25
Jalen Duren,0.676,0.607,0.069,210,318,DET,2025,2024-25
Jaden Ivey,0.610,0.686,-0.076,354,174,DET,2025,2024-25
Cade Cunningham,0.642,0.613,0.029,397,131,DET,2025,2024-25
Malik Beasley,0.654,0.606,0.049,290,238,DET,2025,2024-25
Isaiah Stewart,0.604,0.664,-0.060,248,280,DET,2025,2024-25
Simone Fontecchio,0.643,0.627,0.016,205,323,DET,2025,2024-25
Ronald Holland II,0.667,0.617,0.050,158,370,DET,2025,2024-25
Marcus Sasser,0.583,0.637,-0.053,25,503,DET,2025,2024-25
Daniss Jenkins,0.000,0.634,-0.634,5,523,DET,2025,2024-25
Paul Reed,0.619,0.636,-0.017,56,472,DET,2025,2024-25
Cole Swider,0.000,0.634,-0.634,0,528,DET,2025,2024-25
Alondes Williams,0.000,0.634,-0.634,0,528,DET,2025,2024-25
Bobi Klintman,0.000,0.634,-0.634,0,528,DET,2025,2024-25
Ausar Thompson,0.000,0.634,-0.634,0,528,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.634,-0.634,8,520,DET,2025,2024-25
Quinten Post,0.000,0.619,-0.619,0,485,GSW,2025,2024-25
Andrew Wiggins,0.597,0.640,-0.043,212,273,GSW,2025,2024-25
Draymond Green,0.616,0.623,-0.007,272,213,GSW,2025,2024-25
Buddy Hield,0.621,0.616,0.005,249,236,GSW,2025,2024-25
Jonathan Kuminga,0.576,0.670,-0.094,240,245,GSW,2025,2024-25
Trayce Jackson-Davis,0.652,0.600,0.052,168,317,GSW,2025,2024-25
Brandin Podziemski,0.600,0.633,-0.033,238,247,GSW,2025,2024-25
Kevon Looney,0.614,0.621,-0.006,146,339,GSW,2025,2024-25
De'Anthony Melton,0.644,0.613,0.031,95,390,GSW,2025,2024-25
Gary Payton II,0.586,0.629,-0.043,123,362,GSW,2025,2024-25
Stephen Curry,0.638,0.602,0.036,198,287,GSW,2025,2024-25
Gui Santos,0.727,0.614,0.114,20,465,GSW,2025,2024-25
Pat Spencer,0.667,0.618,0.048,5,480,GSW,2025,2024-25
Moses Moody,0.638,0.611,0.026,166,319,GSW,2025,2024-25
Reece Beekman,0.667,0.618,0.048,4,481,GSW,2025,2024-25
Kyle Anderson,0.628,0.614,0.014,167,318,GSW,2025,2024-25
Lindy Waters III,0.673,0.604,0.069,123,362,GSW,2025,2024-25
