Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.633,-0.062,11,853,ATL,2025,2024-25
Garrison Mathews,0.596,0.649,-0.054,309,555,ATL,2025,2024-25
De'Andre Hunter,0.602,0.641,-0.039,190,674,ATL,2025,2024-25
Jalen Johnson,0.631,0.637,-0.006,621,243,ATL,2025,2024-25
Clint Capela,0.626,0.640,-0.014,409,455,ATL,2025,2024-25
Dyson Daniels,0.634,0.630,0.003,539,325,ATL,2025,2024-25
Bogdan Bogdanović,0.648,0.630,0.018,123,741,ATL,2025,2024-25
Onyeka Okongwu,0.663,0.611,0.052,375,489,ATL,2025,2024-25
Zaccharie Risacher,0.652,0.607,0.045,448,416,ATL,2025,2024-25
Trae Young,0.651,0.566,0.086,612,252,ATL,2025,2024-25
Vít Krejčí,0.619,0.634,-0.015,85,779,ATL,2025,2024-25
Seth Lundy,0.000,0.633,-0.633,0,864,ATL,2025,2024-25
Cody Zeller,0.000,0.633,-0.633,0,864,ATL,2025,2024-25
Kobe Bufkin,0.636,0.632,0.004,53,811,ATL,2025,2024-25
David Roddy,0.621,0.636,-0.014,200,664,ATL,2025,2024-25
Keaton Wallace,0.588,0.643,-0.055,194,670,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.633,-0.008,11,853,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.638,-0.041,140,724,ATL,2025,2024-25
Tyrese Martin,0.611,0.683,-0.072,39,835,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.680,-0.680,0,874,BKN,2025,2024-25
Day'Ron Sharpe,0.000,0.680,-0.680,0,874,BKN,2025,2024-25
Trendon Watford,0.581,0.690,-0.108,81,793,BKN,2025,2024-25
Ben Simmons,0.716,0.660,0.056,322,552,BKN,2025,2024-25
Cameron Johnson,0.688,0.662,0.026,586,288,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.681,-0.001,403,471,BKN,2025,2024-25
Cam Thomas,0.713,0.607,0.106,568,306,BKN,2025,2024-25
Dennis Schröder,0.669,0.703,-0.034,581,293,BKN,2025,2024-25
Jalen Wilson,0.682,0.679,0.002,432,442,BKN,2025,2024-25
Noah Clowney,0.628,0.701,-0.073,248,626,BKN,2025,2024-25
Nic Claxton,0.680,0.680,0.000,319,555,BKN,2025,2024-25
Ziaire Williams,0.675,0.685,-0.010,392,482,BKN,2025,2024-25
Shake Milton,0.654,0.688,-0.034,173,701,BKN,2025,2024-25
Jaylen Martin,0.750,0.680,0.070,3,871,BKN,2025,2024-25
Dariq Whitehead,0.750,0.680,0.070,2,872,BKN,2025,2024-25
Cui Yongxi,0.750,0.680,0.070,4,870,BKN,2025,2024-25
Keon Johnson,0.675,0.682,-0.007,218,656,BKN,2025,2024-25
Kristaps Porziņģis,0.833,0.670,0.164,23,856,BOS,2025,2024-25
Baylor Scheierman,0.526,0.680,-0.153,23,856,BOS,2025,2024-25
JD Davison,0.562,0.677,-0.115,14,865,BOS,2025,2024-25
Jaden Springer,0.474,0.682,-0.208,21,858,BOS,2025,2024-25
Drew Peterson,0.600,0.675,-0.075,7,872,BOS,2025,2024-25
Luke Kornet,0.672,0.674,-0.002,241,638,BOS,2025,2024-25
Jrue Holiday,0.677,0.668,0.009,522,357,BOS,2025,2024-25
Al Horford,0.691,0.661,0.031,390,489,BOS,2025,2024-25
Sam Hauser,0.651,0.686,-0.035,320,559,BOS,2025,2024-25
Xavier Tillman,0.679,0.673,0.006,121,758,BOS,2025,2024-25
Payton Pritchard,0.686,0.659,0.027,491,388,BOS,2025,2024-25
Jordan Walsh,0.623,0.683,-0.060,121,758,BOS,2025,2024-25
Jayson Tatum,0.693,0.615,0.077,654,225,BOS,2025,2024-25
Derrick White,0.670,0.683,-0.014,628,251,BOS,2025,2024-25
Neemias Queta,0.644,0.691,-0.047,307,572,BOS,2025,2024-25
Jaylen Brown,0.700,0.642,0.058,510,369,BOS,2025,2024-25
Nick Smith Jr.,0.500,0.648,-0.148,32,794,CHA,2025,2024-25
Taj Gibson,0.714,0.632,0.082,104,722,CHA,2025,2024-25
KJ Simpson,0.600,0.643,-0.043,15,811,CHA,2025,2024-25
Jared Rhoden,0.556,0.643,-0.087,12,814,CHA,2025,2024-25
Josh Green,0.676,0.613,0.062,382,444,CHA,2025,2024-25
Tidjane Salaün,0.712,0.612,0.100,254,572,CHA,2025,2024-25
Cody Martin,0.623,0.664,-0.040,432,394,CHA,2025,2024-25
Miles Bridges,0.643,0.640,0.003,331,495,CHA,2025,2024-25
Nick Richards,0.648,0.640,0.008,137,689,CHA,2025,2024-25
Brandon Miller,0.650,0.633,0.017,433,393,CHA,2025,2024-25
LaMelo Ball,0.651,0.623,0.028,577,249,CHA,2025,2024-25
Moussa Diabate,0.587,0.672,-0.085,321,505,CHA,2025,2024-25
Vasilije Micić,0.622,0.643,-0.021,81,745,CHA,2025,2024-25
Tre Mann,0.630,0.650,-0.021,319,507,CHA,2025,2024-25
Grant Williams,0.632,0.654,-0.022,479,347,CHA,2025,2024-25
Seth Curry,0.619,0.650,-0.031,220,606,CHA,2025,2024-25
Adama Sanogo,0.800,0.693,0.107,14,850,CHI,2025,2024-25
Jevon Carter,0.645,0.697,-0.052,41,823,CHI,2025,2024-25
DJ Steward,0.000,0.694,-0.694,0,864,CHI,2025,2024-25
Torrey Craig,0.833,0.686,0.148,54,810,CHI,2025,2024-25
E.J. Liddell,0.500,0.696,-0.196,7,857,CHI,2025,2024-25
Ayo Dosunmu,0.681,0.717,-0.036,523,341,CHI,2025,2024-25
Coby White,0.698,0.688,0.010,592,272,CHI,2025,2024-25
Julian Phillips,0.667,0.704,-0.038,229,635,CHI,2025,2024-25
Patrick Williams,0.707,0.681,0.025,433,431,CHI,2025,2024-25
Nikola Vučević,0.727,0.628,0.099,578,286,CHI,2025,2024-25
Zach LaVine,0.725,0.652,0.073,511,353,CHI,2025,2024-25
Josh Giddey,0.734,0.639,0.095,491,373,CHI,2025,2024-25
Matas Buzelis,0.602,0.718,-0.117,175,689,CHI,2025,2024-25
Jalen Smith,0.599,0.728,-0.129,228,636,CHI,2025,2024-25
Talen Horton-Tucker,0.625,0.705,-0.080,114,750,CHI,2025,2024-25
Lonzo Ball,0.778,0.690,0.087,47,817,CHI,2025,2024-25
Dalen Terry,0.654,0.709,-0.055,247,617,CHI,2025,2024-25
Chris Duarte,0.692,0.694,-0.002,35,829,CHI,2025,2024-25
Luke Travers,0.667,0.603,0.064,40,824,CLE,2025,2024-25
Dean Wade,0.587,0.617,-0.030,285,579,CLE,2025,2024-25
Sam Merrill,0.566,0.623,-0.057,275,589,CLE,2025,2024-25
Ty Jerome,0.633,0.592,0.041,342,522,CLE,2025,2024-25
JT Thor,0.700,0.604,0.096,14,850,CLE,2025,2024-25
Emoni Bates,0.000,0.606,-0.606,0,864,CLE,2025,2024-25
Max Strus,0.000,0.606,-0.606,0,864,CLE,2025,2024-25
Evan Mobley,0.577,0.648,-0.072,518,346,CLE,2025,2024-25
Darius Garland,0.608,0.604,0.003,515,349,CLE,2025,2024-25
Jarrett Allen,0.620,0.581,0.039,534,330,CLE,2025,2024-25
Donovan Mitchell,0.607,0.605,0.002,531,333,CLE,2025,2024-25
Isaac Okoro,0.621,0.597,0.024,332,532,CLE,2025,2024-25
Caris LeVert,0.599,0.611,-0.012,317,547,CLE,2025,2024-25
Georges Niang,0.580,0.624,-0.043,359,505,CLE,2025,2024-25
Tristan Thompson,0.786,0.595,0.191,52,812,CLE,2025,2024-25
Craig Porter Jr.,0.646,0.598,0.048,136,728,CLE,2025,2024-25
Jaylon Tyson,0.622,0.605,0.018,70,794,CLE,2025,2024-25
Quentin Grimes,0.547,0.658,-0.111,295,574,DAL,2025,2024-25
Dereck Lively II,0.616,0.623,-0.006,309,560,DAL,2025,2024-25
Maxi Kleber,0.614,0.622,-0.008,131,738,DAL,2025,2024-25
Naji Marshall,0.656,0.582,0.074,438,431,DAL,2025,2024-25
Jaden Hardy,0.649,0.610,0.039,255,614,DAL,2025,2024-25
Spencer Dinwiddie,0.608,0.629,-0.021,299,570,DAL,2025,2024-25
Dwight Powell,0.592,0.624,-0.032,116,753,DAL,2025,2024-25
Olivier-Maxence Prosper,0.485,0.631,-0.146,59,810,DAL,2025,2024-25
Klay Thompson,0.625,0.615,0.010,485,384,DAL,2025,2024-25
P.J. Washington,0.618,0.624,-0.006,415,454,DAL,2025,2024-25
Daniel Gafford,0.605,0.636,-0.031,379,490,DAL,2025,2024-25
Kyrie Irving,0.637,0.583,0.054,602,267,DAL,2025,2024-25
Jazian Gortman,0.400,0.626,-0.226,10,859,DAL,2025,2024-25
Markieff Morris,0.667,0.620,0.047,10,859,DAL,2025,2024-25
Kessler Edwards,0.750,0.619,0.131,7,862,DAL,2025,2024-25
Danté Exum,0.000,0.621,-0.621,0,869,DAL,2025,2024-25
Brandon Williams,0.600,0.621,-0.021,21,848,DAL,2025,2024-25
Luka Dončić,0.651,0.586,0.064,513,356,DAL,2025,2024-25
Spencer Jones,0.000,0.694,-0.694,2,776,DEN,2025,2024-25
DeAndre Jordan,0.690,0.693,-0.003,66,712,DEN,2025,2024-25
PJ Hall,1.000,0.692,0.308,6,772,DEN,2025,2024-25
DaRon Holmes II,0.000,0.692,-0.692,0,778,DEN,2025,2024-25
Zeke Nnaji,0.550,0.707,-0.157,61,717,DEN,2025,2024-25
Hunter Tyson,0.644,0.698,-0.054,94,684,DEN,2025,2024-25
Jalen Pickett,0.000,0.696,-0.696,4,774,DEN,2025,2024-25
Trey Alexander,0.625,0.695,-0.070,40,738,DEN,2025,2024-25
Dario Šarić,0.747,0.681,0.065,136,642,DEN,2025,2024-25
Peyton Watson,0.704,0.679,0.025,412,366,DEN,2025,2024-25
Aaron Gordon,0.688,0.694,-0.007,212,566,DEN,2025,2024-25
Nikola Jokić,0.692,0.693,-0.000,489,289,DEN,2025,2024-25
Christian Braun,0.699,0.675,0.025,552,226,DEN,2025,2024-25
Jamal Murray,0.710,0.668,0.042,463,315,DEN,2025,2024-25
Julian Strawther,0.696,0.690,0.006,338,440,DEN,2025,2024-25
Russell Westbrook,0.689,0.697,-0.008,400,378,DEN,2025,2024-25
Vlatko Čančar,0.522,0.702,-0.180,34,744,DEN,2025,2024-25
Michael Porter Jr.,0.699,0.673,0.026,580,198,DEN,2025,2024-25
Tim Hardaway Jr.,0.608,0.622,-0.014,454,473,DET,2025,2024-25
Tobias Harris,0.608,0.631,-0.023,631,296,DET,2025,2024-25
Jalen Duren,0.610,0.621,-0.010,423,504,DET,2025,2024-25
Jaden Ivey,0.604,0.633,-0.029,573,354,DET,2025,2024-25
Cade Cunningham,0.611,0.625,-0.014,618,309,DET,2025,2024-25
Malik Beasley,0.617,0.613,0.004,558,369,DET,2025,2024-25
Isaiah Stewart,0.616,0.616,-0.000,424,503,DET,2025,2024-25
Simone Fontecchio,0.667,0.590,0.077,311,616,DET,2025,2024-25
Ronald Holland II,0.623,0.612,0.012,289,638,DET,2025,2024-25
Marcus Sasser,0.613,0.616,-0.003,131,796,DET,2025,2024-25
Daniss Jenkins,0.000,0.616,-0.616,5,922,DET,2025,2024-25
Paul Reed,0.667,0.612,0.055,72,855,DET,2025,2024-25
Cole Swider,0.667,0.616,0.051,4,923,DET,2025,2024-25
Alondes Williams,0.667,0.616,0.051,4,923,DET,2025,2024-25
Bobi Klintman,0.000,0.616,-0.616,0,927,DET,2025,2024-25
Ausar Thompson,0.545,0.618,-0.072,16,911,DET,2025,2024-25
Wendell Moore Jr.,0.603,0.618,-0.014,120,807,DET,2025,2024-25
Quinten Post,0.000,0.607,-0.607,0,821,GSW,2025,2024-25
Andrew Wiggins,0.583,0.635,-0.051,420,401,GSW,2025,2024-25
Draymond Green,0.607,0.607,-0.000,479,342,GSW,2025,2024-25
Buddy Hield,0.622,0.591,0.031,403,418,GSW,2025,2024-25
Jonathan Kuminga,0.576,0.631,-0.056,340,481,GSW,2025,2024-25
Trayce Jackson-Davis,0.591,0.618,-0.028,300,521,GSW,2025,2024-25
Brandin Podziemski,0.604,0.610,-0.007,373,448,GSW,2025,2024-25
Kevon Looney,0.622,0.602,0.020,226,595,GSW,2025,2024-25
De'Anthony Melton,0.667,0.598,0.068,121,700,GSW,2025,2024-25
Gary Payton II,0.583,0.615,-0.032,211,610,GSW,2025,2024-25
Stephen Curry,0.617,0.597,0.020,416,405,GSW,2025,2024-25
Gui Santos,0.727,0.604,0.123,22,799,GSW,2025,2024-25
Pat Spencer,0.667,0.607,0.060,5,816,GSW,2025,2024-25
Moses Moody,0.644,0.591,0.053,287,534,GSW,2025,2024-25
Reece Beekman,0.667,0.607,0.060,4,817,GSW,2025,2024-25
Kyle Anderson,0.616,0.604,0.012,245,576,GSW,2025,2024-25
Lindy Waters III,0.600,0.610,-0.010,253,568,GSW,2025,2024-25
Dillon Brooks,0.543,0.656,-0.113,541,328,HOU,2025,2024-25
Amen Thompson,0.573,0.601,-0.028,456,413,HOU,2025,2024-25
Jalen Green,0.605,0.542,0.062,578,291,HOU,2025,2024-25
Reed Sheppard,0.627,0.570,0.057,223,646,HOU,2025,2024-25
Alperen Sengun,0.565,0.618,-0.053,532,337,HOU,2025,2024-25
Jock Landale,0.613,0.580,0.033,144,725,HOU,2025,2024-25
Fred VanVleet,0.568,0.621,-0.053,577,292,HOU,2025,2024-25
Cam Whitmore,0.756,0.570,0.186,79,790,HOU,2025,2024-25
Jabari Smith Jr.,0.582,0.592,-0.010,509,360,HOU,2025,2024-25
Tari Eason,0.600,0.575,0.025,410,459,HOU,2025,2024-25
Aaron Holiday,0.609,0.584,0.024,90,779,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.583,0.084,39,830,HOU,2025,2024-25
Nate Williams,0.750,0.584,0.166,10,859,HOU,2025,2024-25
N'Faly Dante,0.000,0.587,-0.587,0,869,HOU,2025,2024-25
Jeff Green,0.536,0.590,-0.054,40,829,HOU,2025,2024-25
Steven Adams,0.667,0.578,0.088,96,773,HOU,2025,2024-25
Jack McVeigh,0.250,0.589,-0.339,21,848,HOU,2025,2024-25
Moses Brown,0.667,0.669,-0.002,31,843,IND,2025,2024-25
Andrew Nembhard,0.667,0.669,-0.002,187,687,IND,2025,2024-25
James Wiseman,0.600,0.669,-0.069,5,869,IND,2025,2024-25
Enrique Freeman,0.742,0.658,0.085,93,781,IND,2025,2024-25
Johnny Furphy,0.727,0.665,0.063,85,789,IND,2025,2024-25
Quenton Jackson,0.658,0.672,-0.014,174,700,IND,2025,2024-25
Isaiah Jackson,0.508,0.689,-0.181,84,790,IND,2025,2024-25
James Johnson,0.800,0.667,0.133,10,864,IND,2025,2024-25
Ben Sheppard,0.638,0.684,-0.046,272,602,IND,2025,2024-25
Jarace Walker,0.670,0.668,0.003,308,566,IND,2025,2024-25
Myles Turner,0.674,0.662,0.011,515,359,IND,2025,2024-25
Pascal Siakam,0.680,0.645,0.035,614,260,IND,2025,2024-25
T.J. McConnell,0.676,0.665,0.011,319,555,IND,2025,2024-25
Obi Toppin,0.674,0.664,0.010,337,537,IND,2025,2024-25
Tristen Newton,0.667,0.669,-0.002,2,872,IND,2025,2024-25
Bennedict Mathurin,0.648,0.715,-0.067,572,302,IND,2025,2024-25
Aaron Nesmith,0.672,0.668,0.004,136,738,IND,2025,2024-25
Tyrese Haliburton,0.689,0.609,0.080,627,247,IND,2025,2024-25
Jordan Miller,0.780,0.677,0.103,102,815,LAC,2025,2024-25
Kobe Brown,0.917,0.675,0.241,47,870,LAC,2025,2024-25
Bones Hyland,0.917,0.675,0.241,39,878,LAC,2025,2024-25
Mo Bamba,0.677,0.689,-0.011,71,846,LAC,2025,2024-25
Terance Mann,0.718,0.661,0.057,401,516,LAC,2025,2024-25
Derrick Jones Jr.,0.690,0.686,0.003,493,424,LAC,2025,2024-25
Ivica Zubac,0.684,0.696,-0.012,627,290,LAC,2025,2024-25
Norman Powell,0.668,0.711,-0.043,501,416,LAC,2025,2024-25
James Harden,0.688,0.689,-0.002,650,267,LAC,2025,2024-25
Kai Jones,0.678,0.690,-0.012,97,820,LAC,2025,2024-25
Nicolas Batum,0.640,0.718,-0.078,323,594,LAC,2025,2024-25
Kevin Porter Jr.,0.696,0.684,0.012,343,574,LAC,2025,2024-25
Kris Dunn,0.642,0.726,-0.084,429,488,LAC,2025,2024-25
Amir Coffey,0.694,0.682,0.012,462,455,LAC,2025,2024-25
