Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Garrison Mathews,0.484,0.644,-0.160,64,128,ATL,2025,2024-25
De'Andre Hunter,0.581,0.603,-0.022,59,133,ATL,2025,2024-25
Jalen Johnson,0.590,0.615,-0.026,146,46,ATL,2025,2024-25
Clint Capela,0.591,0.600,-0.009,88,104,ATL,2025,2024-25
Dyson Daniels,0.603,0.581,0.022,130,62,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.600,-0.021,28,164,ATL,2025,2024-25
Onyeka Okongwu,0.608,0.585,0.023,78,114,ATL,2025,2024-25
Zaccharie Risacher,0.655,0.531,0.124,90,102,ATL,2025,2024-25
Trae Young,0.605,0.556,0.049,151,41,ATL,2025,2024-25
Vít Krejčí,0.560,0.608,-0.048,56,136,ATL,2025,2024-25
David Roddy,0.647,0.586,0.061,39,153,ATL,2025,2024-25
Keaton Wallace,1.000,0.592,0.408,5,187,ATL,2025,2024-25
Mouhamed Gueye,1.000,0.592,0.408,3,189,ATL,2025,2024-25
Larry Nance Jr.,0.500,0.604,-0.104,23,169,ATL,2025,2024-25
Ben Simmons,0.725,0.603,0.122,72,125,BKN,2025,2024-25
Cameron Johnson,0.667,0.600,0.067,136,61,BKN,2025,2024-25
Dorian Finney-Smith,0.656,0.633,0.024,118,79,BKN,2025,2024-25
Cam Thomas,0.667,0.594,0.073,142,55,BKN,2025,2024-25
Dennis Schröder,0.597,0.750,-0.153,143,54,BKN,2025,2024-25
Jalen Wilson,0.660,0.636,0.023,82,115,BKN,2025,2024-25
Noah Clowney,0.600,0.671,-0.071,67,130,BKN,2025,2024-25
Nic Claxton,0.634,0.653,-0.019,84,113,BKN,2025,2024-25
Ziaire Williams,0.600,0.676,-0.076,75,122,BKN,2025,2024-25
Shake Milton,0.655,0.643,0.012,41,156,BKN,2025,2024-25
Jaylen Martin,0.750,0.642,0.108,2,195,BKN,2025,2024-25
Dariq Whitehead,0.750,0.642,0.108,2,195,BKN,2025,2024-25
Cui Yongxi,0.750,0.642,0.108,2,195,BKN,2025,2024-25
Keon Johnson,0.545,0.657,-0.111,19,178,BKN,2025,2024-25
Jaylen Brown,0.766,0.688,0.078,136,56,BOS,2025,2024-25
Jayson Tatum,0.800,0.613,0.187,134,58,BOS,2025,2024-25
Al Horford,0.857,0.617,0.240,105,87,BOS,2025,2024-25
Derrick White,0.758,0.706,0.052,129,63,BOS,2025,2024-25
Jrue Holiday,0.793,0.658,0.135,122,70,BOS,2025,2024-25
Luke Kornet,0.655,0.776,-0.121,65,127,BOS,2025,2024-25
Payton Pritchard,0.767,0.717,0.050,100,92,BOS,2025,2024-25
Sam Hauser,0.750,0.739,0.011,24,168,BOS,2025,2024-25
Xavier Tillman,0.696,0.753,-0.058,66,126,BOS,2025,2024-25
Jordan Walsh,0.625,0.778,-0.153,29,163,BOS,2025,2024-25
Neemias Queta,0.714,0.744,-0.030,20,172,BOS,2025,2024-25
Baylor Scheierman,0.538,0.771,-0.233,10,182,BOS,2025,2024-25
JD Davison,0.500,0.774,-0.274,8,184,BOS,2025,2024-25
Jaden Springer,0.455,0.776,-0.322,7,185,BOS,2025,2024-25
Drew Peterson,0.556,0.759,-0.203,6,186,BOS,2025,2024-25
Josh Green,0.556,0.589,-0.033,18,126,CHA,2025,2024-25
Tidjane Salaün,0.667,0.579,0.088,9,135,CHA,2025,2024-25
Cody Martin,0.585,0.585,0.000,74,70,CHA,2025,2024-25
Miles Bridges,0.576,0.609,-0.032,98,46,CHA,2025,2024-25
Nick Richards,0.614,0.553,0.061,89,55,CHA,2025,2024-25
Brandon Miller,0.455,0.606,-0.151,11,133,CHA,2025,2024-25
LaMelo Ball,0.582,0.593,-0.011,103,41,CHA,2025,2024-25
Moussa Diabaté,0.571,0.590,-0.019,33,111,CHA,2025,2024-25
Vasilije Micić,0.536,0.611,-0.075,45,99,CHA,2025,2024-25
Tre Mann,0.630,0.500,0.130,86,58,CHA,2025,2024-25
Grant Williams,0.622,0.541,0.082,73,71,CHA,2025,2024-25
Seth Curry,0.541,0.622,-0.082,83,61,CHA,2025,2024-25
Jevon Carter,1.000,0.731,0.269,4,188,CHI,2025,2024-25
Zach LaVine,0.783,0.625,0.158,139,53,CHI,2025,2024-25
Patrick Williams,0.731,0.741,-0.010,111,81,CHI,2025,2024-25
Nikola Vučević,0.809,0.581,0.228,130,62,CHI,2025,2024-25
Coby White,0.733,0.738,-0.005,131,61,CHI,2025,2024-25
Josh Giddey,0.778,0.667,0.111,109,83,CHI,2025,2024-25
Lonzo Ball,0.778,0.724,0.054,47,145,CHI,2025,2024-25
Ayo Dosunmu,0.688,0.800,-0.112,104,88,CHI,2025,2024-25
Julian Phillips,0.681,0.765,-0.084,55,137,CHI,2025,2024-25
Jalen Smith,0.564,0.806,-0.242,55,137,CHI,2025,2024-25
Talen Horton-Tucker,0.714,0.736,-0.022,13,179,CHI,2025,2024-25
Matas Buzelis,0.636,0.744,-0.107,24,168,CHI,2025,2024-25
Dalen Terry,0.647,0.748,-0.101,31,161,CHI,2025,2024-25
Chris Duarte,0.667,0.736,-0.070,6,186,CHI,2025,2024-25
Dean Wade,0.587,0.592,-0.005,93,99,CLE,2025,2024-25
Evan Mobley,0.545,0.690,-0.144,127,65,CLE,2025,2024-25
Jarrett Allen,0.586,0.595,-0.008,114,78,CLE,2025,2024-25
Donovan Mitchell,0.542,0.667,-0.124,120,72,CLE,2025,2024-25
Darius Garland,0.557,0.647,-0.090,112,80,CLE,2025,2024-25
Caris LeVert,0.551,0.630,-0.079,86,106,CLE,2025,2024-25
Sam Merrill,0.528,0.627,-0.099,73,119,CLE,2025,2024-25
Georges Niang,0.583,0.593,-0.010,70,122,CLE,2025,2024-25
Isaac Okoro,0.714,0.537,0.177,65,127,CLE,2025,2024-25
Ty Jerome,0.773,0.534,0.238,57,135,CLE,2025,2024-25
Craig Porter Jr.,1.000,0.571,0.429,13,179,CLE,2025,2024-25
Tristan Thompson,1.000,0.571,0.429,14,178,CLE,2025,2024-25
Jaylon Tyson,0.833,0.573,0.260,16,176,CLE,2025,2024-25
Quentin Grimes,0.647,0.625,0.022,46,146,DAL,2025,2024-25
Dereck Lively II,0.656,0.612,0.044,102,90,DAL,2025,2024-25
Maxi Kleber,0.444,0.653,-0.208,31,161,DAL,2025,2024-25
Naji Marshall,0.696,0.603,0.092,68,124,DAL,2025,2024-25
Jaden Hardy,0.611,0.635,-0.024,43,149,DAL,2025,2024-25
Spencer Dinwiddie,0.667,0.617,0.050,44,148,DAL,2025,2024-25
Dwight Powell,1.000,0.620,0.380,4,188,DAL,2025,2024-25
Olivier-Maxence Prosper,0.750,0.623,0.127,7,185,DAL,2025,2024-25
Klay Thompson,0.611,0.667,-0.056,117,75,DAL,2025,2024-25
P.J. Washington,0.644,0.591,0.053,127,65,DAL,2025,2024-25
Daniel Gafford,0.587,0.686,-0.099,78,114,DAL,2025,2024-25
Kyrie Irving,0.627,0.636,-0.009,141,51,DAL,2025,2024-25
Jazian Gortman,0.000,0.630,-0.630,1,191,DAL,2025,2024-25
Markieff Morris,0.000,0.630,-0.630,0,192,DAL,2025,2024-25
Kessler Edwards,0.000,0.630,-0.630,1,191,DAL,2025,2024-25
Danté Exum,0.000,0.630,-0.630,0,192,DAL,2025,2024-25
Brandon Williams,0.000,0.630,-0.630,1,191,DAL,2025,2024-25
Luka Dončić,0.623,0.650,-0.027,149,43,DAL,2025,2024-25
Michael Porter Jr.,0.682,0.719,-0.036,150,52,DEN,2025,2024-25
Aaron Gordon,0.679,0.722,-0.043,144,58,DEN,2025,2024-25
Nikola Jokić,0.679,0.727,-0.049,156,46,DEN,2025,2024-25
Christian Braun,0.697,0.683,0.014,142,60,DEN,2025,2024-25
Jamal Murray,0.682,0.719,-0.036,152,50,DEN,2025,2024-25
Julian Strawther,0.725,0.667,0.059,78,124,DEN,2025,2024-25
Russell Westbrook,0.714,0.676,0.038,79,123,DEN,2025,2024-25
Peyton Watson,0.775,0.649,0.126,62,140,DEN,2025,2024-25
Dario Šarić,0.724,0.682,0.042,39,163,DEN,2025,2024-25
Vlatko Čančar,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Zeke Nnaji,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Hunter Tyson,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Jalen Pickett,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Trey Alexander,0.000,0.698,-0.698,2,200,DEN,2025,2024-25
Tim Hardaway Jr.,0.654,0.632,0.022,122,70,DET,2025,2024-25
Tobias Harris,0.661,0.607,0.054,139,53,DET,2025,2024-25
Jalen Duren,0.691,0.571,0.119,117,75,DET,2025,2024-25
Jaden Ivey,0.645,0.643,0.002,131,61,DET,2025,2024-25
Cade Cunningham,0.647,0.636,0.011,147,45,DET,2025,2024-25
Malik Beasley,0.646,0.643,0.003,96,96,DET,2025,2024-25
Isaiah Stewart,0.562,0.690,-0.127,67,125,DET,2025,2024-25
Simone Fontecchio,0.610,0.673,-0.064,75,117,DET,2025,2024-25
Ronald Holland II,0.643,0.645,-0.002,53,139,DET,2025,2024-25
Marcus Sasser,1.000,0.640,0.360,5,187,DET,2025,2024-25
Daniss Jenkins,0.000,0.644,-0.644,1,191,DET,2025,2024-25
Paul Reed,0.000,0.652,-0.652,7,185,DET,2025,2024-25
Cole Swider,0.000,0.644,-0.644,0,192,DET,2025,2024-25
Alondes Williams,0.000,0.644,-0.644,0,192,DET,2025,2024-25
Bobi Klintman,0.000,0.644,-0.644,0,192,DET,2025,2024-25
Ausar Thompson,0.000,0.644,-0.644,0,192,DET,2025,2024-25
Wendell Moore Jr.,0.000,0.644,-0.644,1,191,DET,2025,2024-25
Quinten Post,0.000,0.570,-0.570,0,192,GSW,2025,2024-25
Jonathan Kuminga,0.532,0.609,-0.077,87,105,GSW,2025,2024-25
Draymond Green,0.500,0.659,-0.159,96,96,GSW,2025,2024-25
Trayce Jackson-Davis,0.614,0.531,0.083,74,118,GSW,2025,2024-25
Andrew Wiggins,0.500,0.633,-0.133,76,116,GSW,2025,2024-25
Stephen Curry,0.510,0.636,-0.126,79,113,GSW,2025,2024-25
Buddy Hield,0.537,0.596,-0.060,91,101,GSW,2025,2024-25
Gary Payton II,0.450,0.603,-0.153,49,143,GSW,2025,2024-25
Brandin Podziemski,0.614,0.531,0.083,108,84,GSW,2025,2024-25
Kevon Looney,0.567,0.571,-0.005,68,124,GSW,2025,2024-25
De'Anthony Melton,0.619,0.556,0.063,50,142,GSW,2025,2024-25
Gui Santos,0.833,0.552,0.282,14,178,GSW,2025,2024-25
Pat Spencer,1.000,0.565,0.435,3,189,GSW,2025,2024-25
Moses Moody,0.750,0.507,0.243,63,129,GSW,2025,2024-25
Reece Beekman,1.000,0.565,0.435,3,189,GSW,2025,2024-25
Kyle Anderson,0.667,0.536,0.130,57,135,GSW,2025,2024-25
Lindy Waters III,0.647,0.553,0.094,43,149,GSW,2025,2024-25
Dillon Brooks,0.553,0.784,-0.231,135,57,HOU,2025,2024-25
Jabari Smith Jr.,0.584,0.727,-0.143,129,63,HOU,2025,2024-25
Alperen Sengun,0.582,0.673,-0.091,114,78,HOU,2025,2024-25
Jalen Green,0.591,0.724,-0.133,138,54,HOU,2025,2024-25
Fred VanVleet,0.588,0.760,-0.172,148,44,HOU,2025,2024-25
Amen Thompson,0.680,0.583,0.097,85,107,HOU,2025,2024-25
Reed Sheppard,0.818,0.580,0.238,38,154,HOU,2025,2024-25
Jock Landale,0.783,0.586,0.197,31,161,HOU,2025,2024-25
Tari Eason,0.689,0.584,0.104,69,123,HOU,2025,2024-25
Cam Whitmore,0.759,0.581,0.178,54,138,HOU,2025,2024-25
Aaron Holiday,1.000,0.620,0.380,2,190,HOU,2025,2024-25
Jae'Sean Tate,1.000,0.620,0.380,2,190,HOU,2025,2024-25
Nate Williams,1.000,0.620,0.380,2,190,HOU,2025,2024-25
N'Faly Dante,0.000,0.623,-0.623,0,192,HOU,2025,2024-25
Jeff Green,0.000,0.623,-0.623,0,192,HOU,2025,2024-25
Steven Adams,0.571,0.626,-0.055,14,178,HOU,2025,2024-25
Jack McVeigh,0.000,0.623,-0.623,0,192,HOU,2025,2024-25
Pascal Siakam,0.607,0.617,-0.010,129,68,IND,2025,2024-25
Myles Turner,0.614,0.608,0.006,122,75,IND,2025,2024-25
Andrew Nembhard,0.635,0.589,0.045,121,76,IND,2025,2024-25
Tyrese Haliburton,0.638,0.564,0.074,133,64,IND,2025,2024-25
James Wiseman,0.600,0.612,-0.012,5,192,IND,2025,2024-25
T.J. McConnell,0.595,0.621,-0.026,59,138,IND,2025,2024-25
Bennedict Mathurin,0.556,0.667,-0.111,86,111,IND,2025,2024-25
Obi Toppin,0.633,0.593,0.039,73,124,IND,2025,2024-25
Jarace Walker,0.609,0.612,-0.003,32,164,IND,2025,2024-25
Enrique Freeman,0.692,0.600,0.092,16,181,IND,2025,2024-25
Ben Sheppard,0.545,0.640,-0.095,56,142,IND,2025,2024-25
Johnny Furphy,0.667,0.610,0.057,5,192,IND,2025,2024-25
Quenton Jackson,0.667,0.610,0.057,4,193,IND,2025,2024-25
James Johnson,0.500,0.613,-0.113,4,193,IND,2025,2024-25
Isaiah Jackson,0.519,0.642,-0.123,43,154,IND,2025,2024-25
Tristen Newton,0.000,0.611,-0.611,0,197,IND,2025,2024-25
Aaron Nesmith,0.681,0.557,0.123,96,101,IND,2025,2024-25
Terance Mann,0.767,0.424,0.342,66,83,LAC,2025,2024-25
Derrick Jones Jr.,0.643,0.476,0.167,91,58,LAC,2025,2024-25
Ivica Zubac,0.659,0.421,0.238,110,39,LAC,2025,2024-25
Norman Powell,0.609,0.529,0.079,101,48,LAC,2025,2024-25
James Harden,0.621,0.200,0.421,113,36,LAC,2025,2024-25
Kai Jones,0.455,0.615,-0.161,21,128,LAC,2025,2024-25
Nicolas Batum,0.500,0.634,-0.134,61,88,LAC,2025,2024-25
Kevin Porter Jr.,0.533,0.604,-0.071,45,104,LAC,2025,2024-25
Kris Dunn,0.348,0.725,-0.377,67,82,LAC,2025,2024-25
Amir Coffey,0.417,0.692,-0.276,69,80,LAC,2025,2024-25
Rui Hachimura,0.762,0.789,-0.028,143,49,LAL,2025,2024-25
LeBron James,0.770,0.762,0.009,139,53,LAL,2025,2024-25
Anthony Davis,0.757,0.833,-0.076,148,44,LAL,2025,2024-25
Austin Reaves,0.773,0.750,0.023,144,48,LAL,2025,2024-25
D'Angelo Russell,0.741,0.833,-0.092,129,63,LAL,2025,2024-25
Max Christie,0.870,0.729,0.141,64,128,LAL,2025,2024-25
Gabe Vincent,0.800,0.750,0.050,70,122,LAL,2025,2024-25
Jaxson Hayes,0.737,0.778,-0.041,60,132,LAL,2025,2024-25
Dalton Knecht,0.737,0.778,-0.041,60,132,LAL,2025,2024-25
Bronny James,1.000,0.765,0.235,3,189,LAL,2025,2024-25
GG Jackson,0.000,0.613,-0.613,0,192,MEM,2025,2024-25
Jaren Jackson Jr.,0.545,0.634,-0.088,47,145,MEM,2025,2024-25
