Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.644,-0.073,11,565,ATL,2025,2024-25
Garrison Mathews,0.604,0.667,-0.063,252,324,ATL,2025,2024-25
De'Andre Hunter,0.581,0.650,-0.069,59,517,ATL,2025,2024-25
Jalen Johnson,0.642,0.644,-0.002,440,136,ATL,2025,2024-25
Clint Capela,0.641,0.644,-0.003,267,309,ATL,2025,2024-25
Dyson Daniels,0.648,0.636,0.012,331,245,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.647,-0.068,28,548,ATL,2025,2024-25
Onyeka Okongwu,0.678,0.618,0.060,235,341,ATL,2025,2024-25
Zaccharie Risacher,0.670,0.598,0.072,322,254,ATL,2025,2024-25
Trae Young,0.670,0.547,0.123,402,174,ATL,2025,2024-25
Vít Krejčí,0.560,0.650,-0.090,56,520,ATL,2025,2024-25
David Roddy,0.635,0.646,-0.010,188,388,ATL,2025,2024-25
Keaton Wallace,0.618,0.650,-0.032,163,413,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.643,-0.018,11,565,ATL,2025,2024-25
Larry Nance Jr.,0.568,0.656,-0.088,116,460,ATL,2025,2024-25
Tyrese Martin,0.000,0.699,-0.699,3,535,BKN,2025,2024-25
Ben Simmons,0.755,0.670,0.085,196,342,BKN,2025,2024-25
Cameron Johnson,0.714,0.663,0.051,371,167,BKN,2025,2024-25
Dorian Finney-Smith,0.720,0.676,0.043,289,249,BKN,2025,2024-25
Cam Thomas,0.704,0.685,0.019,379,159,BKN,2025,2024-25
Dennis Schröder,0.691,0.717,-0.026,384,154,BKN,2025,2024-25
Jalen Wilson,0.720,0.685,0.035,240,298,BKN,2025,2024-25
Noah Clowney,0.622,0.728,-0.106,147,391,BKN,2025,2024-25
Nic Claxton,0.700,0.699,0.001,249,289,BKN,2025,2024-25
Ziaire Williams,0.648,0.735,-0.087,227,311,BKN,2025,2024-25
Shake Milton,0.679,0.704,-0.024,74,464,BKN,2025,2024-25
Jaylen Martin,0.750,0.699,0.051,3,535,BKN,2025,2024-25
Dariq Whitehead,0.750,0.699,0.051,2,536,BKN,2025,2024-25
Cui Yongxi,0.750,0.699,0.051,3,535,BKN,2025,2024-25
Keon Johnson,0.685,0.704,-0.019,123,415,BKN,2025,2024-25
Baylor Scheierman,0.588,0.670,-0.082,18,568,BOS,2025,2024-25
JD Davison,0.562,0.671,-0.109,14,572,BOS,2025,2024-25
Jaden Springer,0.529,0.673,-0.144,16,570,BOS,2025,2024-25
Drew Peterson,0.556,0.669,-0.113,6,580,BOS,2025,2024-25
Luke Kornet,0.651,0.671,-0.020,173,413,BOS,2025,2024-25
Jrue Holiday,0.659,0.678,-0.020,368,218,BOS,2025,2024-25
Al Horford,0.694,0.638,0.056,292,294,BOS,2025,2024-25
Sam Hauser,0.639,0.677,-0.038,183,403,BOS,2025,2024-25
Xavier Tillman,0.730,0.657,0.072,92,494,BOS,2025,2024-25
