Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.708,0.656,0.052,335,3429,ATL,2025,2024-25
Jacob Toppin,0.000,0.661,-0.661,0,3764,ATL,2025,2024-25
Garrison Mathews,0.627,0.670,-0.043,793,2971,ATL,2025,2024-25
De'Andre Hunter,0.676,0.655,0.021,1064,2700,ATL,2025,2024-25
Jalen Johnson,0.635,0.676,-0.041,1284,2480,ATL,2025,2024-25
Clint Capela,0.637,0.673,-0.037,1176,2588,ATL,2025,2024-25
Dyson Daniels,0.664,0.655,0.009,2472,1292,ATL,2025,2024-25
Bogdan Bogdanović,0.649,0.663,-0.014,598,3166,ATL,2025,2024-25
Onyeka Okongwu,0.675,0.647,0.028,1961,1803,ATL,2025,2024-25
Zaccharie Risacher,0.666,0.657,0.008,1757,2007,ATL,2025,2024-25
Trae Young,0.670,0.640,0.030,2635,1129,ATL,2025,2024-25
Vít Krejčí,0.686,0.651,0.035,1082,2682,ATL,2025,2024-25
Georges Niang,0.642,0.664,-0.022,588,3176,ATL,2025,2024-25
Caris LeVert,0.665,0.661,0.004,612,3152,ATL,2025,2024-25
Terance Mann,0.662,0.661,0.001,578,3186,ATL,2025,2024-25
Seth Lundy,0.000,0.661,-0.661,0,3764,ATL,2025,2024-25
Cody Zeller,0.000,0.661,-0.661,0,3764,ATL,2025,2024-25
Kobe Bufkin,0.683,0.661,0.022,124,3640,ATL,2025,2024-25
David Roddy,0.662,0.661,0.000,346,3418,ATL,2025,2024-25
Keaton Wallace,0.619,0.667,-0.048,460,3304,ATL,2025,2024-25
Mouhamed Gueye,0.662,0.661,0.001,452,3312,ATL,2025,2024-25
Larry Nance Jr.,0.678,0.659,0.019,463,3301,ATL,2025,2024-25
Daeqwon Plowden,0.500,0.664,-0.164,39,3725,ATL,2025,2024-25
De'Anthony Melton,0.000,0.672,-0.672,0,3764,BKN,2025,2024-25
Maxwell Lewis,0.735,0.668,0.067,254,3510,BKN,2025,2024-25
Tyrese Martin,0.700,0.660,0.040,1243,2521,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.672,-0.672,0,3764,BKN,2025,2024-25
Day'Ron Sharpe,0.673,0.672,0.001,909,2855,BKN,2025,2024-25
D'Angelo Russell,0.640,0.681,-0.041,717,3047,BKN,2025,2024-25
Drew Timme,0.773,0.669,0.104,125,3639,BKN,2025,2024-25
Tosan Evbuomwan,0.714,0.666,0.048,571,3193,BKN,2025,2024-25
Trendon Watford,0.672,0.672,0.000,804,2960,BKN,2025,2024-25
Ben Simmons,0.656,0.677,-0.021,825,2939,BKN,2025,2024-25
Cameron Johnson,0.670,0.674,-0.004,1800,1964,BKN,2025,2024-25
Dorian Finney-Smith,0.666,0.674,-0.008,579,3185,BKN,2025,2024-25
Cam Thomas,0.693,0.666,0.027,781,2983,BKN,2025,2024-25
Dennis Schröder,0.669,0.673,-0.004,772,2992,BKN,2025,2024-25
Jalen Wilson,0.683,0.663,0.020,1913,1851,BKN,2025,2024-25
Noah Clowney,0.627,0.689,-0.063,1042,2722,BKN,2025,2024-25
Nic Claxton,0.662,0.682,-0.020,1822,1942,BKN,2025,2024-25
Ziaire Williams,0.662,0.679,-0.017,1509,2255,BKN,2025,2024-25
Shake Milton,0.634,0.678,-0.044,492,3272,BKN,2025,2024-25
Tyson Etienne,0.839,0.670,0.169,67,3697,BKN,2025,2024-25
Killian Hayes,0.660,0.673,-0.013,162,3602,BKN,2025,2024-25
Jaylen Martin,0.750,0.672,0.078,5,3759,BKN,2025,2024-25
Dariq Whitehead,0.740,0.669,0.072,181,3583,BKN,2025,2024-25
Cui Yongxi,0.625,0.672,-0.047,10,3754,BKN,2025,2024-25
Keon Johnson,0.667,0.678,-0.011,1847,1917,BKN,2025,2024-25
Reece Beekman,0.738,0.665,0.073,389,3375,BKN,2025,2024-25
Torrey Craig,0.625,0.643,-0.018,142,3627,BOS,2025,2024-25
Anton Watson,0.000,0.642,-0.642,0,3769,BOS,2025,2024-25
Miles Norris,1.000,0.642,0.358,4,3765,BOS,2025,2024-25
Kristaps Porziņģis,0.593,0.663,-0.070,1153,2616,BOS,2025,2024-25
Baylor Scheierman,0.586,0.647,-0.061,303,3466,BOS,2025,2024-25
JD Davison,0.676,0.642,0.035,56,3713,BOS,2025,2024-25
Jaden Springer,0.530,0.647,-0.116,141,3628,BOS,2025,2024-25
Drew Peterson,0.565,0.646,-0.080,159,3610,BOS,2025,2024-25
Luke Kornet,0.602,0.661,-0.058,1269,2500,BOS,2025,2024-25
Jrue Holiday,0.632,0.653,-0.022,1833,1936,BOS,2025,2024-25
Al Horford,0.682,0.613,0.069,1631,2138,BOS,2025,2024-25
Xavier Tillman,0.627,0.643,-0.016,224,3545,BOS,2025,2024-25
Jordan Walsh,0.628,0.644,-0.016,371,3398,BOS,2025,2024-25
Jaylen Brown,0.653,0.628,0.025,2136,1633,BOS,2025,2024-25
Jayson Tatum,0.649,0.626,0.023,2544,1225,BOS,2025,2024-25
Derrick White,0.652,0.624,0.027,2497,1272,BOS,2025,2024-25
Neemias Queta,0.646,0.642,0.004,800,2969,BOS,2025,2024-25
Payton Pritchard,0.645,0.639,0.007,2146,1623,BOS,2025,2024-25
Sam Hauser,0.667,0.627,0.039,1437,2332,BOS,2025,2024-25
Jusuf Nurkić,0.640,0.652,-0.012,398,3361,CHA,2025,2024-25
Damion Baugh,0.706,0.647,0.059,304,3455,CHA,2025,2024-25
Mark Williams,0.675,0.642,0.033,1116,2643,CHA,2025,2024-25
Josh Okogie,0.647,0.652,-0.004,217,3542,CHA,2025,2024-25
Jaylen Sims,0.556,0.652,-0.097,33,3726,CHA,2025,2024-25
Marcus Garrett,0.487,0.655,-0.167,79,3680,CHA,2025,2024-25
Nick Smith Jr.,0.641,0.657,-0.016,1300,2459,CHA,2025,2024-25
Taj Gibson,0.676,0.649,0.027,361,3398,CHA,2025,2024-25
KJ Simpson,0.665,0.648,0.017,728,3031,CHA,2025,2024-25
Jared Rhoden,0.556,0.652,-0.096,12,3747,CHA,2025,2024-25
Josh Green,0.659,0.644,0.015,1887,1872,CHA,2025,2024-25
Tidjane Salaün,0.678,0.640,0.037,1125,2634,CHA,2025,2024-25
DaQuan Jeffries,0.643,0.654,-0.011,954,2805,CHA,2025,2024-25
Cody Martin,0.636,0.657,-0.021,967,2792,CHA,2025,2024-25
Miles Bridges,0.654,0.648,0.006,1999,1760,CHA,2025,2024-25
Nick Richards,0.624,0.655,-0.031,440,3319,CHA,2025,2024-25
Brandon Miller,0.659,0.649,0.010,924,2835,CHA,2025,2024-25
LaMelo Ball,0.653,0.650,0.002,1505,2254,CHA,2025,2024-25
Moussa Diabaté,0.636,0.659,-0.023,1199,2560,CHA,2025,2024-25
Vasilije Micić,0.649,0.652,-0.004,764,2995,CHA,2025,2024-25
Tre Mann,0.630,0.654,-0.024,319,3440,CHA,2025,2024-25
Grant Williams,0.632,0.655,-0.022,479,3280,CHA,2025,2024-25
Seth Curry,0.648,0.653,-0.005,1024,2735,CHA,2025,2024-25
Isaiah Wong,0.654,0.651,0.003,265,3494,CHA,2025,2024-25
Elfrid Payton,0.622,0.652,-0.030,123,3636,CHA,2025,2024-25
Wendell Moore Jr.,0.662,0.651,0.011,229,3530,CHA,2025,2024-25
Malachi Flynn,0.682,0.651,0.031,44,3715,CHA,2025,2024-25
Zach Collins,0.561,0.679,-0.119,480,3279,CHI,2025,2024-25
Emanuel Miller,0.857,0.668,0.189,7,3752,CHI,2025,2024-25
Jahmir Young,0.857,0.668,0.189,9,3750,CHI,2025,2024-25
Jevon Carter,0.664,0.669,-0.004,252,3507,CHI,2025,2024-25
DJ Steward,0.000,0.668,-0.668,0,3759,CHI,2025,2024-25
Adama Sanogo,0.700,0.668,0.032,21,3738,CHI,2025,2024-25
Torrey Craig,0.766,0.665,0.100,113,3646,CHI,2025,2024-25
E.J. Liddell,0.613,0.669,-0.056,37,3722,CHI,2025,2024-25
Dalen Terry,0.647,0.675,-0.029,929,2830,CHI,2025,2024-25
Chris Duarte,0.566,0.671,-0.105,74,3685,CHI,2025,2024-25
Zach LaVine,0.697,0.649,0.048,1432,2327,CHI,2025,2024-25
Patrick Williams,0.678,0.662,0.016,1487,2272,CHI,2025,2024-25
Lonzo Ball,0.671,0.668,0.003,777,2982,CHI,2025,2024-25
Coby White,0.676,0.656,0.021,2368,1391,CHI,2025,2024-25
Nikola Vučević,0.702,0.616,0.086,2198,1561,CHI,2025,2024-25
Julian Phillips,0.658,0.672,-0.014,1043,2716,CHI,2025,2024-25
Matas Buzelis,0.634,0.689,-0.055,1404,2355,CHI,2025,2024-25
Jalen Smith,0.629,0.681,-0.052,910,2849,CHI,2025,2024-25
Josh Giddey,0.677,0.657,0.020,2076,1683,CHI,2025,2024-25
