Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.623,-0.052,11,1045,ATL,2025,2024-25
Garrison Mathews,0.588,0.635,-0.047,323,733,ATL,2025,2024-25
De'Andre Hunter,0.621,0.623,-0.002,302,754,ATL,2025,2024-25
Jalen Johnson,0.623,0.622,0.002,761,295,ATL,2025,2024-25
Clint Capela,0.599,0.646,-0.047,501,555,ATL,2025,2024-25
Dyson Daniels,0.611,0.645,-0.033,675,381,ATL,2025,2024-25
Bogdan Bogdanović,0.656,0.616,0.040,198,858,ATL,2025,2024-25
Onyeka Okongwu,0.663,0.592,0.071,473,583,ATL,2025,2024-25
Zaccharie Risacher,0.632,0.613,0.019,535,521,ATL,2025,2024-25
Trae Young,0.630,0.600,0.030,750,306,ATL,2025,2024-25
Vít Krejčí,0.604,0.625,-0.020,98,958,ATL,2025,2024-25
Seth Lundy,0.000,0.623,-0.623,0,1056,ATL,2025,2024-25
Cody Zeller,0.000,0.623,-0.623,0,1056,ATL,2025,2024-25
Kobe Bufkin,0.679,0.617,0.062,107,949,ATL,2025,2024-25
David Roddy,0.625,0.622,0.003,200,856,ATL,2025,2024-25
Keaton Wallace,0.588,0.629,-0.041,194,862,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.623,0.002,11,1045,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.626,-0.029,140,916,ATL,2025,2024-25
Tyrese Martin,0.713,0.673,0.040,132,934,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.678,-0.678,0,1066,BKN,2025,2024-25
Day'Ron Sharpe,0.733,0.677,0.057,16,1050,BKN,2025,2024-25
Trendon Watford,0.653,0.683,-0.029,164,902,BKN,2025,2024-25
Ben Simmons,0.697,0.667,0.030,387,679,BKN,2025,2024-25
Cameron Johnson,0.682,0.671,0.011,682,384,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.677,0.004,435,631,BKN,2025,2024-25
Cam Thomas,0.713,0.636,0.077,568,498,BKN,2025,2024-25
Dennis Schröder,0.673,0.687,-0.015,681,385,BKN,2025,2024-25
Jalen Wilson,0.677,0.678,-0.001,511,555,BKN,2025,2024-25
Noah Clowney,0.628,0.692,-0.065,248,818,BKN,2025,2024-25
Nic Claxton,0.668,0.684,-0.016,397,669,BKN,2025,2024-25
Ziaire Williams,0.664,0.688,-0.023,459,607,BKN,2025,2024-25
Shake Milton,0.652,0.689,-0.037,282,784,BKN,2025,2024-25
Jaylen Martin,0.750,0.678,0.072,3,1063,BKN,2025,2024-25
Dariq Whitehead,0.667,0.678,-0.012,26,1040,BKN,2025,2024-25
Cui Yongxi,0.625,0.679,-0.054,10,1056,BKN,2025,2024-25
Keon Johnson,0.682,0.676,0.006,329,737,BKN,2025,2024-25
Anton Watson,0.000,0.670,-0.670,0,1023,BOS,2025,2024-25
Kristaps Porziņģis,0.659,0.671,-0.011,80,943,BOS,2025,2024-25
Baylor Scheierman,0.522,0.676,-0.154,34,989,BOS,2025,2024-25
JD Davison,0.562,0.673,-0.110,17,1006,BOS,2025,2024-25
Jaden Springer,0.474,0.677,-0.203,24,999,BOS,2025,2024-25
Drew Peterson,0.571,0.676,-0.105,58,965,BOS,2025,2024-25
Luke Kornet,0.644,0.678,-0.033,277,746,BOS,2025,2024-25
Jrue Holiday,0.675,0.662,0.013,592,431,BOS,2025,2024-25
Al Horford,0.697,0.649,0.049,445,578,BOS,2025,2024-25
Sam Hauser,0.662,0.674,-0.013,379,644,BOS,2025,2024-25
Xavier Tillman,0.672,0.669,0.003,132,891,BOS,2025,2024-25
Payton Pritchard,0.675,0.663,0.013,589,434,BOS,2025,2024-25
Jordan Walsh,0.630,0.677,-0.047,134,889,BOS,2025,2024-25
Jayson Tatum,0.686,0.617,0.070,764,259,BOS,2025,2024-25
Derrick White,0.674,0.661,0.013,683,340,BOS,2025,2024-25
Neemias Queta,0.651,0.680,-0.029,328,695,BOS,2025,2024-25
Jaylen Brown,0.689,0.647,0.042,578,445,BOS,2025,2024-25
Mark Williams,0.857,0.635,0.222,9,1009,CHA,2025,2024-25
Nick Smith Jr.,0.586,0.643,-0.056,79,939,CHA,2025,2024-25
Taj Gibson,0.681,0.632,0.049,125,893,CHA,2025,2024-25
KJ Simpson,0.682,0.634,0.048,74,944,CHA,2025,2024-25
Jared Rhoden,0.556,0.638,-0.083,12,1006,CHA,2025,2024-25
Josh Green,0.658,0.616,0.042,513,505,CHA,2025,2024-25
Tidjane Salaün,0.682,0.613,0.069,374,644,CHA,2025,2024-25
Cody Martin,0.613,0.665,-0.053,533,485,CHA,2025,2024-25
Miles Bridges,0.643,0.634,0.009,331,687,CHA,2025,2024-25
Nick Richards,0.617,0.642,-0.026,192,826,CHA,2025,2024-25
Brandon Miller,0.651,0.619,0.032,584,434,CHA,2025,2024-25
LaMelo Ball,0.649,0.623,0.026,614,404,CHA,2025,2024-25
Moussa Diabate,0.609,0.655,-0.047,423,595,CHA,2025,2024-25
Vasilije Micić,0.589,0.648,-0.059,179,839,CHA,2025,2024-25
Tre Mann,0.630,0.641,-0.012,319,699,CHA,2025,2024-25
Grant Williams,0.632,0.642,-0.009,479,539,CHA,2025,2024-25
Seth Curry,0.617,0.644,-0.027,250,768,CHA,2025,2024-25
Adama Sanogo,0.800,0.685,0.115,14,1042,CHI,2025,2024-25
Jevon Carter,0.605,0.690,-0.085,52,1004,CHI,2025,2024-25
DJ Steward,0.000,0.686,-0.686,0,1056,CHI,2025,2024-25
Torrey Craig,0.780,0.680,0.101,67,989,CHI,2025,2024-25
E.J. Liddell,0.560,0.690,-0.130,31,1025,CHI,2025,2024-25
Ayo Dosunmu,0.680,0.695,-0.015,645,411,CHI,2025,2024-25
Coby White,0.703,0.654,0.050,682,374,CHI,2025,2024-25
Julian Phillips,0.654,0.699,-0.045,301,755,CHI,2025,2024-25
Patrick Williams,0.707,0.670,0.037,433,623,CHI,2025,2024-25
Nikola Vučević,0.721,0.618,0.103,699,357,CHI,2025,2024-25
Zach LaVine,0.714,0.646,0.069,634,422,CHI,2025,2024-25
Josh Giddey,0.710,0.651,0.059,597,459,CHI,2025,2024-25
Matas Buzelis,0.594,0.713,-0.119,244,812,CHI,2025,2024-25
Jalen Smith,0.596,0.717,-0.121,275,781,CHI,2025,2024-25
Talen Horton-Tucker,0.642,0.694,-0.053,174,882,CHI,2025,2024-25
Lonzo Ball,0.746,0.680,0.066,97,959,CHI,2025,2024-25
Dalen Terry,0.644,0.700,-0.057,290,766,CHI,2025,2024-25
Chris Duarte,0.647,0.688,-0.040,45,1011,CHI,2025,2024-25
Luke Travers,0.667,0.590,0.076,40,1016,CLE,2025,2024-25
Dean Wade,0.582,0.599,-0.017,304,752,CLE,2025,2024-25
Sam Merrill,0.570,0.604,-0.034,355,701,CLE,2025,2024-25
Ty Jerome,0.637,0.570,0.067,395,661,CLE,2025,2024-25
JT Thor,0.700,0.592,0.108,14,1042,CLE,2025,2024-25
Emoni Bates,0.000,0.594,-0.594,0,1056,CLE,2025,2024-25
Max Strus,0.000,0.594,-0.594,0,1056,CLE,2025,2024-25
Evan Mobley,0.559,0.651,-0.092,657,399,CLE,2025,2024-25
Darius Garland,0.593,0.595,-0.001,630,426,CLE,2025,2024-25
Jarrett Allen,0.603,0.578,0.025,648,408,CLE,2025,2024-25
Donovan Mitchell,0.586,0.607,-0.022,665,391,CLE,2025,2024-25
Isaac Okoro,0.591,0.595,-0.004,427,629,CLE,2025,2024-25
Caris LeVert,0.592,0.595,-0.003,385,671,CLE,2025,2024-25
Georges Niang,0.574,0.606,-0.032,448,608,CLE,2025,2024-25
Tristan Thompson,0.800,0.583,0.217,58,998,CLE,2025,2024-25
Craig Porter Jr.,0.626,0.588,0.039,151,905,CLE,2025,2024-25
Jaylon Tyson,0.644,0.588,0.056,102,954,CLE,2025,2024-25
Quentin Grimes,0.579,0.668,-0.088,408,653,DAL,2025,2024-25
Dereck Lively II,0.642,0.629,0.012,393,668,DAL,2025,2024-25
Maxi Kleber,0.673,0.625,0.049,221,840,DAL,2025,2024-25
Naji Marshall,0.668,0.602,0.066,482,579,DAL,2025,2024-25
Jaden Hardy,0.637,0.632,0.005,315,746,DAL,2025,2024-25
Spencer Dinwiddie,0.648,0.623,0.025,422,639,DAL,2025,2024-25
Dwight Powell,0.557,0.642,-0.085,139,922,DAL,2025,2024-25
Olivier-Maxence Prosper,0.500,0.642,-0.142,64,997,DAL,2025,2024-25
Klay Thompson,0.625,0.640,-0.014,505,556,DAL,2025,2024-25
P.J. Washington,0.638,0.627,0.011,560,501,DAL,2025,2024-25
Daniel Gafford,0.614,0.650,-0.036,445,616,DAL,2025,2024-25
Kyrie Irving,0.649,0.601,0.047,709,352,DAL,2025,2024-25
Jazian Gortman,0.455,0.637,-0.182,13,1048,DAL,2025,2024-25
Markieff Morris,0.667,0.633,0.034,10,1051,DAL,2025,2024-25
Kessler Edwards,0.750,0.632,0.118,9,1052,DAL,2025,2024-25
Danté Exum,0.000,0.633,-0.633,0,1061,DAL,2025,2024-25
Brandon Williams,0.600,0.634,-0.034,21,1040,DAL,2025,2024-25
Luka Dončić,0.644,0.621,0.023,590,471,DAL,2025,2024-25
Spencer Jones,0.000,0.681,-0.681,4,918,DEN,2025,2024-25
DeAndre Jordan,0.688,0.679,0.009,78,844,DEN,2025,2024-25
PJ Hall,1.000,0.679,0.321,8,914,DEN,2025,2024-25
DaRon Holmes II,0.000,0.679,-0.679,0,922,DEN,2025,2024-25
Zeke Nnaji,0.581,0.688,-0.107,68,854,DEN,2025,2024-25
Hunter Tyson,0.627,0.685,-0.058,110,812,DEN,2025,2024-25
Jalen Pickett,0.000,0.682,-0.682,4,918,DEN,2025,2024-25
Trey Alexander,0.625,0.681,-0.056,41,881,DEN,2025,2024-25
Dario Šarić,0.747,0.667,0.079,136,786,DEN,2025,2024-25
Peyton Watson,0.700,0.655,0.044,486,436,DEN,2025,2024-25
Aaron Gordon,0.662,0.686,-0.024,269,653,DEN,2025,2024-25
Nikola Jokić,0.671,0.694,-0.023,602,320,DEN,2025,2024-25
Christian Braun,0.678,0.683,-0.005,665,257,DEN,2025,2024-25
Jamal Murray,0.693,0.658,0.035,571,351,DEN,2025,2024-25
Julian Strawther,0.689,0.670,0.019,392,530,DEN,2025,2024-25
Russell Westbrook,0.678,0.680,-0.002,466,456,DEN,2025,2024-25
Vlatko Čančar,0.522,0.687,-0.165,34,888,DEN,2025,2024-25
Michael Porter Jr.,0.684,0.667,0.017,675,247,DEN,2025,2024-25
Tim Hardaway Jr.,0.634,0.618,0.016,552,567,DET,2025,2024-25
Tobias Harris,0.619,0.636,-0.017,716,403,DET,2025,2024-25
Jalen Duren,0.625,0.626,-0.001,502,617,DET,2025,2024-25
Jaden Ivey,0.615,0.641,-0.025,679,440,DET,2025,2024-25
Cade Cunningham,0.619,0.634,-0.015,684,435,DET,2025,2024-25
Malik Beasley,0.624,0.627,-0.003,652,467,DET,2025,2024-25
Isaiah Stewart,0.626,0.625,0.001,499,620,DET,2025,2024-25
Simone Fontecchio,0.667,0.603,0.064,386,733,DET,2025,2024-25
Ronald Holland II,0.634,0.621,0.013,362,757,DET,2025,2024-25
Marcus Sasser,0.616,0.627,-0.011,192,927,DET,2025,2024-25
