Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.621,-0.050,11,757,ATL,2025,2024-25
Garrison Mathews,0.596,0.634,-0.038,308,460,ATL,2025,2024-25
De'Andre Hunter,0.559,0.633,-0.075,129,639,ATL,2025,2024-25
Jalen Johnson,0.617,0.629,-0.012,547,221,ATL,2025,2024-25
Clint Capela,0.614,0.627,-0.013,359,409,ATL,2025,2024-25
Dyson Daniels,0.620,0.621,-0.001,472,296,ATL,2025,2024-25
Bogdan Bogdanović,0.548,0.627,-0.078,70,698,ATL,2025,2024-25
Onyeka Okongwu,0.657,0.595,0.062,331,437,ATL,2025,2024-25
Zaccharie Risacher,0.639,0.594,0.046,416,352,ATL,2025,2024-25
Trae Young,0.645,0.534,0.111,539,229,ATL,2025,2024-25
Vít Krejčí,0.634,0.619,0.015,82,686,ATL,2025,2024-25
Seth Lundy,0.000,0.621,-0.621,0,768,ATL,2025,2024-25
Cody Zeller,0.000,0.621,-0.621,0,768,ATL,2025,2024-25
Kobe Bufkin,0.455,0.625,-0.171,30,738,ATL,2025,2024-25
David Roddy,0.621,0.620,0.001,200,568,ATL,2025,2024-25
Keaton Wallace,0.588,0.629,-0.041,194,574,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.621,0.004,11,757,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.625,-0.028,140,628,ATL,2025,2024-25
Tyrese Martin,0.600,0.692,-0.092,21,709,BKN,2025,2024-25
Trendon Watford,0.429,0.699,-0.271,32,698,BKN,2025,2024-25
Ben Simmons,0.720,0.673,0.047,269,461,BKN,2025,2024-25
Cameron Johnson,0.694,0.681,0.013,503,227,BKN,2025,2024-25
Dorian Finney-Smith,0.686,0.695,-0.009,377,353,BKN,2025,2024-25
Cam Thomas,0.717,0.624,0.093,478,252,BKN,2025,2024-25
Dennis Schröder,0.676,0.720,-0.044,515,215,BKN,2025,2024-25
Jalen Wilson,0.692,0.689,0.003,338,392,BKN,2025,2024-25
Noah Clowney,0.652,0.705,-0.053,208,522,BKN,2025,2024-25
Nic Claxton,0.712,0.678,0.034,273,457,BKN,2025,2024-25
Ziaire Williams,0.681,0.696,-0.015,323,407,BKN,2025,2024-25
Shake Milton,0.659,0.698,-0.040,123,607,BKN,2025,2024-25
Jaylen Martin,0.750,0.689,0.061,3,727,BKN,2025,2024-25
Dariq Whitehead,0.750,0.689,0.061,2,728,BKN,2025,2024-25
Cui Yongxi,0.750,0.689,0.061,4,726,BKN,2025,2024-25
Keon Johnson,0.693,0.689,0.004,179,551,BKN,2025,2024-25
Baylor Scheierman,0.588,0.681,-0.093,18,717,BOS,2025,2024-25
JD Davison,0.562,0.682,-0.120,14,721,BOS,2025,2024-25
Jaden Springer,0.529,0.684,-0.155,16,719,BOS,2025,2024-25
Drew Peterson,0.600,0.679,-0.079,7,728,BOS,2025,2024-25
Luke Kornet,0.661,0.684,-0.023,217,518,BOS,2025,2024-25
Jrue Holiday,0.669,0.689,-0.020,428,307,BOS,2025,2024-25
Al Horford,0.686,0.670,0.016,356,379,BOS,2025,2024-25
Sam Hauser,0.672,0.681,-0.009,255,480,BOS,2025,2024-25
Xavier Tillman,0.737,0.671,0.066,94,641,BOS,2025,2024-25
Payton Pritchard,0.697,0.654,0.043,421,314,BOS,2025,2024-25
Jordan Walsh,0.649,0.684,-0.035,108,627,BOS,2025,2024-25
Jayson Tatum,0.694,0.624,0.070,548,187,BOS,2025,2024-25
Derrick White,0.671,0.691,-0.020,522,213,BOS,2025,2024-25
Neemias Queta,0.669,0.683,-0.014,264,471,BOS,2025,2024-25
Jaylen Brown,0.693,0.662,0.032,406,329,BOS,2025,2024-25
Nick Smith Jr.,0.615,0.656,-0.041,23,654,CHA,2025,2024-25
Taj Gibson,0.730,0.648,0.082,76,601,CHA,2025,2024-25
KJ Simpson,0.667,0.655,0.012,7,670,CHA,2025,2024-25
Jared Rhoden,0.556,0.657,-0.101,12,665,CHA,2025,2024-25
Josh Green,0.690,0.628,0.063,291,386,CHA,2025,2024-25
Tidjane Salaün,0.712,0.631,0.081,194,483,CHA,2025,2024-25
