Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.636,-0.064,11,373,ATL,2025,2024-25
Garrison Mathews,0.593,0.661,-0.068,163,221,ATL,2025,2024-25
De'Andre Hunter,0.581,0.643,-0.062,59,325,ATL,2025,2024-25
Jalen Johnson,0.634,0.633,0.001,291,93,ATL,2025,2024-25
Clint Capela,0.615,0.650,-0.035,178,206,ATL,2025,2024-25
Dyson Daniels,0.614,0.652,-0.038,178,206,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.639,-0.060,28,356,ATL,2025,2024-25
Onyeka Okongwu,0.697,0.589,0.108,144,240,ATL,2025,2024-25
Zaccharie Risacher,0.686,0.568,0.118,205,179,ATL,2025,2024-25
Trae Young,0.663,0.512,0.151,288,96,ATL,2025,2024-25
Vít Krejčí,0.560,0.644,-0.084,56,328,ATL,2025,2024-25
David Roddy,0.625,0.640,-0.015,153,231,ATL,2025,2024-25
Keaton Wallace,0.610,0.640,-0.030,92,292,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.634,-0.009,11,373,ATL,2025,2024-25
Larry Nance Jr.,0.548,0.648,-0.100,63,321,ATL,2025,2024-25
Tyrese Martin,0.000,0.681,-0.681,3,386,BKN,2025,2024-25
Ben Simmons,0.716,0.660,0.056,146,243,BKN,2025,2024-25
Cameron Johnson,0.710,0.600,0.110,269,120,BKN,2025,2024-25
Dorian Finney-Smith,0.717,0.626,0.091,230,159,BKN,2025,2024-25
Cam Thomas,0.697,0.630,0.068,272,117,BKN,2025,2024-25
Dennis Schröder,0.664,0.714,-0.050,278,111,BKN,2025,2024-25
Jalen Wilson,0.660,0.698,-0.038,182,207,BKN,2025,2024-25
Noah Clowney,0.579,0.715,-0.136,113,276,BKN,2025,2024-25
Nic Claxton,0.671,0.687,-0.016,157,232,BKN,2025,2024-25
Ziaire Williams,0.609,0.725,-0.116,156,233,BKN,2025,2024-25
Shake Milton,0.692,0.679,0.013,56,333,BKN,2025,2024-25
Jaylen Martin,0.750,0.680,0.070,3,386,BKN,2025,2024-25
Dariq Whitehead,0.750,0.680,0.070,2,387,BKN,2025,2024-25
Cui Yongxi,0.750,0.680,0.070,3,386,BKN,2025,2024-25
Keon Johnson,0.694,0.678,0.016,77,312,BKN,2025,2024-25
Jaylen Brown,0.700,0.637,0.063,216,173,BOS,2025,2024-25
Jayson Tatum,0.709,0.578,0.131,277,112,BOS,2025,2024-25
Al Horford,0.767,0.603,0.164,174,215,BOS,2025,2024-25
Derrick White,0.674,0.662,0.012,264,125,BOS,2025,2024-25
Jrue Holiday,0.695,0.631,0.064,237,152,BOS,2025,2024-25
Luke Kornet,0.640,0.686,-0.046,149,240,BOS,2025,2024-25
Payton Pritchard,0.653,0.691,-0.039,221,168,BOS,2025,2024-25
Sam Hauser,0.604,0.692,-0.088,95,294,BOS,2025,2024-25
Xavier Tillman,0.706,0.663,0.043,86,303,BOS,2025,2024-25
Jordan Walsh,0.623,0.686,-0.063,76,313,BOS,2025,2024-25
