Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.618,-0.047,11,997,ATL,2025,2024-25
Garrison Mathews,0.588,0.629,-0.041,323,685,ATL,2025,2024-25
De'Andre Hunter,0.608,0.621,-0.013,273,735,ATL,2025,2024-25
Jalen Johnson,0.618,0.617,0.001,729,279,ATL,2025,2024-25
Clint Capela,0.597,0.638,-0.041,472,536,ATL,2025,2024-25
Dyson Daniels,0.606,0.640,-0.034,640,368,ATL,2025,2024-25
Bogdan Bogdanović,0.650,0.612,0.038,173,835,ATL,2025,2024-25
Onyeka Okongwu,0.655,0.590,0.066,454,554,ATL,2025,2024-25
Zaccharie Risacher,0.627,0.607,0.019,511,497,ATL,2025,2024-25
Trae Young,0.626,0.588,0.038,715,293,ATL,2025,2024-25
Vít Krejčí,0.604,0.619,-0.015,98,910,ATL,2025,2024-25
Seth Lundy,0.000,0.618,-0.618,0,1008,ATL,2025,2024-25
Cody Zeller,0.000,0.618,-0.618,0,1008,ATL,2025,2024-25
Kobe Bufkin,0.667,0.614,0.053,95,913,ATL,2025,2024-25
David Roddy,0.625,0.616,0.009,200,808,ATL,2025,2024-25
Keaton Wallace,0.588,0.623,-0.035,194,814,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.618,0.007,11,997,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.621,-0.024,140,868,ATL,2025,2024-25
Tyrese Martin,0.673,0.676,-0.003,91,879,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.676,-0.676,0,970,BKN,2025,2024-25
Day'Ron Sharpe,0.000,0.676,-0.676,0,970,BKN,2025,2024-25
Trendon Watford,0.625,0.683,-0.058,123,847,BKN,2025,2024-25
Ben Simmons,0.702,0.660,0.043,375,595,BKN,2025,2024-25
Cameron Johnson,0.680,0.667,0.013,646,324,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.672,0.008,435,535,BKN,2025,2024-25
Cam Thomas,0.713,0.616,0.097,568,402,BKN,2025,2024-25
Dennis Schröder,0.673,0.680,-0.006,615,355,BKN,2025,2024-25
Jalen Wilson,0.671,0.680,-0.009,464,506,BKN,2025,2024-25
Noah Clowney,0.628,0.692,-0.064,248,722,BKN,2025,2024-25
Nic Claxton,0.663,0.683,-0.019,344,626,BKN,2025,2024-25
Ziaire Williams,0.671,0.679,-0.008,437,533,BKN,2025,2024-25
Shake Milton,0.643,0.687,-0.044,228,742,BKN,2025,2024-25
Jaylen Martin,0.750,0.675,0.075,3,967,BKN,2025,2024-25
Dariq Whitehead,0.750,0.675,0.075,2,968,BKN,2025,2024-25
Cui Yongxi,0.750,0.675,0.075,4,966,BKN,2025,2024-25
Keon Johnson,0.669,0.678,-0.010,266,704,BKN,2025,2024-25
Kristaps Porziņģis,0.704,0.678,0.026,48,879,BOS,2025,2024-25
Baylor Scheierman,0.526,0.685,-0.159,23,904,BOS,2025,2024-25
JD Davison,0.562,0.683,-0.120,14,913,BOS,2025,2024-25
Jaden Springer,0.474,0.687,-0.213,21,906,BOS,2025,2024-25
Drew Peterson,0.600,0.681,-0.081,7,920,BOS,2025,2024-25
Luke Kornet,0.672,0.681,-0.009,241,686,BOS,2025,2024-25
Jrue Holiday,0.682,0.675,0.006,558,369,BOS,2025,2024-25
Al Horford,0.709,0.656,0.053,415,512,BOS,2025,2024-25
Sam Hauser,0.674,0.682,-0.008,342,585,BOS,2025,2024-25
Xavier Tillman,0.679,0.679,0.000,121,806,BOS,2025,2024-25
Payton Pritchard,0.693,0.662,0.031,520,407,BOS,2025,2024-25
Jordan Walsh,0.623,0.689,-0.066,121,806,BOS,2025,2024-25
Jayson Tatum,0.695,0.629,0.066,690,237,BOS,2025,2024-25
