Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.625,-0.053,11,1093,ATL,2025,2024-25
Garrison Mathews,0.588,0.636,-0.048,323,781,ATL,2025,2024-25
De'Andre Hunter,0.617,0.627,-0.009,330,774,ATL,2025,2024-25
Jalen Johnson,0.624,0.623,0.001,801,303,ATL,2025,2024-25
Clint Capela,0.601,0.646,-0.045,525,579,ATL,2025,2024-25
Dyson Daniels,0.614,0.644,-0.030,706,398,ATL,2025,2024-25
Bogdan Bogdanović,0.654,0.618,0.036,224,880,ATL,2025,2024-25
Onyeka Okongwu,0.663,0.594,0.069,497,607,ATL,2025,2024-25
Zaccharie Risacher,0.636,0.610,0.026,554,550,ATL,2025,2024-25
Trae Young,0.631,0.600,0.031,786,318,ATL,2025,2024-25
Vít Krejčí,0.604,0.626,-0.022,98,1006,ATL,2025,2024-25
Seth Lundy,0.000,0.624,-0.624,0,1104,ATL,2025,2024-25
Cody Zeller,0.000,0.624,-0.624,0,1104,ATL,2025,2024-25
Kobe Bufkin,0.672,0.619,0.054,120,984,ATL,2025,2024-25
David Roddy,0.625,0.624,0.001,200,904,ATL,2025,2024-25
Keaton Wallace,0.588,0.630,-0.042,194,910,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.624,0.001,11,1093,ATL,2025,2024-25
Larry Nance Jr.,0.597,0.627,-0.030,140,964,ATL,2025,2024-25
Tyrese Martin,0.713,0.673,0.040,132,982,BKN,2025,2024-25
Bojan Bogdanović,0.000,0.678,-0.678,0,1114,BKN,2025,2024-25
Day'Ron Sharpe,0.632,0.679,-0.048,33,1081,BKN,2025,2024-25
Trendon Watford,0.661,0.681,-0.021,185,929,BKN,2025,2024-25
Ben Simmons,0.695,0.668,0.027,408,706,BKN,2025,2024-25
Cameron Johnson,0.683,0.668,0.015,717,397,BKN,2025,2024-25
Dorian Finney-Smith,0.680,0.676,0.004,435,679,BKN,2025,2024-25
Cam Thomas,0.713,0.637,0.076,568,546,BKN,2025,2024-25
Dennis Schröder,0.673,0.685,-0.012,712,402,BKN,2025,2024-25
Jalen Wilson,0.678,0.677,0.001,549,565,BKN,2025,2024-25
Noah Clowney,0.628,0.692,-0.064,248,866,BKN,2025,2024-25
Nic Claxton,0.671,0.682,-0.011,422,692,BKN,2025,2024-25
Ziaire Williams,0.664,0.687,-0.023,459,655,BKN,2025,2024-25
Shake Milton,0.651,0.689,-0.038,311,803,BKN,2025,2024-25
Jaylen Martin,0.750,0.677,0.073,3,1111,BKN,2025,2024-25
Dariq Whitehead,0.667,0.678,-0.011,26,1088,BKN,2025,2024-25
Cui Yongxi,0.625,0.678,-0.053,10,1104,BKN,2025,2024-25
Keon Johnson,0.680,0.677,0.003,352,762,BKN,2025,2024-25
Anton Watson,0.000,0.667,-0.667,0,1071,BOS,2025,2024-25
Kristaps Porziņģis,0.684,0.665,0.019,109,962,BOS,2025,2024-25
Baylor Scheierman,0.522,0.673,-0.152,34,1037,BOS,2025,2024-25
JD Davison,0.562,0.670,-0.108,17,1054,BOS,2025,2024-25
Jaden Springer,0.474,0.674,-0.200,24,1047,BOS,2025,2024-25
Drew Peterson,0.579,0.674,-0.095,62,1009,BOS,2025,2024-25
Luke Kornet,0.622,0.682,-0.060,298,773,BOS,2025,2024-25
Jrue Holiday,0.675,0.657,0.018,592,479,BOS,2025,2024-25
Al Horford,0.705,0.638,0.067,476,595,BOS,2025,2024-25
Sam Hauser,0.655,0.675,-0.021,409,662,BOS,2025,2024-25
Xavier Tillman,0.651,0.669,-0.018,141,930,BOS,2025,2024-25
Payton Pritchard,0.667,0.668,-0.001,623,448,BOS,2025,2024-25
Jordan Walsh,0.607,0.678,-0.070,141,930,BOS,2025,2024-25
Jayson Tatum,0.686,0.614,0.072,764,307,BOS,2025,2024-25
Derrick White,0.676,0.652,0.024,721,350,BOS,2025,2024-25
Neemias Queta,0.651,0.675,-0.024,328,743,BOS,2025,2024-25
Jaylen Brown,0.688,0.642,0.046,617,454,BOS,2025,2024-25
Mark Williams,0.833,0.632,0.201,19,1047,CHA,2025,2024-25
DaQuan Jeffries,0.600,0.637,-0.037,16,1050,CHA,2025,2024-25
Nick Smith Jr.,0.574,0.643,-0.070,99,967,CHA,2025,2024-25
Taj Gibson,0.681,0.631,0.050,125,941,CHA,2025,2024-25
KJ Simpson,0.673,0.633,0.040,91,975,CHA,2025,2024-25
Jared Rhoden,0.556,0.637,-0.082,12,1054,CHA,2025,2024-25
Josh Green,0.653,0.618,0.036,540,526,CHA,2025,2024-25
Tidjane Salaün,0.677,0.615,0.062,376,690,CHA,2025,2024-25
Cody Martin,0.617,0.658,-0.040,559,507,CHA,2025,2024-25
Miles Bridges,0.643,0.633,0.010,331,735,CHA,2025,2024-25
Nick Richards,0.617,0.641,-0.025,216,850,CHA,2025,2024-25
Brandon Miller,0.651,0.616,0.035,613,453,CHA,2025,2024-25
LaMelo Ball,0.649,0.622,0.027,614,452,CHA,2025,2024-25
Moussa Diabate,0.605,0.656,-0.051,439,627,CHA,2025,2024-25
Vasilije Micić,0.600,0.646,-0.046,214,852,CHA,2025,2024-25
Tre Mann,0.630,0.639,-0.010,319,747,CHA,2025,2024-25
Grant Williams,0.632,0.639,-0.007,479,587,CHA,2025,2024-25
Seth Curry,0.612,0.644,-0.032,268,798,CHA,2025,2024-25
Jevon Carter,0.590,0.692,-0.102,53,1051,CHI,2025,2024-25
DJ Steward,0.000,0.686,-0.686,0,1104,CHI,2025,2024-25
Adama Sanogo,0.800,0.686,0.114,14,1090,CHI,2025,2024-25
Torrey Craig,0.780,0.681,0.099,67,1037,CHI,2025,2024-25
E.J. Liddell,0.560,0.691,-0.131,31,1073,CHI,2025,2024-25
Ayo Dosunmu,0.684,0.691,-0.008,680,424,CHI,2025,2024-25
Coby White,0.703,0.660,0.044,682,422,CHI,2025,2024-25
Julian Phillips,0.655,0.700,-0.045,329,775,CHI,2025,2024-25
Patrick Williams,0.707,0.673,0.034,433,671,CHI,2025,2024-25
Nikola Vučević,0.720,0.620,0.101,734,370,CHI,2025,2024-25
Zach LaVine,0.714,0.647,0.066,668,436,CHI,2025,2024-25
Josh Giddey,0.710,0.654,0.056,621,483,CHI,2025,2024-25
Matas Buzelis,0.607,0.711,-0.104,263,841,CHI,2025,2024-25
Jalen Smith,0.602,0.716,-0.114,287,817,CHI,2025,2024-25
Talen Horton-Tucker,0.647,0.695,-0.048,196,908,CHI,2025,2024-25
Lonzo Ball,0.746,0.681,0.064,97,1007,CHI,2025,2024-25
Dalen Terry,0.652,0.699,-0.047,318,786,CHI,2025,2024-25
Chris Duarte,0.611,0.690,-0.079,50,1054,CHI,2025,2024-25
Luke Travers,0.667,0.591,0.076,40,1064,CLE,2025,2024-25
Dean Wade,0.598,0.592,0.006,323,781,CLE,2025,2024-25
Sam Merrill,0.568,0.605,-0.037,376,728,CLE,2025,2024-25
Ty Jerome,0.644,0.568,0.076,407,697,CLE,2025,2024-25
JT Thor,0.700,0.592,0.108,14,1090,CLE,2025,2024-25
Emoni Bates,0.000,0.594,-0.594,0,1104,CLE,2025,2024-25
Max Strus,0.000,0.594,-0.594,0,1104,CLE,2025,2024-25
Evan Mobley,0.562,0.647,-0.084,690,414,CLE,2025,2024-25
Darius Garland,0.590,0.600,-0.010,663,441,CLE,2025,2024-25
Jarrett Allen,0.600,0.583,0.016,683,421,CLE,2025,2024-25
Donovan Mitchell,0.587,0.606,-0.019,698,406,CLE,2025,2024-25
Isaac Okoro,0.593,0.595,-0.002,439,665,CLE,2025,2024-25
Caris LeVert,0.587,0.598,-0.011,412,692,CLE,2025,2024-25
Georges Niang,0.571,0.608,-0.036,465,639,CLE,2025,2024-25
Tristan Thompson,0.800,0.584,0.216,58,1046,CLE,2025,2024-25
Craig Porter Jr.,0.626,0.588,0.038,151,953,CLE,2025,2024-25
Jaylon Tyson,0.644,0.589,0.055,102,1002,CLE,2025,2024-25
Quentin Grimes,0.597,0.666,-0.069,433,676,DAL,2025,2024-25
Dereck Lively II,0.643,0.636,0.007,412,697,DAL,2025,2024-25
Maxi Kleber,0.673,0.631,0.042,238,871,DAL,2025,2024-25
Naji Marshall,0.668,0.614,0.054,482,627,DAL,2025,2024-25
Jaden Hardy,0.644,0.637,0.007,320,789,DAL,2025,2024-25
Spencer Dinwiddie,0.651,0.629,0.022,445,664,DAL,2025,2024-25
Dwight Powell,0.597,0.644,-0.047,150,959,DAL,2025,2024-25
Olivier-Maxence Prosper,0.571,0.644,-0.072,74,1035,DAL,2025,2024-25
Klay Thompson,0.624,0.651,-0.028,526,583,DAL,2025,2024-25
P.J. Washington,0.642,0.635,0.007,585,524,DAL,2025,2024-25
Daniel Gafford,0.617,0.657,-0.041,464,645,DAL,2025,2024-25
Kyrie Irving,0.652,0.610,0.042,733,376,DAL,2025,2024-25
Jazian Gortman,0.455,0.642,-0.188,13,1096,DAL,2025,2024-25
Markieff Morris,0.786,0.635,0.151,18,1091,DAL,2025,2024-25
Kessler Edwards,0.750,0.637,0.113,9,1100,DAL,2025,2024-25
Danté Exum,0.000,0.639,-0.639,0,1109,DAL,2025,2024-25
Brandon Williams,0.600,0.640,-0.040,21,1088,DAL,2025,2024-25
Luka Dončić,0.646,0.631,0.015,622,487,DAL,2025,2024-25
Spencer Jones,0.000,0.676,-0.676,4,966,DEN,2025,2024-25
DeAndre Jordan,0.688,0.673,0.014,78,892,DEN,2025,2024-25
PJ Hall,1.000,0.674,0.326,8,962,DEN,2025,2024-25
DaRon Holmes II,0.000,0.674,-0.674,0,970,DEN,2025,2024-25
Zeke Nnaji,0.591,0.682,-0.091,71,899,DEN,2025,2024-25
Hunter Tyson,0.627,0.679,-0.052,110,860,DEN,2025,2024-25
Jalen Pickett,0.000,0.677,-0.677,4,966,DEN,2025,2024-25
Trey Alexander,0.625,0.676,-0.051,41,929,DEN,2025,2024-25
Dario Šarić,0.747,0.662,0.084,136,834,DEN,2025,2024-25
Peyton Watson,0.695,0.650,0.045,505,465,DEN,2025,2024-25
Aaron Gordon,0.655,0.683,-0.029,303,667,DEN,2025,2024-25
Nikola Jokić,0.662,0.697,-0.035,641,329,DEN,2025,2024-25
Christian Braun,0.675,0.673,0.001,704,266,DEN,2025,2024-25
Jamal Murray,0.685,0.657,0.028,613,357,DEN,2025,2024-25
Julian Strawther,0.685,0.666,0.019,403,567,DEN,2025,2024-25
Russell Westbrook,0.674,0.674,0.000,482,488,DEN,2025,2024-25
Vlatko Čančar,0.522,0.681,-0.159,34,936,DEN,2025,2024-25
Michael Porter Jr.,0.678,0.662,0.017,712,258,DEN,2025,2024-25
Tim Hardaway Jr.,0.634,0.629,0.005,577,590,DET,2025,2024-25
Tobias Harris,0.622,0.648,-0.026,748,420,DET,2025,2024-25
Jalen Duren,0.633,0.630,0.003,527,640,DET,2025,2024-25
Jaden Ivey,0.623,0.645,-0.022,703,464,DET,2025,2024-25
Cade Cunningham,0.622,0.645,-0.023,718,449,DET,2025,2024-25
Malik Beasley,0.631,0.632,-0.000,685,482,DET,2025,2024-25
Isaiah Stewart,0.631,0.632,-0.001,522,645,DET,2025,2024-25
Simone Fontecchio,0.673,0.610,0.064,397,770,DET,2025,2024-25
Ronald Holland II,0.645,0.625,0.020,378,789,DET,2025,2024-25
Marcus Sasser,0.648,0.628,0.020,211,956,DET,2025,2024-25
Daniss Jenkins,0.000,0.632,-0.632,5,1162,DET,2025,2024-25
Paul Reed,0.622,0.632,-0.010,108,1059,DET,2025,2024-25
Cole Swider,0.600,0.632,-0.032,13,1154,DET,2025,2024-25
Alondes Williams,0.667,0.631,0.035,4,1163,DET,2025,2024-25
Bobi Klintman,0.000,0.632,-0.632,0,1167,DET,2025,2024-25
Ausar Thompson,0.575,0.636,-0.061,76,1091,DET,2025,2024-25
Wendell Moore Jr.,0.616,0.634,-0.017,164,1003,DET,2025,2024-25
Quinten Post,0.000,0.617,-0.617,0,1013,GSW,2025,2024-25
Andrew Wiggins,0.587,0.653,-0.066,553,460,GSW,2025,2024-25
Draymond Green,0.604,0.632,-0.027,542,471,GSW,2025,2024-25
Buddy Hield,0.642,0.592,0.051,491,522,GSW,2025,2024-25
Jonathan Kuminga,0.598,0.632,-0.034,449,564,GSW,2025,2024-25
Trayce Jackson-Davis,0.601,0.628,-0.027,361,652,GSW,2025,2024-25
Brandin Podziemski,0.607,0.626,-0.019,497,516,GSW,2025,2024-25
Kevon Looney,0.642,0.608,0.034,306,707,GSW,2025,2024-25
De'Anthony Melton,0.667,0.611,0.056,121,892,GSW,2025,2024-25
Gary Payton II,0.596,0.624,-0.028,262,751,GSW,2025,2024-25
Stephen Curry,0.615,0.619,-0.004,483,530,GSW,2025,2024-25
Gui Santos,0.727,0.614,0.113,22,991,GSW,2025,2024-25
Pat Spencer,0.800,0.613,0.187,34,979,GSW,2025,2024-25
Moses Moody,0.660,0.597,0.063,346,667,GSW,2025,2024-25
Reece Beekman,0.667,0.617,0.050,4,1009,GSW,2025,2024-25
Kyle Anderson,0.628,0.613,0.015,303,710,GSW,2025,2024-25
Lindy Waters III,0.614,0.618,-0.004,291,722,GSW,2025,2024-25
Dillon Brooks,0.573,0.661,-0.088,706,413,HOU,2025,2024-25
Amen Thompson,0.590,0.625,-0.035,607,512,HOU,2025,2024-25
Jalen Green,0.617,0.583,0.033,746,373,HOU,2025,2024-25
Reed Sheppard,0.645,0.592,0.053,270,849,HOU,2025,2024-25
Alperen Sengun,0.593,0.631,-0.038,707,412,HOU,2025,2024-25
Jock Landale,0.608,0.606,0.001,156,963,HOU,2025,2024-25
Fred VanVleet,0.593,0.633,-0.040,773,346,HOU,2025,2024-25
Cam Whitmore,0.756,0.595,0.160,79,1040,HOU,2025,2024-25
Jabari Smith Jr.,0.617,0.590,0.027,686,433,HOU,2025,2024-25
Tari Eason,0.614,0.601,0.013,504,615,HOU,2025,2024-25
Aaron Holiday,0.621,0.605,0.016,115,1004,HOU,2025,2024-25
Jae'Sean Tate,0.667,0.605,0.062,41,1078,HOU,2025,2024-25
Nate Williams,0.750,0.605,0.145,10,1109,HOU,2025,2024-25
N'Faly Dante,0.000,0.607,-0.607,0,1119,HOU,2025,2024-25
Jeff Green,0.536,0.610,-0.074,40,1079,HOU,2025,2024-25
Steven Adams,0.703,0.596,0.107,136,984,HOU,2025,2024-25
Jack McVeigh,0.250,0.609,-0.359,21,1098,HOU,2025,2024-25
Moses Brown,0.722,0.665,0.057,46,1068,IND,2025,2024-25
Andrew Nembhard,0.673,0.665,0.007,220,894,IND,2025,2024-25
James Wiseman,0.600,0.667,-0.067,5,1109,IND,2025,2024-25
Enrique Freeman,0.730,0.659,0.071,106,1008,IND,2025,2024-25
Johnny Furphy,0.672,0.666,0.006,131,983,IND,2025,2024-25
Quenton Jackson,0.636,0.676,-0.040,240,874,IND,2025,2024-25
Isaiah Jackson,0.508,0.682,-0.174,84,1030,IND,2025,2024-25
James Johnson,0.800,0.666,0.134,10,1104,IND,2025,2024-25
Ben Sheppard,0.638,0.677,-0.039,272,842,IND,2025,2024-25
Jarace Walker,0.701,0.648,0.054,412,702,IND,2025,2024-25
Myles Turner,0.654,0.686,-0.032,681,433,IND,2025,2024-25
Pascal Siakam,0.676,0.648,0.028,790,324,IND,2025,2024-25
T.J. McConnell,0.700,0.647,0.052,432,682,IND,2025,2024-25
Obi Toppin,0.689,0.651,0.038,439,675,IND,2025,2024-25
Tristen Newton,0.667,0.667,0.000,8,1106,IND,2025,2024-25
Bennedict Mathurin,0.643,0.724,-0.081,750,364,IND,2025,2024-25
Aaron Nesmith,0.672,0.666,0.006,136,978,IND,2025,2024-25
Tyrese Haliburton,0.670,0.656,0.014,809,305,IND,2025,2024-25
Jordan Miller,0.771,0.679,0.092,196,961,LAC,2025,2024-25
Kobe Brown,0.917,0.687,0.230,47,1110,LAC,2025,2024-25
Bones Hyland,0.844,0.684,0.161,76,1081,LAC,2025,2024-25
Trentyn Flowers,0.833,0.695,0.138,14,1143,LAC,2025,2024-25
Cam Christie,0.857,0.695,0.162,18,1139,LAC,2025,2024-25
Mo Bamba,0.676,0.700,-0.024,136,1021,LAC,2025,2024-25
Terance Mann,0.725,0.672,0.053,484,673,LAC,2025,2024-25
Derrick Jones Jr.,0.693,0.700,-0.007,613,544,LAC,2025,2024-25
Ivica Zubac,0.696,0.697,-0.001,774,383,LAC,2025,2024-25
Norman Powell,0.681,0.710,-0.029,551,606,LAC,2025,2024-25
James Harden,0.691,0.709,-0.018,814,343,LAC,2025,2024-25
Kai Jones,0.703,0.696,0.007,128,1029,LAC,2025,2024-25
Nicolas Batum,0.651,0.728,-0.077,423,734,LAC,2025,2024-25
Kevin Porter Jr.,0.688,0.701,-0.013,392,765,LAC,2025,2024-25
Kris Dunn,0.657,0.727,-0.070,543,614,LAC,2025,2024-25
Amir Coffey,0.700,0.693,0.007,576,581,LAC,2025,2024-25
Cam Reddish,0.710,0.707,0.003,293,763,LAL,2025,2024-25
Armel Traore,0.773,0.706,0.067,50,1006,LAL,2025,2024-25
D'Angelo Russell,0.671,0.753,-0.082,575,481,LAL,2025,2024-25
LeBron James,0.698,0.734,-0.036,763,293,LAL,2025,2024-25
Austin Reaves,0.702,0.717,-0.015,641,415,LAL,2025,2024-25
Gabe Vincent,0.748,0.686,0.062,395,661,LAL,2025,2024-25
Max Christie,0.765,0.678,0.087,385,671,LAL,2025,2024-25
Dalton Knecht,0.708,0.708,0.000,533,523,LAL,2025,2024-25
Jaxson Hayes,0.737,0.702,0.035,192,864,LAL,2025,2024-25
Bronny James,0.900,0.705,0.195,16,1040,LAL,2025,2024-25
Rui Hachimura,0.690,0.729,-0.039,537,519,LAL,2025,2024-25
Anthony Davis,0.692,0.749,-0.057,739,317,LAL,2025,2024-25
Christian Koloko,0.750,0.703,0.047,122,934,LAL,2025,2024-25
Maxwell Lewis,0.786,0.706,0.080,27,1029,LAL,2025,2024-25
Jalen Hood-Schifino,0.800,0.707,0.093,14,1042,LAL,2025,2024-25
GG Jackson,0.000,0.632,-0.632,0,1104,MEM,2025,2024-25
Jaren Jackson Jr.,0.612,0.656,-0.043,594,510,MEM,2025,2024-25
Luke Kennard,0.627,0.634,-0.007,276,828,MEM,2025,2024-25
Cam Spencer,0.737,0.629,0.108,21,1083,MEM,2025,2024-25
Vince Williams Jr.,0.667,0.631,0.036,45,1059,MEM,2025,2024-25
Colin Castleton,0.667,0.632,0.035,14,1090,MEM,2025,2024-25
Marcus Smart,0.676,0.620,0.057,280,824,MEM,2025,2024-25
Santi Aldama,0.652,0.605,0.046,635,469,MEM,2025,2024-25
Zach Edey,0.652,0.625,0.027,281,823,MEM,2025,2024-25
Desmond Bane,0.615,0.642,-0.027,448,656,MEM,2025,2024-25
Ja Morant,0.672,0.614,0.058,360,744,MEM,2025,2024-25
Scotty Pippen Jr.,0.619,0.644,-0.025,544,560,MEM,2025,2024-25
Jaylen Wells,0.634,0.630,0.003,573,531,MEM,2025,2024-25
Brandon Clarke,0.620,0.638,-0.018,395,709,MEM,2025,2024-25
John Konchar,0.624,0.634,-0.010,132,972,MEM,2025,2024-25
Jake LaRavia,0.627,0.637,-0.010,537,567,MEM,2025,2024-25
Jay Huff,0.615,0.641,-0.026,350,754,MEM,2025,2024-25
Yuki Kawamura,0.480,0.639,-0.159,34,1070,MEM,2025,2024-25
Josh Richardson,0.787,0.651,0.137,150,820,MIA,2025,2024-25
Kevin Love,0.671,0.673,-0.002,125,845,MIA,2025,2024-25
Alec Burks,0.598,0.690,-0.092,181,789,MIA,2025,2024-25
Keshad Johnson,0.556,0.675,-0.119,12,958,MIA,2025,2024-25
Nikola Jović,0.720,0.656,0.064,255,715,MIA,2025,2024-25
Jimmy Butler,0.669,0.676,-0.007,476,494,MIA,2025,2024-25
Bam Adebayo,0.709,0.600,0.109,695,275,MIA,2025,2024-25
Tyler Herro,0.685,0.634,0.051,694,276,MIA,2025,2024-25
Terry Rozier,0.669,0.676,-0.007,528,442,MIA,2025,2024-25
Jaime Jaquez Jr.,0.609,0.709,-0.100,351,619,MIA,2025,2024-25
