Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season
Dominick Barlow,0.571,0.623,-0.052,11,613,ATL,2025,2024-25
Garrison Mathews,0.602,0.634,-0.032,265,359,ATL,2025,2024-25
De'Andre Hunter,0.532,0.638,-0.106,80,544,ATL,2025,2024-25
Jalen Johnson,0.616,0.642,-0.026,475,149,ATL,2025,2024-25
Clint Capela,0.619,0.626,-0.007,289,335,ATL,2025,2024-25
Dyson Daniels,0.615,0.632,-0.017,366,258,ATL,2025,2024-25
Bogdan Bogdanović,0.579,0.625,-0.046,28,596,ATL,2025,2024-25
Onyeka Okongwu,0.652,0.602,0.049,260,364,ATL,2025,2024-25
Zaccharie Risacher,0.653,0.575,0.078,349,275,ATL,2025,2024-25
Trae Young,0.647,0.541,0.106,435,189,ATL,2025,2024-25
Vít Krejčí,0.560,0.628,-0.068,56,568,ATL,2025,2024-25
David Roddy,0.635,0.617,0.019,188,436,ATL,2025,2024-25
Keaton Wallace,0.597,0.630,-0.033,177,447,ATL,2025,2024-25
Mouhamed Gueye,0.625,0.622,0.003,11,613,ATL,2025,2024-25
Larry Nance Jr.,0.577,0.631,-0.054,130,494,ATL,2025,2024-25
Tyrese Martin,0.600,0.712,-0.112,20,614,BKN,2025,2024-25
Ben Simmons,0.752,0.687,0.065,221,413,BKN,2025,2024-25
Cameron Johnson,0.723,0.673,0.050,433,201,BKN,2025,2024-25
Dorian Finney-Smith,0.717,0.701,0.016,322,312,BKN,2025,2024-25
Cam Thomas,0.717,0.682,0.035,445,189,BKN,2025,2024-25
Dennis Schröder,0.699,0.729,-0.030,448,186,BKN,2025,2024-25
Jalen Wilson,0.727,0.697,0.031,278,356,BKN,2025,2024-25
Noah Clowney,0.653,0.730,-0.077,178,456,BKN,2025,2024-25
Nic Claxton,0.712,0.707,0.005,273,361,BKN,2025,2024-25
Ziaire Williams,0.676,0.733,-0.057,282,352,BKN,2025,2024-25
Shake Milton,0.694,0.713,-0.018,103,531,BKN,2025,2024-25
Jaylen Martin,0.750,0.709,0.041,3,631,BKN,2025,2024-25
Dariq Whitehead,0.750,0.709,0.041,2,632,BKN,2025,2024-25
Cui Yongxi,0.750,0.709,0.041,3,631,BKN,2025,2024-25
Keon Johnson,0.697,0.713,-0.017,158,476,BKN,2025,2024-25
Baylor Scheierman,0.588,0.678,-0.090,18,669,BOS,2025,2024-25
JD Davison,0.562,0.679,-0.116,14,673,BOS,2025,2024-25
Jaden Springer,0.529,0.681,-0.151,16,671,BOS,2025,2024-25
Drew Peterson,0.600,0.676,-0.076,7,680,BOS,2025,2024-25
Luke Kornet,0.661,0.679,-0.019,217,470,BOS,2025,2024-25
Jrue Holiday,0.667,0.684,-0.017,400,287,BOS,2025,2024-25
Al Horford,0.691,0.658,0.033,324,363,BOS,2025,2024-25
Sam Hauser,0.664,0.679,-0.015,234,453,BOS,2025,2024-25
Xavier Tillman,0.737,0.667,0.070,94,593,BOS,2025,2024-25
Payton Pritchard,0.691,0.653,0.038,395,292,BOS,2025,2024-25
Jordan Walsh,0.649,0.680,-0.031,108,579,BOS,2025,2024-25
Jayson Tatum,0.691,0.620,0.072,510,177,BOS,2025,2024-25
Derrick White,0.668,0.687,-0.019,480,207,BOS,2025,2024-25
Neemias Queta,0.652,0.686,-0.034,247,440,BOS,2025,2024-25
Jaylen Brown,0.690,0.658,0.032,368,319,BOS,2025,2024-25
Nick Smith Jr.,0.583,0.654,-0.071,21,560,CHA,2025,2024-25
Taj Gibson,0.730,0.643,0.087,76,505,CHA,2025,2024-25
KJ Simpson,0.667,0.652,0.015,7,574,CHA,2025,2024-25
Jared Rhoden,0.500,0.655,-0.155,10,571,CHA,2025,2024-25
Josh Green,0.701,0.618,0.083,237,344,CHA,2025,2024-25
Tidjane Salaün,0.713,0.625,0.087,164,417,CHA,2025,2024-25
Cody Martin,0.651,0.653,-0.003,292,289,CHA,2025,2024-25
Miles Bridges,0.631,0.670,-0.039,271,310,CHA,2025,2024-25
Nick Richards,0.648,0.653,-0.005,137,444,CHA,2025,2024-25
Brandon Miller,0.664,0.644,0.020,237,344,CHA,2025,2024-25
LaMelo Ball,0.662,0.631,0.031,406,175,CHA,2025,2024-25
Moussa Diabate,0.627,0.664,-0.037,197,384,CHA,2025,2024-25
Vasilije Micić,0.516,0.665,-0.149,58,523,CHA,2025,2024-25
Tre Mann,0.649,0.655,-0.007,272,309,CHA,2025,2024-25
Grant Williams,0.644,0.662,-0.018,339,242,CHA,2025,2024-25
Seth Curry,0.605,0.675,-0.070,180,401,CHA,2025,2024-25
Adama Sanogo,0.800,0.709,0.091,14,610,CHI,2025,2024-25
Jevon Carter,0.571,0.715,-0.144,21,603,CHI,2025,2024-25
