PLAYER,TEAM,POSITION,AGE,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,DIFF%,year
Brook Lopez,MIL,C,36.0,74,74,38.7,356,644,55.3,63.9,-8.6,2024
Chet Holmgren,OKC,C-F,21.0,77,77,50.7,337,636,53.0,64.4,-11.4,2024
Nikola Jokic,DEN,C,29.0,73,73,42.1,396,616,64.3,64.6,-0.3,2024
Jarrett Allen,CLE,C,25.0,72,72,48.8,334,592,56.4,64.2,-7.7,2024
Domantas Sabonis,SAC,F-C,27.0,77,77,44.3,342,589,58.1,64.2,-6.1,2024
Victor Wembanyama,SAS,F-C,20.0,68,67,49.5,299,560,53.4,64.4,-11.0,2024
Myles Turner,IND,C-F,28.0,73,72,50.5,338,556,60.8,64.6,-3.8,2024
Rudy Gobert,MIN,C,31.0,71,71,41.1,266,552,48.2,63.1,-14.9,2024
Anthony Davis,LAL,F-C,31.0,72,72,39.7,310,544,57.0,64.1,-7.1,2024
Alperen Sengun,HOU,C,21.0,63,63,44.6,315,528,59.7,64.6,-4.9,2024
Daniel Gafford,DAL,F-C,25.0,69,69,48.4,302,515,58.6,64.7,-6.1,2024
Nikola Vucevic,CHI,C,33.0,72,72,43.7,326,515,63.3,64.1,-0.8,2024
Deni Avdija,WAS,F,23.0,71,70,43.2,312,511,61.1,62.9,-1.9,2024
Jusuf Nurkic,PHX,C,29.0,72,72,43.3,269,483,55.7,63.5,-7.8,2024
Nic Claxton,BKN,C,24.0,65,65,42.9,266,479,55.5,63.4,-7.9,2024
Brandon Miller,CHA,F,21.0,70,70,45.9,293,472,62.1,62.8,-0.7,2024
Paolo Banchero,ORL,F,21.0,75,74,43.9,277,464,59.7,63.8,-4.1,2024
Nick Richards,CHA,C,26.0,64,63,52.0,273,446,61.2,64.2,-3.0,2024
Isaiah Hartenstein,NYK,C-F,25.0,71,70,48.8,231,442,52.3,64.2,-11.9,2024
Scottie Barnes,TOR,F-G,22.0,59,58,43.8,273,437,62.5,63.2,-0.7,2024
Kristaps Porzingis,BOS,F-C,28.0,55,55,41.8,218,435,50.1,63.6,-13.5,2024
Ivica Zubac,LAC,C,27.0,65,65,39.5,220,429,51.3,63.1,-11.9,2024
Dejounte Murray,ATL,G,27.0,74,73,44.8,273,421,64.8,63.2,1.6,2024
Clint Capela,ATL,C,29.0,69,69,45.7,244,418,58.4,64.4,-6.0,2024
Pascal Siakam,IND,F,30.0,75,74,39.8,260,412,63.1,63.1,0.0,2024
Jeremy Sochan,SAS,F,20.0,74,74,37.1,258,410,62.9,63.7,-0.8,2024
Luka Doncic,DAL,F-G,25.0,67,66,38.7,263,404,65.1,63.5,1.6,2024
Paul George,LAC,F,33.0,71,70,39.7,228,403,56.6,62.3,-5.8,2024
Shai Gilgeous-Alexander,OKC,G,25.0,71,71,40.0,251,403,62.3,62.6,-0.3,2024
Walker Kessler,UTA,C,22.0,63,63,45.4,205,399,51.4,63.1,-11.7,2024
Zach Collins,SAS,F-C,26.0,64,62,44.4,243,399,60.9,63.8,-2.9,2024
Austin Reaves,LAL,G,25.0,77,76,35.3,250,399,62.7,63.0,-0.4,2024
Jonas Valanciunas,NOP,C,31.0,77,76,43.3,251,394,63.7,64.3,-0.6,2024
Jaren Jackson Jr.,MEM,F-C,24.0,66,66,43.3,218,393,55.5,63.6,-8.2,2024
Coby White,CHI,G,24.0,74,73,33.8,275,388,70.9,63.2,7.7,2024
P.J. Washington,DAL,F,25.0,68,68,42.7,237,387,61.2,63.1,-1.9,2024
Kyle Kuzma,WAS,F,28.0,70,69,44.7,246,386,63.7,64.2,-0.5,2024
Buddy Hield,PHI,G,31.0,79,78,41.9,239,383,62.4,62.3,0.1,2024
Jalen Johnson,ATL,F,22.0,54,54,45.5,237,383,61.9,63.8,-1.9,2024
Precious Achiuwa,NYK,F,24.0,69,68,45.5,224,382,58.6,63.4,-4.8,2024
Keegan Murray,SAC,F,23.0,72,72,41.4,223,378,59.0,63.1,-4.1,2024
Paul Reed,PHI,F,24.0,77,77,47.9,229,377,60.7,63.5,-2.7,2024
Evan Mobley,CLE,C,22.0,45,45,46.9,196,373,52.5,63.4,-10.9,2024
Grayson Allen,PHX,G,28.0,70,70,34.5,233,373,62.5,62.9,-0.4,2024
Jabari Smith Jr.,HOU,F,20.0,71,70,37.4,225,371,60.6,64.0,-3.4,2024
DeMar DeRozan,CHI,G-F,34.0,75,75,40.3,225,369,61.0,63.1,-2.2,2024
Derrick White,BOS,G,29.0,70,70,37.7,209,368,56.8,62.6,-5.8,2024
Josh Hart,NYK,G,29.0,76,76,36.2,217,367,59.1,63.5,-4.3,2024
Jakob Poeltl,TOR,C,28.0,49,49,48.7,208,363,57.3,64.0,-6.7,2024
Jrue Holiday,BOS,G,33.0,66,65,36.7,205,356,57.6,63.4,-5.8,2024
James Harden,LAC,G,34.0,70,69,37.2,224,354,63.3,63.5,-0.2,2024
Giannis Antetokounmpo,MIL,F,29.0,71,70,39.8,192,353,54.4,63.2,-8.8,2024
John Collins,UTA,F-C,26.0,67,65,42.9,218,352,61.9,64.0,-2.1,2024
Cade Cunningham,DET,G,22.0,62,61,40.8,227,348,65.2,62.1,3.2,2024
Kelly Olynyk,TOR,F-C,32.0,73,72,42.4,229,347,66.0,63.8,2.2,2024
Bogdan Bogdanovic,ATL,G,31.0,74,72,34.4,211,346,61.0,62.6,-1.6,2024
Lauri Markkanen,UTA,F-C,26.0,54,54,41.4,206,342,60.2,63.3,-3.0,2024
Jalen Duren,DET,C,20.0,59,58,39.5,215,342,62.9,64.8,-2.0,2024
Mikal Bridges,BKN,G-F,27.0,75,72,39.2,209,341,61.3,62.6,-1.3,2024
Dereck Lively II,DAL,C,20.0,55,55,40.1,200,341,58.7,63.9,-5.2,2024
Bruce Brown,TOR,G-F,27.0,63,61,42.6,222,339,65.5,63.0,2.5,2024
Bobby Portis,MIL,F,29.0,77,75,44.1,217,336,64.6,62.9,1.7,2024
Josh Giddey,OKC,G,21.0,76,76,43.1,195,336,58.0,62.1,-4.0,2024
Jaden Ivey,DET,G,22.0,72,71,41.5,190,329,57.8,62.3,-4.5,2024
Dorian Finney-Smith,BKN,F,30.0,65,63,41.7,190,328,57.9,62.7,-4.8,2024
Joel Embiid,PHI,C-F,30.0,36,36,42.4,175,325,53.8,64.0,-10.2,2024
Miles Bridges,CHA,F,26.0,65,65,35.2,211,324,65.1,63.5,1.6,2024
Naz Reid,MIN,C-F,24.0,76,74,44.1,186,324,57.4,63.0,-5.6,2024
Aaron Nesmith,IND,G-F,24.0,68,68,38.4,172,323,53.3,63.9,-10.7,2024
Tobias Harris,PHI,F,31.0,67,67,38.8,204,323,63.2,64.0,-0.9,2024
Dennis Schroder,BKN,G,30.0,76,75,36.0,218,322,67.7,62.4,5.3,2024
Santi Aldama,MEM,F-C,23.0,61,61,42.7,173,321,53.9,62.7,-8.8,2024
Deandre Ayton,POR,C,25.0,51,51,34.3,202,320,63.1,63.7,-0.6,2024
Kevin Durant,PHX,F,35.0,70,69,36.4,184,320,57.5,63.7,-6.2,2024
Max Strus,CLE,G-F,28.0,65,64,34.3,175,319,54.9,62.6,-7.8,2024
Fred VanVleet,HOU,G,30.0,70,69,34.8,191,317,60.3,62.2,-1.9,2024
D'Angelo Russell,LAL,G,28.0,71,70,34.3,210,316,66.5,63.1,3.4,2024
Dillon Brooks,HOU,G-F,28.0,68,66,33.2,201,316,63.6,63.8,-0.2,2024
Bam Adebayo,MIA,C-F,26.0,65,65,34.5,182,315,57.8,63.7,-5.9,2024
Donte DiVincenzo,NYK,G,27.0,76,75,39.4,203,311,65.3,63.0,2.3,2024
Michael Porter Jr.,DEN,F,25.0,75,75,42.6,186,310,60.0,63.0,-3.0,2024
Jalen Brunson,NYK,G,27.0,72,71,36.4,208,309,67.3,63.1,4.2,2024
De'Aaron Fox,SAC,G,26.0,69,68,34.0,196,308,63.6,63.1,0.6,2024
Jordan Poole,WAS,G,24.0,76,75,38.0,209,308,67.9,62.4,5.5,2024
Georges Niang,CLE,F,30.0,77,76,38.6,186,308,60.4,63.5,-3.1,2024
Kawhi Leonard,LAC,F,32.0,68,67,37.1,192,307,62.5,63.2,-0.7,2024
Jaden McDaniels,MIN,F,23.0,67,66,37.1,164,304,53.9,62.3,-8.3,2024
Grant Williams,CHA,F,25.0,73,73,35.0,201,302,66.6,63.2,3.3,2024
Cam Thomas,BKN,G,22.0,60,58,40.4,198,302,65.6,63.4,2.1,2024
Devin Booker,PHX,G,27.0,63,60,36.8,191,302,63.2,62.5,0.8,2024
Al Horford,BOS,C-F,37.0,63,61,35.4,190,300,63.3,62.9,0.4,2024
Jalen Williams,OKC,G-F,22.0,67,66,44.2,161,299,53.8,63.2,-9.3,2024
Harrison Barnes,SAC,F,31.0,77,73,32.9,191,296,64.5,64.4,0.2,2024
Jalen Green,HOU,G,22.0,77,73,38.1,179,296,60.5,62.7,-2.2,2024
Tyrese Haliburton,IND,G,24.0,65,63,43.1,211,296,71.3,62.7,8.6,2024
Corey Kispert,WAS,F,25.0,76,73,39.3,190,295,64.4,62.3,2.1,2024
Duop Reath,POR,C,27.0,63,62,47.0,181,295,61.4,63.2,-1.8,2024
Franz Wagner,ORL,F,22.0,69,67,36.1,176,294,59.9,62.9,-3.0,2024
Kelly Oubre Jr.,PHI,F-G,28.0,63,63,43.4,178,293,60.8,62.2,-1.4,2024
Onyeka Okongwu,ATL,F-C,23.0,55,55,41.2,175,293,59.7,63.3,-3.5,2024
Keldon Johnson,SAS,F-G,24.0,68,67,40.2,189,293,64.5,62.8,1.7,2024
