PLAYER_ID,PLAYER,dribbles,year,FGM,FGA,2FGM,2FGA,3PM,3PA,GP,index
708.0,Kevin Garnett,0,2014.0,61,129,61,127,0,2,53.0,
708.0,Kevin Garnett,0,2015.0,65,137,64,131,1,6,47.0,
708.0,Kevin Garnett,0,2016.0,28,58,28,57,0,1,38.0,
708.0,Kevin Garnett,1,2014.0,33,90,33,89,0,1,53.0,
708.0,Kevin Garnett,1,2015.0,27,65,27,64,0,1,47.0,
708.0,Kevin Garnett,1,2016.0,9,24,9,24,0,0,38.0,
708.0,Kevin Garnett,2,2014.0,5,14,5,14,0,0,53.0,
708.0,Kevin Garnett,2,2015.0,6,11,6,11,0,0,47.0,
708.0,Kevin Garnett,2,2016.0,1,1,1,1,0,0,38.0,
708.0,Kevin Garnett,3_6,2014.0,0,1,0,1,0,0,53.0,
708.0,Kevin Garnett,3_6,2015.0,1,3,1,3,0,0,47.0,
708.0,Kevin Garnett,7+,2014.0,0,1,0,1,0,0,53.0,
951.0,Ray Allen,0,2014.0,125,314,15,32,110,282,73.0,
951.0,Ray Allen,1,2014.0,14,36,12,23,2,13,73.0,
951.0,Ray Allen,2,2014.0,13,26,11,20,2,6,73.0,
951.0,Ray Allen,3_6,2014.0,11,31,9,23,2,8,73.0,
951.0,Ray Allen,7+,2014.0,3,9,3,9,0,0,73.0,
959.0,Steve Nash,0,2014.0,7,17,1,4,6,13,15.0,
959.0,Steve Nash,1,2014.0,0,4,0,3,0,1,15.0,
959.0,Steve Nash,2,2014.0,0,4,0,4,0,0,15.0,
959.0,Steve Nash,3_6,2014.0,4,17,3,13,1,4,15.0,
959.0,Steve Nash,7+,2014.0,16,32,15,26,1,6,15.0,
965.0,Derek Fisher,0,2014.0,74,182,10,19,64,163,81.0,
965.0,Derek Fisher,1,2014.0,11,35,7,21,4,14,81.0,
965.0,Derek Fisher,2,2014.0,11,23,9,16,2,7,81.0,
965.0,Derek Fisher,3_6,2014.0,19,47,9,22,10,25,81.0,
965.0,Derek Fisher,7+,2014.0,10,23,3,9,7,14,81.0,
977.0,Kobe Bryant,0,2014.0,2,10,1,2,1,8,6.0,
977.0,Kobe Bryant,0,2015.0,42,142,20,63,22,79,35.0,
977.0,Kobe Bryant,0,2016.0,100,287,22,46,78,241,66.0,
977.0,Kobe Bryant,1,2014.0,4,8,4,7,0,1,6.0,
977.0,Kobe Bryant,1,2015.0,25,74,22,55,3,19,35.0,
977.0,Kobe Bryant,1,2016.0,43,140,27,80,16,60,66.0,
977.0,Kobe Bryant,2,2014.0,1,5,1,4,0,1,6.0,
977.0,Kobe Bryant,2,2015.0,25,55,19,42,6,13,35.0,
977.0,Kobe Bryant,2,2016.0,49,125,38,87,11,38,66.0,
977.0,Kobe Bryant,3_6,2014.0,4,9,3,5,1,4,6.0,
977.0,Kobe Bryant,3_6,2015.0,44,114,35,80,9,34,35.0,
977.0,Kobe Bryant,3_6,2016.0,62,191,52,134,10,57,66.0,
977.0,Kobe Bryant,7+,2014.0,5,11,4,9,1,2,6.0,
977.0,Kobe Bryant,7+,2015.0,32,103,24,78,8,25,35.0,
977.0,Kobe Bryant,7+,2016.0,26,98,18,70,8,28,66.0,
979.0,Jermaine O'Neal,0,2014.0,10,24,10,24,0,0,43.0,
979.0,Jermaine O'Neal,1,2014.0,4,9,4,9,0,0,43.0,
979.0,Jermaine O'Neal,2,2014.0,1,4,1,4,0,0,43.0,
979.0,Jermaine O'Neal,3_6,2014.0,2,6,2,6,0,0,43.0,
1495.0,Tim Duncan,0,2014.0,102,277,102,272,0,5,74.0,
1495.0,Tim Duncan,0,2015.0,53,137,51,131,2,6,77.0,
1495.0,Tim Duncan,0,2016.0,23,79,23,77,0,2,61.0,
1495.0,Tim Duncan,1,2014.0,12,35,12,35,0,0,74.0,
1495.0,Tim Duncan,1,2015.0,10,39,10,39,0,0,77.0,
1495.0,Tim Duncan,1,2016.0,8,20,8,20,0,0,61.0,
1495.0,Tim Duncan,2,2014.0,6,19,6,19,0,0,74.0,
1495.0,Tim Duncan,2,2015.0,6,21,6,21,0,0,77.0,
1495.0,Tim Duncan,2,2016.0,5,7,5,7,0,0,61.0,
1495.0,Tim Duncan,3_6,2014.0,4,10,4,10,0,0,74.0,
1495.0,Tim Duncan,3_6,2015.0,7,14,7,14,0,0,77.0,
1495.0,Tim Duncan,3_6,2016.0,2,10,2,10,0,0,61.0,
1497.0,Chauncey Billups,0,2014.0,9,29,1,5,8,24,19.0,
1497.0,Chauncey Billups,1,2014.0,2,6,1,4,1,2,19.0,
1497.0,Chauncey Billups,2,2014.0,2,6,2,5,0,1,19.0,
1497.0,Chauncey Billups,3_6,2014.0,3,18,1,4,2,14,19.0,
1497.0,Chauncey Billups,7+,2014.0,4,7,2,3,2,4,19.0,
1536.0,Stephen Jackson,0,2014.0,1,14,0,2,1,12,9.0,
1536.0,Stephen Jackson,1,2014.0,1,2,1,2,0,0,9.0,
1536.0,Stephen Jackson,3_6,2014.0,0,1,0,0,0,1,9.0,
1712.0,Antawn Jamison,0,2014.0,11,55,3,15,8,40,22.0,
1712.0,Antawn Jamison,1,2014.0,0,1,0,1,0,0,22.0,
