Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
DAL,1610612742,1610612742,DAL,10,884,885,198,274,318,187,0.5880503144654088,140,43,0.3071428571428571,0.1806451612903225,71.0,181,639,301,136,0.3897058823529412,86,,50,25,28,0.5274663677130045,959,0.4909677419354838,0.4868421052631579,0.4932735426008968,0.5120967741935484,0.5592334494773519,0.5430232323232324,0.5114181614349775,0.5038874677002584,2001
LAL,1610612747,1610612747,LAL,16,1488,1487,324,423,354,205,0.5790960451977402,333,123,0.3693693693693693,0.2561538461538462,139.0,377,1064,467,236,0.2735042735042735,176,2.0,58,22,42,0.4831876260928043,1450,0.4330769230769231,0.4888268156424581,0.4537275064267352,0.5376884422110553,0.5157563025210085,0.4993548076923076,0.461395974025974,0.4692766975308642,2001
MIL,1610612749,1610612749,MIL,18,1606,1606,361,496,467,265,0.5674518201284796,356,119,0.3342696629213483,0.2384460817146684,149.0,422,1245,533,248,0.3658536585365853,189,2.0,57,30,60,0.4923887587822014,1697,0.4474212993971869,0.4766949152542373,0.45,0.531021897810219,0.5172413793103449,0.4876068720379147,0.4472756756756756,0.4561886501007388,2001
ORL,1610612753,1610612753,ORL,4,384,386,117,150,92,56,0.6086956521739131,118,41,0.3474576271186441,0.3371428571428571,27.0,74,284,124,66,0.359375,53,2.0,11,4,19,0.5178997613365155,434,0.4528571428571428,0.4596774193548387,0.4647887323943662,0.5273972602739726,0.54,0.4968324561403509,0.4599460992907802,0.4647432471264368,2001
SAC,1610612758,1610612758,SAC,8,780,776,173,247,179,102,0.5698324022346368,186,78,0.4193548387096774,0.2747415066469719,77.0,197,562,257,115,0.2743362831858407,84,2.0,29,9,22,0.491128010139417,780,0.448301329394387,0.4728260869565217,0.446629213483146,0.5,0.5131004366812227,0.5111149253731343,0.4683640449438201,0.4688937777777778,2001
SAS,1610612759,1610612759,SAS,13,1163,1169,222,293,312,169,0.5416666666666666,297,102,0.3434343434343434,0.27,115.0,310,919,386,181,0.3743016759776536,126,2.0,53,21,46,0.4829406986190089,1195,0.4422727272727272,0.4666666666666667,0.4734513274336283,0.4974874371859296,0.5425531914893617,0.5020565789473684,0.4739901785714285,0.4831776411657559,2001
TOR,1610612761,1610612761,TOR,12,1049,1046,234,299,246,151,0.6138211382113821,251,97,0.3864541832669322,0.278270509977827,109.0,268,765,357,137,0.3712121212121212,97,5.0,35,14,35,0.5250240615976901,1095,0.4772727272727273,0.5720720720720721,0.4211711711711711,0.5946969696969697,0.5190972222222222,0.4964276041666666,0.4467470183486238,0.4530833890746934,2001
CHH,1610612766,1610612766,CHH,10,892,893,164,214,170,85,0.5,196,80,0.4081632653061224,0.2522522522522522,104.0,237,603,269,174,0.3764705882352941,141,4.0,29,13,51,0.5079726651480638,894,0.4697554697554698,0.4635416666666667,0.5363636363636364,0.5132743362831859,0.6009389671361502,0.4790661971830986,0.4466392638036809,0.4581641655886158,2001
POR,1610612757,1610612757,POR,3,275,275,61,86,84,56,0.6666666666666666,58,22,0.3793103448275862,0.22568093385214,23.0,55,197,101,60,0.2758620689655172,46,2.0,12,3,13,0.5204778156996587,311,0.4863813229571984,0.6219512195121951,0.4577464788732394,0.6063829787234043,0.5172413793103449,0.5036241935483871,0.4754292857142858,0.4850742125984252,2001
MIA,1610612748,1610612748,MIA,3,272,269,81,102,66,41,0.6212121212121212,38,15,0.3947368421052631,0.1704035874439461,32.0,84,188,88,35,0.4285714285714285,31,,4,2,13,0.5574074074074075,302,0.4955156950672645,0.5370370370370371,0.4365079365079365,0.5555555555555556,0.5280898876404494,0.495324,0.4676365079365079,0.4694704035874439,2001
NYK,1610612752,1610612752,NYK,5,440,442,92,126,105,56,0.5333333333333333,71,32,0.4507042253521127,0.1779448621553884,62.0,166,342,150,57,0.4181818181818181,51,2.0,4,2,21,0.5055187637969095,461,0.462406015037594,0.4274193548387097,0.448,0.4859154929577465,0.5253164556962026,0.480878813559322,0.4333272357723577,0.4512801007556675,2001
IND,1610612754,1610612754,IND,4,347,350,89,113,69,47,0.6811594202898551,105,42,0.4,0.3271028037383177,34.0,103,277,123,44,0.3023255813953488,29,1.0,14,5,8,0.4986559139784946,374,0.4439252336448598,0.4909090909090909,0.4230769230769231,0.5634920634920635,0.5288461538461539,0.463142,0.4348409090909091,0.4390803124999999,2001
PHX,1610612756,1610612756,PHX,4,389,390,96,120,115,62,0.5391304347826087,72,21,0.2916666666666667,0.2111436950146627,32.0,97,284,115,57,0.3859649122807017,41,,16,6,16,0.4924433249370277,392,0.4340175953079179,0.5,0.55625,0.5625,0.615,0.5058632075471697,0.479420253164557,0.4729441002949852,2001
UTA,1610612762,1610612762,UTA,5,431,429,123,143,89,55,0.6179775280898876,75,23,0.3066666666666666,0.2027027027027027,38.0,103,267,116,103,0.3689320388349514,97,,6,3,35,0.5395348837209303,469,0.4675675675675675,0.45,0.4810606060606061,0.5172413793103449,0.5803571428571429,0.5046459459459459,0.4484378787878788,0.4713455405405405,2001
MIN,1610612750,1610612750,MIN,4,352,349,76,105,96,57,0.59375,55,22,0.4,0.1858108108108108,24.0,87,238,103,58,0.4137931034482758,37,,21,11,13,0.5130813953488372,354,0.4695945945945945,0.6142857142857143,0.4682539682539682,0.625,0.5266666666666666,0.5191673076923077,0.4822531746031746,0.4882763513513513,2001
PHI,1610612755,1610612755,PHI,23,2017,2017,365,474,400,236,0.59,546,201,0.3681318681318681,0.3011583011583011,205.0,469,1415,642,398,0.4045801526717557,306,5.0,87,43,116,0.5212240868706811,2126,0.4856591285162713,0.5144628099173554,0.4659090909090909,0.5439560439560439,0.5260707635009311,0.4792871287128713,0.4374137413394919,0.4512825581395349,2001
