TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
Atlanta Hawks,7,7,31.6,62,160,38.8,47.5,14.6,34,74,45.9,17.0,28,86,32.6,open,1,2014
Brooklyn Nets,7,7,28.2,63,142,44.4,51.1,15.5,44,78,56.4,12.7,19,64,29.7,open,1,2014
Charlotte Bobcats,4,4,25.1,30,71,42.3,51.4,12.4,17,35,48.6,12.7,13,36,36.1,open,1,2014
Chicago Bulls,5,5,27.8,40,100,40.0,47.0,15.6,26,56,46.4,12.2,14,44,31.8,open,1,2014
Dallas Mavericks,7,7,24.2,58,141,41.1,46.8,14.8,42,86,48.8,9.5,16,55,29.1,open,1,2014
Golden State Warriors,7,7,26.7,70,146,47.9,56.5,14.5,45,79,57.0,12.3,25,67,37.3,open,1,2014
Houston Rockets,6,6,24.8,54,123,43.9,52.4,10.5,33,52,63.5,14.3,21,71,29.6,open,1,2014
Indiana Pacers,7,7,30.2,76,152,50.0,57.6,20.2,53,102,52.0,9.9,23,50,46.0,open,1,2014
Los Angeles Clippers,7,7,30.3,82,165,49.7,58.5,16.5,53,90,58.9,13.8,29,75,38.7,open,1,2014
Memphis Grizzlies,7,7,23.0,59,130,45.4,48.1,17.7,52,100,52.0,5.3,7,30,23.3,open,1,2014
Miami Heat,4,4,28.3,34,81,42.0,50.6,17.1,20,49,40.8,11.2,14,32,43.8,open,1,2014
Oklahoma City Thunder,7,7,24.8,54,140,38.6,43.9,15.9,39,90,43.3,8.8,15,50,30.0,open,1,2014
Portland Trail Blazers,6,6,27.0,57,134,42.5,51.5,14.9,33,74,44.6,12.1,24,60,40.0,open,1,2014
San Antonio Spurs,7,7,31.5,77,162,47.5,53.7,20.6,57,106,53.8,10.9,20,56,35.7,open,1,2014
Toronto Raptors,7,7,24.7,50,122,41.0,50.4,11.9,27,59,45.8,12.8,23,63,36.5,open,1,2014
Washington Wizards,5,5,28.3,39,107,36.4,41.1,19.8,29,75,38.7,8.5,10,32,31.3,open,1,2014
Atlanta Hawks,7,7,28.0,60,142,42.3,46.1,21.1,49,107,45.8,6.9,11,35,31.4,tight,1,2014
Brooklyn Nets,7,7,36.1,99,182,54.4,56.3,31.5,92,159,57.9,4.6,7,23,30.4,tight,1,2014
Charlotte Bobcats,4,4,40.6,58,115,50.4,53.0,36.4,52,103,50.5,4.2,6,12,50.0,tight,1,2014
Chicago Bulls,5,5,33.1,68,119,57.1,59.2,29.4,63,106,59.4,3.6,5,13,38.5,tight,1,2014
Dallas Mavericks,7,7,40.9,116,238,48.7,51.3,35.6,104,207,50.2,5.3,12,31,38.7,tight,1,2014
Golden State Warriors,7,7,32.8,89,179,49.7,51.7,26.7,82,146,56.2,6.0,7,33,21.2,tight,1,2014
Houston Rockets,6,6,36.4,88,180,48.9,51.4,30.7,79,152,52.0,5.7,9,28,32.1,tight,1,2014
Indiana Pacers,7,7,27.0,66,136,48.5,50.7,23.8,60,120,50.0,3.2,6,16,37.5,tight,1,2014
Los Angeles Clippers,7,7,33.1,86,180,47.8,51.7,26.3,72,143,50.3,6.8,14,37,37.8,tight,1,2014
Memphis Grizzlies,7,7,31.2,85,176,48.3,48.6,30.5,84,172,48.8,0.7,1,4,25.0,tight,1,2014
Miami Heat,4,4,32.9,51,94,54.3,56.9,28.0,46,80,57.5,4.9,5,14,35.7,tight,1,2014
Oklahoma City Thunder,7,7,42.5,108,240,45.0,47.9,32.4,94,183,51.4,10.1,14,57,24.6,tight,1,2014
Portland Trail Blazers,6,6,36.0,89,179,49.7,52.5,30.2,79,150,52.7,5.8,10,29,34.5,tight,1,2014
San Antonio Spurs,7,7,31.7,94,163,57.7,60.1,28.8,86,148,58.1,2.9,8,15,53.3,tight,1,2014
Toronto Raptors,7,7,39.7,102,196,52.0,54.3,34.2,93,169,55.0,5.5,9,27,33.3,tight,1,2014
Washington Wizards,5,5,31.7,54,120,45.0,45.8,29.1,52,110,47.3,2.6,2,10,20.0,tight,1,2014
Atlanta Hawks,7,7,15.0,40,76,52.6,53.3,14.8,39,75,52.0,0.2,1,1,100,very_tight,1,2014
Brooklyn Nets,7,7,18.3,50,92,54.3,54.9,17.9,49,90,54.4,0.4,1,2,50.0,very_tight,1,2014
Charlotte Bobcats,4,4,16.6,24,47,51.1,51.1,15.5,24,44,54.5,1.1,0,3,0.0,very_tight,1,2014
Chicago Bulls,5,5,19.4,31,70,44.3,44.3,19.2,31,69,44.9,0.3,0,1,0.0,very_tight,1,2014
Dallas Mavericks,7,7,18.6,55,108,50.9,50.9,17.7,55,103,53.4,0.9,0,5,0.0,very_tight,1,2014
Golden State Warriors,7,7,20.0,60,109,55.0,56.4,18.7,57,102,55.9,1.3,3,7,42.9,very_tight,1,2014
Houston Rockets,6,6,24.2,71,120,59.2,60.0,23.2,69,115,60.0,1.0,2,5,40.0,very_tight,1,2014
Indiana Pacers,7,7,19.0,53,96,55.2,55.7,18.5,52,93,55.9,0.6,1,3,33.3,very_tight,1,2014
Los Angeles Clippers,7,7,16.9,55,92,59.8,59.8,16.2,55,88,62.5,0.7,0,4,0.0,very_tight,1,2014
Memphis Grizzlies,7,7,20.6,58,116,50.0,50.0,20.4,58,115,50.4,0.2,0,1,0.0,very_tight,1,2014
Miami Heat,4,4,17.1,32,49,65.3,65.3,16.8,32,48,66.7,0.3,0,1,0.0,very_tight,1,2014
Oklahoma City Thunder,7,7,17.5,50,99,50.5,52.0,16.1,47,91,51.6,1.4,3,8,37.5,very_tight,1,2014
Portland Trail Blazers,6,6,13.9,40,69,58.0,60.1,12.9,37,64,57.8,1.0,3,5,60.0,very_tight,1,2014
San Antonio Spurs,7,7,17.7,59,91,64.8,64.8,17.3,59,89,66.3,0.4,0,2,0.0,very_tight,1,2014
Toronto Raptors,7,7,21.7,55,107,51.4,51.9,20.6,54,102,52.9,1.0,1,5,20.0,very_tight,1,2014
Washington Wizards,5,5,15.1,34,57,59.6,59.6,15.1,34,57,59.6,0.0,0,0,-,very_tight,1,2014
Atlanta Hawks,7,7,25.4,50,129,38.8,53.9,4.9,11,25,44.0,20.5,39,104,37.5,wide_open,1,2014
Brooklyn Nets,7,7,17.5,30,88,34.1,45.5,4.8,10,24,41.7,12.7,20,64,31.3,wide_open,1,2014
Charlotte Bobcats,4,4,17.7,23,50,46.0,58.0,5.7,11,16,68.8,12.0,12,34,35.3,wide_open,1,2014
Chicago Bulls,5,5,19.7,27,71,38.0,47.2,9.7,14,35,40.0,10.0,13,36,36.1,wide_open,1,2014
Dallas Mavericks,7,7,16.3,45,95,47.4,63.7,5.0,14,29,48.3,11.3,31,66,47.0,wide_open,1,2014
Golden State Warriors,7,7,20.5,49,112,43.8,58.0,6.4,17,35,48.6,14.1,32,77,41.6,wide_open,1,2014
Houston Rockets,6,6,14.5,32,72,44.4,56.3,4.8,15,24,62.5,9.7,17,48,35.4,wide_open,1,2014
Indiana Pacers,7,7,23.8,46,120,38.3,48.3,7.9,22,40,55.0,15.9,24,80,30.0,wide_open,1,2014
Los Angeles Clippers,7,7,19.7,48,107,44.9,56.1,8.1,24,44,54.5,11.6,24,63,38.1,wide_open,1,2014
Memphis Grizzlies,7,7,25.2,55,142,38.7,46.8,12.4,32,70,45.7,12.8,23,72,31.9,wide_open,1,2014
Miami Heat,4,4,21.7,28,62,45.2,60.5,7.7,9,22,40.9,14.0,19,40,47.5,wide_open,1,2014
Oklahoma City Thunder,7,7,15.2,41,86,47.7,61.6,5.1,17,29,58.6,10.1,24,57,42.1,wide_open,1,2014
Portland Trail Blazers,6,6,23.1,53,115,46.1,54.3,11.9,34,59,57.6,11.3,19,56,33.9,wide_open,1,2014
San Antonio Spurs,7,7,19.1,40,98,40.8,51.5,8.4,19,43,44.2,10.7,21,55,38.2,wide_open,1,2014
Toronto Raptors,7,7,14.0,22,69,31.9,41.3,3.8,9,19,47.4,10.1,13,50,26.0,wide_open,1,2014
Washington Wizards,5,5,24.9,49,94,52.1,62.2,14.6,30,55,54.5,10.3,19,39,48.7,wide_open,1,2014
Brooklyn Nets,5,5,30.1,48,105,45.7,52.4,17.5,34,61,55.7,12.6,14,44,31.8,open,2,2014
Indiana Pacers,6,6,27.4,52,115,45.2,51.3,19.3,38,81,46.9,8.1,14,34,41.2,open,2,2014
Los Angeles Clippers,6,6,28.2,64,142,45.1,52.8,16.7,42,84,50.0,11.5,22,58,37.9,open,2,2014
Miami Heat,5,5,29.3,53,100,53.0,61.0,17.6,37,60,61.7,11.7,16,40,40.0,open,2,2014
Oklahoma City Thunder,6,6,22.9,51,104,49.0,57.2,12.8,34,58,58.6,10.1,17,46,37.0,open,2,2014
Portland Trail Blazers,5,5,24.2,49,102,48.0,55.4,15.2,34,64,53.1,9.0,15,38,39.5,open,2,2014
San Antonio Spurs,5,5,23.4,48,101,47.5,53.0,17.4,37,75,49.3,6.0,11,26,42.3,open,2,2014
Washington Wizards,6,6,27.2,49,123,39.8,43.9,18.4,39,83,47.0,8.8,10,40,25.0,open,2,2014
Brooklyn Nets,5,5,42.1,76,147,51.7,56.1,32.7,63,114,55.3,9.5,13,33,39.4,tight,2,2014
Indiana Pacers,6,6,31.4,61,132,46.2,47.3,29.5,58,124,46.8,1.9,3,8,37.5,tight,2,2014
Los Angeles Clippers,6,6,27.2,64,137,46.7,48.5,22.8,59,115,51.3,4.4,5,22,22.7,tight,2,2014
Miami Heat,5,5,34.3,63,117,53.8,56.8,29.3,56,100,56.0,5.0,7,17,41.2,tight,2,2014
Oklahoma City Thunder,6,6,41.4,94,188,50.0,52.7,33.0,84,150,56.0,8.4,10,38,26.3,tight,2,2014
Portland Trail Blazers,5,5,34.9,65,147,44.2,45.6,31.1,61,131,46.6,3.8,4,16,25.0,tight,2,2014
San Antonio Spurs,5,5,31.9,69,138,50.0,51.4,28.9,65,125,52.0,3.0,4,13,30.8,tight,2,2014
Washington Wizards,6,6,31.9,66,144,45.8,47.6,28.8,61,130,46.9,3.1,5,14,35.7,tight,2,2014
Brooklyn Nets,5,5,14.3,23,50,46.0,49.0,12.3,20,43,46.5,2.0,3,7,42.9,very_tight,2,2014
Indiana Pacers,6,6,15.0,36,63,57.1,57.1,15.0,36,63,57.1,0.0,0,0,-,very_tight,2,2014
Los Angeles Clippers,6,6,17.1,52,86,60.5,60.5,16.9,52,85,61.2,0.2,0,1,0.0,very_tight,2,2014
Miami Heat,5,5,14.4,28,49,57.1,57.1,13.8,28,47,59.6,0.6,0,2,0.0,very_tight,2,2014
Oklahoma City Thunder,6,6,18.9,46,86,53.5,54.7,17.2,44,78,56.4,1.8,2,8,25.0,very_tight,2,2014
Portland Trail Blazers,5,5,23.8,43,100,43.0,44.0,22.3,41,94,43.6,1.4,2,6,33.3,very_tight,2,2014
San Antonio Spurs,5,5,17.8,42,77,54.5,54.5,17.4,42,75,56.0,0.5,0,2,0.0,very_tight,2,2014
Washington Wizards,6,6,16.6,39,75,52.0,52.7,16.4,38,74,51.4,0.2,1,1,100,very_tight,2,2014
Brooklyn Nets,5,5,13.5,28,47,59.6,76.6,4.3,12,15,80.0,9.2,16,32,50.0,wide_open,2,2014
Indiana Pacers,6,6,26.2,47,110,42.7,51.8,14.8,27,62,43.5,11.4,20,48,41.7,wide_open,2,2014
Los Angeles Clippers,6,6,27.6,61,139,43.9,52.9,14.3,36,72,50.0,13.3,25,67,37.3,wide_open,2,2014
Miami Heat,5,5,22.0,30,75,40.0,54.0,3.2,9,11,81.8,18.8,21,64,32.8,wide_open,2,2014
Oklahoma City Thunder,6,6,16.7,35,76,46.1,57.2,8.1,18,37,48.6,8.6,17,39,43.6,wide_open,2,2014
Portland Trail Blazers,5,5,17.1,26,72,36.1,43.1,8.6,16,36,44.4,8.6,10,36,27.8,wide_open,2,2014
San Antonio Spurs,5,5,26.9,57,116,49.1,59.1,14.4,34,62,54.8,12.5,23,54,42.6,wide_open,2,2014
Washington Wizards,6,6,24.3,49,110,44.5,51.4,13.5,34,61,55.7,10.8,15,49,30.6,wide_open,2,2014
Indiana Pacers,6,6,23.7,45,97,46.4,55.2,13.4,28,55,50.9,10.2,17,42,40.5,open,3,2014
Miami Heat,6,6,29.6,65,125,52.0,60.4,17.1,44,72,61.1,12.6,21,53,39.6,open,3,2014
Oklahoma City Thunder,6,6,24.7,51,114,44.7,50.9,16.0,37,74,50.0,8.7,14,40,35.0,open,3,2014
San Antonio Spurs,6,6,25.4,64,118,54.2,63.1,16.6,43,77,55.8,8.8,21,41,51.2,open,3,2014
Indiana Pacers,6,6,36.8,79,151,52.3,57.0,28.8,65,118,55.1,8.0,14,33,42.4,tight,3,2014
Miami Heat,6,6,31.5,67,133,50.4,51.9,27.3,63,115,54.8,4.3,4,18,22.2,tight,3,2014
Oklahoma City Thunder,6,6,38.7,84,179,46.9,48.6,32.0,78,148,52.7,6.7,6,31,19.4,tight,3,2014
San Antonio Spurs,6,6,31.7,82,147,55.8,57.1,29.1,78,135,57.8,2.6,4,12,33.3,tight,3,2014
Indiana Pacers,6,6,20.2,42,83,50.6,50.6,19.8,42,81,51.9,0.5,0,2,0.0,very_tight,3,2014
Miami Heat,6,6,14.7,40,62,64.5,65.3,14.5,39,61,63.9,0.2,1,1,100,very_tight,3,2014
Oklahoma City Thunder,6,6,19.3,48,89,53.9,55.1,18.0,46,83,55.4,1.3,2,6,33.3,very_tight,3,2014
San Antonio Spurs,6,6,14.0,35,65,53.8,53.8,14.0,35,65,53.8,0.0,0,0,-,very_tight,3,2014
Indiana Pacers,6,6,19.3,36,79,45.6,56.3,7.8,19,32,59.4,11.5,17,47,36.2,wide_open,3,2014
Miami Heat,6,6,24.2,49,102,48.0,63.7,7.6,17,32,53.1,16.6,32,70,45.7,wide_open,3,2014
Oklahoma City Thunder,6,6,17.3,31,80,38.8,50.6,5.6,12,26,46.2,11.7,19,54,35.2,wide_open,3,2014
San Antonio Spurs,6,6,28.9,51,134,38.1,50.7,9.3,17,43,39.5,19.6,34,91,37.4,wide_open,3,2014
Miami Heat,5,5,29.8,47,101,46.5,55.4,15.0,29,51,56.9,14.7,18,50,36.0,open,4,2014
San Antonio Spurs,5,5,23.4,40,82,48.8,61.6,11.7,19,41,46.3,11.7,21,41,51.2,open,4,2014
Miami Heat,5,5,34.2,61,116,52.6,56.0,28.0,53,95,55.8,6.2,8,21,38.1,tight,4,2014
San Antonio Spurs,5,5,28.5,55,100,55.0,58.0,23.9,49,84,58.3,4.6,6,16,37.5,tight,4,2014
Miami Heat,5,5,22.1,38,75,50.7,52.0,20.1,36,68,52.9,2.1,2,7,28.6,very_tight,4,2014
San Antonio Spurs,5,5,24.8,55,87,63.2,63.8,23.9,54,84,64.3,0.9,1,3,33.3,very_tight,4,2014
Miami Heat,5,5,13.9,22,47,46.8,66.0,2.7,4,9,44.4,11.2,18,38,47.4,wide_open,4,2014
San Antonio Spurs,5,5,23.4,41,82,50.0,66.5,7.1,14,25,56.0,16.2,27,57,47.4,wide_open,4,2014
Atlanta Hawks,6,6,25.3,61,127,48.0,58.3,12.5,35,63,55.6,12.7,26,64,40.6,open,1,2015
Boston Celtics,4,4,26.3,29,79,36.7,39.2,17.7,25,53,47.2,8.7,4,26,15.4,open,1,2015
Brooklyn Nets,6,6,24.2,50,114,43.9,50.0,15.9,36,75,48.0,8.3,14,39,35.9,open,1,2015
Chicago Bulls,6,6,27.3,49,126,38.9,49.2,12.8,23,59,39.0,14.5,26,67,38.8,open,1,2015
Cleveland Cavaliers,4,4,28.9,35,88,39.8,50.0,12.1,17,37,45.9,16.7,18,51,35.3,open,1,2015
Dallas Mavericks,5,5,30.2,54,131,41.2,46.9,17.7,39,77,50.6,12.4,15,54,27.8,open,1,2015
Golden State Warriors,4,4,28.4,46,93,49.5,60.2,14.4,26,47,55.3,14.1,20,46,43.5,open,1,2015
Houston Rockets,5,5,24.4,46,99,46.5,54.0,13.3,31,54,57.4,11.1,15,45,33.3,open,1,2015
Los Angeles Clippers,7,7,24.1,56,132,42.4,47.7,14.8,42,81,51.9,9.3,14,51,27.5,open,1,2015
Memphis Grizzlies,5,5,23.6,42,94,44.7,46.8,19.8,38,79,48.1,3.8,4,15,26.7,open,1,2015
Milwaukee Bucks,6,6,23.8,45,116,38.8,42.7,17.2,36,84,42.9,6.6,9,32,28.1,open,1,2015
New Orleans Pelicans,4,4,28.8,38,90,42.2,46.7,18.9,30,59,50.8,9.9,8,31,25.8,open,1,2015
Portland Trail Blazers,5,5,32.6,43,126,34.1,40.1,18.6,28,72,38.9,14.0,15,54,27.8,open,1,2015
San Antonio Spurs,7,7,25.6,58,142,40.8,47.9,14.1,38,78,48.7,11.6,20,64,31.3,open,1,2015
Toronto Raptors,4,4,22.1,32,72,44.4,50.7,12.9,23,42,54.8,9.2,9,30,30.0,open,1,2015
Washington Wizards,4,4,24.5,33,78,42.3,49.4,16.3,22,52,42.3,8.2,11,26,42.3,open,1,2015
Atlanta Hawks,6,6,32.7,82,164,50.0,50.6,27.9,80,140,57.1,4.8,2,24,8.3,tight,1,2015
