PLAYER_ID,OffPoss,DefPoss,year,Poss
947,1863.0,1856.0,2001,3719.0
87,1769.0,1774.0,2001,3543.0
243,1623.0,1606.0,2001,3229.0
951,1420.0,1418.0,2001,2838.0
238,1330.0,1339.0,2001,2669.0
727,1297.0,1285.0,2001,2582.0
977,1327.0,1323.0,2001,2650.0
299,1286.0,1277.0,2001,2563.0
208,1272.0,1270.0,2001,2542.0
406,1296.0,1291.0,2001,2587.0
911,1047.0,1051.0,2001,2098.0
296,1115.0,1112.0,2001,2227.0
965,1105.0,1101.0,2001,2206.0
1713,977.0,976.0,2001,1953.0
1495,984.0,982.0,2001,1966.0
1541,882.0,886.0,2001,1768.0
213,880.0,874.0,2001,1754.0
1501,887.0,889.0,2001,1776.0
1908,804.0,816.0,2001,1620.0
714,804.0,799.0,2001,1603.0
270,829.0,830.0,2001,1659.0
469,792.0,791.0,2001,1583.0
764,757.0,766.0,2001,1523.0
1498,762.0,757.0,2001,1519.0
1717,736.0,732.0,2001,1468.0
1884,746.0,739.0,2001,1485.0
891,715.0,715.0,2001,1430.0
133,725.0,725.0,2001,1450.0
436,710.0,709.0,2001,1419.0
136,722.0,724.0,2001,1446.0
109,719.0,724.0,2001,1443.0
164,683.0,686.0,2001,1369.0
281,703.0,703.0,2001,1406.0
959,682.0,680.0,2001,1362.0
185,705.0,706.0,2001,1411.0
198,634.0,632.0,2001,1266.0
345,616.0,623.0,2001,1239.0
978,629.0,633.0,2001,1262.0
57,621.0,629.0,2001,1250.0
679,531.0,530.0,2001,1061.0
283,531.0,533.0,2001,1064.0
216,561.0,567.0,2001,1128.0
922,525.0,523.0,2001,1048.0
422,518.0,511.0,2001,1029.0
762,459.0,466.0,2001,925.0
251,442.0,439.0,2001,881.0
124,467.0,467.0,2001,934.0
248,401.0,410.0,2001,811.0
990,408.0,400.0,2001,808.0
935,386.0,387.0,2001,773.0
84,389.0,390.0,2001,779.0
252,357.0,358.0,2001,715.0
458,363.0,361.0,2001,724.0
1507,363.0,364.0,2001,727.0
1944,350.0,354.0,2001,704.0
275,350.0,347.0,2001,697.0
1715,400.0,401.0,2001,801.0
304,333.0,328.0,2001,661.0
703,340.0,336.0,2001,676.0
1517,348.0,354.0,2001,702.0
209,333.0,339.0,2001,672.0
1503,350.0,347.0,2001,697.0
397,322.0,316.0,2001,638.0
353,326.0,327.0,2001,653.0
467,341.0,339.0,2001,680.0
966,291.0,296.0,2001,587.0
147,300.0,295.0,2001,595.0
708,302.0,300.0,2001,602.0
696,290.0,286.0,2001,576.0
923,285.0,284.0,2001,569.0
979,281.0,284.0,2001,565.0
349,293.0,291.0,2001,584.0
210,281.0,281.0,2001,562.0
779,262.0,257.0,2001,519.0
1887,265.0,268.0,2001,533.0
948,258.0,261.0,2001,519.0
1513,270.0,271.0,2001,541.0
2045,280.0,277.0,2001,557.0
1890,286.0,283.0,2001,569.0
1916,258.0,253.0,2001,511.0
324,250.0,250.0,2001,500.0
448,258.0,265.0,2001,523.0
1731,251.0,258.0,2001,509.0
1032,249.0,254.0,2001,503.0
1506,235.0,230.0,2001,465.0
739,249.0,244.0,2001,493.0
1952,229.0,244.0,2001,473.0
120,234.0,234.0,2001,468.0
1563,233.0,238.0,2001,471.0
1727,226.0,220.0,2001,446.0
937,223.0,223.0,2001,446.0
960,225.0,224.0,2001,449.0
757,219.0,216.0,2001,435.0
361,230.0,233.0,2001,463.0
2034,225.0,225.0,2001,450.0
1928,203.0,203.0,2001,406.0
2048,210.0,210.0,2001,420.0
2050,203.0,202.0,2001,405.0
224,202.0,206.0,2001,408.0
717,199.0,196.0,2001,395.0
53,217.0,216.0,2001,433.0
1721,181.0,188.0,2001,369.0
178,179.0,178.0,2001,357.0
70,190.0,182.0,2001,372.0
761,191.0,183.0,2001,374.0
193,183.0,187.0,2001,370.0
330,175.0,175.0,2001,350.0
297,171.0,167.0,2001,338.0
934,159.0,159.0,2001,318.0
339,175.0,177.0,2001,352.0
369,154.0,155.0,2001,309.0
258,154.0,159.0,2001,313.0
915,160.0,155.0,2001,315.0
970,143.0,142.0,2001,285.0
111,137.0,136.0,2001,273.0
1761,148.0,152.0,2001,300.0
2054,153.0,152.0,2001,305.0
955,140.0,133.0,2001,273.0
105,129.0,133.0,2001,262.0
1934,142.0,131.0,2001,273.0
1853,128.0,132.0,2001,260.0
731,108.0,111.0,2001,219.0
2067,118.0,119.0,2001,237.0
128,112.0,113.0,2001,225.0
1477,112.0,109.0,2001,221.0
901,104.0,104.0,2001,208.0
1732,99.0,102.0,2001,201.0
1607,108.0,108.0,2001,216.0
1521,104.0,101.0,2001,205.0
468,109.0,110.0,2001,219.0
692,111.0,111.0,2001,222.0
244,107.0,103.0,2001,210.0
1073,90.0,92.0,2001,182.0
1902,94.0,95.0,2001,189.0
417,89.0,89.0,2001,178.0
1725,92.0,97.0,2001,189.0
765,90.0,90.0,2001,180.0
1720,84.0,87.0,2001,171.0
2058,88.0,90.0,2001,178.0
998,90.0,92.0,2001,182.0
166,86.0,87.0,2001,173.0
137,78.0,79.0,2001,157.0
2059,82.0,83.0,2001,165.0
1051,72.0,74.0,2001,146.0
1733,75.0,74.0,2001,149.0
896,71.0,69.0,2001,140.0
317,62.0,70.0,2001,132.0
365,64.0,68.0,2001,132.0
95,60.0,60.0,2001,120.0
96,62.0,65.0,2001,127.0
376,59.0,58.0,2001,117.0
680,57.0,54.0,2001,111.0
278,52.0,56.0,2001,108.0
1497,46.0,47.0,2001,93.0
1904,53.0,53.0,2001,106.0
201,60.0,59.0,2001,119.0
219,49.0,49.0,2001,98.0
690,49.0,47.0,2001,96.0
1917,45.0,46.0,2001,91.0
920,39.0,39.0,2001,78.0
393,36.0,38.0,2001,74.0
905,34.0,37.0,2001,71.0
64,39.0,37.0,2001,76.0
180,30.0,35.0,2001,65.0
1444,32.0,33.0,2001,65.0
21,32.0,30.0,2001,62.0
386,31.0,34.0,2001,65.0
76,28.0,30.0,2001,58.0
42,29.0,26.0,2001,55.0
1035,31.0,26.0,2001,57.0
176,28.0,28.0,2001,56.0
1895,22.0,24.0,2001,46.0
197,23.0,23.0,2001,46.0
2091,23.0,24.0,2001,47.0
440,21.0,21.0,2001,42.0
695,19.0,18.0,2001,37.0
721,21.0,21.0,2001,42.0
2052,14.0,15.0,2001,29.0
239,19.0,19.0,2001,38.0
1747,11.0,11.0,2001,22.0
145,14.0,14.0,2001,28.0
190,10.0,10.0,2001,20.0
280,11.0,10.0,2001,21.0
1886,8.0,8.0,2001,16.0
1565,12.0,11.0,2001,23.0
781,7.0,8.0,2001,15.0
1594,10.0,10.0,2001,20.0
323,5.0,4.0,2001,9.0
2038,3.0,2.0,2001,5.0
969,,1.0,2001,
977,1591.0,1588.0,2002,3179.0
467,1578.0,1571.0,2002,3149.0
406,1466.0,1457.0,2002,2923.0
2030,1454.0,1450.0,2002,2904.0
109,1347.0,1346.0,2002,2693.0
952,1326.0,1320.0,2002,2646.0
1718,1272.0,1264.0,2002,2536.0
185,1315.0,1314.0,2002,2629.0
1710,1309.0,1307.0,2002,2616.0
296,1258.0,1257.0,2002,2515.0
965,1247.0,1238.0,2002,2485.0
57,1268.0,1272.0,2002,2540.0
1496,1244.0,1241.0,2002,2485.0
954,1142.0,1140.0,2002,2282.0
72,1044.0,1045.0,2002,2089.0
124,1035.0,1037.0,2002,2072.0
677,907.0,904.0,2002,1811.0
2045,876.0,876.0,2002,1752.0
2210,846.0,849.0,2002,1695.0
1499,829.0,828.0,2002,1657.0
446,790.0,785.0,2002,1575.0
1425,799.0,800.0,2002,1599.0
361,730.0,730.0,2002,1460.0
1112,724.0,727.0,2002,1451.0
1884,761.0,763.0,2002,1524.0
915,739.0,742.0,2002,1481.0
1928,748.0,745.0,2002,1493.0
