PLAYER_ID,PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,type,3PM,3PA,3P%,eFG%,Touches,year
1733,Al Harrington,WAS,7,3.0,4.0,59.0,7.0,2,3,66.7,3.0,4.0,75.0,7,100.0,0.0,0.0,0.0,0.0,1.0,14.3,2.0,28.6,drives,,,,,,2014
2744,Al Jefferson,CHA,3,0.0,3.0,106.0,1.0,0,0,0.0,1.0,2.0,50.0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,drives,,,,,,2014
101187,Alan Anderson,BKN,12,5.0,7.0,261.0,50.0,9,18,50.0,4.0,6.0,66.7,22,44.0,15.0,30.0,4.0,8.0,7.0,14.000000000000002,3.0,6.0,drives,,,,,,2014
101161,Amir Johnson,TOR,7,3.0,4.0,191.0,15.0,6,8,75.0,2.0,2.0,100.0,14,93.3,5.0,33.300000000000004,0.0,0.0,1.0,6.7,1.0,6.7,drives,,,,,,2014
101154,Andray Blatche,BKN,12,5.0,7.0,172.0,12.0,4,6,66.7,6.0,8.0,75.0,14,116.7,1.0,8.3,1.0,8.3,0.0,0.0,4.0,33.300000000000004,drives,,,,,,2014
2738,Andre Iguodala,GSW,7,3.0,4.0,248.0,26.0,3,8,37.5,4.0,6.0,66.7,10,38.5,7.0,26.9,3.0,11.5,1.0,3.8,3.0,11.5,drives,,,,,,2014
1889,Andre Miller,WAS,11,6.0,5.0,108.0,32.0,6,13,46.2,2.0,4.0,50.0,15,46.9,11.0,34.4,0.0,0.0,3.0,9.4,2.0,6.3,drives,,,,,,2014
203460,Andre Roberson,OKC,2,0.0,2.0,9.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
1905,Andrei Kirilenko,BKN,10,4.0,6.0,144.0,7.0,0,2,0.0,2.0,2.0,100.0,2,28.6,2.0,28.6,0.0,0.0,1.0,14.3,1.0,14.3,drives,,,,,,2014
201229,Anthony Tolliver,CHA,4,0.0,4.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
203382,Aron Baynes,SAS,14,11.0,3.0,101.0,3.0,0,0,0.0,2.0,2.0,100.0,2,66.7,1.0,33.300000000000004,0.0,0.0,1.0,33.300000000000004,1.0,33.300000000000004,drives,,,,,,2014
201948,Austin Daye,SAS,1,0.0,1.0,6.0,1.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
2757,Beno Udrih,MEM,7,3.0,4.0,115.0,42.0,4,9,44.4,1.0,2.0,50.0,9,21.4,23.0,54.8,4.0,9.5,4.0,9.5,1.0,2.4,drives,,,,,,2014
203108,Bernard James,DAL,2,1.0,1.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202687,Bismack Biyombo,CHA,3,0.0,3.0,48.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201933,Blake Griffin,LAC,13,6.0,7.0,478.0,30.0,10,16,62.5,3.0,4.0,75.0,24,80.0,8.0,26.700000000000003,1.0,3.3000000000000003,3.0,10.0,2.0,6.7,drives,,,,,,2014
2564,Boris Diaw,SAS,23,16.0,7.0,604.0,87.0,14,27,51.9,7.0,10.0,70.0,35,40.2,32.0,36.8,14.0,16.1,6.0,6.9,5.0,5.7,drives,,,,,,2014
203078,Bradley Beal,WAS,11,6.0,5.0,458.0,76.0,14,33,42.4,13.0,16.0,81.3,42,55.3,24.0,31.6,6.0,7.9,3.0,3.9,8.0,10.5,drives,,,,,,2014
201148,Brandan Wright,DAL,6,2.0,4.0,90.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201228,C.J. Watson,IND,19,10.0,9.0,342.0,39.0,7,21,33.300000000000004,4.0,4.0,100.0,18,46.2,15.0,38.5,1.0,2.6,0.0,0.0,2.0,5.1,drives,,,,,,2014
203468,CJ McCollum,POR,6,1.0,5.0,24.0,3.0,1,2,50.0,0.0,0.0,0.0,2,66.7,1.0,33.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
2430,Carlos Boozer,CHI,5,1.0,4.0,121.0,11.0,4,9,44.4,0.0,0.0,0.0,8,72.7,1.0,9.1,0.0,0.0,1.0,9.1,0.0,0.0,drives,,,,,,2014
2406,Caron Butler,OKC,18,10.0,8.0,419.0,23.0,5,11,45.5,4.0,6.0,66.7,14,60.9,5.0,21.7,0.0,0.0,4.0,17.4,3.0,13.0,drives,,,,,,2014
201858,Cartier Martin,ATL,3,1.0,2.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202718,Chandler Parsons,HOU,6,2.0,4.0,250.0,57.0,11,33,33.300000000000004,6.0,10.0,60.0,28,49.1,16.0,28.1,2.0,3.5000000000000004,1.0,1.7999999999999998,5.0,8.799999999999999,drives,,,,,,2014
2365,Chris Andersen,MIA,18,12.0,6.0,317.0,4.0,1,2,50.0,1.0,2.0,50.0,3,75.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,25.0,drives,,,,,,2014
2547,Chris Bosh,MIA,20,13.0,7.0,686.0,55.0,21,30,70.0,8.0,12.0,66.7,51,92.7,12.0,21.8,2.0,3.6,4.0,7.3,6.0,10.9,drives,,,,,,2014
203142,Chris Copeland,IND,12,6.0,6.0,82.0,12.0,4,7,57.1,1.0,2.0,50.0,11,91.7,1.0,8.3,0.0,0.0,3.0,25.0,1.0,8.3,drives,,,,,,2014
201604,Chris Douglas-Roberts,CHA,4,0.0,4.0,70.0,12.0,1,2,50.0,7.0,8.0,87.5,9,75.0,3.0,25.0,2.0,16.7,1.0,8.3,4.0,33.300000000000004,drives,,,,,,2014
101108,Chris Paul,LAC,13,6.0,7.0,472.0,173.0,32,65,49.2,9.0,10.0,90.0,74,42.8,68.0,39.3,21.0,12.1,10.0,5.800000000000001,5.0,2.9000000000000004,drives,,,,,,2014
101236,Chuck Hayes,TOR,5,2.0,3.0,38.0,1.0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
203469,Cody Zeller,CHA,4,0.0,4.0,53.0,3.0,0,1,0.0,1.0,2.0,50.0,1,33.300000000000004,0.0,0.0,1.0,33.300000000000004,0.0,0.0,1.0,33.300000000000004,drives,,,,,,2014
202709,Cory Joseph,SAS,17,12.0,5.0,87.0,29.0,11,17,64.7,7.0,8.0,87.5,31,106.9,5.0,17.2,3.0,10.3,0.0,0.0,4.0,13.8,drives,,,,,,2014
201584,Courtney Lee,MEM,7,3.0,4.0,224.0,34.0,8,17,47.1,2.0,4.0,50.0,19,55.900000000000006,12.0,35.3,1.0,2.9000000000000004,2.0,5.9,2.0,5.9,drives,,,,,,2014
201571,D.J. Augustin,CHI,5,1.0,4.0,141.0,59.0,7,27,25.9,2.0,2.0,100.0,18,30.5,18.0,30.5,10.0,16.900000000000002,1.0,1.7000000000000002,1.0,1.7000000000000002,drives,,,,,,2014
201591,DJ White,CHA,1,0.0,1.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
203081,Damian Lillard,POR,11,5.0,6.0,466.0,169.0,30,67,44.8,17.0,20.0,85.0,81,47.9,54.0,32.0,24.0,14.2,12.0,7.1,10.0,5.9,drives,,,,,,2014
101122,Danny Granger,LAC,13,6.0,7.0,134.0,6.0,1,4,25.0,0.0,0.0,0.0,2,33.300000000000004,0.0,0.0,0.0,0.0,1.0,16.7,0.0,0.0,drives,,,,,,2014
201980,Danny Green,SAS,23,16.0,7.0,529.0,44.0,11,23,47.8,2.0,2.0,100.0,24,54.50000000000001,12.0,27.3,6.0,13.6,1.0,2.3,1.0,2.3,drives,,,,,,2014
201954,Darren Collison,LAC,13,6.0,7.0,249.0,59.0,11,25,44.0,17.0,18.0,94.4,40,67.80000000000001,17.0,28.8,5.0,8.5,2.0,3.4000000000000004,9.0,15.3,drives,,,,,,2014
101135,David Lee,GSW,7,3.0,4.0,217.0,11.0,2,6,33.300000000000004,5.0,6.0,83.3,9,81.8,0.0,0.0,1.0,9.1,1.0,9.1,3.0,27.3,drives,,,,,,2014
2561,David West,IND,19,10.0,9.0,687.0,75.0,18,44,40.9,5.0,8.0,62.5,41,54.7,12.0,16.0,6.0,8.0,6.0,8.0,4.0,5.3,drives,,,,,,2014
201599,DeAndre Jordan,LAC,13,6.0,7.0,442.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201971,DeJuan Blair,DAL,6,3.0,3.0,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201942,DeMar DeRozan,TOR,7,3.0,4.0,282.0,87.0,16,41,39.0,21.0,22.0,95.5,55,63.2,23.0,26.4,5.0,5.7,7.0,8.0,11.0,12.6,drives,,,,,,2014
201960,DeMarre Carroll,ATL,7,3.0,4.0,246.0,14.0,2,7,28.6,1.0,2.0,50.0,5,35.7,4.0,28.6,1.0,7.1,1.0,7.1,1.0,7.1,drives,,,,,,2014
203471,Dennis Schröder,ATL,2,1.0,1.0,7.0,2.0,1,1,100.0,0.0,0.0,0.0,2,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
965,Derek Fisher,OKC,19,10.0,9.0,299.0,17.0,1,7,14.3,0.0,0.0,0.0,2,11.8,5.0,29.4,3.0,17.599999999999998,0.0,0.0,1.0,5.9,drives,,,,,,2014
101114,Deron Williams,BKN,12,5.0,7.0,428.0,141.0,20,48,41.7,13.0,14.0,92.9,56,39.7,54.0,38.3,17.0,12.1,12.0,8.5,9.0,6.4,drives,,,,,,2014
2734,Devin Harris,DAL,7,3.0,4.0,176.0,55.0,9,19,47.4,2.0,2.0,100.0,20,36.4,19.0,34.5,13.0,23.6,3.0,5.5,1.0,1.7999999999999998,drives,,,,,,2014
1717,Dirk Nowitzki,DAL,7,3.0,4.0,263.0,11.0,6,8,75.0,0.0,0.0,0.0,12,109.1,3.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202388,Donald Sloan,IND,4,2.0,2.0,15.0,6.0,1,2,50.0,1.0,2.0,50.0,3,50.0,1.0,16.7,1.0,16.7,1.0,16.7,1.0,16.7,drives,,,,,,2014
2748,Dorell Wright,POR,8,4.0,4.0,88.0,7.0,0,2,0.0,1.0,2.0,50.0,1,14.3,3.0,42.9,1.0,14.3,0.0,0.0,1.0,14.3,drives,,,,,,2014
203110,Draymond Green,GSW,7,3.0,4.0,228.0,12.0,0,2,0.0,2.0,2.0,100.0,2,16.7,7.0,58.3,0.0,0.0,2.0,16.7,1.0,8.3,drives,,,,,,2014
2400,Drew Gooden,WAS,10,5.0,5.0,146.0,6.0,1,3,33.300000000000004,0.0,0.0,0.0,2,33.300000000000004,2.0,33.300000000000004,1.0,16.7,0.0,0.0,0.0,0.0,drives,,,,,,2014
2730,Dwight Howard,HOU,6,2.0,4.0,231.0,5.0,2,2,100.0,2.0,2.0,100.0,6,120.0,1.0,20.0,0.0,0.0,1.0,20.0,1.0,20.0,drives,,,,,,2014
2548,Dwyane Wade,MIA,20,13.0,7.0,693.0,213.0,46,84,54.8,32.0,40.0,80.0,125,58.7,75.0,35.2,17.0,8.0,14.0,6.6000000000000005,20.0,9.4,drives,,,,,,2014
2248,Earl Watson,POR,4,1.0,3.0,14.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202334,Ed Davis,MEM,7,3.0,4.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
1882,Elton Brand,ATL,7,3.0,4.0,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202323,Evan Turner,IND,12,6.0,6.0,149.0,35.0,1,10,10.0,2.0,2.0,100.0,5,14.3,17.0,48.6,3.0,8.6,2.0,5.7,1.0,2.9000000000000004,drives,,,,,,2014
101128,Francisco Garcia,HOU,2,0.0,2.0,22.0,4.0,2,2,100.0,2.0,2.0,100.0,6,150.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,25.0,drives,,,,,,2014
202066,Garrett Temple,WAS,10,5.0,5.0,9.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202390,Gary Neal,CHA,4,0.0,4.0,104.0,23.0,7,17,41.2,4.0,4.0,100.0,18,78.3,1.0,4.3,0.0,0.0,2.0,8.7,2.0,8.7,drives,,,,,,2014
201588,George Hill,IND,19,10.0,9.0,687.0,124.0,21,47,44.7,20.0,29.0,69.0,65,52.400000000000006,44.0,35.5,12.0,9.7,4.0,3.2,16.0,12.9,drives,,,,,,2014
201945,Gerald Henderson,CHA,4,0.0,4.0,119.0,15.0,3,5,60.0,4.0,8.0,50.0,11,73.3,5.0,33.300000000000004,0.0,0.0,1.0,6.7,4.0,26.700000000000003,drives,,,,,,2014
201175,Glen Davis,LAC,13,6.0,7.0,158.0,2.0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201141,Greg Oden,MIA,3,1.0,2.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
202349,Greivis Vasquez,TOR,7,3.0,4.0,190.0,49.0,10,27,37.0,2.0,2.0,100.0,22,44.9,13.0,26.5,5.0,10.2,3.0,6.1,1.0,2.0,drives,,,,,,2014
203084,Harrison Barnes,GSW,7,3.0,4.0,156.0,15.0,3,8,37.5,0.0,0.0,0.0,6,40.0,3.0,20.0,1.0,6.7,1.0,6.7,0.0,0.0,drives,,,,,,2014
201934,Hasheem Thabeet,OKC,2,2.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
2045,Hedo Turkoglu,LAC,5,3.0,2.0,41.0,2.0,1,1,100.0,0.0,0.0,0.0,2,100.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
200756,Hilton Armstrong,GSW,7,3.0,4.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
101133,Ian Mahinmi,IND,19,10.0,9.0,241.0,1.0,1,1,100.0,0.0,0.0,0.0,2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
200755,JJ Redick,LAC,13,6.0,7.0,351.0,37.0,11,22,50.0,4.0,4.0,100.0,26,70.3,8.0,21.6,3.0,8.1,2.0,5.4,2.0,5.4,drives,,,,,,2014
203109,Jae Crowder,DAL,7,3.0,4.0,81.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
203479,Jamaal Franklin,MEM,2,0.0,2.0,4.0,2.0,0,1,0.0,1.0,2.0,50.0,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,drives,,,,,,2014
2037,Jamal Crawford,LAC,13,6.0,7.0,313.0,63.0,16,45,35.6,7.0,8.0,87.5,41,65.10000000000001,8.0,12.7,4.0,6.3,1.0,1.6,4.0,6.3,drives,,,,,,2014
201935,James Harden,HOU,6,2.0,4.0,263.0,81.0,13,35,37.1,13.0,16.0,81.3,40,49.4,25.0,30.9,5.0,6.2,6.0,7.399999999999999,8.0,9.9,drives,,,,,,2014
201949,James Johnson,MEM,3,0.0,3.0,28.0,10.0,0,3,0.0,4.0,6.0,66.7,4,40.0,4.0,40.0,0.0,0.0,0.0,0.0,3.0,30.0,drives,,,,,,2014
2592,James Jones,MIA,15,10.0,5.0,126.0,3.0,1,2,50.0,0.0,0.0,0.0,2,66.7,1.0,33.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
2457,Jannero Pargo,CHA,1,0.0,1.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201162,Jared Dudley,LAC,7,2.0,5.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201965,Jeff Ayres,SAS,17,12.0,5.0,65.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drives,,,,,,2014
201952,Jeff Teague,ATL,7,3.0,4.0,242.0,110.0,15,49,30.6,12.0,12.0,100.0,42,38.2,38.0,34.5,9.0,8.200000000000001,7.0,6.4,7.0,6.4,drives,,,,,,2014
203087,Jeremy Lamb,OKC,11,6.0,5.0,100.0,14.0,4,8,50.0,0.0,0.0,0.0,8,57.1,5.0,35.7,1.0,7.1,0.0,0.0,0.0,0.0,drives,,,,,,2014
202391,Jeremy Lin,HOU,6,2.0,4.0,177.0,63.0,13,25,52.0,4.0,6.0,66.7,31,49.2,19.0,30.2,8.0,12.7,6.0,9.5,3.0,4.8,drives,,,,,,2014
