Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Stephen Curry,GSW,7,22.0,35,41,1.171,13.0,12,25,0.48,0.56,,,,0.51,2014,tran,,0.608,0.17,0.11,0.086,,,201939.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Damian Lillard,POR,11,13.1,32,41,1.281,9.0,15,24,0.625,0.75,,,,0.53,2014,tran,,0.73,0.09,0.19,0.094,,,203081.0,,1610612757.0,Portland Trail Blazers,0.03,,,,,
,Manu Ginobili,SAS,23,11.6,38,42,1.105,10.0,12,22,0.545,0.636,,,,0.53,2014,tran,,0.486,0.21,0.21,0.158,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Wesley Matthews,POR,11,20.1,35,42,1.2,10.0,16,26,0.615,0.673,,,,0.6,2014,tran,,0.658,0.14,0.11,0.143,,,202083.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Blake Griffin,LAC,13,10.1,31,44,1.419,6.0,10,16,0.625,0.625,,,,0.74,2014,tran,,0.865,0.45,0.06,0.355,,,201933.0,,1610612746.0,Los Angeles Clippers,0.03,,,,,
,George Hill,IND,19,17.7,41,45,1.098,15.0,16,31,0.516,0.581,,,,0.51,2014,tran,,0.473,0.15,0.1,0.171,,,201588.0,,1610612754.0,Indiana Pacers,0.02,,,,,
,Greivis Vasquez,TOR,7,15.6,12,16,1.333,4.0,7,11,0.636,0.727,,,,0.58,2014,tran,,0.781,0.0,0.08,0.0,,,202349.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,David Lee,GSW,7,10.8,11,16,1.455,0.0,7,7,1.0,1.0,,,,0.73,2014,tran,,0.905,0.18,0.27,0.182,,,101135.0,,1610612744.0,Golden State Warriors,0.09,,,,,
,Luis Scola,IND,18,8.1,10,16,1.6,2.0,7,9,0.778,0.778,,,,0.8,2014,tran,,0.973,0.1,0.0,0.1,,,2449.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,C.J. Watson,IND,19,22.4,26,27,1.038,11.0,9,20,0.45,0.525,,,,0.46,2014,tran,,0.365,0.19,0.12,0.192,,,201228.0,,1610612754.0,Indiana Pacers,0.08,,,,,
,Deron Williams,BKN,12,15.7,31,28,0.903,17.0,10,27,0.37,0.444,,,,0.39,2014,tran,,0.162,0.1,0.03,0.129,,,101114.0,,1610612751.0,Brooklyn Nets,0.03,,,,,
,Darren Collison,LAC,13,24.4,30,28,0.933,14.0,10,24,0.417,0.417,,,,0.47,2014,tran,,0.243,0.17,0.07,0.067,,,201954.0,,1610612746.0,Los Angeles Clippers,0.03,,,,,
,Nicolas Batum,POR,11,13.6,24,28,1.167,8.0,12,20,0.6,0.65,,,,0.54,2014,tran,,0.583,0.08,0.12,0.083,,,201587.0,,1610612757.0,Portland Trail Blazers,0.04,,,,,
,Andre Iguodala,GSW,7,24.7,24,28,1.167,4.0,12,16,0.75,0.781,,,,0.58,2014,tran,,0.583,0.12,0.25,0.125,,,2738.0,,1610612744.0,Golden State Warriors,0.04,,,,,
,Trevor Ariza,WAS,11,26.700000000000003,36,47,1.306,13.0,16,29,0.552,0.741,,,,0.53,2014,tran,,0.743,0.08,0.11,0.083,,,2772.0,,1610612764.0,Washington Wizards,0.0,,,,,
,John Wall,WAS,11,19.7,45,49,1.089,10.0,19,29,0.655,0.672,,,,0.56,2014,tran,,0.459,0.24,0.22,0.222,,,202322.0,,1610612764.0,Washington Wizards,0.11,,,,,
,Jeremy Lamb,OKC,11,26.1,12,13,1.083,6.0,5,11,0.455,0.455,,,,0.5,2014,tran,,0.432,0.17,0.0,0.167,,,203087.0,,1610612760.0,Oklahoma City Thunder,0.08,,,,,
,Shawn Marion,DAL,7,13.4,9,13,1.444,3.0,5,8,0.625,0.688,,,,0.67,2014,tran,,0.0,0.11,0.0,0.111,,,1890.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Mike Conley,MEM,7,13.3,17,14,0.824,6.0,5,11,0.455,0.455,,,,0.47,2014,tran,,0.095,0.18,0.18,0.118,,,201144.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Kemba Walker,CHA,4,20.5,16,14,0.875,6.0,4,10,0.4,0.45,,,,0.44,2014,tran,,0.122,0.25,0.19,0.188,,,202689.0,,1610612766.0,Charlotte Bobcats,0.06,,,,,
,Shaun Livingston,BKN,12,11.0,14,14,1.0,5.0,6,11,0.545,0.545,,,,0.57,2014,tran,,0.286,0.14,0.07,0.143,,,2733.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Harrison Barnes,GSW,7,21.3,13,14,1.077,6.0,5,11,0.455,0.591,,,,0.46,2014,tran,,0.419,0.08,0.08,0.077,,,203084.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,DeMarre Carroll,ATL,7,19.7,12,14,1.167,3.0,6,9,0.667,0.667,,,,0.5,2014,tran,,0.583,0.17,0.25,0.167,,,201960.0,,1610612737.0,Atlanta Hawks,0.17,,,,,
,Marcus Thornton,BKN,10,17.2,11,14,1.273,4.0,5,9,0.556,0.556,,,,0.64,2014,tran,,0.716,0.27,0.0,0.273,,,201977.0,,1610612751.0,Brooklyn Nets,0.09,,,,,
,Nene,WAS,10,6.0,10,14,1.4,1.0,6,7,0.857,0.857,,,,0.8,2014,tran,,0.849,0.3,0.0,0.2,,,2403.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Rashard Lewis,MIA,18,12.0,11,15,1.364,6.0,5,11,0.455,0.682,,,,0.45,2014,tran,,0.797,0.0,0.0,0.0,,,1740.0,,1610612748.0,Miami Heat,0.0,,,,,
,Chris Douglas-Roberts,CHA,4,26.9,7,15,2.143,0.0,5,5,1.0,1.1,,,,1.0,2014,tran,,0.0,0.43,0.0,0.429,,,201604.0,,1610612766.0,Charlotte Bobcats,0.14,,,,,
