Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
G,Chauncey Billups,Detroit Pistons,24,23.8,101,94,0.931,47.0,32,79,40.5,44.3,9.9,13.9,2.0,42.6,2005,iso,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,22,23.1,94,109,1.16,32.0,35,67,52.2,57.5,6.4,26.6,4.3,58.5,2005,iso,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,24,17.3,91,66,0.725,44.0,24,68,35.3,35.3,12.1,17.6,4.4,37.4,2005,iso,,,,,,,,,
G,Dwyane Wade,Miami Heat,14,21.5,85,75,0.882,40.0,30,70,42.9,42.9,5.9,14.1,2.4,47.1,2005,iso,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,12,27.7,77,55,0.714,41.0,17,58,29.3,31.0,10.4,18.2,3.9,35.1,2005,iso,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,15,19.1,76,68,0.895,26.0,24,50,48.0,48.0,17.1,18.4,1.3,48.7,2005,iso,,,,,,,,,
G,Tony Parker,San Antonio Spurs,22,16.1,69,63,0.913,25.0,23,48,47.9,49.0,17.4,18.8,5.8,44.9,2005,iso,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,10,25.8,68,48,0.706,37.0,15,52,28.8,29.8,11.8,17.6,4.4,33.8,2005,iso,,,,,,,,,
G,Steve Nash,Phoenix Suns,15,19.2,68,56,0.824,32.0,22,54,40.7,41.7,13.2,10.3,2.9,39.7,2005,iso,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,22,12.1,63,49,0.778,30.0,17,47,36.2,36.2,11.1,17.5,3.2,39.7,2005,iso,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,24,17.3,61,39,0.639,38.0,15,53,28.3,29.2,6.6,6.6,0.0,31.1,2005,iso,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,26.0,50,29,0.58,31.0,9,40,22.5,22.5,8.0,12.0,0.0,30.0,2005,iso,,,,,,,,,
G,Stephen Jackson,Indiana Pacers,13,19.4,45,33,0.733,28.0,11,39,28.2,32.1,6.7,11.1,4.4,31.1,2005,iso,,,,,,,,,
G,Larry Hughes,Washington Wizards,10,19.1,44,38,0.864,18.0,14,32,43.8,43.8,13.6,15.9,2.3,43.2,2005,iso,,,,,,,,,
