Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
G,Chauncey Billups,Detroit Pistons,24,23.8,101,94,0.931,47.0,32,79,40.5,44.3,9.9,13.9,2.0,42.6,2005,iso,,,,,,,,,,,,,,,,,
,Anthony Peeler,Washington Wizards,3,9.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,pr_ball,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,0.5,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,10,2.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Lawrence Funderburke,Chicago Bulls,2,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
C,Kwame Brown,Washington Wizards,3,5.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Jon Barry,Houston Rockets,6,2.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
G,Luke Ridnour,Oklahoma City Thunder,8,1.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
G,Joe Johnson,Phoenix Suns,9,0.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Jim Jackson,Phoenix Suns,15,0.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
G,Jannero Pargo,Chicago Bulls,5,1.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
G,Jamaal Tinsley,Indiana Pacers,10,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Greg Ostertag,Sacramento Kings,1,50.0,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
,Greg Buckner,Denver Nuggets,5,5.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Glenn Robinson,San Antonio Spurs,12,1.8,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
GF,James Jones,Indiana Pacers,13,2.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Ricky Davis,Boston Celtics,7,14.2,15,16,1.067,4.0,6,10,60.0,65.0,20.0,13.3,0.0,53.3,2005,off_screen,,,,,,,,,,,,,,,,,
F,Dahntay Jones,Memphis Grizzlies,3,4.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
C,Rasho Nesterovic,San Antonio Spurs,7,6.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,cut,,,,,,,,,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,22,3.7,15,13,0.867,6.0,5,11,45.5,54.5,20.0,6.7,0.0,40.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Tony Parker,San Antonio Spurs,22,3.7,16,15,0.938,8.0,7,15,46.7,46.7,0.0,6.3,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
F,Rasual Butler,Miami Heat,12,26.2,16,19,1.188,8.0,8,16,50.0,59.4,0.0,0.0,0.0,50.0,2005,off_screen,,,,,,,,,,,,,,,,,
