PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
201166,Aaron Brooks,1610612750,MIN,33.0,32,49,19,30,10,1,1,2,4,3,7,0.571,0.429,0,6,3,1,6,0.0,1.0,0.75,0.25,32,19,13,189.0,71737.0,13.6,7.3,6.3,4.32,4.46,4.17,395,2018
203932,Aaron Gordon,1610612753,ORL,22.0,58,375,272,103,82,4,52,113,30,40,70,0.429,0.571,11,147,75,21,158,0.07,0.93,0.852,0.239,58,19,39,1909.0,741938.0,140.5,78.5,62.0,4.46,5.05,3.88,3989,2018
1626151,Aaron Harrison,1610612742,DAL,23.0,9,59,30,29,18,0,1,3,2,6,8,0.25,0.75,0,7,6,0,7,0.0,1.0,0.857,0.0,9,2,7,233.0,87649.0,16.6,9.0,7.6,4.29,4.52,4.04,479,2018
1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,35.0,12530.0,2.4,1.2,1.2,3.94,4.14,3.77,67,2018
1627846,Abdel Nader,1610612738,BOS,24.0,48,133,70,63,33,0,6,15,7,11,18,0.389,0.611,7,33,23,3,40,0.175,0.825,0.92,0.12,47,32,15,520.0,205950.0,39.0,20.9,18.1,4.5,4.61,4.39,1093,2018
203940,Adreian Payne,1610612753,ORL,27.0,5,7,6,1,5,0,2,4,0,0,0,0.0,0.0,4,7,8,2,11,0.364,0.636,1.0,0.25,5,0,5,43.0,15576.0,3.0,1.5,1.4,4.24,4.53,3.72,86,2018
201143,Al Horford,1610612738,BOS,32.0,72,884,634,250,95,0,196,470,30,27,57,0.526,0.474,36,455,255,94,491,0.073,0.927,0.904,0.333,69,44,25,2175.0,769541.0,145.7,77.7,68.1,4.03,4.3,3.76,4617,2018
2744,Al Jefferson,1610612754,IND,33.0,36,174,151,23,32,2,50,106,3,9,12,0.25,0.75,7,100,59,24,107,0.065,0.935,0.937,0.381,36,17,19,484.0,170383.0,32.3,17.4,14.8,4.02,4.12,3.89,991,2018
202329,Al-Farouq Aminu,1610612757,POR,27.0,69,598,391,207,154,0,104,240,36,49,85,0.424,0.576,44,228,131,60,272,0.162,0.838,0.885,0.405,69,40,29,2072.0,770621.0,146.0,78.7,67.3,4.22,4.46,3.98,4250,2018
1626210,Alan Williams,1610612756,PHX,25.0,5,11,6,5,5,0,9,20,0,1,1,0.0,1.0,2,15,7,3,17,0.118,0.882,0.875,0.375,5,1,4,70.0,25381.0,4.8,2.6,2.2,4.1,4.3,3.9,143,2018
202692,Alec Burks,1610612762,UTA,26.0,64,190,103,87,55,1,3,7,8,28,36,0.222,0.778,1,28,15,2,29,0.034,0.966,0.882,0.118,64,37,27,1059.0,395970.0,75.0,39.9,35.1,4.27,4.43,4.11,2167,2018
1628409,Alec Peters,1610612756,PHX,23.0,20,59,31,28,10,2,7,17,2,4,6,0.333,0.667,4,37,25,5,41,0.098,0.902,0.926,0.185,20,2,18,225.0,88531.0,16.8,9.4,7.4,4.5,5.15,3.88,481,2018
203518,Alex Abrines,1610612760,OKC,24.0,75,298,153,145,67,2,4,11,11,28,39,0.282,0.718,5,62,37,5,67,0.075,0.925,0.822,0.111,73,42,31,1100.0,422335.0,80.0,40.3,39.7,4.35,4.48,4.24,2320,2018
1627936,Alex Caruso,1610612747,LAL,24.0,37,137,78,59,46,3,3,6,9,13,22,0.409,0.591,1,30,15,0,31,0.032,0.968,0.833,0.0,37,16,21,562.0,222619.0,42.2,22.0,20.2,4.51,4.95,4.11,1202,2018
203458,Alex Len,1610612756,PHX,25.0,69,640,562,78,52,0,261,585,19,16,35,0.543,0.457,107,415,254,110,524,0.204,0.792,0.873,0.378,69,20,49,1395.0,514071.0,97.4,52.4,45.0,4.2,4.52,3.88,2997,2018
1627816,Alex Poythress,1610612754,IND,24.0,25,26,16,10,4,0,4,9,1,2,3,0.333,0.667,5,8,8,5,13,0.385,0.615,0.889,0.556,25,10,15,104.0,40792.0,7.7,4.1,3.6,4.45,4.61,4.28,215,2018
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,11,7,4,2,0,0,0,0,0,0,0.0,0.0,1,6,2,0,7,0.143,0.857,1.0,0.0,14,13,1,53.0,21958.0,4.2,2.1,2.1,4.73,4.87,4.6,114,2018
203459,Allen Crabbe,1610612751,BKN,26.0,75,413,260,153,112,1,18,45,22,43,65,0.338,0.662,0,40,28,9,40,0.0,1.0,0.966,0.31,73,24,49,2133.0,805081.0,152.5,82.5,69.9,4.3,4.57,4.02,4627,2018
