Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Roshown McLeod,0.553,0.599,-0.046,903.0,3043.0,ATL,2001,2000-01,
Anthony Miller,0.5,0.59,-0.09,6.0,3940.0,ATL,2001,2000-01,
Lorenzen Wright,0.589,0.591,-0.001,1987.0,1959.0,ATL,2001,2000-01,
Jim Jackson,0.565,0.594,-0.029,551.0,3395.0,ATL,2001,2000-01,
Jason Terry,0.598,0.557,0.041,3091.0,855.0,ATL,2001,2000-01,
Hanno Mottola,0.576,0.595,-0.019,989.0,2957.0,ATL,2001,2000-01,
Dikembe Mutombo,0.521,0.632,-0.11,1716.0,2230.0,ATL,2001,2000-01,
Cal Bowdler,0.642,0.584,0.057,374.0,3572.0,ATL,2001,2000-01,
Dion Glover,0.605,0.586,0.019,931.0,3015.0,ATL,2001,2000-01,
Brevin Knight,0.609,0.58,0.029,1368.0,2578.0,ATL,2001,2000-01,
Andy Panko,0.0,0.59,-0.59,1.0,3945.0,ATL,2001,2000-01,
Sean Colson,0.5,0.591,-0.091,15.0,3931.0,ATL,2001,2000-01,
Tony Smith,0.719,0.588,0.131,78.0,3868.0,ATL,2001,2000-01,
Ira Bowman,0.667,0.59,0.077,19.0,3927.0,ATL,2001,2000-01,
Pepe Sanchez,0.706,0.589,0.117,34.0,3912.0,ATL,2001,2000-01,
Toni Kukoc,0.64,0.581,0.059,618.0,3328.0,ATL,2001,2000-01,
DerMarr Johnson,0.57,0.601,-0.031,1310.0,2636.0,ATL,2001,2000-01,
Nazr Mohammed,0.599,0.588,0.011,717.0,3229.0,ATL,2001,2000-01,
Alan Henderson,0.623,0.562,0.061,1808.0,2138.0,ATL,2001,2000-01,
Larry Robinson,0.604,0.587,0.017,630.0,3316.0,ATL,2001,2000-01,
Matt Maloney,0.579,0.596,-0.017,1401.0,2545.0,ATL,2001,2000-01,
Anthony Johnson,0.519,0.596,-0.077,279.0,3667.0,ATL,2001,2000-01,
Chris Crawford,0.61,0.584,0.026,905.0,3041.0,ATL,2001,2000-01,
Keith Van Horn,0.608,0.565,0.043,1731.0,2215.0,BKN,2001,2000-01,
Jamie Feick,0.586,0.585,0.001,149.0,3797.0,BKN,2001,2000-01,
Sherman Douglas,0.593,0.582,0.011,1090.0,2856.0,BKN,2001,2000-01,
Mark Strickland,0.48,0.59,-0.11,202.0,3743.0,BKN,2001,2000-01,
Doug Overton,0.577,0.585,-0.009,315.0,3630.0,BKN,2001,2000-01,
Kendall Gill,0.579,0.586,-0.008,889.0,3056.0,BKN,2001,2000-01,
Stephen Jackson,0.567,0.598,-0.03,1663.0,2283.0,BKN,2001,2000-01,
Stephon Marbury,0.586,0.583,0.003,2558.0,1387.0,BKN,2001,2000-01,
Aaron Williams,0.591,0.575,0.016,2334.0,1612.0,BKN,2001,2000-01,
Kevin Ollie,0.557,0.585,-0.028,161.0,3784.0,BKN,2001,2000-01,
Jim McIlvaine,0.578,0.585,-0.007,194.0,3751.0,BKN,2001,2000-01,
Vladimir Stepania,0.424,0.595,-0.171,279.0,3666.0,BKN,2001,2000-01,
Evan Eschmeyer,0.571,0.592,-0.021,1335.0,2610.0,BKN,2001,2000-01,
Kenyon Martin,0.582,0.588,-0.005,2273.0,1672.0,BKN,2001,2000-01,
Eddie Gill,0.6,0.584,0.016,152.0,3793.0,BKN,2001,2000-01,
Jamel Thomas,0.609,0.584,0.024,56.0,3889.0,BKN,2001,2000-01,
Lucious Harris,0.594,0.574,0.02,2071.0,1875.0,BKN,2001,2000-01,
Soumaila Samake,0.536,0.587,-0.052,223.0,3723.0,BKN,2001,2000-01,
Johnny Newman,0.606,0.561,0.045,2051.0,1895.0,BKN,2001,2000-01,
Walter McCarty,0.595,0.607,-0.012,474.0,3492.0,BOS,2001,2000-01,
Paul Pierce,0.596,0.642,-0.046,3124.0,842.0,BOS,2001,2000-01,
Bryant Stith,0.589,0.638,-0.049,2507.0,1459.0,BOS,2001,2000-01,
Kenny Anderson,0.582,0.613,-0.03,850.0,3116.0,BOS,2001,2000-01,
Adrian Griffin,0.63,0.604,0.026,376.0,3590.0,BOS,2001,2000-01,
Eric Williams,0.64,0.581,0.059,1743.0,2223.0,BOS,2001,2000-01,
Randy Brown,0.589,0.614,-0.025,1238.0,2728.0,BOS,2001,2000-01,
Vitaly Potapenko,0.647,0.571,0.076,1901.0,2065.0,BOS,2001,2000-01,
Chris Carr,0.618,0.605,0.013,307.0,3659.0,BOS,2001,2000-01,
Jerome Moiso,0.63,0.605,0.024,136.0,3830.0,BOS,2001,2000-01,
Mark Blount,0.555,0.627,-0.072,1099.0,2867.0,BOS,2001,2000-01,
