,PLAYER_KEY,PLAYER_ID,PLAYER_NAME,FG2A,FG2M,FG3A,FG3M,FGA,PTS_2PT,xPTS_2PT,PTS_3PT,xPTS_3PT,PTS_TOTAL,xPTS_TOTAL,FG2_PCT,FG3_PCT,eFG_PCT,xeFG_PCT,Shot_Making_2PT,Points_Added_2PT,Shot_Making_3PT,Points_Added_3PT,Shot_Making_Overall,Points_Added_Overall,Points_Added_PaceAdj,Points_Added_EraAdj,Points_Added_EraPackeAdj,League_Pace,League_OffRating,Pace_Factor,Era_Factor,Combined_Factor,Season,Season_Type,TEAM_ABBREVIATION
0,201142,201142,Kevin Durant,1151,640,485,190,1636,1280.0,1051.667,570.0,469.562,1850.0,1521.23,0.5560382276281495,0.3917525773195876,0.565,0.465,0.1983776624504895,228.333,0.2070877565177422,100.438,0.201,328.77,338.463,356.357,366.864,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,OKC
1,2544,2544,LeBron James,1017,639,276,105,1293,1278.0,1023.384,315.0,286.27,1593.0,1309.653,0.6283185840707964,0.3804347826086957,0.616,0.506,0.2503601547688264,254.616,0.1040956189156456,28.73,0.219,283.347,291.7,307.122,316.177,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,MIA
2,201939,201939,Stephen Curry,744,379,597,251,1341,758.0,661.456,753.0,602.633,1511.0,1264.089,0.5094086021505376,0.4204355108877722,0.563,0.471,0.1297635066187172,96.544,0.2518710577039731,150.367,0.184,246.911,254.191,267.629,275.52,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,GSW
3,1717,1717,Dirk Nowitzki,818,436,324,128,1142,872.0,675.963,384.0,350.414,1256.0,1026.377,0.5330073349633252,0.3950617283950617,0.55,0.449,0.2396540544215423,196.037,0.1036596724448288,33.586,0.201,229.623,236.393,248.89,256.228,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,DAL
4,201609,201609,Goran Dragic,794,430,290,119,1084,860.0,750.391,357.0,299.973,1217.0,1050.365,0.5415617128463476,0.4103448275862069,0.561,0.484,0.138046177182882,109.609,0.1966432862896916,57.027,0.154,166.635,171.548,180.618,185.943,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,PHO
5,2594,2594,Kyle Korver,214,103,381,183,595,206.0,180.825,549.0,410.748,755.0,591.573,0.4813084112149532,0.4803149606299212,0.634,0.497,0.1176411426785547,25.175,0.362865596161058,138.252,0.275,163.427,168.245,177.14,182.363,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,ATL
6,101181,101181,Jose Calderon,323,150,418,187,741,300.0,272.46,561.0,442.628,861.0,715.088,0.4643962848297213,0.4473684210526316,0.581,0.483,0.0852631179436568,27.54,0.2831865573662045,118.372,0.197,145.912,150.214,158.155,162.818,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,DAL
7,2546,2546,Carmelo Anthony,1110,515,404,164,1514,1030.0,966.481,492.0,417.596,1522.0,1384.077,0.4639639639639639,0.4059405940594059,0.503,0.457,0.0572244000756267,63.519,0.1841687525564647,74.404,0.091,137.923,141.99,149.496,153.904,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,NYK
8,201167,201167,Arron Afflalo,694,325,297,127,991,650.0,599.29,381.0,307.849,1031.0,907.14,0.4682997118155619,0.4276094276094276,0.52,0.458,0.0730686994537108,50.71,0.2462990127787358,73.151,0.125,123.86,127.512,134.254,138.212,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,ORL
9,2744,2744,Al Jefferson,1241,651,15,3,1256,1302.0,1178.229,9.0,16.263,1311.0,1194.492,0.5245769540692989,0.2,0.522,0.476,0.0997348590949832,123.771,-0.4842068899237918,-7.263,0.093,116.508,119.943,126.284,130.007,97.136,101.484,1.029,1.084,1.116,2013-14,Regular Season,CHA
